,31,231|,33,231|,609,606|,611,612|,33,69,227|,33,225,229|,33,305,308|,33,589,590|,33,1711,1712|,31,69,227|
,1026,99,595|,1028,95,595|,1028,155,597|,1028,1541,1544,593|,1026,40,159,597|,1026,40,371,593|,1026,40,375,593|,1026,44,159,597|,1026,44,371,593|,1026,44,375,593|
,382,156,34|,382,156,36|,382,158,3|,386,10,0|,386,12,3|,386,39,34|,386,39,36|,386,39,1285,1282|,386,12,19,16|,386,12,415,416|
,1608,50,395|,1608,50,397|,1608,50,159,399|,1608,761,762,399|,1608,1291,1288,395|,1608,1291,1288,397|,1608,1571,1574,395|,1608,1571,1574,397|,1608,1765,1766,395|,1608,1765,1766,397|
,982,489,1217|,982,645,1219|,982,63,641,1219|,982,159,485,1217|,982,333,643,1219|,982,925,1133,1221|,984,231,1135,1221|,984,231,979,976,1219|,984,28,59,641,1219|,984,30,12,489,1217|
,414,645,977|,414,63,641,977|,414,67,189,981|,414,67,227,979|,414,333,643,977|,414,587,590,979|,414,651,648,979|,412,336,189,981|,412,336,227,979|,416,2,645,977|
,1147,1144|,1573,1570|,1573,1574,51|,1114,5,51|,1114,219,216|,1114,617,620|,1114,765,760|,1114,1031,1034|,1116,572,51|,1116,572,1289,1290|
,914,3,917|,914,19,919|,914,19,16,917|,914,19,109,921|,914,3,17,919|,914,13,107,921|,914,23,111,921|,914,211,208,919|,914,415,416,917|,914,655,656,921|
,1272,936,305,1361|,1272,936,205,307,1361|,1272,936,231,309,1361|,1272,936,1047,1042,1365|,1272,936,1401,1398,1365|,1272,934,29,305,1361|,1270,904,12,459,1365|,1270,904,31,305,1361|,1270,904,33,305,1361|,1270,906,822,305,1361|
,332,587|,328,298,589|,330,202,587|,330,204,589|,509,510,587|,643,644,587|,1771,1768,591|,1771,1768,230,589|,643,640,62,587|,643,977,978,591|
,1174,66,1567|,1176,10,1565|,1176,12,1567|,1176,12,3,1569|,1176,10,0,1569|,1176,14,5,1567|,1176,27,22,1567|,1176,27,24,1565|,1176,39,34,1569|,1176,39,36,1569|
,1648,1719|,1648,67,1715|,1650,62,1719|,1650,62,67,1715|,1650,60,40,1719|,1650,60,44,1719|,1650,641,644,1719|,1648,67,393,1717|,1648,23,65,1715|,1648,147,144,1715|
,388,667|,388,30,665|,388,32,665|,388,985,986|,390,38,665|,392,68,667|,392,68,30,665|,392,68,32,665|,392,68,985,986|,392,64,26,665|
,1732,841,1489|,1736,1172,1491|,1732,226,64,1487|,1732,265,262,1491|,1734,500,14,1491|,1734,500,27,1487|,1734,500,9,7,1491|,1734,500,10,25,1487|,1734,500,12,4,1491|,1734,500,12,23,1487|
,1076,696,1567|,1076,696,3,1569|,1076,694,682,1567|,1076,698,16,1569|,1076,698,18,1567|,1076,698,20,1565|,1072,844,40,1567|,1072,844,44,1567|,1072,846,506,1567|,1072,848,654,1567|
,1696,69,1715|,1696,389,1717|,1700,182,1715|,1700,182,66,1719|,1700,182,393,1717|,1700,178,12,1719|,1700,180,69,1715|,1700,180,389,1717|,1696,389,392,1715|,1696,69,66,1719|
,1615,1616|,550,4,973|,550,147,971|,550,371,975|,550,375,975|,552,143,971|,552,143,373,975|,552,11,14,973|,552,269,272,973|,550,375,372,971|
,541,873|,146,341,871|,146,459,869|,146,13,343,871|,146,19,539,873|,146,23,345,871|,146,445,455,869|,146,663,658,871|,142,11,343,871|,142,21,539,873|
,732,1319|,732,19,1321|,734,444,1319|,734,444,19,1321|,734,442,202,1319|,734,455,458,1319|,732,3,17,1321|,732,4,151,1323|,732,211,208,1321|,732,697,698,1321|
,1062,212,1343|,1062,208,20,1343|,1062,210,635,1347|,1060,166,116,1343|,1060,166,637,1347|,1060,693,690,1345|,1064,708,76,1343|,1064,710,635,1347|,1064,710,3,1,1343|,1064,710,13,10,1343|
,1504,22,3,1603|,1504,22,83,1605|,1504,24,0,1603|,1504,26,317,1601|,1508,1194,85,1605|,1508,1194,40,3,1603|,1508,1194,40,83,1605|,1508,1194,42,317,1601|,1508,1194,44,3,1603|,1508,1194,44,83,1605|
,214,30,327|,214,32,327|,218,15,327|,218,5,13,327|,218,6,8,327|,218,133,130,327|,218,301,302,325|,218,617,618,327|,218,909,904,327|,218,1351,1352,325|
,72,63|,74,61|,74,40,63|,74,44,63|,74,721,722|,72,41,61|,72,45,61|,72,645,640|,72,1649,1650|,1121,1124,63|
,1002,229,549|,1002,224,231,549|,1000,486,1495,1492|,1000,488,19,547|,1000,488,147,545|,1000,488,683,686|,1004,996,19,547|,1004,996,147,545|,1004,996,683,686|,1004,998,231,549|
,1774,1668,99,1743|,1776,22,161,1739|,1776,26,163,1739|,1776,26,165,1739|,1776,26,599,1741|,1776,311,312,1739|,1776,737,740,1743|,1776,1375,1376,1743|,1778,340,161,1739|,1778,342,163,1739|
,562,1101,1096|,562,1545,1542|,564,122,787|,564,118,761,789|,562,370,41,787|,562,370,45,787|,562,370,573,785|,562,374,41,787|,562,374,45,787|,562,374,573,785|
,796,224,257|,1045,1046,257|,796,229,230,257|,798,118,46,257|,798,120,29,257|,798,122,1195,1196|,798,475,472,257|,798,781,778,257|,798,781,782,257|,798,939,936,257|
,1587,1584,801|,1492,548,228,797|,1496,270,121,799|,1553,1556,1337,1338|,1553,1554,11,531,801|,1553,1554,11,1081,1078|,1553,1554,11,1359,1356|,1553,1554,49,119,799|,1553,1554,1537,1534,799|,1496,270,8,531,801|
,412,569,1117|,414,4,1115|,414,573,1117|,414,1575,1572|,414,13,14,1115|,414,13,1149,1146|,414,51,1145,1146|,414,51,1571,1572|,414,507,571,1117|,414,959,962,1119|
,1066,186,1201,1449|,1068,822,469,1447|,1068,822,1199,1449|,1070,1054,211,1445|,1070,1054,19,209,1445|,1070,1054,675,1203,1449|,1070,1056,10,213,1445|,1070,1056,12,211,1445|,1070,1056,31,469,1447|,1070,1056,31,1199,1449|
,522,85,1299|,524,83,1299|,524,1261,1295|,524,13,1177,1297|,524,41,85,1299|,524,45,85,1299|,524,67,1175,1297|,524,371,1259,1295|,524,375,1259,1295|,522,40,83,1299|
,748,13,1039|,748,19,1041|,752,30,1039|,752,32,1039|,752,32,131,1037|,752,30,131,1037|,752,28,8,1039|,752,81,78,1039|,752,181,178,1039|,752,235,236,1039|
,838,170,755|,838,813,808,757|,840,230,241,759|,840,1135,1136,757|,840,1143,1138,757|,842,100,239,759|,842,433,430,755|,842,433,1421,1424,755|,842,100,51,125,755|,842,100,83,353,757|
,1360,308,1769|,1360,304,231,1769|,1360,306,331,1771|,1360,1157,1158,1771|,1362,516,464,1769|,1364,458,333,1771|,1364,458,3,35,1773|,1364,458,3,37,1773|,1364,458,13,39,1773|,1364,458,67,227,1769|
,765,1193|,5,41,1195|,5,45,1195|,15,43,1195|,273,1427,1428|,15,43,1251,1248|,15,12,41,1195|,15,12,45,1195|,15,27,1505,1508|,15,31,257,1197|
,1000,486,933|,1000,486,116,931|,1000,488,3,929|,1002,827,1483,1484|,1004,994,76,931|,1004,996,3,929|,1004,996,3,1,931|,1004,996,13,10,931|,1004,996,19,16,929|,1004,996,19,20,931|
,1072,844,1195,1429|,1072,844,1251,1248,1429|,1074,184,157,451,1431|,1074,184,259,1197,1429|,1074,184,927,922,1427|,1074,186,98,1195,1429|,1074,186,175,453,1431|,1074,188,177,453,1431|,1076,696,4,273,1427|,1076,696,41,1195,1429|
,790,40,835|,790,44,835|,790,1251,1246|,792,210,835|,1661,1664,835|,1661,1664,3,833|,1661,1664,161,837|,792,210,3,833|,792,210,161,837|,792,208,16,833|
,764,273,1155|,764,5,23,1151|,764,5,439,1153|,764,6,271,1155|,764,15,27,1151|,764,15,441,1153|,764,1491,1486,1151|,760,48,25,1151|,760,48,269,1155|,760,50,23,1151|
,1732,230,421|,1734,496,419|,1734,500,31,421|,1734,500,33,421|,1734,500,43,419|,1734,500,343,423|,1734,1111,1112,419|,1732,226,68,421|,1732,228,224,421|,1732,309,304,421|
,402,81,95|,402,739,740|,402,1199,1200|,402,30,43,99|,402,30,79,95|,402,30,173,174|,402,30,327,322|,402,32,43,99|,402,32,79,95|,402,32,173,174|
,696,557|,696,559|,694,682,557|,694,682,559|,698,18,557|,698,18,559|,698,16,2,557|,698,16,2,559|,698,209,210,557|,698,209,210,559|
,644,239,759|,644,51,125,755|,644,83,353,757|,644,159,355,757|,644,459,456,755|,644,1419,1414,755|,640,62,239,759|,642,332,239,759|,1219,1220,1136,757|,1539,1534,357,757|
,1030,5,89|,1030,15,93|,1032,2,89|,1034,50,89|,1034,50,13,93|,1034,46,30,93|,1034,46,32,93|,1034,46,81,91|,1034,48,11,93|,1034,48,77,91|
,990,345|,990,22,341|,990,26,343|,990,1777,1778|,988,898,341|,992,158,341|,992,158,13,343|,992,158,23,345|,992,158,663,658|,992,154,78,343|
,874,13,173|,874,67,177|,876,451,452|,878,221,222|,878,100,13,173|,878,100,67,177|,878,102,26,173|,878,102,65,177|,878,104,78,173|,878,104,95,175|
,1674,402,1239|,1674,404,46,1239|,1672,334,29,1239|,1672,336,68,1239|,1672,401,402,1239|,1676,144,68,1239|,1676,146,683,1237|,1676,545,687,1237|,1676,545,548,230,1239|,1676,146,3,35,1235|
,414,511|,414,333,509|,416,2,511|,416,2,333,509|,416,17,18,511|,416,833,834,511|,416,1569,1566,511|,414,4,219,513|,414,51,217,513|,414,203,331,509|
,404,50,489|,1387,1384,489|,1387,1384,159,485|,1387,1388,450,485|,404,50,159,485|,404,48,117,487|,404,761,762,485|,404,1291,1288,489|,404,1571,1574,489|,404,1765,1766,489|
,784,572,925|,786,40,925|,786,44,925|,786,42,12,925|,786,42,39,927|,786,61,62,925|,786,75,70,927|,786,75,72,925|,786,85,82,925|,786,523,524,925|
,650,4,151|,650,1319,1322|,650,4,6,153|,650,13,9,153|,650,13,14,151|,650,19,1321,1322|,650,51,125,149|,650,63,58,153|,650,83,86,153|,650,101,365,366|
,290,1561|,290,13,107,1559|,290,19,109,1559|,290,23,111,1559|,290,67,113,1563|,290,83,115,1563|,290,489,486,1563|,290,635,636,1563|,290,655,656,1559|,290,663,660,1559|
,536,18,645|,536,18,63,641|,536,18,333,643|,536,16,2,645|,536,20,1537,1538|,536,209,210,645|,536,699,696,645|,536,1243,1240,645|,536,1321,1318,645|,532,34,2,645|
,1384,1191|,1386,402,1187|,1386,402,1189|,1386,404,46,1187|,1386,404,46,1189|,1386,404,50,1191|,1384,13,31,1187|,1384,13,31,1189|,1384,13,33,1187|,1384,13,33,1189|
,168,8,1057|,363,358,1055|,363,358,13,1057|,363,358,23,1059|,363,360,78,1057|,168,8,12,1055|,168,8,27,1059|,168,7,5,1055|,168,7,15,1057|,168,29,30,1057|
,154,78,1359|,154,91,1355|,156,38,1359|,158,13,1359|,158,89,1355|,383,386,1359|,615,610,1359|,825,820,1359|,825,820,93,1355|,825,822,30,1359|
,130,10,931|,134,34,929|,134,36,929|,134,36,1,931|,134,34,1,931|,134,38,10,931|,134,1285,1282,929|,130,10,0,929|,130,10,117,933|,130,12,3,929|
,100,41,297|,100,45,297|,100,161,295|,100,1007,1008|,713,714,293|,1469,1470,293|,1469,1472,496,297|,100,1007,1010,297|,100,45,1011,1008|,100,41,1011,1008|
,102,491|,100,23,491|,100,203,495|,100,3,35,493|,100,3,37,493|,100,13,27,491|,100,13,39,493|,100,67,64,491|,100,73,70,493|,100,159,156,493|
,1378,356,118|,1382,1198,47|,1382,1198,215,216|,1382,1198,403,404|,1382,1198,1607,1608|,1382,1202,670,47|,1382,1202,674,51|,1378,352,82,51|,1378,354,158,51|,1378,354,763,760|
,880,459,1399|,880,711,1397|,882,368,1401|,880,13,31,1401|,880,13,33,1401|,880,51,46,1401|,880,67,68,1401|,880,203,204,1401|,880,239,240,1401|,880,445,455,1399|
,78,9,335|,78,163,339|,78,165,339|,80,28,335|,80,69,337|,80,403,400|,105,851,852|,105,100,67,337|,105,100,161,339|,105,100,415,412|
,898,651|,898,161,647|,898,13,163,647|,898,13,165,647|,898,13,1331,1334|,898,67,227,649|,898,587,590,649|,898,655,652,647|,898,835,836,647|,898,1007,1333,1334|
,772,5,697|,903,898,697|,903,898,19,699|,903,898,683,695|,772,5,19,699|,772,5,683,695|,772,15,12,697|,772,15,685,695|,774,34,2,697|,774,34,17,699|
,222,172,1177|,222,176,1175|,224,30,1177|,224,32,1177|,224,69,1175|,229,226,1175|,229,230,30,1177|,229,230,32,1177|,229,230,69,1175|,229,607,608,1177|
,1536,11,1331|,1536,25,26,1331|,1536,53,56,1331|,1536,77,78,1331|,1534,120,8,1331|,1534,122,42,1331|,1534,122,1011,1333|,1538,644,13,1331|,1538,644,651,1335|,1538,644,1007,1333|
,610,43,99,1277|,610,57,681,1279|,610,79,95,1277|,610,173,174,1277|,610,327,322,1277|,612,549,677,1279|,612,1303,1304,1277|,614,154,95,1277|,614,597,594,1277|,707,708,95,1277|
,1432,510,371,1545|,1432,510,375,1545|,1436,8,79,1541|,1436,29,81,1541|,1436,29,30,79,1541|,1436,29,32,79,1541|,1436,29,999,994,1541|,1436,8,10,77,1541|,1436,8,12,371,1545|,1436,8,12,375,1545|
,1074,188,337,853|,1076,696,4,855|,1076,696,101,851|,1076,696,13,14,855|,1076,696,23,103,851|,1076,696,67,337,853|,1076,696,161,339,853|,1076,696,415,412,853|,1076,696,573,568,853|,1076,696,875,878,851|
,892,1713,1708|,894,117,1471|,1181,1184,1469|,1181,1182,166,1471|,894,11,501,1473|,894,25,103,1469|,894,77,105,1469|,894,931,932,1471|,892,226,113,1471|,892,228,220,1469|
,826,224,473|,830,368,473|,826,229,230,473|,826,567,564,475|,826,797,798,475|,828,100,507,502|,828,104,80,473|,828,221,224,473|,828,365,368,473|,828,221,229,230,473|
,336,66,1561|,336,113,1563|,338,160,1561|,413,414,1561|,569,572,1561|,569,570,506,1561|,413,416,2,1561|,338,162,12,1561|,338,162,107,1559|,338,164,12,1561|
,1254,982,899|,1256,866,903|,1254,984,389,901|,1252,844,40,899|,1252,844,44,899|,1252,846,506,899|,1252,848,654,899|,1581,1578,1054,899|,1581,1578,1056,12,899|,1581,1578,1058,22,899|
,11,611|,25,26,611|,53,56,611|,77,78,611|,77,155,615|,77,709,706|,461,464,613|,895,892,613|,895,896,615|,461,462,162,611|
,220,879|,220,100,875|,827,828,879|,827,828,100,875|,827,830,364,879|,220,100,159,877|,220,102,22,875|,220,104,155,877|,220,885,880,875|,220,1293,1288,875|
,880,969|,880,439,967|,884,100,969|,884,433,965|,884,100,439,967|,884,102,22,969|,884,879,874,969|,884,1293,1288,969|,880,13,441,967|,880,101,433,965|
,178,10,21|,178,12,19|,178,57,54|,178,107,108|,178,1039,1040|,180,285,280|,182,66,19|,1547,1550,17|,1547,1550,1,21|,1547,1550,2,19|
,1628,970,437|,1628,970,146,439|,1628,972,5,439|,1628,972,15,441|,1628,974,370,439|,1628,974,372,437|,1628,974,374,439|,1624,364,100,439|,1624,368,30,441|,1624,368,32,441|
,1584,530,173|,1584,528,386,173|,1584,801,796,222|,1582,1422,664,173|,1586,1494,112,177|,1586,1494,1685,1686|,1586,1494,116,11,173|,1586,1494,137,140,173|,1586,1494,137,449,452|,1586,1494,321,316,173|
,1726,370,697,1441|,1726,374,697,1441|,1728,456,769,1443|,1728,458,697,1441|,1730,62,697,1441|,1730,62,19,699,1441|,1730,62,203,767,1443|,1730,62,683,695,1441|,1730,62,959,962,1439|,1730,58,153,725,1439|
,778,389,949|,782,389,949|,782,69,393,949|,782,285,280,947|,778,69,393,949|,778,285,280,947|,780,1245,1242,947|,780,1245,1240,19,947|,780,1245,1240,415,951|,780,118,46,389,949|
,928,2,203,307|,928,2,445,446|,928,2,1475,1478|,930,11,31,305|,930,11,33,305|,930,49,46,305|,930,53,207,307|,930,77,80,305|,930,213,793,794|,930,461,464,309|
,414,13,1369|,414,371,1367|,414,375,1367|,414,4,15,1369|,414,23,26,1369|,414,41,42,1369|,414,45,42,1369|,414,51,479,1371|,414,51,481,1371|,414,89,92,1369|
,958,41,419|,958,45,419|,958,341,423|,958,3,1551,1548|,958,13,31,421|,958,13,33,421|,958,13,43,419|,958,13,343,423|,958,23,345,423|,958,51,46,421|
,572,663|,572,341,659|,570,506,663|,570,506,341,659|,572,13,107,661|,572,13,343,659|,572,19,109,661|,572,23,111,661|,572,23,345,659|,572,655,656,661|
,1562,1471,1709|,1562,112,68,1711|,1562,112,227,1713|,1562,303,298,1711|,1562,321,318,1711|,1562,673,670,1711|,1558,106,31,1711|,1558,106,33,1711|,1558,349,350,1713|,1560,13,31,1711|
,1288,161|,1288,13,163|,1288,13,165|,1288,651,646|,1288,655,652|,1288,835,836|,1288,1419,1416|,1290,50,161|,1292,100,161|,1292,100,13,163|
,348,543|,348,108,539|,348,535,536,539|,348,921,918,539|,346,202,19,539|,346,202,147,541|,346,206,54,539|,350,226,145,541|,350,549,544,541|,350,549,546,539|
,1626,1553,1556,849|,1626,1492,677,678,847|,1626,1494,114,84,845|,1626,1494,293,296,845|,1626,1494,863,1257,1252|,1624,364,100,41,845|,1624,364,100,45,845|,1624,364,100,507,847|,1624,364,100,655,849|,1624,364,701,702,849|
,175,223|,94,80,225|,94,105,221|,741,738,225|,1201,1198,225|,1305,1302,228|,1305,1302,230,225|,1201,1198,231,228|,1201,1202,670,225|,741,738,231,228|
,858,571|,858,506,573|,856,146,573|,860,18,573|,860,18,507,571|,860,16,2,573|,860,209,210,573|,860,699,696,573|,860,1243,1240,573|,860,1321,1318,573|
,260,212,1537|,260,208,20,1537|,260,210,645,1539|,256,28,121,1535|,256,30,10,1537|,256,32,10,1537|,256,47,48,1537|,256,47,119,1535|,256,69,1679,1682|,256,81,76,1537|
,40,459,1043|,42,31,1047|,42,33,1047|,44,459,1043|,123,799,1045|,419,420,1047|,523,520,1047|,523,524,459,1043|,123,118,46,1047|,123,120,29,1047|
,584,333,1481|,584,3,929,1485|,584,101,829,1483|,584,203,331,1481|,584,511,508,1481|,584,645,642,1481|,580,10,931,1485|,580,12,333,1481|,580,12,3,929,1485|,580,12,101,829,1483|
,1026,40,1475|,1026,44,1475|,1026,42,12,1475|,1026,42,599,1477|,1026,61,62,1475|,1026,75,72,1475|,1026,85,82,1475|,1026,523,524,1475|,1026,523,601,1477|,1026,791,794,1479|
,280,18,159|,282,453,450|,284,81,155|,284,385,382|,284,823,824|,289,290,159|,289,290,395,398|,289,290,397,398|,289,290,489,484|,289,290,875,876|
,1084,160,101,433|,1084,160,969,964|,1084,162,317,435|,1084,164,317,435|,1084,1417,1414,431|,1086,468,319,435|,1088,40,101,433|,1088,40,969,964|,1088,42,317,435|,1088,44,101,433|
,154,95,1377|,158,23,1375|,158,655,1373|,597,594,1377|,993,990,1375|,158,13,27,1375|,158,19,97,1377|,158,41,99,1377|,158,45,99,1377|,158,67,64,1375|
,634,3,1283|,634,3,35,1285|,634,3,37,1285|,634,13,39,1285|,634,19,16,1283|,634,73,70,1285|,634,159,156,1285|,634,239,242,1285|,634,415,416,1283|,634,507,811,1287|
,9,121,565|,12,371,563|,12,375,563|,31,225,567|,33,225,567|,43,123,565|,173,223,567|,1369,1366,563|,43,40,371,563|,43,40,375,563|
,1444,210,983|,1446,468,985|,1448,1198,985|,1448,1198,667,987|,1448,1202,670,985|,1448,1202,674,983|,1446,468,667,987|,1446,466,384,985|,1446,470,298,985|,1446,1517,1518,985|
,1098,254,273,1155|,1100,370,23,1151|,1100,370,439,1153|,1100,372,437,1153|,1100,374,23,1151|,1100,374,439,1153|,1663,1664,23,1151|,1663,1664,439,1153|,1747,1744,437,1153|,1747,1748,23,1151|
,958,459|,958,445,455|,960,146,459|,960,146,445,455|,960,144,66,459|,960,373,370,459|,960,373,374,459|,960,373,1727,1728|,960,437,438,459|,960,541,873,868|
,1510,1245,1242|,1512,424,19|,1512,424,3,17|,1512,424,211,208|,1512,424,697,698|,1512,424,1241,1242|,1512,424,1319,1320|,1512,426,76,21|,1512,426,95,96|,1512,428,949,946|
,1144,119|,1148,9,121|,1148,43,123|,1148,9,935,938|,1148,10,49,119|,1148,10,1537,1534|,1148,12,41,123|,1148,12,45,123|,1148,12,51,119|,1148,12,1125,1122|
,1318,159,897|,1318,1705,1706|,1320,20,895|,1320,16,1,895|,1320,18,159,897|,1320,18,1705,1706|,1320,55,52,895|,1320,209,212,895|,1320,547,548,893|,1320,1301,1302,893|
,520,257|,522,1195,1196|,524,211,261|,601,602,259|,601,598,31,257|,601,598,33,257|,601,598,39,259|,601,1635,1632,261|,524,3,35,259|,524,3,37,259|
,1680,1225,1222|,1680,424,4,151|,1680,424,1319,1322|,1678,66,4,151|,1678,66,1319,1322|,1678,68,28,153|,1678,68,369,366|,1678,193,194,151|,1678,337,334,153|,1682,1534,120,153|
,714,623|,714,1233,1228,627|,712,100,371,625|,712,100,375,625|,712,1469,1470,623|,716,532,135,377,627|,716,532,135,379,627|,716,534,1559,1562,623|,716,536,18,371,625|,716,536,18,375,625|
,288,284,469|,288,284,299,471|,288,284,385,467|,288,284,1519,1516|,286,130,31,469|,286,130,33,469|,286,130,387,467|,286,132,301,471|,286,245,1521,1516|,290,4,301,471|
,644,1055|,644,13,1057|,644,23,1059|,640,62,1055|,642,332,1055|,642,332,13,1057|,642,332,23,1059|,642,330,202,1055|,642,509,510,1055|,640,62,13,1057|
,1204,116,49|,1206,22,51|,1206,24,49|,1208,66,51|,1208,68,47|,1208,68,215,216|,1208,68,403,404|,1208,68,1607,1608|,1208,66,1289,1290|,1208,66,1575,1570|
,82,101,1185|,86,169,1183|,115,167,1183|,115,116,895,1181|,115,715,712,1185|,115,1353,1348,1183|,115,1471,1468,1185|,86,705,700,1185|,82,23,103,1185|,82,159,897,1181|
,1696,985,1255|,1696,667,987,1255|,1700,180,985,1255|,1700,180,667,987,1255|,1700,178,12,983,1255|,1700,178,31,985,1255|,1700,178,33,985,1255|,1700,178,43,845,1253|,1700,178,665,987,1255|,1700,178,1057,1579,1580|
,308,465|,304,231,465|,1361,1362,516|,304,30,10,461|,304,30,163,463|,304,30,165,463|,304,32,10,461|,304,32,163,463|,304,32,165,463|,304,47,48,461|
,30,609|,32,609|,231,607|,28,8,609|,69,227,607|,81,78,609|,181,178,609|,225,229,607|,235,236,609|,305,308,607|
,82,645,977|,82,63,641,977|,82,67,189,981|,82,67,227,979|,82,333,643,977|,82,587,590,979|,82,651,648,979|,84,40,645,977|,84,44,645,977|,84,61,641,977|
,174,1659|,172,599,1657|,172,9,87,1655|,172,12,83,1655|,172,39,603,1657|,172,43,85,1655|,172,43,99,1659|,172,79,95,1659|,172,141,138,1655|,172,327,322,1659|
,1725,1720,321|,1438,726,598,317|,1440,694,684,317|,1440,696,13,317|,1442,766,204,319|,1442,768,431,434|,1442,770,314,317|,1442,770,314,31,319|,1442,770,314,33,319|,1442,770,310,26,317|
,1478,304,1697|,1478,304,181,1701|,1478,306,204,1697|,1478,308,230,1697|,1474,4,765,1699|,1474,13,31,1697|,1474,13,33,1697|,1474,13,179,1701|,1474,51,46,1697|,1474,51,761,1699|
,914,1649|,914,63,1651|,910,202,1649|,910,202,63,1651|,910,331,332,1649|,910,443,444,1649|,910,555,550,1649|,914,41,61,1651|,914,45,61,1651|,914,101,701,1653|
,790,40,101,433|,790,40,969,964|,790,42,317,435|,790,44,101,433|,790,44,969,964|,790,409,410,435|,792,210,101,433|,792,210,969,964|,794,304,319,435|,1661,1664,101,433|
,682,655|,682,161,653|,684,12,655|,684,107,657|,684,163,653|,684,165,653|,695,696,655|,695,696,161,653|,695,698,18,655|,695,698,109,657|
,946,547,1493,1627|,948,388,369,1625|,948,392,68,369,1625|,948,392,113,1495,1627|,948,392,145,971,1629|,946,547,544,971,1629|,946,18,4,973,1629|,946,18,101,365,1625|,946,18,147,971,1629|,946,18,371,975,1629|
,912,530,1039|,914,13,1039|,914,19,1041|,914,13,131,1037|,914,3,17,1041|,914,4,15,1039|,914,4,133,1037|,914,23,26,1039|,914,41,42,1039|,914,45,42,1039|
,100,511,1433|,701,704,1437|,100,4,6,1437|,100,13,9,1437|,100,63,58,1437|,100,83,86,1437|,100,333,509,1433|,100,635,1131,1435|,102,22,511,1433|,102,26,9,1437|
,1632,210,203,1211|,1632,210,459,1215|,1632,210,161,633,1213|,1632,210,333,330,1211|,1632,210,371,1753,1754|,1632,210,375,1753,1754|,1632,210,445,442,1211|,1632,210,445,455,1215|,1632,210,551,554,1211|,1632,210,915,910,1211|
,382,158,19,861|,382,158,147,857|,382,158,507,859|,384,69,145,857|,384,285,280,861|,384,369,1329,1324|,384,473,503,859|,384,999,1327,1324|,386,10,21,861|,386,10,143,857|
,1606,205,443|,1606,305,447|,1608,50,445|,1610,1156,447|,1610,1156,306,443|,1610,1158,330,443|,1610,1158,332,445|,1608,50,203,443|,1608,50,459,454|,1608,50,733,734|
,802,202,3|,804,290,3|,804,290,19,16|,804,290,415,416|,804,290,835,832|,804,290,1567,1568|,804,286,134,34|,804,286,134,36|,804,288,280,16|,802,202,19,16|
,268,11,745|,270,8,745|,270,233,743|,272,15,745|,272,195,747|,272,15,237,743|,272,5,13,745|,272,6,8,745|,272,6,233,743|,272,133,130,745|
,1704,459,1399|,1704,711,1397|,1704,13,31,1401|,1704,13,33,1401|,1704,51,46,1401|,1704,67,68,1401|,1704,203,204,1401|,1704,239,240,1401|,1704,445,455,1399|,1704,525,520,1401|
,916,929|,916,1,931|,918,16,929|,918,20,931|,918,20,0,929|,918,20,117,933|,918,16,1,931|,918,18,3,929|,918,55,52,931|,918,209,212,931|
,490,22,1007|,494,202,1007|,494,202,41,1011|,494,202,45,1011|,494,331,332,1007|,494,443,444,1007|,494,555,550,1007|,494,911,914,1007|,494,1169,1170,1009|,490,22,41,1011|
,478,46,671|,478,50,675|,480,46,671|,480,50,675|,515,518,673|,480,50,1409,1412|,480,46,1199,1202|,480,48,117,673|,480,217,214,671|,480,405,402,671|
,314,43,791|,314,10,213,793|,314,12,41,791|,314,12,45,791|,314,12,211,793|,314,12,1665,1660|,314,14,1103,1106|,314,31,305,795|,314,33,305,795|,314,93,1463,1464|
,1258,372,541,865|,1258,625,622,863|,1260,4,773,867|,1260,19,539,865|,1260,67,113,863|,1260,83,115,863|,1260,83,1021,1022|,1260,147,541,865|,1260,489,486,863|,1260,635,636,863|
,1048,2,1575|,1048,2,51,1571|,1048,1,49,1571|,1048,17,18,1575|,1048,417,414,1575|,1048,833,834,1575|,1048,1033,1034,1571|,1048,1569,1566,1575|,1050,352,82,1575|,1050,354,158,1575|
,1367|,370,13,1369|,374,13,1369|,1753,1750,314,1369|,1545,1540,78,1369|,1259,1260,13,1369|,1259,1262,1080,1369|,975,972,15,1369|,374,4,15,1369|,374,23,26,1369|
,1180,894,21,947|,1182,201,196,947|,1184,100,19,947|,1184,100,415,951|,1184,100,3,17,947|,1184,100,3,417,951|,1184,100,67,393,949|,1184,100,211,208,947|,1184,100,425,428,949|,1184,100,697,698,947|
,1172,1031,1757|,1172,5,147,1761|,1172,5,1705,1759|,1172,973,970,1761|,1168,202,147,1761|,1168,202,1705,1759|,1168,202,3,1033,1757|,1168,202,4,1031,1757|,1168,202,51,1035,1757|,1168,202,67,145,1761|
,1641,1638,977|,1012,156,185,981|,1012,158,645,977|,1012,267,264,979|,1012,615,612,979|,1012,897,892,979|,1016,134,185,981|,1593,1588,606,979|,1593,1590,645,977|,1593,1590,63,641,977|
,130,163|,130,165|,130,12,161|,130,315,312|,132,5,161|,132,15,163|,132,15,165|,134,38,163|,134,38,165|,279,629,632|
,342,821|,342,31,823|,342,33,823|,342,905,906|,340,13,821|,340,159,825|,344,26,821|,423,420,823|,423,420,30,821|,423,420,32,821|
