,488,517,355|,488,822,515,355|,488,517,510,240,353|,488,135,130,25,22|,127,637,640,207,353|,484,959,329,513,355|,484,959,956,205,353|,484,1143,1140,513,355|,486,558,455,149,351|,486,558,885,519,355|
,191,188,19|,802,841,838|,802,200,188,19|,802,551,556,838|,802,865,862,128|,191,182,448,32|,191,201,841,838|,804,256,448,32|,804,260,139,128|,808,1033,339,17|
,27,293,223,539|,790,522,630,539|,147,99,96,1053,541|,147,99,96,44,180,541|,147,99,96,46,1055,541|,147,140,1,10,914,539|,147,140,1,10,916,543|,147,140,1,1097,1123,543|,147,140,150,913,914,539|,147,140,150,913,916,543|
,151,1,6|,151,154,1104|,403,427,428|,913,11,6|,403,427,430,742|,403,406,3,6|,403,412,479,476|,403,1063,1060,6|,151,141,144,742|,80,417,427,428|
,232,977,980,1123|,234,654,722,1121|,1107,983,980,1123|,234,654,732,123,1121|,234,662,1142,384,916|,232,640,310,10,916|,232,640,310,1097,1123|,232,642,930,646,1123|,232,683,684,980,1123|,230,158,513,520,1123|
,544,971,982|,653,235,1107|,37,911,877,1109|,437,65,60,290|,437,109,110,574|,437,65,60,288,1109|,37,911,877,289,290|,653,235,232,977,982|,653,235,1005,573,574|,653,648,28,239,1107|
,0,152|,1097,1100|,4,143,140,152|,6,477,131,117|,6,1105,155,152|,8,838,129,117|,10,763,758,117|,10,912,151,152|,10,916,1122,1100|,12,821,816,117|
,160,585,49|,441,444,948|,441,446,1026|,441,446,339,47|,441,442,337,47|,441,753,750,47|,441,831,587,49|,160,774,105,96|,158,741,583,49|,158,1141,1035,1026|
,69,60,290|,113,110,574|,646,981,982|,69,60,288,1109|,53,46,567,574|,53,48,588,982|,644,1099,981,982|,931,643,233,1107|,931,643,977,982|,931,643,683,684,982|
,20,108,65,60|,20,110,570,285|,20,110,574,291|,20,112,69,60|,22,354,514,283|,24,482,879,289|,24,731,73,60|,1083,1086,1076,283|,1083,1086,1078,576,60|,1083,309,1075,1076,283|
,521,512,159|,1096,4,358|,1137,537,528|,1096,8,361,358|,981,589,584,161|,981,970,92,161|,981,976,233,230|,981,982,1106,230|,981,976,347,531,528|,981,589,582,740,159|
,822|,517,514|,135,128,16,334|,135,132,712,334|,517,579,1079,1076|,517,579,576,60,282|,517,520,981,589,421|,517,520,981,685,423|,517,520,1137,1134,334|,517,512,741,583,421|
,127,637,625,357|,484,959,960,464|,490,985,299,294|,484,249,246,28,824|,484,249,246,293,294|,484,384,914,222,294|,127,637,233,238,824|,127,951,679,676,464|,486,185,186,676,464|,486,855,852,28,824|
,16,47,50,592|,16,1135,537,532|,839,361,362,966|,839,361,358,529,532|,839,9,4,362,966|,839,840,605,595,592|,839,840,605,606,296|,16,334,1077,599,592|,16,338,1026,50,592|,16,338,1028,531,532|
,850,986,968|,850,986,1131,925|,842,142,362,968|,846,372,1133,925|,848,381,378,400|,848,945,946,896,400|,846,372,1133,1130,968|,846,368,768,378,400|,846,368,899,896,400|,842,142,362,1131,925|
,474,1049|,25,20,114|,478,269,270|,101,96,265,270|,131,759,267,270|,731,73,64,109,114|,731,73,66,602,1049|,731,73,68,113,114|,731,245,242,674,270|,731,245,435,109,114|
,79,76,973,976|,79,403,203,639|,79,403,927,643|,379,382,902,102|,379,382,979,976|,379,485,127,637|,396,461,125,637|,398,417,203,639|,398,417,927,643|,897,227,319,641|
,149,255,256,450|,456,227,405,406|,456,896,379,249|,456,898,768,249|,456,896,79,403,406|,456,896,398,417,406|,456,227,319,310,2|,456,947,944,381,249|,452,538,222,292,247|,452,538,915,11,2|
,995,988,402|,995,988,416,81|,739,835,415,402|,739,1015,1021,83|,996,501,165,77|,998,572,419,402|,1002,757,754,81|,1002,1118,419,402|,1133,925,401,79|,1133,925,401,398,81|
,954,691,688|,954,146,790,87|,954,779,525,87|,329,669,461,458|,329,1141,1148,1080|,958,1143,1148,1080|,958,1143,171,166,87|,958,378,396,461,458|,958,485,127,124,458|,329,1141,171,166,87|
,7,1139,39|,7,8,557,547,37|,7,1061,1064,547,37|,429,426,416,860,39|,477,263,1091,1094,910|,477,482,879,876,910|,477,731,655,652,37|,504,198,661,652,37|,506,561,487,490,910|,506,561,558,620,37|
,510,921,918|,510,240,206,316|,355,352,206,316|,516,135,817,818|,518,882,370,918|,520,1096,311,316|,579,576,62,316|,579,1125,215,206,316|,520,1096,12,821,818|,520,647,69,62,316|
,174,71|,119,723,73|,119,122,733,73|,176,944,492,61|,1039,1036,108,65|,1039,1036,112,69|,1039,1042,340,75|,1039,1042,609,67|,1039,1046,647,69|,1039,1046,521,579,576|
,3,6,743,744|,248,382,597,598|,407,427,430,744|,451,499,307,1075|,451,499,307,308,1086|,451,499,502,1085,1086|,451,257,258,1085,1086|,451,448,34,430,744|,451,729,73,577,1079|,451,1145,875,870,1079|
,250,166,522,632|,252,616,893,889|,409,410,780,342|,409,989,990,887|,409,989,994,373,883|,409,410,525,522,632|,409,203,551,554,632|,409,203,605,608,342|,409,203,865,868,891|,409,404,107,893,889|
,598,1078|,594,67,577|,598,1076,515,579|,51,52,69,577|,590,645,69,577|,590,1099,521,579|,590,1099,1102,1124|,600,891,519,579|,600,891,886,73,577|,600,1110,209,214,1124|
,1049,115,110|,475,25,20,110|,475,476,743,569|,475,476,429,424,565|,475,476,429,430,569|,475,101,96,46,567|,475,101,98,144,569|,475,131,128,16,567|,475,131,132,712,567|,475,131,136,952,573|
,990,245,921|,990,655,656|,994,373,370|,994,1002,777,774|,990,730,101,104|,990,887,882,370|,992,804,260,1128|,992,191,186,243,921|,992,191,188,786,774|,992,527,87,84,919|
,889,343,495|,889,882,847,848|,213,204,845,848|,892,1037,1042,495|,894,656,219,216|,894,656,775,772|,894,662,1142,380|,894,662,171,168,944|,894,662,767,341,495|,894,662,1035,1032,944|
,1121,1122|,118,1039,1046|,1121,917,11,1097|,120,337,1135,1136|,120,501,975,980|,723,73,68,646|,723,245,511,520|,723,887,519,520|,723,887,343,1043,1046|,723,245,240,214,1103|
,659,648,26|,659,656,1059,1056|,679,676,468,1056|,948,97,98,146|,948,97,104,1059,1056|,948,48,582,145,146|,679,676,961,954,146|,679,187,190,527,791|,679,243,921,1059,1056|,659,656,105,98,146|
,485,127,951|,1143,663,658|,1143,1035,447,444|,1143,1035,1026,949|,485,488,135,136|,249,246,649,658|,249,407,418,953|,382,597,51,949|,382,902,96,949|,384,763,758,136|
,127,124,462,573,111|,127,637,347,344,107|,127,637,640,318,107|,127,637,642,930,113|,127,951,659,895,892|,127,951,948,52,113|,127,951,952,573,111|,484,249,407,404,107|,484,378,897,227,107|,484,380,494,1043,1036|
,812,1061,305,300|,814,171,162,300|,814,171,168,667,797|,814,171,325,375,376|,814,663,652,437,438|,814,767,75,64,438|,814,1035,1026,265,795|,814,1035,1032,667,797|,812,10,763,267,795|,812,311,63,64,438|
,1114,1142,769|,1073,721,714,368|,1073,1068,759,760|,1073,1068,132,714,368|,1073,721,133,759,760|,1073,661,656,371,368|,1073,661,662,1142,769|,1114,1142,378,897,898|,1114,1142,384,763,760|,1114,171,168,946,898|
,468,1058,219|,466,608,495,217|,677,243,921,219|,961,958,380,217|,1011,1016,772,217|,1011,1016,774,219|,1011,1021,195,919,219|,961,707,700,154,221|,961,954,99,104,219|,961,954,140,154,221|
,86,526,810,1085|,1081,483,25,1083|,1081,395,388,744,1087|,86,526,804,258,1085|,86,167,164,307,308|,86,167,164,502,1085|,84,317,318,228,1085|,84,819,820,942,1085|,459,460,857,858,1085|,689,690,144,744,1087|
,256,729,73|,256,1145,767,75|,258,229,319,63|,805,802,605,67|,805,806,765,75|,805,993,990,73|,937,481,731,73|,937,481,263,321,63|,937,481,474,603,67|,937,629,624,640,63|
,885,343,609|,885,886,73,66|,885,886,724,607|,885,890,601,594|,559,185,201,605|,559,801,837,832|,620,437,65,66|,620,546,550,605|,622,670,1010,466|,1031,447,831,832|
,174,698,137|,1039,1044,758|,1039,1046,1100,116|,174,367,715,133|,174,694,472,816|,119,723,730,131|,119,723,655,658,137|,119,723,655,660,1068|,119,120,337,17,129|,119,120,337,713,133|
,1014,734|,1014,736,874,767|,1014,835,836,765|,671,668,1141,767|,1010,466,67,74|,1010,466,608,340|,1016,772,494,340|,1021,83,76,170,767|,1021,195,317,63,74|,1018,115,108,65,74|
,354,516,489|,354,514,823,489|,354,512,328,958,485|,354,512,1141,1142,485|,354,518,884,559,487|,23,24,131,134,489|,350,148,454,559,487|,352,204,957,958,485|,352,206,641,636,126|,352,241,511,516,489|
,924,1132,281|,969,1131,1132,281|,922,1024,313,314,178|,922,1067,1060,311,314,178|,922,1067,1062,989,994,281|,401,79,403,989,994,281|,401,379,769,369,372,281|,401,396,670,1014,738,281|,401,398,417,989,994,281|,401,398,755,756,1003,281|
,426,406|,35,449,450|,428,7,2|,35,941,13,2|,426,1063,1060,2|,430,742,7,2|,430,145,140,1,2|,430,145,142,5,2|,430,145,146,27,247|,430,145,779,411,406|
,449,729,722,118|,449,729,73,70,175|,449,729,732,123,118|,449,183,190,808,177|,449,183,611,612,175|,449,257,805,808,177|,449,499,165,168,177|,449,499,307,1041,1038|,449,499,500,121,118|,449,1145,171,168,177|
,217,220,155,673|,492,61,70,696|,773,770,695,696|,849,842,140,673|,849,846,366,696|,945,177,174,696|,945,169,77,151,673|,849,844,276,700,673|,773,774,371,366,696|,492,284,705,700,673|
,99,104,657,650|,144,431,424,365|,144,569,564,365|,144,583,580,365|,146,27,649,650|,146,1057,1058,657,650|,144,740,1141,663,650|,144,742,429,424,365|,99,96,48,580,365|,99,96,949,659,650|
,262,476|,321,310,6|,799,800,560,507|,1091,709,700,1,6|,1091,709,700,154,1104|,1091,1088,313,310,6|,799,807,939,481,476|,799,837,415,427,428|,799,837,587,582,742|,262,482,395,388,742|
,340,735,738,996|,342,882,372,996|,342,886,722,120|,609,833,830,442|,1043,1038,119,120|,1043,1040,306,500|,1043,1036,110,566,336|,1043,1036,110,999,996|,1043,1036,617,618,500|,1043,1046,981,974,500|
,108,434,921|,893,894,656|,893,213,241,921|,893,889,882,370|,108,432,241,921|,108,436,653,656|,21,24,101,104|,106,319,316,919|,106,749,1127,1128|,110,999,373,370|
,470,454,885|,695,367,883|,695,71,72,887|,695,225,631,632|,771,772,494,342|,771,774,371,883|,771,774,657,654,887|,771,774,657,895,889|,771,774,920,244,887|,771,774,920,511,518|
,135,130,25,20|,135,759,1045,1036|,517,355,23,20|,517,508,42,1036|,517,510,435,109|,517,518,888,892|,517,520,647,113|,517,520,1047,1036|,822,335,567,111|,822,335,47,52,113|
,1082,24,131,128|,1084,719,133,128|,1084,719,712,17|,1084,943,940,32|,1086,1076,335,17|,1086,1076,823,135,128|,1086,599,51,46,17|,1086,745,431,35,32|,1086,745,569,566,17|,1084,943,13,8,838|
,131,117|,101,98,140,152|,476,7,0,152|,476,7,1097,1100|,476,1105,155,152|,480,867,862,117|,480,1071,1068,117|,731,73,68,646,1100|,731,245,511,520,1100|,731,655,658,137,117|
,652,37|,895,213,208,549,37|,895,213,433,436,37|,895,889,633,549,37|,895,889,884,620,37|,895,892,108,436,37|,662,815,812,1139,39|,662,875,872,876,910|,662,1035,1030,620,37|,662,1142,485,490,910|
,668,159,529|,623,559,855,535|,623,1031,1028,531|,670,1012,634,826|,670,1016,161,529|,623,1031,339,1135,537|,623,1031,447,440,529|,623,885,890,1112,535|,668,328,707,704,826|,668,328,707,710,537|
,170,663,235|,973,976,233|,973,982,1106|,973,685,682,233|,973,685,686,1004|,170,1140,159,231|,77,403,418,1004|,164,975,976,233|,164,975,982,1106|,251,409,418,1004|
,168,946,898|,170,1142,769|,168,944,381,769|,77,78,379,769|,77,78,897,898|,77,913,385,769|,77,913,763,760|,973,978,383,769|,973,980,1047,1044,760|,77,80,399,379,769|
,133,134,517,508|,133,759,1045,43|,712,334,515,508|,714,883,519,508|,714,883,343,1043,43|,714,366,175,1039,43|,714,368,761,1045,43|,714,370,920,511,508|,712,334,823,517,508|,712,567,111,1037,43|
,66,467,464|,66,606,294|,72,724,294|,62,641,625,357|,70,225,222,294|,70,698,679,676,464|,62,641,233,238,824|,62,316,192,299,294|,72,724,292,28,824|,72,724,607,467,464|
,768,249|,768,384,11,2|,768,1143,1144,450|,761,762,11,2|,761,762,385,249|,899,227,405,406|,899,896,379,249|,899,896,79,403,406|,899,896,398,417,406|,899,227,319,310,2|
,240,208,630,539|,244,722,1121,543|,244,724,223,539|,511,520,1123,543|,511,355,350,148,452|,511,514,335,1055,541|,511,518,633,630,539|,511,518,884,455,452|,244,73,70,225,539|,244,732,123,1121,543|
,190,939,57|,190,527,522,55|,190,804,937,57|,182,257,937,57|,188,784,278,59|,201,551,554,55|,201,803,939,57|,201,865,866,57|,201,865,868,1110,55|,201,803,527,522,55|
,1064,554,1111|,1064,554,632,890|,1064,547,548,1111|,1064,550,865,868|,1062,203,865,868|,1066,31,853,1113|,1062,203,551,554,1111|,1062,203,605,595,600|,1062,404,345,348,868|,1062,406,246,853,1113|
,881,890|,881,633,1111|,881,888,213,208,1111|,881,884,559,855,1113|,881,884,620,548,1111|,881,343,609,595,600|,881,633,555,550,865,868|,881,633,55,56,867,868|,881,343,609,604,865,868|,881,884,620,546,554,1111|
,976,347|,685,682,347|,976,638,865,349|,976,640,318,345|,589,49,1027,1028|,972,168,1033,1028|,972,170,1035,1028|,974,502,229,345|,978,902,102,347|,980,1137,537,530|
,651,658,950,126|,651,662,1142,485|,651,658,137,134,489|,651,235,232,636,126|,651,648,247,248,485|,651,648,853,854,487|,651,652,37,911,491|,651,652,621,559,487|,651,660,1068,134,489|,364,581,421,823,489|
,475,101,102,347|,475,131,863,349|,475,480,867,349|,603,604,639,347|,603,604,865,349|,603,929,643,347|,1049,115,106,345|,1049,271,264,1027,1028|,1049,1050,550,639,347|,1049,1050,550,865,349|
,275,845|,582,145,843|,584,772,849|,584,93,88,845|,584,774,371,847|,584,787,784,845|,275,957,954,843|,49,97,98,843|,421,283,493,849|,586,287,493,849|
,953,679|,1008,610,186|,1008,612,698,679|,953,948,265,675|,419,203,200,186|,419,412,269,675|,463,125,951,679|,1004,234,658,679|,1006,376,794,675|,1119,757,211,241,242|
,469,466,595,598|,1056,147,144,744|,469,466,67,577,1079|,469,961,329,741,744|,469,961,954,144,744|,1058,105,96,50,598|,1058,105,98,144,744|,1058,105,903,597,598|,1058,775,585,421,1077|,1058,775,585,582,744|
,413,406,248,485|,479,131,134,489|,479,131,136,950,126|,479,101,102,636,126|,479,101,903,383,485|,479,263,799,800,487|,479,263,1091,1094,491|,479,476,506,561,487|,479,482,879,876,491|,479,482,1149,1142,485|
,136,659,895|,1069,661,895|,130,25,20,893|,130,731,655,895|,130,731,887,888|,132,714,883,888|,132,720,661,895|,134,517,518,888|,138,1126,211,212|,138,1128,657,895|
,206,316,819|,206,310,12,821|,206,641,642,934|,210,1127,139,817|,241,921,918,819|,241,921,775,770,472|,241,921,1129,139,817|,241,242,678,137,817|,241,244,730,131,817|,241,511,516,135,817|
,731,724,298|,731,726,963,987|,101,98,843,850|,101,104,918,192|,131,817,818,192|,263,321,316,192|,263,1091,1094,985|,474,603,606,298|,482,395,965,987|,482,879,876,985|
,1110,549,37|,1110,555,547,37|,891,633,549,37|,891,884,620,37|,891,633,555,547,37|,891,886,655,652,37|,891,888,894,652,37|,1110,209,433,436,37|,1110,632,884,620,37|,869,864,551,547,37|
,415,404,226,457|,587,584,770,470|,830,446,1030,455|,836,800,558,455|,836,798,1091,901,457|,836,807,804,254,148|,836,807,808,946,457|,830,446,1032,946,457|,830,440,160,770,470|,830,444,699,694,470|
,40,163|,42,1038,176,169|,42,1040,306,165|,42,1046,981,972|,509,512,1141,171|,509,520,981,972|,509,520,981,974,165|,509,355,350,323,324|,509,510,665,666,169|,509,514,420,588,972|
,237,230,359,143,691|,237,230,529,534,693|,237,232,103,98,691|,237,234,648,853,693|,237,238,29,853,693|,237,1005,463,458,689|,627,624,103,98,691|,792,189,184,855,693|,792,784,845,842,691|,792,784,957,954,691|
,861,81,76,168|,861,399,897,947|,861,856,173,176|,861,858,811,808|,861,858,229,226,947|,861,858,259,805,808|,861,858,503,165,168|,861,856,397,897,947|,861,856,623,1031,1032|,861,399,79,76,168|
,701,277|,701,706,956|,701,710,279|,141,843,844|,141,955,956|,141,955,707,277|,141,144,583,275|,1,311,207,204|,1,1097,1137,279|,150,76,164,273|
,634,826,528|,1013,1016,161|,1013,671,668,159|,1013,1010,961,329,159|,1013,1014,835,830,440|,634,285,286,830,440|,634,285,290,1106,230|,634,285,493,773,161|,634,571,568,740,159|,634,571,572,1004,230|
,1043,1046,157|,342,519,520,157|,1043,43,509,520,157|,1043,1036,112,646,157|,340,75,68,646,157|,609,67,68,646,157|,609,595,590,1099,157|,609,929,930,646,157|,781,782,5,1097,157|,781,782,360,9,1097,157|
,464,295,725,722|,466,67,72,722|,466,606,725,722|,677,243,244,722|,1011,671,173,119|,1011,1014,738,996,121|,1011,1014,738,1000,123|,677,243,244,732,123|,677,187,182,729,722|,677,187,331,727,722|
,495,381,485|,340,764,800,487|,340,766,1142,485|,342,519,516,489|,342,884,559,487|,342,519,514,823,489|,342,882,368,768,485|,342,890,1112,854,487|,495,492,282,823,489|,495,492,288,876,491|
,591,592|,591,594,606,296|,645,53,50,592|,1099,1137,537,532|,1099,647,53,50,592|,1099,981,978,597,592|,1099,1096,4,362,966|,645,69,66,595,592|,645,69,66,606,296|,645,69,72,724,296|
,915,385,1143|,915,11,8,1147|,915,11,813,814|,915,912,76,170|,222,292,649,662|,222,725,655,662|,222,725,728,1145|,224,71,74,766|,224,698,659,662|,631,523,167,170|
,147,144,569,999|,147,843,846,372|,790,526,993,994|,1057,1058,371,372|,1057,1058,775,776,1003|,1057,469,1011,1014,738|,790,167,164,500,997|,790,522,632,882,372|,790,524,411,989,994|,147,99,104,371,372|
,830,444,137|,830,753,1127,139|,287,282,823,135|,415,203,865,862|,415,412,479,131|,415,418,953,137|,415,927,934,816|,587,49,949,137|,587,421,823,135|,832,602,475,131|
,432,208,523,791|,434,921,1059,1056|,436,548,523,791|,436,653,648,26|,436,653,656,1059,1056|,436,546,554,523,791|,434,921,105,98,146|,434,921,657,648,26|,434,240,208,523,791|,434,242,676,468,1056|
,192,299,607|,317,63,66|,819,935,928|,317,641,638,605|,317,641,642,928|,194,1020,1010,466|,194,1022,1048,603|,919,1059,469,466|,919,105,96,50,594|,919,105,100,474,603|
,125,126,486|,460,623,559|,458,689,692,854|,462,1008,610,184|,462,419,203,200,184|,462,419,414,836,800|,462,953,679,187,184|,462,953,950,126,486|,458,86,526,191,184|,458,86,526,806,800|
,134|,136,950,126,488|,132,712,334,823|,128,16,334,823|,117,1101,521,516|,117,1101,521,514,823|,128,16,334,515,516|,132,712,334,515,516|,1069,721,712,334,823|,863,868,891,519,516|
,65,62,314,180|,65,68,53,1053|,109,110,566,1055|,109,112,53,1053|,432,206,314,180|,432,210,750,1055|,438,794,264,1053|,438,794,264,44,180|,438,794,264,46,1055|,432,210,750,47,1053|
,589,582,740|,972,170,1140|,980,521,512|,589,275,957,329|,589,421,515,512|,589,584,161,158|,685,423,515,512|,970,88,957,329|,970,92,161,158|,974,165,170,1140|
,455,471,472,818|,620,653,656,918|,622,461,458,84|,622,670,1021,195|,885,882,370,918|,885,882,847,850,193|,885,519,510,921,918|,885,633,209,206,316|,885,633,523,87,84|,885,886,73,62,316|
,881,519,514,335,17|,881,519,516,135,128|,881,633,555,556,838|,881,882,715,133,128|,881,882,715,712,17|,881,884,1031,339,17|,881,886,728,448,32|,881,886,730,131,128|,881,890,869,862,128|,881,890,869,864,841,838|
,1130,966,593|,925,969,966,593|,925,401,379,382,597|,1130,966,297,607,595|,1130,964,388,744,599|,1130,964,392,868,601|,1130,987,299,296,593|,1130,987,299,607,595|,1132,281,179,45,50|,1132,373,883,890,601|
,211,206,641|,748,319,641|,748,345,346|,748,405,203,639|,748,405,927,643|,746,56,629,624|,750,47,97,102|,750,334,422,682|,750,338,1028,346|,752,440,231,232|
,327,387,388|,423,420,582|,423,1077,745|,684,589,582|,686,573,568|,686,419,427,430|,684,982,575,568|,423,335,567,568|,423,515,512,741|,680,829,571,568|
,185,190,810|,801,807,810|,801,807,804,258|,185,190,804,258|,185,182,257,258|,185,182,499,502|,185,201,803,810|,185,331,497,502|,558,622,857,858|,558,622,397,398,858|
,812,311,314,178|,814,767,735,738,281|,814,875,737,738,281|,814,1035,1026,44,178|,905,597,51,44,178|,905,902,96,44,178|,905,902,96,1053,181,178|,905,902,102,640,314,178|,905,902,104,371,372,281|,905,597,51,1053,181,178|
,562,385,382|,562,11,813,905|,562,11,2,248,382|,562,11,1097,981,978|,562,385,1143,815,905|,562,763,760,768,382|,562,912,76,973,978|,562,912,78,379,382|,562,916,1122,981,978|,562,916,1122,1096,813,905|
,370,1059|,847,842,146,1057|,883,343,609,467,468|,883,519,510,921,1059|,883,633,523,791,1057|,883,886,245,921,1059|,883,886,655,656,1059|,883,888,894,656,1059|,847,842,99,104,1059|,847,842,955,960,468|
,167,325,326,680|,167,973,685,680|,526,810,719,716|,526,802,639,683,680|,526,804,258,719,716|,526,939,1071,721,716|,167,973,976,683,680|,167,164,502,719,716|,167,164,975,685,680|,87,459,462,687,680|
,71,66,467,961|,175,172,668,328|,225,915,385,959|,367,368,768,959|,367,847,842,955|,367,847,844,957|,613,614,778,955|,696,672,141,955|,696,672,701,706|,698,679,676,961|
,440,160,772,217|,440,160,774,219|,444,659,656,219|,446,1032,944,217|,753,1127,1128,219|,831,287,493,217|,831,587,584,772,217|,831,587,584,774,219|,831,832,608,495,217|,753,211,241,921,219|
,343,495|,882,847,848|,882,368,768,380|,882,370,219,216|,882,370,775,772|,519,514,283,493|,884,1031,1032,944|,886,73,60,493|,890,601,594,608,495|,890,601,596,383,380|
,949,445|,1027,447|,46,336,443|,46,338,447|,46,751,752|,48,586,830|,48,584,161,441|,1027,339,336,443|,1027,339,751,752|,50,594,833,830|
,137,863|,137,130,480,867|,137,1069,1070,867|,445,446,1028,348|,659,660,1068,863|,659,660,1070,867|,679,187,201,865|,948,50,600,869|,948,1027,1028,348|,950,637,347,348|
,842,144,742|,842,144,431,428|,842,99,100,476|,842,140,1,6|,842,140,154,1104|,842,142,5,6|,844,274,582,742|,848,217,220,1104|,848,381,249,3,6|,848,381,384,11,6|
,514,420,580|,514,335,567,564|,512,741,431,424|,512,741,569,564|,512,741,583,580|,516,822,420,580|,520,981,589,580|,520,981,982,575,564|,520,647,53,48,580|,520,647,113,110,564|
,562,763,758,132,716|,562,763,758,1069,721,716|,562,763,760,369,715,716|,562,11,0,701,704,828|,562,11,12,942,719,716|,562,11,311,641,683,680|,562,11,1097,981,685,680|,562,385,380,492,284,828|,562,385,382,979,685,680|,562,385,769,369,715,716|
,323,553,556|,323,553,550,841|,323,324,170,1146|,255,256,1145,1146|,255,805,802,841|,255,805,802,551,556|,255,805,191,201,841|,255,256,183,201,841|,255,256,448,32,839|,255,256,450,3,8|
,988,412,269|,990,245,242,674|,990,730,478,269|,992,191,186,674|,992,802,200,186,674|,992,802,202,412,269|,992,802,551,1051,271|,992,808,667,797,794|,992,808,1033,1026,265|,992,939,481,478,269|
,20,114,1050,556|,24,131,128,839|,24,476,7,8|,24,482,1149,1146|,24,476,7,4,360|,24,131,863,864,841|,24,101,98,142,360|,24,101,102,638,841|,24,263,321,310,8|,24,474,603,604,841|
,562,763,1045|,562,11,1097,1047|,562,916,1122,1047|,562,916,1120,118,1039|,562,385,380,494,1043|,562,385,769,761,1045|,562,914,224,175,1039|,562,914,222,607,608,1043|,562,914,539,542,1122,1047|,562,914,631,632,343,1043|
,16,334,1077,1087|,16,713,718,1085|,33,941,942,1085|,129,130,25,1083|,129,132,718,1085|,129,134,822,1077,1087|,129,138,261,258,1085|,129,759,1045,1040,308|,129,817,820,942,1085|,129,1069,199,196,308|
,1013,1021,83|,1013,671,397,79|,1013,671,857,81|,1013,1018,1023,83|,634,705,700,150|,634,705,702,405,402|,634,285,286,415,402|,634,571,572,419,402|,1013,671,857,399,79|,1013,671,857,417,402|
,315,641,625,357|,315,641,233,238,824|,315,63,66,467,464|,315,63,66,606,294|,315,63,72,724,294|,315,316,192,299,294|,45,50,592,297,294|,45,50,594,467,464|,45,50,594,606,294|,45,97,102,625,357|
,237,1107,1108|,237,1107,291,288|,237,1005,1119,1116|,792,786,776,1116|,792,786,772,492,288|,237,1005,573,574,1108|,237,230,160,776,1116|,237,232,977,982,1108|,237,234,662,875,872|,237,234,662,1148,879|
,482,395,965,968|,731,726,963,968|,731,726,963,1131,925|,731,726,332,965,968|,731,655,648,30,923|,731,724,292,30,923|,731,724,296,967,968|,731,724,298,986,968|,731,732,1001,1133,925|,731,991,994,1133,925|
,204,957|,204,276,706|,204,278,711,706|,204,845,842,955|,206,318,703,706|,210,748,703,706|,241,242,676,961|,241,511,512,328|,353,354,512,328|,433,65,66,467,961|
,522,632,886|,526,993,990|,526,191,182,729|,526,191,331,727|,526,804,256,729|,526,939,481,731|,522,209,241,244|,522,549,653,654|,522,630,222,725|,522,1111,891,886|
,980,521,518|,980,1047,1042,342|,589,421,515,518|,685,423,515,518|,970,545,548,632|,970,545,621,885|,972,166,522,632|,974,496,727,887|,974,498,729,887|,978,597,600,891|
,680,717,718|,684,974,502|,684,972,164,502|,327,322,255,258|,327,324,164,502|,423,335,713,718|,423,1077,1087,1084|,682,347,344,228|,682,638,803,810|,682,640,318,228|
,574,983,972|,574,983,974,165|,111,617,253,250|,111,617,618,165|,564,581,588,972|,566,336,501,165|,566,338,1032,169|,566,338,1034,171|,568,389,386,324|,568,583,588,972|
,864,202,416|,864,202,402,80|,864,803,810,859|,349,344,228,859|,349,344,405,416|,349,344,749,754|,393,390,411,416|,862,132,718,859|,862,138,1126,754|,866,57,747,754|
,48,586|,50,594,833|,949,445,831|,1027,447,831|,949,952,419,414|,48,421,283,286|,46,334,283,286|,46,334,420,586|,46,336,443,831|,46,338,447,831|
,213,208,523|,889,633,523|,889,343,781,525|,889,890,1110,523|,894,648,26,790|,894,652,548,523|,894,662,171,166|,894,662,1148,1080,86|,894,652,546,554,523|,894,654,887,633,523|
,995|,1000,733,991|,1002,1118,419,989|,1000,123,723,991|,998,572,419,989|,996,121,723,991|,739,835,415,989|,373,883,886,991|,739,835,836,807,993|,996,121,122,733,991|
,36,653,654,722|,36,653,654,732,123|,36,437,65,72,722|,36,437,434,244,722|,36,548,632,886,722|,36,621,622,173,119|,36,621,885,886,722|,38,861,856,173,119|,38,1138,10,916,1120|,38,1138,1097,1123,1120|
,166,791,27,28|,170,663,235,238|,170,663,648,28|,973,976,233,238|,973,982,1106,238|,973,976,625,357,825|,973,685,682,233,238|,973,685,686,1004,238|,170,1140,159,231,238|,170,1142,249,246,28|
,42,1036|,42,1046,647,113|,40,300,439,109|,509,355,23,20|,509,510,435,109|,509,518,888,892|,509,520,647,113|,509,520,1047,1036|,509,520,1098,645,113|,509,518,343,1043,1036|
,365,651,662,875|,565,574,1108,873|,565,999,739,736|,581,586,834,736|,581,586,287,288,873|,581,49,1027,1034,875|,581,421,283,288,873|,581,421,515,579,871|,581,421,1077,1078,871|,581,582,740,1141,875|
,237,1005,419,402|,789,933,926,402|,789,933,926,416,81|,237,1005,419,416,81|,237,232,638,202,402|,237,232,642,926,402|,237,232,977,972,77|,237,234,662,171,77|,237,1107,983,972,77|,627,624,638,202,402|
,582,740|,275,957,329|,421,515,512|,584,161,158|,584,1017,671,668|,421,823,517,512|,421,1077,745,740|,275,276,706,329|,582,145,955,329|,49,1027,1034,1140|
