,4715,4716,4652,2726,816|,373,366,1599,1608,3676,816|,373,1429,1430,386,811,816|,2256,639,640,1248,815,816|,2256,639,737,3675,3676,816|,2256,1016,3034,3737,821,816|,2256,1020,4542,123,813,816|,2256,1022,4632,1082,819,816|,2256,1581,1093,3399,3396,816|,2256,1581,1586,3294,813,816|
,1854,1136,4141|,1854,1140,2186,3378|,1854,1144,527,524|,1856,2249,2244,4141|,1856,4563,3381,3378|,1858,2192,805,806|,4405,2253,2244,4141|,4405,4408,4604,4143|,4405,2127,2299,519,524|,4405,4406,3318,1666,4145|
,3370,29,4641|,3370,485,2507,4749,4750|,3370,1811,1808,3566,4750|,1423,991,4731,31,4641|,2355,2350,2624,3132,328|,2355,2350,2628,3458,328|,2355,2356,1781,25,4641|,3372,1047,1044,4494,325,328|,3372,1765,1762,269,262,328|,3372,1765,1762,2554,25,4641|
,877,2677,2684,2906,363|,2156,2382,4044,2906,363|,2156,2382,4044,1703,2651,2646|,2156,59,4813,1635,1632,363|,877,2677,2684,1703,2651,2646|,877,2677,3757,3758,3464,2646|,877,874,2015,1477,2649,2646|,877,2601,3599,4173,925,363|,2154,388,1120,13,3911,3912|,2154,3313,899,894,2649,2646|
,613,614,2800,4538|,688,893,1043,2725|,688,893,4761,1047,2725|,613,2811,2812,1043,2725|,690,3428,1427,1424,4538|,690,3428,4821,2769,2762,2725|,690,3428,4821,4822,4704,2725|,690,3289,141,136,4537,4538|,613,2811,2812,4761,1047,2725|,613,2181,2186,3384,1047,2725|
,2587,2588,2473,2460|,4106,513,520,2460|,4106,3349,997,119|,4106,3349,997,992,121|,4106,3349,3350,2465,2460|,4106,513,516,991,119|,4106,513,518,2953,2946|,2587,2588,2241,2951,2946|,2587,2588,3581,2963,2946|,2587,2580,1161,1156,121|
,3747|,1395,659,662,3749|,1450,3584,2308,1690,3745|,1395,2503,1693,1690,3745|,1395,3247,3244,678,4388|,585,541,538,60,3749|,585,541,675,678,4388|,585,582,692,906,1940|,585,582,3545,3546,3470|,585,586,335,3461,3470|
,1816,1715,729,724|,1816,4129,1479,4605,603|,1814,1999,4795,4477,4466|,1818,3246,2503,2504,4548|,1818,3248,3657,3662,2756|,1818,3250,2130,3008,434|,1818,3719,2125,731,724|,1820,1951,1952,4408,603|,3611,2999,125,128,603|,3611,2999,1989,4609,603|
,1079,1082,2745,757,4345|,1148,319,322,4702,4345|,1150,995,996,4421,4349|,1150,995,3341,3143,4347|,1150,4697,4690,4419,4349|,2525,2526,1328,740,1340|,2525,2530,2459,1337,1340|,2525,2530,2908,2068,4347|,2525,2532,3284,4415,4349|,2525,3629,3626,2068,4347|
,4528,333,334|,381,376,244,1567|,381,3345,997,1569|,4532,1596,983,1569|,4532,1596,983,992,2516|,4532,1596,44,866,1575|,4532,1600,2477,2480,3038|,4532,1602,2116,2812,1567|,4532,1608,3678,1616,1567|,4532,1610,4176,333,334|
,1409,1404,3515,2897|,4585,1165,1162,2899|,4585,1287,1278,1862,2895|,4585,1393,3327,3328,2990|,4585,4586,4338,2578,3048|,4585,4586,4342,4144,2899|,1409,1410,1515,3531,2899|,2394,4016,1301,2547,2548|,2394,4016,4115,2587,2578,3048|,2394,531,528,352,3568,2548|
,1390,2443,1987,4609,4606|,1390,2443,2454,2821,2814,1631|,1390,1256,2955,2962,4197,4194|,1390,1258,4248,1106,4605,4606|,1061,4159,4160,2864,2109,1631|,1061,4445,1621,3679,3680,1631|,1388,566,1522,2252,4408,4606|,1388,568,1701,1702,4611,4606|,1388,570,2694,4466,602,4606|,1388,572,1607,1608,3680,1631|
,1475,1107,3355|,1475,4143,807,3351|,1475,4143,4140,3353|,1475,4605,129,126|,1475,4143,525,512,3349|,1475,895,245,377,3345|,1475,895,1567,1568,996|,1475,895,2813,2810,3347|,102,1629,343,340,3345|,102,1629,2519,993,996|
,3078,2287,2033,3659|,3078,1189,1184,3993,3994|,3078,4156,1568,119,3651|,3078,4156,1572,1750,3994|,3078,4156,2517,121,3651|,1115,1112,989,119,3651|,3074,1361,1362,830,3663|,3074,4323,2369,1863,3657|,3076,1929,1926,3248,3657|,3076,4094,2122,3993,3994|
,127,128,603|,997,984,724|,3350,808,4466|,997,988,1192,724|,997,1569,1576,4548|,3346,823,830,2756|,3346,3997,4004,2416|,3354,1106,4605,603|,4421,3673,3664,724|,4421,4416,1874,4548|
,4098,2289,2033,2034|,3077,3078,2287,2033,2034|,4094,2299,1747,4081,3711|,4094,2299,519,520,2470,3711|,4094,731,726,1653,2031,2034|,4094,2118,1884,3950,4085,3711|,4094,2118,1886,2857,2852,2034|,4094,2120,1920,2824,1493,3709|,4094,2122,1185,4777,4085,3711|,4094,2122,2810,871,4077,3711|
,2223,2220,2921,979|,3396,814,350,981|,3615,3608,2967,981|,3396,814,356,4436,979|,3396,814,3855,3858,981|,3396,818,2834,3390,977|,2223,2224,4401,2971,981|,3398,1090,114,1651,975|,3398,1096,4570,2058,2410|,3398,1096,4574,3436,2410|
,2395,1409,1404,934|,531,532,4160,937,934|,4010,3003,3006,939,934|,4010,3031,3193,507,2337|,4012,3774,2258,509,2337|,4014,3123,849,4579,2341|,4014,3123,3120,3058,2337|,4014,3818,891,307,310|,4014,3820,2861,937,934|,4016,4320,2439,2440,934|
,1567,1570,1306,1338|,1567,1570,2671,2943|,2813,2123,2120,2939|,2813,2820,1345,1338|,2813,2814,2108,4726,2939|,2813,2818,1159,1160,2945|,1567,1574,275,266,1470|,1567,2517,1157,1160,2945|,1567,4157,4154,1839,2937|,227,1315,1324,3954,2945|
,3831,3828|,3304,1857,1852,64,3624|,3304,2158,639,642,1499|,3304,2158,1022,4117,1501|,3304,2160,1625,1628,4228|,3304,2166,2589,2586,1501|,3304,2249,2246,1640,1484|,3302,4763,2071,3627,3624|,3300,4513,4397,3635,3624|,3095,3096,2007,2008,4228|
,3395,3390,1812,3073,3058|,3395,1883,1878,606,934,2336|,3395,1883,1884,315,310,2336|,3395,1883,2119,2120,4727,4724|,3395,2835,819,812,122,2208|,3395,2835,1083,309,310,2336|,3395,2835,2830,1899,1904,4458|,3395,2835,2836,525,3061,3058|,3395,3392,1253,641,646,3058|,3395,3392,1457,1452,646,3058|
,649,233,4289,4294|,649,636,563,1649|,649,644,569,1649|,3122,3820,1101,1102|,3122,3820,1101,3767,3768|,3122,3820,617,618,1992|,3122,3818,436,618,1992|,3122,3818,2463,2472,4294|,3122,4015,531,1099,1102|,3122,4015,3367,3773,3768|
,2006|,2002,4071|,2000,2174,1290|,4825,4830,4348,4422|,4589,4819,4814,2710|,2000,1235,2707,2710|,2000,2178,4074,4067|,2002,3533,2899,2902,4422|,2002,615,3347,4421,4422|,2002,615,3997,3998,682|
,846,909,4667,3103,2041|,846,2486,3863,4375,2043|,848,3124,4232,288,2041|,4491,4492,2722,869,2039|,4491,1045,1046,4675,3103,2041|,848,649,233,234,1466,2041|,848,649,640,1246,44,2039|,848,3120,3058,1401,863,2039|,846,2486,3863,1469,1466,2041|,846,2486,86,3266,2876,2041|
,3947,4035,885|,3947,3950,4774,282,885|,146,1594,4625,3799,3790|,148,4657,4658,777,883|,148,4743,3881,3797,3790|,150,2702,527,512,883|,150,2702,1225,1222,3790|,150,4809,4804,4033,885|,156,4228,1500,4106,883|,156,4228,3625,3795,3790|
,4566,4268,3258|,4566,4268,1131,1949|,3381,2675,3261,3258|,3381,3384,2071,2064|,4562,1857,4405,1953|,4562,2249,2250,3258|,4562,2249,2252,1953|,4562,2249,2250,1131,1949|,4562,2249,2246,1638,1949|,4562,2158,3841,4617,1955|
,1619,1616,4761,4685|,4743,4740,844,4683|,4743,2455,2448,4061,4062|,4743,2821,2812,4761,4685|,4743,2821,2818,4615,4683|,4743,4736,414,4061,4062|,1619,1616,894,4789,4687|,1619,1616,1043,1046,4685|,1619,3679,3676,814,4679|,149,144,1589,1590,4681|
,4116,1023,1016|,4116,4634,2048,2480|,4116,15,10,2483,2480|,4116,4632,1076,586,3039|,1501,1498,643,638,1016|,1501,1498,2018,3779,3041|,2587,2582,339,334,3039|,2587,2588,2167,2158,1016|,2587,4089,4090,2758,3037|,4106,2497,2498,1169,3037|
,2633,2634,3623|,3303,3300,502|,3303,3095,501,502|,1166,3652,499,502|,4763,4517,4512,502|,4763,4675,4670,4130,3623|,4763,4685,4680,1824,3619|,1166,3652,1823,1824,3619|,1166,3650,118,4731,4734|,2633,243,238,2361,3619|
,1735|,4517,4514,1030,1729|,1765,293,298,4118|,1047,4705,4706,3490|,4760,1043,4705,4706,3490|,4768,4240,706,3784,4118|,4762,3303,3831,1065,1729|,4760,227,228,1662,1790|,4760,307,177,3489,3490|,4760,1567,335,336,3490|
,961,3517,2897,2991|,961,3517,3729,4767,2997|,1054,1949,1946,794,2995|,1054,1949,2065,2070,2997|,1277,565,1389,3327,3328|,1277,1278,1862,2895,2991|,1277,1282,3875,3331,3328|,1277,1284,3158,4041,2993|,1277,1284,3160,3384,2997|,1277,1286,1393,3327,3328|
,4184,2178,4078|,4186,2770,520,2470,4078|,4186,2772,1028,4077,4078|,4190,3090,858,4204,4023,1739|,4190,3090,1787,1784,78,4078|,4190,3092,903,900,280,1739|,4188,2019,753,754,4023,1739|,4188,2019,2020,3950,4085,4078|,4188,2019,2022,657,4019,1739|,4188,2645,2640,588,78,4078|
,430,4132,4705,4706|,430,4132,1046,1735,3491|,430,4134,2092,1729,3491|,420,2189,1851,1025,1026|,422,855,1787,1790,3491|,422,1628,2009,1996,1026|,422,2519,2516,335,336|,422,3027,2005,1996,1026|,424,1768,4722,187,3489|,426,2654,3887,339,336|
,1109,3355,997,990,1424|,1109,3355,3346,614,2800|,2719,101,135,136,4537|,2719,101,96,2310,175,4535|,2719,1281,1284,3150,1243,4537|,2719,1281,1286,1165,1419,1424|,1109,3355,3348,513,516,1424|,1109,3355,4421,4422,4070,2800|,1109,1106,895,1043,2725,4539|,1109,1106,1476,2014,173,4535|
,3403,3069,3072|,3403,1719,1716,2804,3072|,3403,3400,519,3061,3072|,3403,3406,3596,976,1812|,1007,1008,657,3063,3072|,1007,1008,4222,3071,3072|,2261,1251,641,646,3072|,2261,4783,4780,3057,3072|,3412,2677,2682,3065,3072|,3414,475,1413,3065,3072|
,1621,2211,2212|,1621,3679,3680,2106|,1621,1614,1369,207,1829|,1621,1614,1369,1370,546|,1621,1616,2813,2814,2106|,1621,1618,4499,4496,916|,4440,544,2191,2192,3936|,4444,1058,1020,4542,2212|,4446,743,3675,3680,2106|,4446,3152,2183,209,1829|
,3214,3032,3707,3700,511|,3214,1777,3361,3358,54,2512|,3214,3030,3003,4341,4336,2512|,3212,1945,1209,3697,3700,511|,3216,1335,1332,3358,54,2512|,3216,3560,4319,3707,3700,511|,3216,3562,4358,3526,3700,511|,3216,3562,403,404,381,378,511|,3216,3562,1579,2285,2290,2515,2512|,3216,3560,4109,2587,3703,3700,511|
,2905,2894,2366|,473,905,3893,3575|,473,735,740,2365,2366|,2905,2898,3530,1506,312|,1147,1134,426,2656,2366|,1147,2279,3263,1687,3573|,4520,1470,1339,2365,2366|,4520,2863,2860,1679,3573|,4522,3144,1517,1506,312|,4522,4347,1341,2365,2366|
,395,3191,2501,4069|,2469,2470,4074,4067|,2469,2470,2179,2001,2006|,2469,2470,2179,2174,1290|,2469,487,1473,1999,2006|,2469,521,512,2497,4069|,2469,2464,798,2705,2710|,2469,2464,800,2429,2436|,2469,2464,3351,4421,4422|,2469,4779,4085,4074,4067|
,2165,2162,3963,3964|,2165,1857,1852,4813,4816|,75,80,4700,972,190|,75,1205,2079,2076,190|,75,3147,3871,3864,190|,1245,2397,2173,3963,3964|,1245,2397,2400,193,190|,1895,1071,1066,4813,4816|,1895,1071,1074,4707,4823,4816|,1895,1890,516,1426,4821,4816|
,4782,3235,857,858|,2291,1529,1538,4448,4205|,2515,2512,510,379,4201|,3299,1531,1538,4448,4205|,3299,1665,1662,1786,858|,3299,3294,126,3344,4201|,4780,492,412,2459,4205|,4780,581,582,694,4203|,4780,3057,3062,2457,4205|,4786,3615,3606,554,4203|
,419,426,2656,2362,134|,419,1135,1138,2309,97|,419,1355,1358,2315,97|,437,440,1285,1280,101|,437,2463,2464,800,95|,616,2861,3591,3584,97|,616,2861,3591,3588,99|,618,1990,1486,1727,95|,618,1992,975,2411,99|,618,1992,1648,564,1280,101|
,4100,1747,4081,4082|,4100,519,520,2470,4082|,2733,2726,814,3855,4057|,3839,3836,3926,3410,4057|,4102,4687,4678,3855,4057|,4104,4824,2000,2178,4082|,4104,4824,1996,827,832,4053|,4104,4824,2002,3533,3793,4055|,4104,4824,2006,4066,4075,4082|,4104,4824,2008,4230,2892,4057|
,3517,2897,2894,2333|,3517,667,668,4174,3938|,3517,3729,767,3857,2335|,960,1277,1278,1862,2333|,960,4127,4124,4327,2371,2333|,960,4355,3563,3558,3859,2335|,3517,2897,2549,3569,3570,4170|,3517,2897,2902,769,3857,2335|,3517,2897,2902,4424,4174,3938|,3517,1461,3285,141,2363,2333|
,1403,1400,4459,4377|,1848,2939,1339,1342|,3733,485,476,794|,3733,29,24,1780,3928|,3733,3371,2355,2356,3928|,3733,3371,3372,2997,2994|,1848,4727,4724,4459,4377|,1403,1400,3817,4463,4377|,4755,4756,1779,1780,3928|,4755,4756,1779,3361,793,794|
,1287,4315,3707,3700|,4586,4336,2512,510|,4586,4338,3703,3700|,1165,1160,2581,3703,3700|,1393,3207,2581,3703,3700|,1393,3207,3861,3411,3705,3700|,1393,3207,3955,2585,3703,3700|,1393,1388,564,4315,3707,3700|,1165,1160,3861,3411,3705,3700|,1165,1160,3955,2585,3703,3700|
,2561,2556,2227,2228|,2561,2911,2459,3047|,2971,2966,754,3047|,4049,4044,2459,3047|,4049,4046,2940,2662|,4049,4113,2587,2578|,4049,4391,2667,2662|,4400,2403,2227,2228|,4400,4280,428,715,3043|,4049,4046,1339,1336,3047|
,39,32,1040,3960|,651,233,242,163|,651,634,3953,3956,3960|,651,640,1248,815,161|,651,737,3675,3676,161|,651,737,3675,3684,3960|,39,447,2169,3963,3960|,39,3205,3955,3956,3960|,3846,628,3675,3676,161|,3846,628,3675,3684,3960|
,488,4433,4430,1051|,105,1091,2713,2714,2842|,105,2293,2419,2420,2842|,1255,2443,791,4169,1053|,1255,2443,2440,265,1051|,1473,1815,3611,3604,1051|,3255,3256,3609,3604,1051|,3255,4269,4623,4618,1051|,3255,3258,1209,1212,4430,1051|,3255,3447,3444,2390,269,1051|
,3135,3132|,3135,2625,2628,3458|,941,23,4641,329|,3999,1943,1938,3458|,4505,4508,3604,262|,4505,4508,3604,272,327|,4505,4510,4388,3471,3458|,3999,1943,1940,3471,3458|,3999,4004,2422,3117,325|,2659,2666,4388,3471,3458|
,569,1649,1650,3797,3790|,569,4283,1227,1222,3790|,645,642,2020,4035,885|,645,646,3056,494,3790|,645,646,3060,512,883|,645,1453,2539,2544,885|,645,3083,4627,3799,3790|,1701,1704,4804,4033,885|,2232,905,2537,2544,885|,2232,905,906,3307,777,883|
,3068,3406,2409|,3121,1323,1318|,647,648,1323,1318|,4469,809,1317,1318|,647,634,3953,1325,1318|,2761,1399,2787,1321,1318|,2805,1717,1718,3406,2409|,3060,514,1124,3524,2409|,3060,518,3401,3406,2409|,3060,520,2464,1317,1318|
,2598,4393,1975,4691|,2600,874,1969,4691|,2600,2677,53,50,4693|,2598,1243,137,142,3422|,2602,4010,2492,1441,4689|,2602,4014,3822,1528,2288|,3599,3594,190,3106,3908|,3599,3600,4395,1975,4691|,3599,4173,4425,4418,4691|,3599,4173,4425,769,762,4691|
,130,1106,4605,4277,4451|,2637,1459,1452,4027,4028|,2637,4827,4828,1607,1612|,2989,2990,3049,3046,4449|,2989,2994,1343,1336,4449|,2989,2994,4207,4204,4449|,2989,3329,3330,3872,1612|,3743,3744,1795,1800,4028|,3743,4389,159,154,4028|,3981,3323,3324,4031,4028|
,1821,1818,3252,3006|,1951,1946,1543,3723|,3199,3190,392,2272|,3199,507,2337,935,938|,3199,2983,4313,4310,2272|,3199,3192,3030,3003,3006|,1951,1944,666,3514,938|,1951,1954,4614,2550,2272|,1951,1954,4614,3005,3006|,1821,3611,1411,1404,938|
,19,751,3609,3612|,2619,2616,1782,3408|,19,20,1877,1870,3408|,1975,763,3857,3411,3408|,1975,1968,382,3411,3408|,1975,3583,1873,1870,3408|,1975,4419,4416,1870,3408|,1975,4419,4420,3348,774|,3635,3624,1500,4106,774|,3635,3795,3790,882,774|
,1838,2681,3757|,1838,2681,1755,1756|,505,506,3196,3944|,1840,297,290,1756|,1840,297,290,1754,3757|,1840,297,294,4253,4254|,1840,3882,1702,2685,3757|,1840,3882,2651,3465,3759|,1840,4547,1105,3,4|,505,508,2259,3775,3776|
,1931,907,904,1207,2079|,1931,907,693,698,1211,2079|,1931,907,693,702,3696,2079|,1931,1241,1236,1795,3045,2081|,1931,1932,727,730,2120,1918|,1931,1932,778,480,2692,3110|,1931,1934,2730,3750,2120,1918|,1931,1938,2629,2630,4316,3110|,1931,1938,3468,2899,3049,2081|,1931,1940,3744,1795,3045,2081|
,739,409,414,4061,4058|,739,740,1336,3047,2229|,1012,4341,4338,2578,2229|,1014,2037,2853,2856,4058|,1014,2739,2736,2695,2690,2227|,1014,4480,1040,3962,2172,2227|,1014,4486,275,268,2556,2227|,1012,3002,2494,2591,2578,2229|,1012,3004,4615,4683,4063,4058|,1012,3006,939,2441,2446,2227|
,1238,1888,4126,1277,2987|,1236,1795,1800,2051,2046,2987|,1240,907,908,3155,1285,2987|,1240,1932,784,3155,1285,2987|,1240,1936,3503,1865,1279,2987|,1240,1938,2629,2630,4314,2987|,1240,3307,3310,3874,1283,2987|,2743,401,402,4354,1277,2987|,2743,1685,3869,3870,1283,2987|,2743,3467,2629,2630,4314,2987|
,909,4667|,785,780,1764,4675|,785,1933,907,4667|,2488,363,3913,4669|,3155,3156,1559,1564|,3155,3160,3384,4675|,3155,3156,993,994,3102|,3155,3156,2875,2876,3102|,3155,441,891,4761,4675|,3155,743,734,905,4667|
,1107,131,2637,2642,213|,1476,643,644,2236,213|,1476,2018,2645,2642,213|,2649,2650,1700,2236,213|,2649,3465,3462,2196,213|,2649,4637,1465,1458,2642,213|,1476,2018,4461,4458,2669,213|,1476,643,646,3058,2669,213|,1476,643,1453,1458,2642,213|,1476,2014,384,4590,2642,213|
,2395,1409,873,4077|,4014,3818,2463,2470|,4014,3818,2463,4779,4085|,4014,3818,2027,2034,3710|,4014,3822,1532,3316,2470|,4014,3824,3254,486,2470|,531,528,3855,4057,4083|,531,532,527,520,2470|,531,532,2703,2177,2178|,531,1099,3,6,4083|
,1207,2079,1919,1849|,1207,411,493,496,4754|,468,1110,1031,4753,4754|,470,2775,2772,4753,4754|,472,1147,1855,1858,1851|,472,4520,1470,2938,1849|,735,409,493,496,4754|,735,740,1338,2938,1849|,735,746,1809,1810,3732|,905,2537,2540,1810,3732|
,894,4789,4790,97|,1233,1230,198,95|,4761,4764,2311,97|,4761,1735,1730,2413,99|,4761,4685,4686,4790,97|,894,1107,1108,2719,101|,894,4143,807,800,95|,227,1315,1316,800,95|,307,308,1080,2313,97|,307,312,2367,2362,134|
,2371,2333,2829,295|,4328,1585,1582,293|,4328,4805,1705,3883,297|,4324,3239,3242,1753,291|,4324,3239,2957,2847,2844,291|,4324,92,432,4236,3166,291|,4324,387,388,1116,4493,4488|,4324,387,3551,2145,1753,291|,4324,387,3551,3552,1582,293|,4328,1585,1582,1762,2552,291|
,3290,11,8,1980,221|,3290,3340,996,599,596|,3290,3340,1569,1570,1302|,3292,4379,1343,1307,1302|,3292,4379,4207,859,3091,221|,3292,2277,2266,1977,1980,221|,3292,3383,3374,674,4125,223|,3290,3340,986,1036,1888,223|,3290,3340,992,2516,1570,1302|,3290,929,926,88,4350,1302|
,3584,2310,189,194|,3588,2410,972,194|,3590,937,4645,4723|,3590,2862,3921,4721|,3590,937,2441,2442,1260|,3588,2410,3597,3594,194|,3588,2059,2445,2442,1260|,3588,2059,4039,1767,1768|,3584,2310,2614,1496,4723|,3584,2314,2613,1375,1384|
,2010,779,784,2488,1633|,4285,4286,4707,4823,1635|,4285,4286,1027,1997,2004,3028|,4285,4286,1075,1066,4813,1635|,4285,489,1473,1999,2004,3028|,4285,1227,1214,412,2906,1633|,4285,1227,1220,2767,2768,1635|,4285,1463,1458,4591,4819,1635|,4285,1463,4415,4424,925,1633|,4285,2075,2072,2707,4815,1635|
,3463,3466,2744|,3463,3468,4145,2837|,3463,3468,1667,229,2831|,3463,1939,1241,2743,2744|,3463,1939,1934,2726,818|,3463,2629,2626,3378,2837|,3463,3464,2648,4143,2837|,2194,1645,1646,2850,2831|,2194,2548,2898,4145,2837|,2194,3569,353,815,818|
,4317,1495,1492|,3110,1919,1920,2824|,3114,3712,2823,2824|,3114,3712,3513,667,662|,3114,3907,3900,3743,3748|,3114,3907,3902,665,662|,3110,2078,1208,1944,662|,3110,2080,3042,2823,2824|,4317,2631,2624,63,60|,4317,2631,2628,3470,3748|
,1597,1604,1989,1913|,1597,1608,3001,1989,1913|,44,864,3780,3566,1917|,44,2795,2003,2004,1915|,46,3456,2930,2321,2324|,983,992,2518,3027,1915|,983,2933,2930,2321,2324|,1247,1248,358,2329,2324|,1247,1248,358,4794,2004,1915|,1247,1248,815,818,2832,2324|
,915,920,4558,1348,3902|,2359,963,3517,667,664|,2359,1483,3923,3918,3009|,2359,3619,3620,3282,278|,2359,3619,3113,3114,3907,3902|,2359,1483,3923,4721,2133,2130|,2359,2360,2294,3215,3212,664|,2359,2360,2419,2416,435,3009|,915,916,3937,4175,669,664|,915,918,3398,1096,4576,3902|
,3884,4280,1355|,3884,2403,2305,2300|,1377,1374,2612,1359|,4547,1105,2045,1357|,4547,4540,1134,1355|,4547,1105,2045,2867,1359|,4547,1021,3841,429,1355|,4547,2697,2690,2305,2300|,1377,1374,2612,2866,1357|,1377,1384,1769,425,1355|
,2194,1595,1592,1670|,2194,2546,369,370,1670|,2198,4260,619,616,4093|,2200,4492,2722,1675,1670|,3463,3466,1685,1678,4093|,3463,3759,3756,2676,878|,3463,3759,5,2,1100,4093|,3463,3759,1757,1754,2676,878|,3463,3470,4389,4511,4506,1670|,3463,3547,2207,2204,1365,1366|
,4413,2591,1443|,4413,2495,2492,1441|,1533,1528,2288,4688|,1799,3045,2579,1443|,3314,3699,3702,1443|,3316,2472,2589,1443|,3316,2462,444,2591,1443|,3314,2399,2447,791,1439|,1799,3045,2663,4695,4688|,1799,1792,1907,1910,1443|
,4118,1730,1331,1332|,299,290,1754,1773,3361|,299,290,2553,2554,3361|,299,290,2553,2611,3363|,299,292,1762,2554,3361|,299,292,1762,2611,3363|,299,296,1377,1374,3363|,299,4489,4492,57,3359|,3785,1537,3823,4015,3367|,4122,3188,2278,1771,3361|
,89,82,474,1437,1432|,89,86,1687,1680,551|,89,391,392,2264,964|,89,927,1509,1510,964|,89,3863,3868,1680,551|,4352,3935,4007,721,716|,4352,3935,4007,4000,551|,4352,4051,7,0,716|,4745,3881,3311,3308,553|,4745,3881,1651,1648,1435,1432|
,3486,2506,480,2688|,4319,4316,2693,2688|,4319,3343,2927,1547,577|,4319,4314,565,570,2688|,4319,4314,1282,3148,2688|,3486,2506,476,1543,577|,4109,4110,3958,2691,2688|,4109,1501,1498,2018,2645,2638|,4109,1501,1498,2018,2780,1720|,4109,1501,4217,3725,3722,577|
,3417,1007,2189,3187|,4190,3092,2191,3187|,4190,221,1303,1304,3185|,4186,2772,4515,4512,3185|,4188,2784,4006,2193,3187|,4188,2784,4000,2052,954,3187|,4188,2019,2022,1009,2189,3187|,4188,2645,4591,4592,3262,3189|,4188,2780,1722,1141,2279,3189|,4186,2772,1030,1729,4119,4122|
,4612,1069,1070,1892|,4683,4680,1824,1483|,171,164,2507,2510,1483|,171,3887,3979,3974,1483|,4614,2819,2816,2361,1483|,4614,1159,1419,517,1891,1892|,4614,1513,3499,3494,1070,1892|,4614,2550,2266,515,1891,1892|,4614,3005,4341,4332,1298,3922|,171,3887,1379,1384,4720,3922|
,1804,2002,4371,4487,4482|,1806,37,32,4481,4482|,1806,573,1649,1993,1994|,1806,2923,4437,1557,2913|,1808,575,1649,1993,1994|,1808,747,738,1014,4482|,1808,4165,527,522,3970|,1810,3730,920,4564,3970|,1810,3730,4497,4502,4482|,1810,3734,1529,1526,2913|
,4650,817,814,358,4477,4474|,4650,817,3397,4787,4780,496|,4650,817,3397,919,3731,3732,4755|,4650,817,810,387,388,1120,4474|,4650,817,810,3239,3240,580,496|,4650,817,812,122,51,4771,4759|,4650,817,812,126,3350,808,4474|,4650,817,812,128,603,4467,4474|,4650,817,812,3295,3298,4780,496|,4650,817,818,1083,1076,580,496|
,3364,443,891,307|,3773,3764,3947,315|,3773,3770,1513,1506|,3773,3770,2819,2812,307|,3773,3764,3947,3948,1266|,3773,3766,3643,3644,1266|,1333,2527,2524,1079,309|,3360,25,30,4732,3172|,3360,1772,53,3171,3172|,3360,1772,2686,187,176|
,1979,9,14,4117,2587,2580|,1979,1881,1884,4035,4032,3209|,1979,1881,2119,2120,2939,2944|,1979,1976,515,516,1418,1160|,1979,1976,1124,3526,3702,2580|,1979,1976,2267,2551,1159,1160|,1979,2607,1375,1378,2583,2580|,1979,2607,2612,2868,4046,2944|,1979,2607,2612,2868,4113,2587,2580|,1979,2607,2612,2315,2316,4032,3209|
,264,4645,2935,2928|,268,2552,1752,247|,270,2648,895,245|,274,1575,1566,245|,274,1575,1568,2933,2928|,274,1709,4203,4200,376|,274,4370,2798,3738,1960|,270,2650,1700,2234,247|,270,4637,1265,893,245|,268,1763,1764,4760,245|
,3645,3646,209|,3645,3646,1723,287,205|,1266,1507,3531,3534,211|,1268,1888,2407,1373,207|,1270,1149,1150,289,205|,1270,3693,1725,287,205|,1270,3693,1725,1722,209|,1272,4568,984,722,205|,1272,4568,988,4601,211|,1272,4568,994,289,205|
,681,3999,721,716,965|,681,3999,4000,551,965|,681,4505,4508,1515,1510|,1627,855,860,1181,967|,1627,1622,2053,551,965|,1627,1624,705,2263,2264|,1627,1624,705,3475,3476,2264|,1627,1624,389,1431,1432,965|,1627,1624,1118,2898,3530,1510|,1627,1624,1120,4472,3476,2264|
,346,2343,2346,3498,1506|,346,4183,4178,179,176|,3089,1981,1881,1884,315|,3089,3092,2751,1081,309|,3089,3092,545,540,1077,309|,3089,1981,1881,1884,3948,1266|,3089,1981,9,14,4632,309|,3089,221,222,1889,1269,1266|,3089,221,1303,1571,1566,307|,3089,1699,1696,583,1077,309|
,27,24,1776,2295,4263|,27,28,3730,916,4259|,2163,1857,237,238,4263|,2163,2166,4288,238,4263|,2163,2166,4292,546,4259|,2163,2166,4294,1993,4261|,2163,2249,1523,1518,4257|,2163,4563,921,916,4259|,2172,2447,2438,238,4263|,2172,2557,549,546,4259|
,563,570,2694,4476|,637,640,1248,358|,637,646,4469,4476|,637,642,2014,2321,2328|,637,642,2016,2736,4476|,637,648,3120,4469,4476|,637,652,4548,4467,4476|,563,572,1807,1804,4795|,563,572,4829,4824,4795|,563,574,1809,1804,4795|
,1482,2360,2292,104,1473|,1893,1890,520,487,1473|,3923,4721,1261,1254,1473|,3923,4721,1385,3025,2005,1998|,3923,4721,2133,3251,1819,1814|,3923,1299,3229,109,104,1473|,3923,3920,267,3605,3610,1814|,1893,1071,1074,1027,1997,1998|,1893,1071,1074,4287,489,1473|,1893,1896,839,4067,2007,1998|
,29,30,4730,3341|,1811,1806,2923,2926|,1811,2541,2542,2926|,3371,1423,991,3341|,3371,2355,2350,2630,3343|,3371,2355,2356,3924,3142|,3371,3372,2071,2068,3142|,1811,2541,1415,2477,2482|,29,22,942,1546,2926|,29,24,1776,3032,3343|
