,2064,870,340,1282|,2064,880,2303,2695|,2064,880,1584,1880,2695|,2064,882,2334,1387,2693|,2064,884,2888,2896,1282|,2064,1637,915,916,2695|,725,722,862,754,2695|,725,857,854,152,1194|,725,857,860,1391,2693|,725,2883,2888,2896,1282|
,129,126,1632,2764,984|,129,2935,2811,1163,1613|,2500,1592,326,853,1611|,2500,1592,328,1622,1617|,2504,2686,2844,74,1613|,2504,2686,2844,74,1158,1615|,2504,2686,1699,1688,847,1611|,2504,2686,1857,349,981,984|,2504,2686,1857,1852,1648,1866|,2504,2686,2850,2086,2331,2338|
,1823,1663,2681,2682|,1823,1816,758,2003|,2220,16,2033,2005|,2220,2521,2041,2005|,2222,524,1572,2282|,2224,1149,1553,1554|,2224,2523,2041,2005|,2224,2523,1213,1447,2003|,2224,2523,2524,1572,2282|,2224,680,477,2031,2005|
,1399,273,233,236|,2199,395,392,1450|,1174,316,1088,78,1450|,1174,316,1090,231,236|,1174,318,1960,294,1450|,1174,318,1960,1517,1522|,1174,320,1823,1818,2447|,1174,320,2226,873,2447|,1174,517,2453,1453,1450|,1176,635,963,1521,1522|
,1901,1241,1238|,1901,645,646,1875|,1901,645,343,2261,2266|,1901,1241,777,1021,1022|,1901,1241,1236,1381,1873|,1901,1902,1652,646,1875|,540,533,530,2571,1875|,540,989,980,2261,2266|,1197,1202,719,157,158|,1197,1202,1801,1796,1022|
,2681,141,1899,1900|,2681,781,776,1240,1900|,2681,2069,1429,2385,541|,9,4,933,1199,1196|,9,807,814,1201,1196|,9,807,814,2389,541|,9,2237,937,1199,1196|,1053,713,718,1203,1196|,1053,1054,1655,1903,1900|,1660,2569,647,644,1900|
,1456,2696,2369|,1721,2037,2040,2375|,1721,2037,2271,2517,2373|,381,376,280,656,2375|,381,378,298,2517,2373|,381,378,2139,2142,2369|,1454,702,2536,1212,2375|,1458,885,880,2303,2371|,1458,2021,681,2523,2375|,1458,2855,2848,1415,2367|
,802,2871,2872,707,704|,289,913,916,2300,1513,701|,449,450,916,2300,1513,701|,449,2761,1353,1871,1515,701|,687,1545,531,1869,1515,701|,800,542,1819,1663,707,704|,909,910,1378,2386,1515,701|,931,197,1047,1052,707,704|,2773,1183,1178,1871,1515,701|,2773,2585,1717,1706,1869,1515,701|
,14,459,229|,16,1114,1676,465,229|,16,1118,2006,459,229|,709,716,2308,467,229|,2521,657,648,1180,467,229|,2521,921,912,2639,465,229|,2521,1213,1210,1303,1300,229|,2521,1733,1724,2639,465,229|,2521,2041,2038,2208,459,229|,2221,2226,732,2589,463,229|
,1989,867,864,2543|,1989,867,864,1475,2545|,1989,867,2123,2126,2547|,1989,1990,2586,2614,398|,1161,75,1829,1349,2543|,2358,1424,877,1473,2545|,2358,2753,2625,2614,398|,2358,2753,2754,2126,2547|,2358,2753,2754,2120,358,2545|,2358,2753,2754,2122,864,2543|
,1117,1114|,1117,2033,2271,1673|,1804,1679,1680,752|,1923,1926,2032,1114|,1923,1926,2271,1673|,2791,2788,1700,2327,2328|,2791,2788,1702,112,1673|,2717,1815,1806,2639,1677|,2717,1815,2165,2162,1582|,2717,1993,867,862,752|
,2507,2510|,744,2116,2510|,2419,2426,1369,1366,2354|,748,419,961,978,2354|,2507,2508,965,978,2354|,744,1361,1358,978,2354|,744,1361,2441,2442,1766|,744,2114,1112,1498,1954,2746|,744,2114,1114,1672,2272,2354|,744,2114,2033,2271,2272,2354|
,1287,1290,2452,518,2130|,1287,1290,493,494,2905,2902|,1287,1290,2454,690,2860,2130|,1287,1187,1184,690,2860,2130|,1287,1217,1214,290,1342,2902|,1287,1288,2335,2105,2133,2130|,40,945,2059,2060,1476,2130|,42,240,2057,1339,1342,2902|,42,335,332,168,2860,2130|,42,335,871,543,2129,2130|
,1718,1268,1547,531,1869,1515|,1718,1461,1497,529,1869,1515|,1720,1454,133,142,2826,1513|,2037,1491,1488,1984,2826,1513|,2037,2030,1581,2303,2300,1513|,2037,2032,1112,529,1869,1515|,2037,2040,921,916,2300,1513|,2037,2040,2375,2370,2300,1513|,2037,2040,657,648,1178,1871,1515|,2037,2032,1112,529,532,2386,1515|
,321,318,1966|,2173,2168,26|,2173,2671,2666,2851|,33,30,1762,2686|,33,497,506,2853|,33,497,2083,2851|,1823,1818,884,2855|,2220,16,1851,1856|,2224,680,2018,2686|,2224,680,2020,2855|
,1032,87,99,447|,1032,1275,2181,457|,1034,768,896,1882|,1034,768,2763,2760|,1036,1189,2767,2760|,1038,1279,2181,457|,1038,2842,905,908,449|,1036,1189,1184,686,449|,1036,1189,2779,2772,449|,1036,2619,2624,2748,451|
,2251,2238|,2251,2248,2646|,2251,2244,783,469|,2802,2625,2622,2646|,2802,2625,2622,2249,2238|,2802,2754,2621,2622,2646|,2800,1751,1748,2156,2646|,2800,2496,935,936,2238|,2798,415,631,2241,2238|,2251,2248,2229,2725,471|
,2478,2417,583,1207|,2478,2417,2424,2120,354|,2478,371,1727,1732,1213|,2478,2675,2676,824,1209|,1285,453,450,920,1213|,2480,194,395,392,1446|,2482,784,1556,1449,1446|,2482,784,1556,2080,2230,1446|,2482,782,1374,2395,581,1207|,2482,782,1374,2427,583,1207|
,2378,1280,1314,118|,2378,1280,1320,818,414|,2378,341,334,238,1642|,2378,2439,1507,1647,1642|,97,661,668,2801,2798|,97,661,670,2803,2798|,97,661,2319,2322,1642|,1965,1055,1048,123,118|,1965,1966,1857,1852,1642|,1965,2275,2278,2801,2798|
,1543,531,1869,1515|,2553,1351,1871,1515|,1543,531,532,2386,1515|,2007,2012,2385,2386,1515|,2007,2012,2385,533,1869,1515|,2007,1119,1112,529,1869,1515|,2007,1481,973,970,1871,1515|,2007,2008,604,2823,2826,1513|,2553,1351,1713,1706,1869,1515|,2553,2554,862,754,2300,1513|
,1868,1707,1629,1624,494|,1868,1707,1710,941,2633|,1870,1713,1629,1624,494|,1870,1713,1710,941,2633|,2387,1623,1620,1624,494|,2387,2384,1422,941,2633|,2387,2388,1631,1624,494|,2387,2388,2396,1030,2904|,2387,2388,1201,1198,939,2633|,2387,2384,1426,1912,434,2633|
,1022,1872,665|,503,506,2497,669|,1020,2617,2624,671|,1024,1946,1600,1098|,1797,1800,2499,669|,1797,235,232,270,663|,1797,1798,789,1101,1098|,1024,1946,1600,59,659|,1020,2617,2624,61,659|,1020,2617,2620,2755,671|
,2081,2070|,2081,715,712|,2081,2072,1051|,2230,1448,2070|,2230,1448,715,712|,2230,1448,2072,1051|,2230,295,1961,1055|,813,806,8,1053|,813,810,1448,2070|,2234,2583,2576,1047|
,2197,507,504|,2197,2194,474|,736,440,5,6|,2197,935,932,5,6|,2197,935,936,2236,6|,2197,2497,263,473,474|,2197,2853,2850,2082,504|,2197,2853,27,809,806,6|,2197,2853,1699,1688,501,504|,2197,2853,1699,1694,1634,474|
,631,632,1659|,631,636,1051,1052|,631,642,2568,1661|,631,2241,2236,8|,819,135,140,2680|,961,962,632,1659|,961,964,1817,1663|,961,962,636,1051,1052|,961,962,642,2568,1661|,961,962,2241,2236,8|
,1235,1232,175|,1341,1334,1755,1752|,1341,1336,1192,175|,1341,1342,1893,1765,175|,1235,2349,2340,1599,173|,137,107,1703,1704,173|,137,134,822,1609,173|,137,142,2824,510,1752|,613,608,1439,1442,1752|,613,608,1957,1759,1752|
,25,20,2719,2720,1030|,25,26,1699,1696,2905|,25,809,814,2396,1030|,213,210,726,1029,1030|,235,236,2446,1027,1030|,1798,1258,681,678,1342|,1800,1203,1200,2396,1030|,1800,1203,1198,939,2633,2905|,1800,1203,1198,2593,2596,1892|,1800,719,1471,1472,1027,1030|
,857,73,74,1331|,1743,1750,2801,1333|,1743,1744,848,162,1329|,1743,1744,1611,1612,1331|,857,858,2538,2638,1327|,722,866,1988,1161,1331|,722,2123,2755,2803,1333|,724,2423,2420,1806,1327|,2883,2855,2844,74,1331|,2883,2855,2687,1219,1214,1327|
,932,160,546,2150|,932,1539,2571,2574|,936,2240,642,2574|,2701,2698,2569,2574|,2701,2702,1010,546,2150|,2701,2702,1012,642,2574|,936,2240,634,2147,2150|,936,2250,2802,2756,2150|,932,1539,1544,688,2150|,932,1073,545,546,2150|
,609,2009,2012,1428|,866,1988,2358,1428|,2123,2755,2752,1428|,2123,2755,61,1723,1730|,2123,2437,2432,2100,1372|,2123,2437,2434,2685,2069|,2123,2621,2616,780,2069|,2123,2621,2624,2752,1428|,866,1409,1404,780,2069|,866,1992,2714,1729,1730|
,273,1861,1864|,273,276,2832,1863,1864|,1396,1144,1186,1288,1387|,1398,1176,149,152,1389|,1402,1065,1060,152,1389|,1402,1065,2333,2334,1387|,1402,1225,357,1121,1387|,1402,1225,357,1121,1124,1391|,1402,1225,1015,1003,1006,1864|,1402,1225,1015,1445,1123,1387|
,353,905,2805|,1470,718,2598|,359,356,1505,2807|,1470,712,1050,1412,2811|,1470,714,2072,1412,2811|,1470,716,2304,2935,2811|,353,1739,1750,2498,2598|,1472,543,801,909,2805|,1472,880,1377,911,2805|,1472,882,2338,1612,1162|
,2270,1491,1488,1982|,113,106,142,1985,1982|,113,110,675,676,1982|,113,243,244,1370,1621|,113,1837,2829,1985,1982|,299,294,759,756,1619|,299,296,1427,2385,1623|,1673,301,1487,1488,1982|,1673,1583,1377,1378,1623|,1935,955,952,2385,1623|
,265,2459,747,744|,265,2459,747,2507,2117|,265,258,417,607,610|,265,262,1675,1115,2115|,265,473,2031,2032,2115|,293,290,1340,613,610|,293,913,2749,2625,2119|,293,1327,1328,694,2117|,293,1807,2421,2418,744|,293,2639,1677,1115,2115|
,1005,1002,1010,527|,1794,1900,540,533|,1794,1900,540,2386,1868|,1794,645,646,2570,531|,1005,1006,1866,1616,533|,1005,1008,2406,1713,1706|,1005,1008,2406,1871,1868|,401,325,328,1622,533|,1792,738,2380,160,527|,1792,738,2380,1539,531|
,861,73,76,1974,1729|,861,858,2538,2638,1725|,1125,1120,354,1212,1733|,1125,1122,1446,1212,1733|,1125,1122,1452,2452,1729|,1125,1126,2704,1974,1729|,1125,1289,1217,1214,1725|,1125,1289,1290,2452,1729|,1391,1388,1337,291,1725|,1391,1388,1337,679,2523,1733|
,147,148,2147,689|,424,2900,2472,685|,424,2898,1312,930,687|,147,1061,1070,2820,691|,422,498,1129,2149,689|,422,500,847,850,685|,422,500,1689,2859,691|,422,508,2408,492,2454|,422,508,2410,2149,689|,422,508,2412,2048,1551,1544|
,156,714,2074,1454|,1597,559,556,90|,1597,1608,823,135,132|,1597,1705,1702,106,132|,156,712,2071,2074,1454|,156,716,2306,89,90|,154,320,2222,87,90|,158,1239,1240,1898,132|,158,1239,1242,2768,90|,158,1239,1242,2770,131,132|
,1636,882,1365,2931|,1636,1819,1816,762|,1695,2657,1369,2931|,1695,1383,803,2773,2780|,1695,2859,893,2775,2780|,1636,543,801,2773,2780|,1636,2447,1451,759,762|,915,451,448,2773,2780|,915,912,288,2773,2780|,915,918,2394,1369,2931|
,1512,2301,755,1681,1684,2060|,1512,2301,917,920,2041,2034|,1512,2301,1881,1878,65,66|,1512,2301,2302,1580,2031,2034|,1512,2301,2371,2374,2041,2034|,1512,2827,1985,1489,1490,2034|,1512,2827,2824,514,997,992|,1514,1868,528,1113,2033,2034|,1514,1868,1707,949,2059,2060|,1514,1870,971,960,412,66|
,294,1452,2452,518,2130|,298,2270,2034,1476,2130|,1229,1232,1764,1892,2902|,1229,1234,1341,1342,2902|,1229,1234,2158,2129,2130|,1229,1693,1696,2905,2902|,1229,1693,2859,2860,2130|,1229,2457,2452,518,2130|,1961,319,517,518,2130|,2641,2638,290,1342,2902|
,2535|,2790,1804,674,2749,2758|,2790,1923,1916,2491,2492|,2790,1923,1928,2383,2533|,2790,2665,2672,1077,2531|,2790,2665,2672,2495,2492|,2790,2717,2881,2866,2529|,2788,1702,110,2749,2758|,2788,1704,1600,1102,2531|,2788,1704,1604,1416,2533|
,777,778,2298,2914|,1242,1271,1264,394|,1242,2770,116,2914|,777,778,2294,1664,2914|,777,269,1599,1602,2199|,777,780,2680,1664,2914|,1238,159,154,1175,2199|,1238,159,1597,1602,2199|,1240,205,198,830,2914|,1240,1795,1792,2913,2914|
,2311,2312,2633|,2305,2277,491,494|,2935,2932,307,310|,2935,2936,2186,2656,1696|,2305,2308,467,460,2633|,128,2504,2686,1699,1696|,991,2177,2186,2656,1696|,1587,2055,1339,1342,2904|,1587,2055,1577,1578,493,494|,1587,2055,1577,1639,1695,1696|
,10,184,303|,605,610,2118,305|,673,676,1489,1486|,2823,1985,1489,1486|,2823,2828,1846,1085,1080|,673,674,2749,2625,305|,673,1679,1680,750,1080|,673,1679,1680,752,301|,673,1805,1117,1114,301|,605,610,2114,1114,301|
,695,163,160,527,2783|,695,163,1539,531,2783|,695,1329,1326,2639,2644|,695,1511,1547,531,2783|,695,1619,1622,533,2783|,2117,2114,1112,529,2783|,2117,2114,1114,1676,2644|,2506,167,1541,531,2783|,2506,742,948,1706,2783|,2508,758,295,2641,2644|
,496,30,1754|,502,1441,1442,1754|,504,475,1757,1754|,506,2194,1757,1754|,506,2853,2687,1763,1754|,496,32,2224,678,1334|,423,147,152,1337,1334|,508,2412,2046,1339,1334|,2083,2088,1086,1339,1334|,2083,2667,2668,2929,2926|
,1554,2004,2032,2115|,1554,2002,759,2509,2117|,1554,2683,781,2617,2119|,1552,2293,779,2617,2119|,1552,327,328,1618,694,2117|,1552,327,1593,1590,605,610|,1552,327,1987,867,609,610|,1552,327,1987,1990,2586,2119|,1552,853,848,162,694,2117|,1552,1146,50,1132,2615,2119|
,109,106,142,2824|,109,1837,2829,2824|,397,407,408,2637,515|,825,826,1065,1070,2812|,825,1111,2857,2821,2812|,868,364,1674,2817,2812|,868,366,2580,2192,2812|,868,368,1847,2829,2824|,868,1973,2629,2819,2812|,868,1973,2705,2698,836|
,1081,1082,1309,1306|,1081,1082,1415,1627,1371|,1081,1078,148,900,1306|,1081,1078,1061,1062,1371|,1081,1084,2838,1976,2100|,1081,2179,2729,1311,1306|,1081,2469,1715,1629,1371|,1081,2469,2213,589,584|,1081,2869,2872,1658,584|,1081,2869,2878,2432,2100|
,1167,2751,2803,2711|,2345,2348,1230,2709|,2345,2340,268,774,2709|,2345,2342,490,2921,2924|,904,1739,1750,2801,2711|,906,386,618,2250,2711|,906,392,1444,1003,2709|,908,289,1327,1332,2711|,908,931,1863,1007,2709|,2805,1163,1331,1332,2711|
,385,378,2641,465|,385,380,1456,2643,465|,2094,2204,588,2208,459|,2094,2259,2256,2126,467|,2094,2259,1191,1145,941,461|,2094,2204,633,636,1410,463|,2094,2204,633,2085,2649,467|,2094,2204,1659,9,1299,1300|,2094,2206,383,378,2641,465|,2094,2206,1534,1940,2591,463|
,1791,1065,1060,623|,1791,1019,313,314,629|,1791,1019,1016,1060,623|,1791,2045,1097,1094,627|,1791,2877,2868,1078,623|,145,501,423,147,623|,257,19,20,103,104|,257,254,2651,2495,629|,257,2485,139,2891,2894|,2676,121,1931,1936,2894|
,2849,2687|,2849,2854,2021,2018|,1876,215,1165,1168,1218|,1876,566,35,30,1762|,1415,1605,173,1753,1762|,1415,1605,1600,1104,1218|,1083,1084,2834,1782,2018|,1083,2179,1261,1258,2018|,1083,2869,2874,1782,2018|,2849,2852,2194,476,2018|
,1243,777,1405,2211|,1271,1719,2037,2038|,1271,1719,1720,1458,2886|,1271,1268,1547,1542,2209|,1243,943,2847,2854,2886|,1243,1240,1925,1926,2038|,1243,1747,1742,2883,2886|,1509,1504,1222,1407,2211|,2768,86,524,587,588|,2768,90,1455,1458,2886|
,2734,1325,1316,440,160|,2734,2542,1981,165,160|,2734,2542,1981,165,1073,545|,2734,2542,1981,2651,1077,545|,2734,2542,1348,1549,531,526|,2734,2542,1348,1549,1538,160|,2734,1325,1316,440,1073,545|,2734,1325,2919,2655,1077,545|,2734,399,407,999,1002,1010|,2734,399,2615,2624,2756,547|
,291,1807,2233,2081|,1253,1246,78,1448|,1253,1246,78,2231,2081|,1253,967,962,636,2073|,1253,967,964,758,1448|,1253,967,964,760,2077|,1253,1248,420,1049,2071|,291,1807,2233,2230,1448|,291,288,804,2102,2630|,291,913,675,1679,2079|
,2274,1055,1052,1664|,2274,1964,2376,116|,2274,1055,1052,2295,2298|,2274,1055,1050,721,2911|,2274,319,316,1092,2913|,2274,319,1175,2199,2915|,491,486,1147,2293,2298|,491,2409,2412,2042,2911|,2276,405,400,1792,2913|,2276,717,712,1052,1664|
,2002,393,394|,2283,2280,387,394|,2683,2680,1664,2914|,2683,2680,2295,2298,2914|,2683,141,130,116,2914|,2683,781,778,2298,2914|,2683,2069,2066,1588,2199|,2283,1573,1574,2662,2199|,1555,1552,2293,2298,2914|,2004,1491,947,944,194|
,1254,2221,2173|,1799,25,2169|,1256,1834,2653,2175|,1258,681,2225,2173|,1260,2184,2669,2670|,1260,2184,2669,2672,2175|,1260,2184,2929,221,2171|,1260,573,568,2227,2173|,1260,2178,751,217,2171|,1260,2180,1274,522,1502|
,2120,360,1698,2848|,2122,862,750,1082|,2126,2648,2851,2848|,2425,583,561,1877|,2437,2879,2868,1082|,2621,305,1081,1082|,2437,2879,2876,1784,202|,2437,2430,955,201,202|,2437,2432,2100,1307,1308|,2425,1657,1654,1966,2848|
,228,458,536,1595,1592|,228,462,2588,101,102|,228,462,2594,401,325|,228,466,2309,405,325|,228,1301,1302,1908,1592|,228,1301,1298,807,808,20|,228,466,2127,2122,866,1986|,228,466,2648,2090,1151,327|,228,466,2648,2090,1736,2718|,228,466,2648,2851,27,20|
,540,2384,1426,297|,1901,1902,1654,1960|,1901,645,1653,1654,1960|,1901,1795,1005,1231,1228|,1901,1898,107,112,299|,1901,1898,136,1235,1228|,1901,1904,2476,2274,1960|,1901,1925,1926,2271,299|,540,533,2783,2645,2640|,540,2386,1870,2141,2138|
,983,2765,2766|,1578,1291,1187|,1578,2454,1185|,1578,2454,686,2773,2778|,1578,1453,1123,1289,1187|,1578,1469,1466,1216,1187|,983,980,2261,1827,1824|,983,988,2384,1422,1144|,1576,2050,2579,2584,2778|,1576,2052,1314,124,1824|
,2708,1000,678,1342,2902|,2708,1004,2595,2596,1892,2902|,2708,1231,1232,1764,1892,2902|,2708,1231,1234,1341,1342,2902|,2708,1231,1234,2158,2129,2130|,2708,1231,1693,1696,2905,2902|,2708,1231,1693,2859,2860,2130|,2708,1231,2457,2452,518,2130|,2710,1333,1326,290,1342,2902|,2710,2800,2817,2820,2860,2130|
,1222,1933,1930,122|,1224,827,121,122|,1224,1065,1066,2106,122|,1224,1065,1068,1173,1263|,1224,1788,1963,1055,1048|,1224,1790,2676,121,122|,1224,2877,2872,1053,1048|,1222,1151,853,850,420|,1222,2297,2294,1053,1048|,357,354,1204,346,1263|
,1012,636,721,2691|,2703,567,562,890|,2703,2706,2376,2689|,2703,35,1803,887,890|,1012,642,1875,889,890|,1003,1000,1149,327,330|,1003,1004,401,325,330|,1014,1222,1151,327,330|,1014,1222,1736,2718,330|,1014,1224,2045,2042,2691|
,2239,2250,2800,2279|,2239,2250,2800,2817,2814|,2239,2250,2711,2925,2920|,2239,937,934,2497,2279|,2239,2240,1841,1844,1778|,2239,2244,1374,2658,2275|,468,782,1374,2658,2275|,470,2718,324,404,2277|,470,2724,321,318,2275|,470,2831,1985,2475,2476|
,1113,1116|,1113,2033,1927,1922|,1607,1602,2663,2664|,1607,1705,2789,2790|,1607,1602,2011,1119,1116|,1496,1787,827,1111,1116|,1496,1787,2877,2880,2716|,1494,843,2087,2667,2664|,55,56,2093,2667,2664|,1113,1118,2010,2663,2664|
,700,1512,2827,2828,1842|,700,1512,2827,143,136,1235|,700,1514,1870,2141,2138,1229|,700,1514,1870,2407,1009,1231|,705,706,1053,283,1691,1692|,705,706,1053,1054,1960,1229|,705,706,1658,633,1841,1842|,705,706,2295,247,93,1227|,705,706,2295,779,774,1231|,705,706,2681,141,136,1235|
,379,382,2113|,298,2272,2354,1952|,1229,1226,733,2111|,1229,1232,1766,1952|,1229,1232,1768,2354,1952|,1229,1230,998,408,2111|,298,2272,1769,1766,1952|,379,374,959,1533,2113|,379,384,2094,2206,2113|,294,759,2509,2510,1952|
,1181,171,174,1768|,1181,1178,971,978|,2648,2084,963,978|,2648,2084,630,961,978|,2648,2084,640,1949,1950|,2648,821,818,961,978|,2648,2082,502,1024,1950|,2648,2086,2331,1365,1366|,2648,2090,1933,1934,2272|,2648,2667,2668,187,2353|
,1504,1357,1671,2329|,1647,1650,2486,286|,1647,2323,2316,286|,1647,1650,2484,250,2327|,1647,1642,2137,1565,1566|,1647,1644,1276,844,2327|,1647,1853,1850,1114,2329|,1506,1777,431,1667,2329|,2807,2599,2499,1569,1566|,2807,2599,2499,1675,2329|
,1007,775,269,1599,1596|,1007,775,776,1238,159|,1007,775,1021,1022,159|,1007,1000,2225,321,155|,1858,212,1796,1022,159|,1858,212,1800,719,157|,1860,272,1398,1174,155|,1860,272,1398,1603,1596|,1860,272,1400,1704,1596|,1860,274,2077,715,157|
,2160,40,549|,2162,1582,301,551|,2162,219,1165,1263,553|,2160,44,2154,1486,551|,2164,2421,2426,1375,555|,2166,643,2241,2244,555|,2166,643,636,1051,1048,553|,2166,647,343,346,1263,553|,2166,1875,433,1667,301,551|,2166,2568,601,596,40,549|
,2214,280,648,1178,1871|,2216,347,344,970,1871|,2216,347,981,988,2386|,2216,1166,910,1378,2386|,2216,2751,2752,2385,2386|,2216,2751,2752,2385,533,1869|,2216,2751,2756,547,527,1869|,2216,1166,910,1378,533,1869|,2216,347,981,988,533,1869|,2216,347,981,984,1616,2386|
,522,275,272,1396|,524,2255,1191,1145|,1033,1036,1189,1145|,1033,1034,766,1421,1422|,1033,1034,770,2512,1710|,524,1570,1998,1191,1145|,524,1572,2471,1715,1710|,524,1574,2662,1399,1396|,2223,321,1175,1399,1396|,2223,1823,2515,2512,1710|
,2784,1949,1944,18|,2784,641,638,1700,251|,2645,1677,2329,2326,251|,2782,526,161,164,255|,2782,526,161,441,253|,2782,530,1538,164,255|,2782,530,1538,441,253|,2782,532,1623,1983,255|,2782,532,1623,329,21,18|,2782,532,1617,1610,844,251|
,1292,2865,2880,2716|,1294,1671,1115,1116|,1296,1571,1574,2664|,1347,1981,677,1805|,1347,1981,2651,2673,2664|,1347,865,866,1992,2716|,1347,1348,1832,1921,1922|,1347,1997,1571,1574,2664|,1296,1996,1981,677,1805|,1296,1998,2254,1574,2664|
,270,663,664,1382|,274,47,48,2858|,276,1847,1842,1693|,1153,1154,1374,2656|,1861,1007,1231,1693|,1861,1649,1853,1856,1699|,1861,1862,930,802,1382|,1861,1864,1386,1120,360|,1861,1866,1610,846,1689|,1153,183,178,310,1697|
,510,1762,2686,27|,837,2569,647,23|,2825,1985,255,19|,2825,2830,2718,21|,2825,2830,2724,2173,2168|,2825,1985,1982,329,21|,2825,1985,2651,2175,2168|,2825,143,138,2484,19|,2825,143,1899,645,23|,2825,2822,1591,1592,21|
,1335,679,2523,2375,2372|,1335,1253,1246,84,2519|,1755,1756,2031,2271,2517|,1755,1756,2031,2040,2375,2372|,1755,1756,1581,1582,1672,2517|,1755,1756,1581,2303,2371,2372|,1755,511,2813,2193,2190,2372|,1755,1752,172,1604,2367,2372|,1755,1752,174,1768,2273,2517|,1755,1758,1958,2193,2190,2372|
,1177,1603,1600,1104|,2147,2757,2750,1168|,2147,2757,61,58,1104|,2147,2757,671,1099,1104|,2147,2757,2748,912,1215|,2147,547,544,1103,1104|,2147,689,686,289,1215|,2147,689,1185,1186,1217|,2147,689,2455,1291,1217|,2147,689,2455,1469,1466|
,413,819|,413,631,2085,821|,1525,115,131,134|,2727,1311,969,960,819|,1525,2337,2330,1323,1320|,1525,2337,2330,2087,821|,64,1196,1901,1898,134|,413,961,962,2085,821|,413,607,612,137,134|,413,418,2462,189,817|
,237,1485,1492,2934,2311|,237,1485,2155,2156,2315|,1451,393,390,990,2311|,2446,872,2227,2228,2315|,2446,884,2884,796,2315|,2446,1819,1822,2228,2315|,2446,872,732,94,434,2313|,2446,872,2637,997,990,2311|,2446,870,336,2617,2622,2315|,2446,876,1425,1422,941,2313|
,833,2265,1827|,340,1280,1314,124|,340,2099,1977,2839,2836|,833,2265,2262,368,2836|,332,69,76,2839,2836|,332,69,363,368,2836|,332,69,363,2263,1827|,332,168,691,1185,1825|,332,1541,1544,1185,1825|,334,43,1287,1187,1825|
,2862,2377,1965|,2872,1053,1054|,2876,1788,1963|,799,2885,2855,1967|,2866,95,96,1965|,2866,1913,297,1961|,2866,1913,1914,2658|,2868,1082,2849,1967|,2868,1084,2840,1963|,2868,2179,2186,2658|
,964,1817,2515|,970,1713,2513|,970,1179,649,654|,345,348,1854,2056|,966,1252,1338,2056|,345,348,1852,239,240|,345,981,982,1576,2056|,345,1205,1210,1906,770|,345,1205,1212,657,654|,970,1352,2762,769,770|
,1113,1851,485,1839|,1494,196,2833,1847|,1498,2351,2348,1843|,1607,1705,639,1841|,1607,1705,1702,1837|,1607,173,174,1233,1843|,1607,1598,2341,2348,1843|,1607,1602,1176,635,1841|,1607,1947,1948,641,1841|,1494,843,2087,2084,1841|
,915,920,2522|,1634,476,681|,1634,2031,2040,2522|,915,912,290,679|,1636,872,2227,2224|,1636,872,2637,2634|,1636,884,2021,681|,1636,1819,1822,2224|,1638,1576,1339,679|,1640,293,290,679|
,279,280,656,2526,2380|,279,282,1052,9,4|,279,429,426,847,848|,279,1691,1688,847,848|,959,956,673,676,165|,959,956,2823,1985,165|,1041,617,618,937,932|,1041,617,618,2236,4|,1041,617,1831,1549,1538|,1041,617,2591,2592,932|
,182,1152,272,1400|,2353,979,962,638|,2353,1951,1946,1705|,2353,2273,113,1703|,2353,1951,1948,641,638|,2353,979,960,631,638|,2353,1769,175,172,1705|,182,1154,2245,2240,638|,182,1561,1566,2326,1701|,182,1833,1834,63,1701|
,1069,2333,1365|,2540,2928,2104,1365|,2540,2928,187,2353,1367|,2540,2928,2185,2186,1369|,2540,2063,2183,2186,1369|,859,854,1061,2333,1365|,859,860,1125,2335,1365|,1173,347,344,978,1367|,1173,1168,1105,1102,1074|,1173,2751,2758,2530,1074|
,1547,1550,2586|,2429,2436,2621|,2429,2436,2755,2625|,1510,694,2117,2118|,1510,694,2506,744,2118|,1510,163,1539,1550,2586|,1510,757,2509,2117,2118|,1510,1329,1332,2802,2625|,2429,2434,2685,781,2617|,2429,2879,799,796,2623|
,950,1709,1712,1179|,950,1709,1716,2584,1183|,950,1709,2513,655,648|,950,313,314,2490,648|,950,313,2391,653,648|,950,1016,1066,651,648|,201,204,1925,1916,648|,952,1422,1144,2779,1183|,952,1422,1711,1712,1179|,952,2385,2386,1870,1179|
,343,348,1850,1114|,343,2261,2262,364|,644,261,262,1675|,646,1875,433,1667|,646,2167,2162,1582|,646,1875,433,2269,1673|,646,1875,2267,2262,364|,646,2572,1297,1294,1671|,644,261,473,1581,1582|,644,1241,1238,433,1667|
,168,2858,361|,168,1385,1382,361|,69,2845,1699,361|,166,2419,2424,2120|,333,871,1473,359|,333,871,882,2334,1120|,333,871,1637,1695,361|,333,336,2617,2620,2120|,166,2419,583,1207,355|,166,2419,2426,2656,361|
,172,1596,154,318|,172,1602,1174,318|,174,1233,1228,1961|,176,2742,323,318|,1753,1762,2686,1967|,1753,31,32,321,318|,1753,31,34,2706,1965|,1753,511,2813,2814,2274|,1753,1756,2195,2853,1967|,1753,1758,1958,2814,2274|
,1650,2486,284|,2323,2316,284|,1650,2484,19,2169|,1644,1274,522,1502|,1644,1274,2223,2173|,1648,1860,274,1502|,1853,1856,27,2169|,1853,1856,2850,2667,2670|,1853,349,342,23,2169|,1853,349,346,1164,2171|
