,448,86,739,763|,448,86,933,930|,448,125,539,761|,448,129,539,761|,448,135,130,765|,448,429,426,765|,450,198,739,763|,450,198,933,930|,450,200,539,761|,450,223,541,761|
,288,204,425|,290,60,425|,290,60,47,427|,290,60,51,427|,290,105,102,427|,288,204,47,427|,288,204,51,427|,288,202,87,429|,288,206,56,427|,286,136,8,425|
,602,809|,602,759,811|,600,278,809|,600,278,759,811|,600,276,30,809|,600,737,738,809|,602,5,3,813|,602,17,755,811|,602,55,52,813|,602,195,190,813|
,664,1087,1093|,664,100,24,1095|,664,100,26,1095|,664,102,417,1091|,666,907,908,1095|,668,640,17,1095|,668,640,413,1091|,668,644,560,1095|,668,644,558,1085,1093|,668,640,77,78,1095|
,1090,412,6|,1094,16,6|,1094,18,9|,1094,18,261,256|,1094,16,169,170|,1094,16,311,314|,1094,16,313,314|,1094,25,22,9|,1094,25,35,38|,1094,25,139,136|
,700,563,566|,700,58,2,71|,700,58,53,75|,700,58,379,380|,700,60,12,71|,700,62,28,71|,700,62,30,73|,700,62,963,960|,700,363,358,73|,700,895,892,75|
,291,599|,62,30,603|,62,277,601|,363,358,603|,363,358,279,601|,363,360,188,603|,62,277,278,603|,62,30,279,601|,62,28,4,603|,62,167,168,603|
,894,62,239|,896,33,239|,896,93,241|,896,22,10,243|,896,35,89,241|,896,35,91,241|,896,115,112,239|,896,209,210,239|,896,245,246,241|,896,297,292,239|
,37,1075|,299,302,1075|,37,85,709,1073|,37,281,707,1073|,3,43,44,1075|,3,191,343,1077|,3,285,280,1075|,3,285,707,1073|,4,6,39,1075|,4,17,341,1077|
,10,147|,10,339,336|,12,29,143|,19,531,528|,23,33,143|,23,107,145|,23,111,145|,61,62,143|,99,109,145|,473,476,147|
,600,274,303|,602,5,299|,602,5,37,303|,602,6,39,303|,602,31,28,299|,602,65,68,299|,602,73,70,299|,602,87,84,303|,602,279,274,303|,602,369,364,303|
,1036,97,1165|,1038,97,1165|,1040,847,1167|,1040,241,242,1163|,1040,357,352,1163|,1040,695,696,1163|,1040,955,952,1163|,1040,1115,1118,1163|,1038,17,95,1165|,1038,77,80,1163|
,724,100,24|,724,100,26|,726,382,24|,726,382,26|,726,384,19|,728,660,19|,771,766,17|,817,814,24|,817,814,26|,917,918,17|
,1084,280,445|,1084,280,275,447|,1084,280,945,942|,1084,284,191,443|,1086,100,35,445|,1088,564,193,443|,1088,989,990,447|,1093,1094,193,443|,1093,1094,16,195,443|,1093,1094,16,279,447|
,130,417,414|,132,24,355|,132,26,355|,132,93,357|,134,82,353|,181,827,830|,181,178,24,355|,181,178,26,355|,181,178,93,357|,181,182,89,357|
,776,34,327|,776,34,22,323|,776,34,22,325|,776,36,13,323|,776,36,13,325|,776,38,8,323|,776,38,8,325|,776,89,92,327|,776,91,92,327|,776,155,1069,1070|
,784,422,893|,784,418,244,897|,784,420,92,897|,786,438,34,897|,786,438,945,940|,786,440,392,897|,788,0,53,893|,788,0,59,895|,788,11,23,897|,788,11,61,895|
,278,759|,278,17,755|,278,809,810|,274,329,757|,274,333,757|,276,30,759|,276,331,757|,601,602,759|,737,738,759|,737,738,17,755|
,856,295,881|,860,145,885|,860,106,297,881|,860,110,297,881|,856,295,721,883|,856,31,143,885|,856,31,293,881|,856,195,719,883|,858,640,295,881|,858,640,295,721,883|
,1028,519|,1028,23,515|,1024,392,515|,1024,392,22,519|,1024,392,33,517|,1024,388,132,515|,1024,390,13,519|,1024,390,29,517|,1024,629,632,517|,1028,23,33,517|
,1006,339,703|,1010,339,703|,1010,0,59,701|,1010,11,61,701|,1010,147,337,703|,1006,0,59,701|,1006,11,61,701|,1006,147,337,703|,1008,284,59,701|,1008,284,1,339,703|
,670,1091,1092|,670,416,103,1087|,674,17,565,1089|,674,17,1095,1092|,674,73,567,1089|,674,173,176,1087|,674,203,283,1085|,674,413,1091,1092|,674,507,502,1087|,674,587,588,1087|
,346,501,498|,348,16,73|,348,565,566|,350,16,73|,350,565,566|,350,16,5,71|,350,16,55,75|,350,16,377,380|,350,16,497,498|,350,18,12,71|
,1164,253,773|,1164,94,531,775|,1162,83,84,777|,1162,147,529,775|,1162,659,662,777|,1166,846,88,777|,1166,846,90,777|,1166,846,527,775|,1166,846,92,35,777|,1166,846,157,154,777|
,787,788,683|,787,788,687|,436,190,1,683|,436,190,1,687|,436,433,649,685|,438,85,82,683|,438,85,82,687|,438,85,651,685|,438,663,658,683|,438,663,658,687|
,140,69|,140,4,65|,140,13,67|,136,7,65|,136,8,67|,138,22,67|,165,160,67|,165,160,12,69|,138,22,12,69|,138,24,16,65|
,524,971|,524,11,19,973|,524,81,78,973|,524,353,354,973|,524,509,512,973|,524,911,914,973|,522,114,24,973|,522,114,26,973|,522,114,245,975|,997,994,392,24,973|
,118,16,31|,118,25,33|,118,27,33|,120,34,33|,120,36,29|,120,275,276|,120,329,330|,120,333,330|,120,807,804|,120,1101,1098|
,334,32,469|,481,478,467|,481,478,25,469|,481,478,27,469|,481,482,408,467|,334,32,24,467|,334,32,26,467|,334,32,179,471|,334,30,17,467|,334,113,114,469|
,124,84,855|,126,39,855|,128,84,855|,128,84,34,853|,128,84,465,851|,128,135,132,853|,128,387,382,853|,128,819,814,853|,126,39,34,853|,126,39,465,851|
,255,773|,166,251,773|,170,39,777|,166,28,37,777|,166,32,35,777|,166,143,529,775|,166,277,274,777|,166,331,328,777|,166,331,332,777|,166,805,806,777|
,408,193|,408,16,195|,408,341,342|,406,64,195|,410,94,193|,410,96,195|,410,345,342|,410,713,716|,483,478,193|,483,478,16,195|
,188,1177|,361,358,1177|,188,195,437,1179|,188,195,743,1175|,188,799,800,1175|,184,9,7,1177|,184,12,4,1177|,184,19,16,1177|,184,23,747,1175|,184,67,64,1177|
,604,499|,604,72,497|,608,64,497|,608,64,73,499|,608,64,641,642|,608,64,767,768|,608,68,4,497|,608,68,71,499|,604,72,641,642|,604,72,767,768|
,166,143,146|,166,239,242|,166,335,338|,166,899,902|,168,77,80|,168,87,82|,168,913,910|,170,8,10|,170,699,696|,259,260,10|
,328,1103,1106|,330,30,431|,332,1103,1106|,757,758,431|,967,968,648|,757,758,195,433|,757,758,401,435|,757,754,16,431|,757,754,193,433|,757,811,808,431|
,162,1109|,160,1029,1026,1109|,215,216,202,431,1111|,215,849,846,157,1109|,164,136,7,431,1111|,164,136,39,155,1109|,164,136,127,667,1113|,164,138,35,155,1109|,164,138,93,157,1109|,164,138,101,665,1113|
,530,16,1149|,530,18,1145|,530,18,1147|,530,25,22,1145|,530,25,22,1147|,530,27,22,1145|,530,27,22,1147|,530,79,76,1149|,530,95,96,1149|,530,95,98,1145|
,638,34,749|,638,34,751|,638,89,92,749|,638,89,92,751|,638,91,92,749|,638,91,92,751|,638,183,178,749|,638,183,178,751|,638,275,737,753|,638,365,366,749|
,532,189,271|,532,6,257,269|,532,31,251,273|,532,97,253,273|,532,169,255,273|,532,169,259,269|,532,359,360,271|,532,497,500,273|,532,1127,1128,273|,532,1131,1128,273|
,1046,791|,1046,62,167,793|,1042,38,171,793|,1044,190,59,791|,1044,194,169,793|,1044,194,6,171,793|,1044,194,31,63,791|,1044,194,31,167,793|,1044,194,359,362,791|,1044,192,16,169,793|
,432,743|,430,195,743|,430,799,800|,430,1177,1174|,434,402,747|,434,400,195,743|,434,400,799,800|,434,400,1177,1174|,434,404,92,747|,430,17,25,747|
,1166,846|,1162,243,240|,1162,353,356|,1162,697,694|,1162,953,954|,1162,1119,1114|,1162,11,23,93|,1162,83,84,89|,1162,83,84,91|,1162,147,529,526|
,736,274,155,1027|,738,5,13,1029|,738,5,391,1025|,738,6,8,1029|,738,17,18,1029|,738,65,66,1029|,738,97,98,1029|,738,189,184,1029|,738,203,204,1029|,738,491,494,1027|
,808,1177|,810,758,1177|,810,754,16,1177|,808,195,437,1179|,808,195,743,1175|,808,799,800,1175|,812,2,4,1177|,812,53,54,1177|,812,191,194,1177|,812,191,437,1179|
,4,203|,13,205|,4,55,207|,3,53,207|,3,285,282|,29,30,203|,37,281,282|,69,64,203|,69,66,205|,71,72,203|
,880,294,829|,880,292,30,829|,880,296,179,827|,882,718,194,829|,882,720,294,829|,884,142,30,829|,884,146,353,831|,884,146,81,76,829|,884,146,83,86,829|,884,146,911,912,829|
,447|,274,445|,274,945,942|,278,195,443|,1105,1102,445|,1105,1102,945,942|,1105,1106,432,443|,737,738,195,443|,601,602,195,443|,278,5,37,445|
,527,528|,92,33,143|,92,107,145|,92,111,145|,241,238,143|,241,242,147|,357,352,147|,695,696,147|,955,952,147|,1115,1118,147|
,936,424,519|,938,34,515|,938,34,22,519|,938,34,33,517|,938,36,13,519|,938,36,29,517|,938,38,8,519|,938,89,92,515|,938,91,92,515|,938,183,178,515|
,568,92,393,995|,570,208,393,995|,570,210,577,999|,570,210,28,391,995|,570,210,32,393,995|,570,210,113,523,997|,570,210,633,628,995|,570,208,33,577,999|,570,208,115,523,997|,570,208,133,389,995|
,495,490,227|,557,560,231|,1069,1066,227|,1069,1066,17,231|,1069,1066,97,229|,1069,1066,545,546|,557,560,16,227|,557,560,95,229|,557,645,640,227|,495,490,17,231|
,560,349,705|,560,351,705|,560,18,61,701|,560,479,480,703|,560,565,562,701|,558,284,59,701|,558,284,1,339,703|,558,280,735,732,705|,558,280,1043,1046,701|,558,282,204,61,701|
,802,203,217|,804,211,219|,804,611,612|,804,30,203,217|,804,32,209,219|,804,63,213,219|,802,31,211,219|,802,31,611,612|,802,55,207,217|,802,1015,1012,848|
,30,767,770|,30,919,916|,32,101,725|,32,383,727|,32,815,816|,63,105,725|,623,921,916|,977,978,729|,63,60,385,727|,63,60,661,729|
,496,31,623|,496,55,625|,496,919,920|,498,74,625|,500,250,623|,500,252,713,714|,500,254,166,623|,498,70,29,623|,498,72,31,623|,498,72,55,625|
,302,1075,1076|,302,34,24,341|,302,34,26,341|,302,45,40,341|,302,121,118,341|,302,439,436,343|,302,445,442,343|,302,1043,1044,343|,298,3,191,343|,298,4,17,341|
,194,169|,194,6,171|,194,31,167|,192,16,169|,433,430,169|,929,932,169|,929,932,6,171|,929,932,31,167|,433,430,6,171|,433,430,31,167|
,1138,181,307|,1138,130,103,305|,1138,132,101,305|,1138,132,179,307|,1140,622,251,309|,1140,622,32,101,305|,1140,622,32,179,307|,1140,622,63,105,305|,1140,622,167,255,309|,1140,624,56,103,305|
,636,521,997|,636,372,389,995|,634,454,391,995|,638,34,393,995|,638,36,391,995|,638,439,440,995|,638,36,29,577,999|,638,34,33,577,999|,638,34,115,523,997|,638,34,133,389,995|
,640,77,80,1119|,640,87,82,1119|,640,97,713,1117|,640,195,717,1117|,640,199,196,1115|,640,401,404,1115|,640,913,910,1119|,640,1037,1040,1115|,640,1039,1040,1115|,644,556,156,1115|
,472,661,979|,474,330,977|,476,659,979|,476,11,661,979|,476,147,142,977|,476,243,238,977|,476,339,334,977|,476,903,898,977|,474,328,663,979|,474,332,663,979|
,1066,779,780|,1068,156,247|,1070,326,245|,1070,326,49,249|,1070,326,93,247|,1070,322,23,245|,1070,322,47,249|,1070,322,51,249|,1070,324,23,245|,1070,324,47,249|
,250,335,481|,250,611,614|,252,94,479|,252,411,483|,347,348,479|,347,350,479|,347,350,409,483|,347,348,409,483|,347,705,702,481|,252,411,408,479|
,406,64,1127|,406,64,1131|,408,16,1127|,408,16,1131|,410,96,1127|,410,96,1131|,410,253,1129|,410,94,16,1127|,410,94,16,1131|,410,175,172,1127|
,1080,34,515|,1082,178,515|,1082,178,22,519|,1082,178,33,517|,1082,180,132,515|,1082,182,34,515|,1082,471,468,515|,1080,34,22,519|,1080,34,33,517|,1080,36,13,519|
,694,197|,698,7,199|,698,127,201|,698,39,89,197|,698,39,91,197|,698,171,168,199|,698,233,453,450|,698,315,310,199|,698,315,312,199|,698,987,982,197|
,226,77,80,1157|,226,87,82,1157|,226,203,289,1159|,226,603,598,1159|,226,837,832,1159|,226,913,910,1157|,228,98,10,1157|,228,1165,1162,1157|,230,18,10,1157|,230,79,80,1157|
,136,171,255|,138,33,251|,140,29,251|,140,29,167,255|,140,4,31,251|,140,4,97,253|,140,4,169,255|,140,4,497,500|,140,4,1127,1128|,140,4,1131,1128|
,1000,16,311|,1000,16,313|,1000,16,6,315|,1000,18,9,315|,1000,79,76,311|,1000,79,76,313|,1000,95,96,311|,1000,95,96,313|,1000,193,194,311|,1000,193,194,313|
,304,1087|,304,104,563,1089|,306,178,101,1087|,306,182,281,1085|,308,250,32,101,1087|,308,250,63,105,1087|,308,250,63,563,1089|,308,252,94,565,1089|,308,252,94,1095,1092|,308,252,175,176,1087|
,730,511|,730,24,513|,730,26,513|,732,348,513|,732,350,513|,734,34,511|,734,693,688|,734,34,24,513|,734,34,26,513|,734,45,40,513|
,376,87,387|,679,680,387|,679,676,18,385|,679,676,25,383|,679,676,27,383|,376,5,13,385|,376,6,8,385|,376,17,18,385|,376,17,25,383|,376,17,27,383|
,978,662,639|,976,28,37,639|,976,28,455,635|,976,32,35,639|,976,277,274,639|,976,331,328,639|,976,331,332,639|,976,331,371,637|,976,805,806,639|,976,1099,1100,639|
,1098,211,219|,1098,611,612|,1098,30,203,217|,1098,32,209,219|,1098,63,213,219|,1096,260,161,215|,1096,260,205,217|,1100,34,209,219|,1100,89,847,848|,1100,91,847,848|
,738,17,513|,753,748,511|,753,750,511|,753,750,24,513|,753,750,26,513|,753,748,24,513|,753,748,26,513|,738,17,25,511|,738,17,27,511|,738,31,32,511|
,326,235|,322,9,233|,322,23,235|,322,99,237|,322,863,864|,324,9,233|,324,23,235|,324,99,237|,324,863,864|,324,19,25,235|
,564,16,779|,566,72,779|,566,70,4,779|,566,70,391,783|,566,74,54,779|,566,381,376,779|,566,499,496,779|,564,25,245,781|,564,25,393,783|,564,27,245,781|
,888,134,651,969|,888,373,370,967|,888,373,374,557,965|,888,134,84,329,967|,888,134,84,333,967|,888,132,24,561,965|,888,132,26,561,965|,888,132,33,331,967|,888,132,35,329,967|,888,132,35,333,967|
,1120,887|,1122,974,887|,1120,244,133,889|,1120,248,131,889|,1124,318,719,891|,1124,318,1143,1138,889|,1124,320,240,247,887|,1124,627,1141,1138,889|,1120,781,782,388,889|,1120,781,782,723,891|
,940,892,54,913|,940,896,24,915|,940,896,26,915|,942,442,192,915|,942,442,194,913|,942,446,278,913|,944,34,24,915|,944,34,26,915|,944,36,4,913|,944,38,7,913|
,442,319,1125|,442,192,973,1123|,444,34,245,1121|,444,45,317,1125|,444,89,247,1121|,444,91,247,1121|,444,303,300,1121|,444,303,300,975,1123|,444,91,247,975,1123|,444,91,92,245,1121|
,160,10,525,997|,160,12,391,995|,160,23,393,995|,160,1029,1024,995|,162,375,521,997|,162,1027,1024,995|,164,138,393,995|,164,140,391,995|,164,140,29,577,999|,164,138,33,577,999|
,208,985|,208,93,983|,210,32,985|,571,568,983|,571,568,92,985|,210,32,93,983|,210,30,6,987|,210,113,114,985|,210,167,170,987|,210,239,240,983|
,1150,1100,693|,1150,1100,155,691|,1152,94,513,689|,1154,428,84,693|,1154,937,938,693|,1154,937,938,155,691|,1154,428,84,155,691|,1154,428,82,509,689|,1154,424,9,39,693|,1154,424,10,509,689|
,1062,120,329|,1062,120,333|,1062,118,755,756|,1060,70,29,331|,1060,70,37,329|,1060,70,37,333|,1060,72,31,331|,1060,72,759,756|,1060,961,962,331|,1064,202,31,331|
,994,390,3,813|,994,390,4,809|,994,591,586,809|,994,783,778,809|,996,524,0,813|,998,574,376,809|,998,574,378,813|,998,576,30,809|,998,576,30,759,811|,998,576,28,3,813|
,556,154,183,307|,558,280,183,307|,558,1085,1086,305|,560,25,101,305|,560,25,179,307|,560,27,101,305|,560,27,179,307|,560,95,253,309|,560,349,346,309|,560,351,346,309|
,560,869|,558,282,871|,560,16,203,871|,560,18,205,871|,560,18,473,873|,645,640,17,869|,645,640,203,871|,965,966,475,873|,965,966,757,754,869|,645,640,55,207,871|
,560,193,719|,560,16,195,719|,560,16,295,721|,560,25,297,721|,560,25,393,723|,560,27,297,721|,560,27,393,723|,560,341,342,719|,556,1027,1024,723|,558,284,191,719|
,790,117|,790,62,113|,792,166,113|,792,166,32,115|,792,166,63,117|,792,168,31,113|,792,255,250,113|,790,62,32,115|,790,60,23,115|,790,105,100,115|
,846,983|,846,92,985|,846,88,34,985|,846,88,38,987|,846,90,34,985|,846,90,38,987|,846,247,244,985|,846,405,402,985|,846,695,698,987|,844,408,25,985|
,604,72,97,1153|,606,11,99,1153|,606,11,425,1155|,606,83,429,1155|,606,1163,1164,1153|,608,64,97,1153|,608,66,99,1153|,608,66,425,1155|,608,407,410,1153|,608,407,408,95,1153|
,472|,476,11|,476,659,660|,873,868,18|,873,870,204|,873,868,25,22|,873,868,27,22|,873,868,95,98|,474,328,34,22|,474,328,36,13|
,378,285|,376,203,283|,376,5,3,285|,376,5,37,281|,376,6,39,281|,376,17,561,558|,376,55,52,285|,376,55,207,283|,376,87,84,281|,376,87,709,706|
,163|,1027,1028,161|,1069,1070,322,161|,1069,1070,324,161|,557,560,18,161|,156,92,22,161|,156,92,139,165|,156,847,848,214|,154,34,22,161|,154,34,139,165|
,160,10,683|,160,10,687|,160,473,476,683|,160,473,476,687|,160,661,658,683|,160,661,658,687|,160,10,83,651,685|,160,9,699,696,683|,160,9,699,696,687|,160,12,3,1,683|
,366,33,899|,366,747,901|,368,31,899|,368,5,29,899|,368,77,80,903|,368,87,82,903|,368,169,166,899|,368,195,743,901|,368,279,276,899|,368,295,292,899|
,322,9|,324,9|,324,261,256|,322,261,256|,326,22,9|,326,35,38|,326,139,136|,326,235,232|,326,985,986|,1071,1066,6|
,826,178,985|,828,6,987|,830,356,983|,830,356,92,985|,830,354,25,985|,830,354,27,985|,828,17,25,985|,828,17,27,985|,828,31,32,985|,828,169,170,987|
,114,985|,114,93,983|,112,32,985|,657,652,983|,657,654,983|,657,654,92,985|,657,652,92,985|,112,32,93,983|,112,30,6,987|,112,167,170,987|
,628,392,853|,632,32,853|,632,32,35,855|,632,32,463,851|,632,28,37,855|,632,113,114,853|,632,211,208,853|,632,277,274,855|,632,293,296,853|,632,331,328,855|
,1138,130,46,661|,1138,130,50,661|,1138,132,22,661|,1138,132,35,663|,1138,134,82,659|,1138,134,84,663|,1138,181,182,663|,1138,397,981,978|,1140,622,977,978|,1140,921,916,728|
,1156,1007|,1156,1011|,1156,0,285,1009|,1158,288,283,1009|,1158,288,204,10,1007|,1158,288,204,10,1011|,1158,290,58,1,1007|,1158,290,58,1,1011|,1158,290,58,285,1009|,1158,290,60,10,1007|
,576,167,259|,576,1099,1096|,576,167,170,257|,576,28,13,261|,576,30,6,257|,576,30,169,259|,576,32,22,261|,576,63,60,261|,576,251,254,259|,576,251,273,268|
,145,146,1157|,145,337,338,1157|,106,22,10,1157|,106,139,287,1159|,106,511,508,1157|,106,1003,1004,1159|,108,98,10,1157|,108,1165,1162,1157|,110,22,10,1157|,110,139,287,1159|
,510,747,1175|,512,16,1177|,512,25,747,1175|,512,27,747,1175|,512,79,76,1177|,512,95,96,1177|,512,193,194,1177|,512,193,437,1179|,512,193,743,1175|,512,231,226,1177|
,646,252,94,1137|,646,309,306,1133|,646,347,348,1137|,646,347,350,1137|,648,430,17,1137|,648,432,192,1137|,650,84,183,1133|,650,86,17,1137|,650,135,181,1133|,650,681,676,1137|
,516,805|,516,30,803|,514,33,805|,514,35,807|,514,33,30,803|,514,24,16,803|,514,26,16,803|,514,93,88,807|,514,93,90,807|,514,115,112,805|
,524,339,481|,524,11,19,479|,524,81,78,479|,524,147,337,481|,524,353,354,479|,524,509,512,479|,524,911,914,479|,524,971,972,479|,522,112,335,481|,522,112,611,614|
,1026,163,215|,1028,161,215|,1028,205,217|,1028,23,209,219|,1028,61,213,219|,1026,156,847,848|,1024,392,209,219|,1024,392,22,161,215|,1024,392,22,205,217|,1024,392,33,211,219|
,1126,195,743|,1126,799,800|,1126,1177,1174|,1130,195,743|,1130,799,800|,1130,1177,1174|,1130,17,25,747|,1130,17,27,747|,1130,17,193,743|,1130,31,32,747|
,382,133,889|,382,245,887|,386,135,889|,382,49,131,889|,382,49,249,887|,382,93,247,887|,382,179,180,889|,382,297,721,891|,382,393,388,889|,382,393,723,891|
,968,646,273|,966,330,251,273|,966,330,30,189,271|,966,330,167,255,273|,966,330,167,259,269|,966,330,267,264,271|,966,330,1099,1096,269|,966,328,38,257,269|,966,328,777,772,273|,966,328,1101,1096,269|
,460,207|,460,54,203|,462,22,205|,464,281,282|,1049,1050,203|,1049,1050,55,207|,1049,1052,4,203|,1049,1052,13,205|,464,34,22,205|,464,36,4,203|
,1174,746,235|,1176,6,233|,1176,97,237|,1176,17,25,235|,1176,17,27,235|,1176,17,95,237|,1176,31,32,235|,1176,31,867,864|,1176,87,449,452|,1176,169,170,233|
,322,10,789|,324,10,789|,324,473,476,789|,324,661,658,789|,322,473,476,789|,322,661,658,789|,326,22,10,789|,326,35,439,787|,326,93,421,785|,326,245,419,785|
,930,762|,932,739|,932,55,741|,932,279,737|,928,194,739|,928,194,55,741|,928,194,279,737|,928,190,53,741|,928,192,16,739|,928,433,430,739|
,304,104,1047|,306,182,1043|,306,178,35,1043|,306,1083,1080,1043|,304,100,35,1043|,308,250,63,1047|,308,773,776,1043|,308,250,28,37,1043|,308,250,30,195,1045|,308,250,32,35,1043|
,484,190,53|,484,194,55|,486,49,57|,486,463,460|,486,897,892|,486,22,47,57|,486,22,51,57|,486,22,205,206|,486,24,16,55|,486,24,119,122|
,628,390,581,905|,628,392,24,909|,628,392,26,909|,630,60,19,909|,630,117,585,905|,630,563,564,909|,632,28,581,905|,632,30,17,909|,632,32,24,909|,632,32,26,909|
,876,1027|,876,163,160,1029|,874,28,13,1029|,874,28,391,1025|,874,32,22,1029|,874,32,393,1025|,874,63,60,1029|,874,517,518,1029|,874,633,628,1025|,874,867,862,1029|
,1060,72,857|,1064,202,857|,1064,202,641,859|,1064,206,54,857|,1060,72,641,859|,1060,70,4,857|,1060,74,54,857|,1060,381,376,857|,1060,499,496,857|,1060,499,643,859|
,430,31,63|,430,359,362|,432,190,59|,432,1045,1046|,432,192,18,61|,432,192,565,562|,432,194,31,63|,432,194,359,362|,430,31,113,116|,430,31,211,212|
,222,198,65|,224,2,69|,224,2,4,65|,224,2,13,67|,224,1,11,67|,224,1,607,608|,224,53,54,65|,224,59,60,67|,224,191,194,65|,224,379,376,65|
,966,475,476,607|,968,650,82,607|,968,685,682,607|,968,685,686,607|,968,650,86,65,609|,968,650,86,73,605|,968,646,501,498,605|,968,648,430,65,609|,968,648,430,73,605|,966,475,472,10,607|
,428,86,199|,428,125,201|,428,129,201|,428,449,450|,428,84,89,197|,428,84,91,197|,428,949,946,199|,424,9,7,199|,424,9,127,201|,424,12,4,199|
,334,30,641,669|,334,32,101,665|,334,63,105,665|,338,83,125,667|,338,83,129,667|,703,700,105,665|,338,83,86,641,669|,338,0,59,105,665|,338,0,225,220,665|,338,0,505,502,665|
,984,101,589|,984,393,591|,986,7,587|,986,171,168,587|,986,315,310,587|,986,315,312,587|,984,24,16,587|,984,26,16,587|,984,33,30,587|,984,49,103,589|
,910,147,1059|,910,339,1055|,912,55,1057|,912,31,143,1059|,912,31,335,1055|,912,73,74,1057|,912,203,206,1057|,912,545,548,1057|,912,739,740,1057|,912,799,796,1057|
,216,283,1085|,218,208,101,1087|,218,212,105,1087|,218,212,563,1089|,218,212,58,285,1085|,218,208,24,565,1089|,218,208,24,1095,1092|,218,208,26,565,1089|,218,208,26,1095,1092|,218,208,35,281,1085|
,1168,35,693|,1168,511,689|,1170,1100,693|,1170,1100,155,691|,1168,35,155,691|,1168,24,513,689|,1168,26,513,689|,1168,93,88,693|,1168,93,90,693|,1168,93,157,691|
,792,255,773|,792,166,251,773|,792,170,39,777|,790,62,251,773|,790,1047,1042,777|,790,62,28,37,777|,790,62,32,35,777|,790,62,143,529,775|,790,62,167,255,773|,790,62,277,274,777|
,7,55,893|,8,23,897|,8,61,895|,39,34,897|,39,945,940|,137,138,897|,233,234,897|,987,984,897|,987,982,92,897|,137,287,290,895|
,958,151,993|,960,567,989|,962,277,991|,962,30,279,991|,962,32,151,993|,962,63,563,989|,960,72,279,991|,958,24,149,993|,958,24,565,989|,958,26,149,993|
,398,6|,398,169,170|,398,311,314|,398,313,314|,394,22,9|,394,35,38|,394,139,136|,394,235,232|,394,985,986|,394,22,261,256|
,340,973,1123|,342,319,1125|,342,192,973,1123|,340,973,974,1121|,340,25,245,1121|,340,27,245,1121|,340,41,317,1125|,340,193,319,1125|,344,94,973,1123|,344,94,973,974,1121|
,932,65|,932,5,69|,928,194,65|,928,194,5,69|,928,190,2,69|,928,192,16,65|,928,192,18,67|,928,192,409,406|,928,433,430,65|,932,5,13,67|
,852,24,915|,852,26,915|,852,26,16,913|,852,24,16,913|,852,22,10,911|,852,22,19,915|,852,33,30,913|,852,151,148,915|,852,297,294,913|,852,367,368,913|
,452,234,749|,452,234,751|,448,84,34,749|,448,84,34,751|,448,86,739,753|,448,135,132,749|,448,135,132,751|,448,387,382,749|,448,387,382,751|,448,819,814,749|
,970,659,729|,970,923,926|,970,11,385,727|,970,11,661,729|,970,83,387,727|,970,83,819,816|,972,16,767,770|,972,16,919,916|,972,18,385,727|,972,18,661,729|
,478,16,169,793|,478,18,61,791|,478,565,562,791|,480,334,63,791|,480,334,167,793|,480,703,700,791|,615,610,63,791|,615,610,167,793|,615,610,30,169,793|,615,610,113,116,791|
,394,537|,398,533|,396,132,537|,396,130,48,537|,396,134,86,533|,396,134,457,535|,396,181,178,537|,396,389,392,537|,398,5,455,535|,398,17,25,537|
,906,124,135,889|,906,128,135,889|,908,25,133,889|,908,25,245,887|,908,27,133,889|,908,27,245,887|,908,193,719,891|,908,973,974,887|,908,973,1123,1120,887|,908,193,1143,1138,889|
,496,97,1165|,500,252,1165|,496,17,95,1165|,496,77,80,1163|,496,87,82,1163|,496,173,174,1165|,496,227,228,1165|,496,913,910,1163|,496,1015,1012,1167|,498,72,97,1165|
,834,565,925|,834,18,10,923|,834,79,80,923|,834,355,352,923|,834,513,508,923|,834,915,910,923|,834,973,970,923|,832,290,563,925|,832,1159,1156,923|,836,17,565,925|
,72,195,319|,74,625,626|,74,52,43,317|,74,52,191,319|,74,54,195,319|,74,549,1023,1018|,72,17,41,317|,72,17,193,319|,72,31,239,321|,72,31,623,626|
,874,30,1149|,874,28,4,1149|,874,28,13,1145|,874,28,13,1147|,874,32,22,1145|,874,32,22,1147|,874,63,60,1145|,874,63,60,1147|,874,167,168,1149|,874,277,278,1149|
,580,4,431,1111|,580,37,155,1109|,580,455,458,1111|,582,544,431,1111|,905,906,667,1113|,905,908,16,431,1111|,905,908,193,433,1111|,905,908,561,556,1109|,582,544,195,433,1111|,582,544,401,435,1111|
,514,35,1043|,516,63,1047|,518,61,1047|,518,9,39,1043|,518,12,37,1043|,518,19,193,1045|,518,23,35,1043|,518,661,662,1043|,516,28,37,1043|,516,30,195,1045|
,700,291,1159|,702,338,1157|,702,336,146,1157|,700,58,1,1157|,700,60,10,1157|,700,60,205,289,1159|,700,60,473,476,1157|,700,60,661,658,1157|,702,334,63,291,1159|,702,334,143,146,1157|
,604,72,837|,608,64,837|,608,64,17,835|,608,66,19,835|,608,68,4,837|,608,407,408,835|,604,72,17,835|,604,70,4,837|,604,74,54,837|,604,381,376,837|
,790,58,191,743|,790,60,23,747|,790,62,32,747|,790,62,899,900|,790,105,100,747|,790,117,114,747|,790,213,208,747|,790,895,896,747|,790,1047,1044,743|,792,166,32,747|
,354,16,1067|,356,157,1069|,415,412,1067|,493,490,1067|,493,494,1069|,831,828,1067|,415,671,674,1067|,356,88,155,1069|,356,90,155,1069|,356,92,327,1071|
