,676,192,305,3799|,678,198,305,3799|,837,834,121,3801|,841,838,119,3801|,841,838,8,121,3801|,841,838,11,121,3801|,841,838,13,121,3801|,841,838,47,2283,3797|,841,842,6,119,3801|,841,842,137,305,3799|
,815,2435|,52,175,2439|,54,175,2439|,56,175,2439|,315,312,2437|,751,752,2439|,3267,3262,2439|,4319,4320,2439|,751,748,175,2439|,56,7,173,2439|
,4966,4421,4424|,4966,5,125,575|,4966,5,127,575|,4966,5,1317,1314|,4966,6,65,579|,4966,6,129,575|,4966,33,4423,4424|,4966,39,69,579|,4966,173,176,575|,4966,173,2665,2662|
,2596,4,4789|,2598,32,4789|,2598,28,7,4789|,2598,30,3567,4787|,2598,139,136,4789|,2598,1731,1728,4789|,2598,2287,2288,4789|,2598,2627,2628,4789|,2598,3385,3382,4789|,2598,4423,4420,4789|
,5556,454,119,3801|,5556,456,305,3799|,5556,899,902,3801|,5558,51,2283,3797|,5558,297,309,3799|,5558,2891,2894,3799|,5558,3629,3630,3799|,5558,51,46,119,3801|,5558,3,2831,2832,3801|,5558,3,4871,4872,3799|
,4060,130,4069|,5781,5776,4069|,4060,132,8,4069|,4060,132,11,4069|,4060,132,13,4069|,4060,134,707,4071|,4062,466,106,4069|,4062,468,222,4069|,4062,470,30,4069|,4062,1439,1440,4069|
,1440,2777|,1440,1217,2781|,1440,181,1119,2779|,1440,259,1219,2781|,1438,466,106,2777|,1438,468,222,2777|,1438,470,30,2777|,1442,52,8,2777|,1442,52,11,2777|,1442,52,13,2777|
,1660,4833|,1875,1872,1512,393,4833|,1664,94,93,391,4833|,1664,98,45,389,4833|,1662,812,41,389,4833|,1662,812,4579,4580,4833|,1662,812,7,231,393,4833|,1662,812,8,45,389,4833|,1662,812,11,45,389,4833|,1662,812,13,45,389,4833|
,2554,58,4749|,2558,26,4749|,2605,2602,4749|,2558,24,6,4749|,2558,1949,1952,4749|,2558,4985,4986,4749|,2554,60,18,4749|,2554,217,214,4749|,2554,217,218,4749|,2554,643,644,4749|
,5806,64,47,1191|,5806,64,133,1189|,5806,66,131,1189|,5806,66,3567,3564|,5808,222,131,1189|,5808,222,3567,3564|,5808,469,5595,5592|,5808,4623,4618,1191|,5808,469,466,197,1187|,5808,469,3067,3064,1191|
,1140,1575,1572,4511|,1140,1575,2459,4249,4513|,1140,138,30,515,4511|,1140,138,1653,4251,4513|,1140,457,595,596,4511|,1140,767,770,515,4511|,1140,1331,1334,519,4511|,1140,1331,1334,2477,4515|,1140,2659,2656,4247,4513|,1140,2865,2862,517,4511|
,196,110,5453|,196,106,79,5453|,196,1145,1148,5453|,196,2669,2670,5455|,196,2673,2670,5455|,198,1141,1138,5457|,198,2865,2862,5453|,200,176,559,5455|,200,725,728,5453|,249,641,1041,5457|
,552,527,971|,554,529,971|,554,89,141,975|,554,245,246,975|,554,1721,1724,971|,552,801,798,973|,552,4767,4762,975|,4263,4260,246,975|,4263,4260,244,529,971|,4263,4260,248,198,975|
,5416,172,2629|,5416,172,33,2627|,5416,174,7,2629|,5416,174,29,2627|,5416,201,1603,2631|,5416,1589,1590,2629|,5418,202,24,2629|,5418,2333,2336,2629|,5418,2333,2336,33,2627|,5418,2333,2334,1672,2627|
,2014,8,3581|,2014,11,3581|,2014,13,3581|,2014,5121,5116|,2018,82,3581|,2018,86,3581|,2018,621,618,3581|,2018,5693,5696,3581|,2014,19,20,3581|,2014,29,30,3581|
,64,29,1673,2499|,64,47,1333,2497|,64,53,1335,2497|,64,55,1335,2497|,64,57,1335,2497|,66,31,1673,2499|,66,411,1677,2499|,66,2003,2006,2495|,66,3477,3474,2499|,66,3823,3820,2495|
,5696,223,671|,5696,5001,4998|,5696,223,285,673|,5696,9,2315,2318|,5696,10,2315,2318|,5696,12,2315,2318|,5696,107,1341,1338|,5696,107,5865,5862|,5696,185,225,671|,5696,251,281,673|
,3400,138,2729|,3400,136,33,2729|,3400,193,677,2731|,3400,199,679,2731|,3400,2151,2146,2729|,3400,2395,2392,2729|,3402,250,31,2729|,3402,250,5943,5938|,3404,2710,29,2729|,3404,2710,7,33,2729|
,4384,2003,2006|,4384,3823,3820|,4384,4925,4926|,4386,5429,5432|,4386,1335,2497,2494|,4386,2477,2478,1005|,4386,4433,4434,1005|,4386,4653,5035,5032|,4384,2003,3057,3052|,4384,2003,5845,5842|
,2932,214,4771|,2932,218,4771|,2934,6,4771|,2934,5,91,4773|,2934,17,18,4771|,2934,25,26,4771|,2934,25,93,4773|,2934,33,28,4771|,2934,135,132,4771|,2934,137,140,4773|
,5922,1732,795,2793|,5922,1732,2197,2194,2793|,5922,1734,632,5325,5320|,5922,2027,2030,1947,2789|,5922,2091,2086,791,2793|,5922,2429,2432,1943,2789|,5920,250,223,2463,2791|,5920,250,271,1943,2789|,5920,250,395,795,2793|,5920,250,1481,1482,2793|
,4990,1423,1420,1029|,4990,3855,3852,1025|,4990,3855,3852,366,1029|,4990,1423,1420,367,1025|,4990,682,46,129,1029|,4990,682,50,35,1027|,4990,682,50,125,1029|,4990,682,50,127,1029|,4990,682,50,2739,2736|,4990,684,130,37,1027|
,3608,461,687,2915|,3608,4147,4148,2915|,3608,340,47,683,2915|,3608,340,133,685,2915|,3608,340,175,725,2917|,3608,340,645,5005,5002|,3608,340,813,808,2915|,3608,342,77,729,2917|,3608,342,4635,4630,2915|,3608,342,5145,5142,4912|
,1780,4245,4242|,1782,1673,3771|,1782,2423,3767|,2449,4241,4242|,2449,2446,707,3769|,2449,2450,709,3769|,2449,2450,2425,3767|,1782,28,4245,4242|,1782,32,707,3769|,1780,7,707,3769|
,1618,136,1163|,1622,4,1163|,1879,1880,1163|,1879,1876,2613,2610|,1622,3,3035,3038|,1622,23,24,1163|,1622,35,38,1163|,1622,147,142,1165|,1622,179,182,1163|,1622,487,484,1165|
,5202,9,473|,5202,10,473|,5202,12,473|,5202,12,47,477|,5202,12,2485,2486|,5202,10,47,477|,5202,10,2485,2486|,5202,9,47,477|,5202,9,2485,2486|,5202,21,18,473|
,3238,5737,5734|,3242,3088,2964|,3621,3616,484|,3621,3616,2849,2852|,3621,3618,489,484|,3242,3090,128,59|,3242,3090,145,142|,3242,3090,229,226|,3242,3090,327,322|,3242,3092,338,216|
,3976,100,3567,4787|,3976,102,3567,4787|,3980,1574,136,4789|,3980,1574,138,32,4789|,3980,1574,5887,5884,4789|,3980,1570,1174,3567,4787|,3980,1570,1176,586,4789|,3980,1572,514,3567,4787|,3980,2227,2228,16,4789|,3980,3585,3580,3567,4787|
,2776,1655,3839|,2776,117,1797,3841|,2776,251,252,3843|,2776,627,622,3843|,2776,5943,5940,3841|,2778,1114,1657,3839|,2780,1216,1655,3839|,2780,1216,117,1797,3841|,2780,1216,251,252,3843|,2780,1216,627,622,3843|
,250,121,3801|,250,9,119,3801|,250,10,119,3801|,250,12,119,3801|,250,79,123,3801|,250,491,2279,3797|,250,493,2279,3797|,252,246,305,3799|,254,128,119,3801|,254,213,307,3799|
,2152,573,3151|,2152,21,569,3151|,2152,117,5463,5460|,2152,3073,3517,3518|,2154,1012,147,3149|,2154,1012,2389,3153|,2154,1012,4,2391,3153|,2154,1012,125,145,3149|,2154,1012,127,145,3149|,2154,1014,7,2391,3153|
,3519,5067,5064|,3148,142,531,1693|,3148,142,3773,3776|,3150,572,101,1691|,3150,572,103,1691|,3150,572,491,1695|,3150,572,493,1695|,3150,572,9,2573,2576|,3150,572,9,3873,3870|,3150,572,10,2573,2576|
,4320,4499|,4318,157,4503|,4322,3213,4501|,4322,190,155,4503|,4318,52,175,4499|,4318,54,175,4499|,4318,56,175,4499|,4318,751,752,4499|,4318,3267,3262,4499|,4320,176,159,4503|
,3110,395,795|,3110,1481,1482|,3110,395,2197,2194|,3110,9,7,791|,3110,10,7,791|,3110,12,7,791|,3110,21,16,791|,3110,31,32,791|,3110,37,38,791|,3110,67,2199,2194|
,3940,117,2685|,3940,149,2681|,3940,151,2681|,3940,3971,3974|,3940,9,7,2683|,3940,9,115,2685|,3940,10,7,2683|,3940,10,115,2685|,3940,12,7,2683|,3940,12,115,2685|
,3056,2002,83,1909|,3056,2002,87,1909|,3056,2002,37,1935,1932|,3056,2002,107,325,1911|,3056,2002,107,657,1907|,3056,2002,525,1931,1932|,3056,2002,619,620,1909|,3056,2002,5697,5692,1909|,3052,1000,318,325,1911|,3052,1000,318,657,1907|
,2110,4525,4522|,2114,1561,1562|,2114,9,53,1225|,2114,9,55,1225|,2114,9,57,1225|,2114,9,839,1227|,2114,10,53,1225|,2114,10,55,1225|,2114,10,57,1225|,2114,10,839,1227|
,4044,1654,9,2903|,4044,1654,10,2903|,4044,1654,12,2903|,4044,1654,1569,2907|,4044,1656,26,2903|,4046,2932,214,2903|,4046,2932,218,2903|,4046,2934,6,2903|,4046,2934,17,18,2903|,4046,2934,25,26,2903|
,5638,1028,575,2253|,5638,1028,235,577,2253|,5638,1028,2589,5705,5708|,5638,1028,4121,4122,2253|,5638,1028,5611,5608,2253|,5638,1024,366,575,2253|,5638,1026,69,579,2253|,5640,100,67,579,2253|,5640,100,573,1365,2251|,5640,100,773,776,2253|
,1634,125,5611|,1634,127,5611|,1634,127,575,5609|,1634,125,575,5609|,1634,147,144,5611|,1634,557,558,5611|,1634,705,702,5611|,1634,1317,1314,5609|,1634,1697,1698,5611|,1630,280,254,5611|
,1374,20,185,4713|,1374,4865,4866,4711|,1376,427,1283,4709|,5011,5008,4843,4840|,5011,5008,160,187,4713|,5011,5008,164,4845,4840|,5011,5012,3028,1287,4709|,1376,427,424,4845,4840|,1376,172,33,187,4713|,1376,172,183,189,4713|
,4372,20,627,2987|,4372,921,918,2987|,4372,20,545,1397,2989|,4372,20,549,1397,2989|,4372,20,3159,3154,2987|,4372,16,5,2739,2991|,4372,18,8,627,2987|,4372,18,11,627,2987|,4372,18,13,627,2987|,4372,18,607,625,2987|
,3616,484,361,615|,3616,484,1983,1978|,3616,486,43,611|,3616,535,532,615|,5677,5678,268,613|,5677,5678,270,45,611|,5677,5678,272,41,611|,5677,5678,272,53,613|,5677,5678,272,55,613|,5677,5678,272,57,613|
,544,9,1787,2883|,544,10,1787,2883|,544,12,1787,2883|,544,21,1375,2881|,546,80,1375,2881|,546,335,336,2879|,548,9,1787,2883|,548,10,1787,2883|,548,12,1787,2883|,548,21,1375,2881|
,3130,2231,2232,1001|,3134,2110,283,1005|,3134,2112,1894,1005|,3134,2114,2003,2006|,3134,2114,3823,3820|,3134,2114,4925,4926|,3134,2114,2003,3057,3052|,3134,2114,2003,5845,5842|,3134,2114,107,319,1001|,3134,2114,223,285,1005|
,3536,860,1783,3407|,3536,860,28,1781,3407|,3536,856,500,2643,3411|,3532,2698,3713,3714,3411|,3534,846,949,2641,3411|,3534,846,192,138,1783,3407|,3534,846,194,160,1783,3407|,3534,846,745,746,1781,3407|,3534,846,1615,1616,2643,3411|,3534,846,2033,2034,1783,3407|
,1708,190,2327,5555|,1708,192,457,5557|,1710,408,296,5559|,1719,1714,5,5559|,1719,2455,2456,5559|,3507,3502,5,5559|,3507,3502,6,455,5557|,3507,3502,25,22,5559|,3507,3502,39,34,5559|,3507,3502,137,457,5557|
,1862,374,4945|,1862,370,1263,4943|,1862,370,5,487,4947|,1862,370,257,277,4945|,1862,370,991,992,4945|,1862,370,3939,3934,4947|,1862,372,4955,4958,4947|,1862,681,676,279,4945|,1862,4083,4078,1263,4943|,1858,52,7,1263,4943|
,5538,1676,3313|,5540,17,3311|,5540,6,19,3311|,5540,39,3075,3315|,5540,257,407,3313|,5540,507,502,3311|,5540,697,694,3311|,5540,3571,3572,3313|,5538,1674,409,3313|,5538,1674,303,298,3311|
,5368,24,267|,5368,22,4,267|,5368,22,1847,1848|,5368,26,7,267|,5368,26,59,265|,5368,2273,2274,1852|,5368,2559,2554,265|,5368,5603,5604,263|,5368,5973,5968,267|,5372,1004,284,263|
,1174,223,220|,1174,835,832|,1174,1481,1484|,1174,4925,4928|,1174,5203,5204|,1174,223,363,358|,1174,21,4717,4714|,1174,21,5207,5210|,1174,37,34,3|,1174,37,1723,1720|
,2938,184,9,537|,2938,184,10,537|,2938,184,12,537|,2938,186,28,537|,2938,225,363,533|,2938,243,238,537|,2940,394,9,537|,2940,394,10,537|,2940,394,12,537|,2942,972,730,537|
,4498,172,697|,4498,172,17,695|,4498,174,7,697|,4498,174,19,695|,4498,725,728,699|,4498,1377,1374,695|,4498,1589,1590,697|,4498,4375,4372,695|,4502,154,110,699|,4502,156,77,699|
,3604,1308,3941,3944|,3606,2962,1011,1359|,3608,461,462,1355|,3608,340,8,3941,3944|,3608,340,11,3941,3944|,3608,340,13,3941,3944|,3608,340,65,211,1357|,3608,340,65,1007,1359|,3608,340,129,213,1357|,3608,340,747,744,1355|
,100,4727|,102,4727|,102,1777,4731|,100,1777,4731|,1521,1516,4727|,2701,2702,4729|,4857,4854,4727|,4857,4854,1777,4731|,1521,1516,1777,4731|,102,107,413,4729|
,5070,129,2529|,5070,821,2525|,5070,175,176,2529|,5070,239,823,2525|,5070,287,288,2529|,5070,881,884,2529|,5070,1159,1156,2529|,5070,1625,1628,2525|,5070,2585,2588,2529|,5070,5839,5836,2529|
,5119,5120,839|,5119,5120,7,843|,3928,3168,1714,843|,3928,3170,677,841|,3928,3170,192,136,843|,3928,3170,194,2325,2320|,3928,3170,745,742,843|,3928,3170,745,746,839|,3928,3168,1714,6,839|,3928,3166,574,128,839|
,36,573,3539|,69,165,3543|,69,64,455,3541|,69,66,573,3539|,69,4845,4842,3543|,36,9,455,3541|,36,10,455,3541|,36,12,455,3541|,36,21,569,3539|,36,31,161,3543|
,5812,28,2903|,5812,30,9,2903|,5812,30,10,2903|,5812,30,12,2903|,5812,30,1569,2907|,5812,32,6,2903|,5812,161,1565,2907|,5812,1783,1780,2903|,5812,2839,2836,2903|,5814,348,6,2903|
,3382,25,317,4497|,3382,231,393,4493|,3382,831,828,4497|,3382,3571,3568,4497|,3384,30,2415,4495|,3386,258,2415,4495|,3386,827,828,4497|,3386,258,45,389,4493|,3386,258,107,319,4497|,3386,258,451,448,4497|
,1902,1015|,1900,452,1015|,1900,450,9,1015|,1900,450,10,1015|,1900,450,12,1015|,1900,450,1465,1466|,1900,450,2153,2154|,1900,609,606,1015|,1902,7,5,1013|,1902,8,1465,1466|
,4756,256,33,647|,4756,256,39,649|,4756,258,31,647|,4756,258,37,649|,4756,258,3701,3704|,4756,260,160,647|,4756,3387,3384,647|,4758,1624,29,647|,4758,1624,239,651|,4758,1624,2687,2690|
,3114,791,1037|,3114,1055,1058|,3116,2969,2970|,3116,1826,547,1039|,3116,1826,5453,5456|,3114,6,645,1041|,3114,6,1057,1058|,3114,6,2973,2970|,3114,25,2239,2240|,3114,137,1141,1138|
,2257,2258,2355|,2257,2258,342,2351|,1174,9,53,2351|,1174,9,55,2351|,1174,9,57,2351|,1174,9,341,2355|,1174,10,53,2351|,1174,10,55,2351|,1174,10,57,2351|,1174,10,341,2355|
,4402,200,176,5829|,4402,637,634,5829|,4404,1780,129,5829|,4406,2024,162,5829|,4406,2024,365,366,5829|,4406,2020,1204,3551,5827|,4406,2022,9,129,5829|,4406,2022,10,129,5829|,4406,2022,12,129,5829|,4406,2022,251,254,5829|
,5134,510,1095,4983|,5134,510,118,2711,4979|,5134,508,111,657,4981|,5134,508,123,1095,4983|,5134,512,340,2711,4979|,5134,1829,1830,2711,4979|,5134,1987,5917,5914,4983|,5134,4201,4202,1010,4981|,5136,4714,1009,1010,4981|,5136,4714,3035,3036,4983|
,1136,66,3711|,1136,66,185,3709|,1136,66,4409,4412|,1136,64,8,3711|,1136,64,11,3711|,1136,64,13,3711|,1136,68,36,3711|,1136,1181,1184,3711|,1132,52,8,3711|,1132,52,11,3711|
,2056,1240,572,981|,2056,1242,862,979|,2056,1244,8,981|,2056,1244,11,981|,2056,1244,13,981|,2056,1244,273,977|,2058,636,196,979|,2060,58,8,981|,2060,58,11,981|,2060,58,13,981|
,2272,317,318,1145|,2272,2559,2556,1147|,2274,1854,367,1147|,2276,144,367,1147|,2276,144,159,154,1145|,2276,144,163,365,1147|,2276,144,235,232,1145|,2276,144,327,324,1145|,2276,144,1029,1024,1147|,2276,142,60,81,1149|
,1368,578,68,1723|,1368,4875,4870,1721|,1370,450,37,1723|,1370,450,67,68,1723|,1370,450,223,220,1721|,1370,450,291,3743,3744|,1370,450,835,832,1721|,1370,450,1481,1484,1721|,1370,450,1821,1816,1725|,1370,450,3073,3074,1723|
,3604,1306,1098,1399|,3604,1308,545,1397|,3604,1308,549,1397|,3606,3181,3182,1399|,3606,3181,3178,545,1397|,3606,3181,3178,549,1397|,3606,2966,4125,4122,1399|,3606,3089,3090,575,1399|,3604,1308,67,579,1399|,3604,1308,79,547,1397|
,3438,8,515|,3438,11,515|,3438,13,515|,3438,53,519|,3438,55,519|,3438,57,519|,3438,57,77,517|,3438,55,77,517|,3438,53,77,517|,3438,13,79,517|
,4648,1464,31,5157|,4648,1464,67,5153|,4650,2472,33,5157|,4652,52,29,5157|,4652,52,65,5153|,4652,54,29,5157|,4652,54,65,5153|,4652,56,29,5157|,4652,56,65,5153|,4652,1133,1136,5153|
,250,67,5585|,250,3143,5589|,250,9,65,5585|,250,10,65,5585|,250,12,65,5585|,250,37,69,5585|,250,181,2077,5587|,250,1185,1180,5585|,250,1517,2075,5587|,254,128,65,5585|
,3766,2422,805,806,1975|,3766,2422,4017,4012,1973|,3766,2424,178,633,1973|,3768,706,5,633,1973|,3768,706,135,629,1973|,3768,706,349,350,1975|,3768,706,741,736,1975|,3768,706,2563,2564,1973|,3768,706,3283,3280,1975|,3768,706,4851,4848,1975|
,2572,8,1535|,2572,11,1535|,2572,13,1535|,2572,59,1537|,2574,1812,1535|,2572,19,20,1535|,2572,19,61,1537|,2572,29,30,1535|,2572,41,44,1535|,2572,65,66,1535|
,3328,58,29,861|,3332,2703,3533,3536|,3332,412,106,31,861|,3332,412,106,619,859|,3332,412,319,3269,3270|,3332,412,441,438,861|,3332,412,467,470,861|,3332,412,5435,5438,861|,3332,416,130,31,861|,3332,416,130,619,859|
,5134,510,903,2079|,5138,3147,5589,5586|,5937,5932,5585,5586|,5937,5932,66,181,2077|,5937,5932,66,1517,2075|,5138,3147,3142,181,2077|,5138,3147,3142,1517,2075|,5138,0,2,179,2077|,5138,293,296,179,2077|,5138,775,772,181,2077|
,3222,184,4603|,3222,186,30,4603|,3222,188,180,4603|,3222,225,222,4603|,3222,591,588,4603|,3222,3709,3710,4603|,3220,58,8,4603|,3220,58,11,4603|,3220,58,13,4603|,3220,60,20,4603|
,1922,111,3983|,1922,76,315,3987|,1922,78,107,3983|,1922,1149,1144,3983|,1918,16,707,3985|,1918,20,107,3983|,1918,81,111,3983|,1918,853,854,3987|,1918,2311,2308,3985|,1920,1462,1340,3983|
,1778,3813|,1776,83,3811|,1776,87,3811|,1776,107,3813|,1776,9,59,3809|,1776,10,59,3809|,1776,12,59,3809|,1776,21,61,3809|,1776,79,111,3813|,1776,149,152,3809|
,2584,8,1211|,2584,11,1211|,2584,13,1211|,2586,815,1215|,5281,5282,1211|,5281,5282,545,1213|,5281,5282,549,1213|,2586,815,5273,5274|,2586,52,8,1211|,2586,52,11,1211|
,4432,52,537|,4432,54,537|,4432,56,537|,4432,269,272,537|,4432,343,340,537|,4432,613,614,533|,4432,751,748,537|,4432,2587,2584,537|,4434,284,363,533|,4436,1942,272,537|
,146,2109,2661|,146,4,137,2659|,146,91,141,2659|,146,1623,1618,2659|,146,2597,2600,2657|,146,2765,2766,2657|,142,2129,2130,2659|,144,124,2109,2661|,144,126,2109,2661|,144,177,427,2657|
,3580,121,1095|,3582,1423,1424|,3582,686,923,1093|,3582,3665,3668,1424|,3580,9,119,1095|,3580,10,119,1095|,3580,12,119,1095|,3580,79,123,1095|,3580,185,497,1091|,3580,251,501,1091|
,3962,25,317,4497|,3962,231,393,4493|,3962,831,828,4497|,3962,3571,3568,4497|,3962,25,93,391,4493|,3962,5,23,317,4497|,3962,5,43,389,4493|,3962,5,91,391,4493|,3962,5,487,488,4497|,3962,6,8,2415,4495|
,351,348,3383|,737,740,3383|,807,804,3385|,3281,3282,3383|,4849,4850,3383|,4849,4850,33,3385|,4849,4850,257,3387|,3281,3282,33,3385|,3281,3282,257,3387|,807,804,32,3383|
,1710,410,2093,2593|,1710,410,4057,4054|,1712,1066,2093,2593|,1712,1066,4057,4054|,1712,1070,3915,3910|,1719,1714,2095,2593|,1719,1714,4789,4790|,3507,3502,2095,2593|,3507,3502,4789,4790|,3507,3502,6,59,2591|
,990,4421,5221|,990,33,4423,5221|,990,2473,2470,5223|,992,415,1233,5219|,1085,1086,1231,5219|,1085,1086,31,4423,5221|,1085,1086,271,1229,5219|,1085,1086,773,774,5223|,1085,1086,3143,3146,5223|,1085,3885,3882,4423,5221|
,4174,485|,4174,2853,2848|,4174,58,537,534|,4174,143,146,487|,4174,361,533,534|,4176,82,3477,3472|,4176,82,5061,5058|,4176,86,3477,3472|,4176,86,5061,5058|,4176,169,170,485|
,572,2867|,572,181,2869|,568,20,2867|,568,20,181,2869|,568,16,183,2869|,568,18,8,2867|,568,18,11,2867|,568,18,13,2867|,568,81,78,2867|,568,113,116,2867|
,256,33,5813|,256,349,5815|,258,31,5813|,258,491,5817|,258,493,5817|,260,160,5813|,3387,3384,5813|,3387,3382,33,5813|,3387,3382,349,5815|,260,1681,1682,5813|
,880,4131|,880,7,4127|,882,272,4131|,884,128,4131|,5513,5516,4131|,5513,5516,7,4127|,884,128,7,4127|,884,124,4,4127|,884,126,4,4127|,884,177,172,4127|
,3962,6,215,3805|,3962,6,219,3805|,3962,25,317,3803|,3962,257,1219,3807|,3962,831,828,3803|,3962,2935,2932,3805|,3962,3571,3568,3803|,3962,3571,3568,4457,4458|,3962,831,828,4457,4458|,3962,831,826,1219,3807|
,5060,835,3795|,5060,107,413,3791|,5060,131,417,3791|,5060,1231,1232,3791|,5060,4727,4728,3791|,5060,131,629,630,3791|,5060,107,197,637,3793|,5060,9,129,635,3793|,5060,9,133,417,3791|,5060,9,603,600,3791|
,4864,16,39,5487|,4864,20,37,5487|,4864,20,67,68,5487|,4864,20,223,3027,5485|,4864,20,1649,3023,5485|,4864,20,3073,3074,5487|,4864,16,5,35,5487|,4864,18,7,39,5487|,4864,18,8,37,5487|,4864,18,11,37,5487|
,3754,138,5543,5544,5243|,3754,305,306,3623,5243|,3754,305,308,3625,5243|,3754,2865,2862,3627,5243|,3754,2909,2910,4535,5247|,3756,424,211,3623,5243|,3756,424,3849,3844,5243|,3758,666,312,3625,5243|,3758,1033,1034,3625,5243|,3758,666,310,561,4451,5245|
,4484,46,3247,4135|,4484,50,1169,4133|,4769,4770,3247,4135|,4769,4770,8,3249,4135|,4769,4770,11,3249,4135|,4769,4770,13,3249,4135|,4769,4770,881,1173,4133|,4769,4772,90,1169,4133|,4484,46,8,3249,4135|,4484,46,11,3249,4135|
,5344,5090,468,285,447|,5346,814,2477,2478,447|,5346,814,4433,4434,447|,5346,818,173,427,443|,5346,818,349,350,447|,5346,818,741,736,447|,5346,818,3283,3280,447|,5346,818,4851,4848,447|,5346,825,2525,2526,447|,5346,2435,2438,427,443|
,744,190,5865|,746,453,5861|,1409,1412,5865|,1409,1410,453,5861|,746,8,107,5865|,746,8,451,5861|,746,11,107,5865|,746,11,451,5861|,746,13,107,5865|,746,13,451,5861|
,3730,268,85,5045|,3730,270,83,5045|,3730,270,87,5045|,3732,8,83,5045|,3732,8,87,5045|,3732,11,83,5045|,3732,11,87,5045|,3732,13,83,5045|,3732,13,87,5045|,3732,53,85,5045|
,5319,5314,4029|,316,22,633,4025|,318,413,631,4025|,489,486,633,4025|,829,826,1957,4027|,2233,2230,2515,4029|,2233,2230,261,1957,4027|,829,826,260,2515,4029|,829,830,5,633,4025|,829,830,135,629,4025|
,2130,305,5307|,5573,5574,5303|,2128,2843,2844,5307|,2128,58,129,789,5303|,2128,58,453,4173,5305|,2128,60,503,785,5303|,2128,143,144,789,5303|,2128,217,295,309,5307|,2128,227,228,789,5303|,2128,227,869,4169,5305|
,414,4945|,412,191,279,4945|,412,233,275,4945|,412,319,489,4947|,416,134,1263,4943|,631,632,487,4947|,701,704,487,4947|,3209,3212,279,4945|,3333,3328,485,4947|,4157,4160,1263,4943|
,1252,880,2015,4549|,1256,422,2015,4549|,1256,422,27,1115,4547|,1256,422,2573,2576,4551|,1256,422,3873,3870,4551|,1256,420,94,1115,4547|,1256,5449,5446,1693,4551|,1252,880,27,1115,4547|,1252,880,2573,2576,4551|,1252,880,3873,3870,4551|
,1012,23,2773|,1014,27,2773|,1014,7,25,2773|,1014,7,257,2771|,1014,8,259,2771|,1014,11,259,2771|,1014,13,259,2771|,1014,273,1299,2775|,1014,1953,1948,2773|,1014,4987,4984,2773|
,2724,71,4575|,2724,75,4575|,2724,185,3393,4573|,2722,76,73,4575|,2722,78,71,4575|,2722,78,75,4575|,2726,1308,71,4575|,2726,1308,75,4575|,3955,3952,73,4575|,3955,3952,865,866,4575|
,2716,374,278,2045|,2716,681,676,2045|,2718,1357,1354,2045|,2720,222,1217,2049|,5805,5800,643,2047|,5805,5800,4569,4566|,5805,5802,1217,2049|,5805,5802,9,645,2047|,5805,5802,10,645,2047|,5805,5802,12,645,2047|
,1846,23,3599,5251|,1846,23,581,1519,5249|,1846,4,25,3599,5251|,1846,4,33,3601,5251|,1846,4,349,3603,5251|,1846,4,2265,2260,5249|,1846,35,36,1517,5249|,1846,43,44,1517,5249|,1846,91,92,3599,5251|,1846,179,180,1517,5249|
,2572,53,2351|,2572,55,2351|,2572,57,2351|,2572,341,2355|,2572,341,342,2351|,2572,57,343,2355|,2572,55,343,2355|,2572,53,343,2355|,2572,7,1729,2353|,2572,29,1731,2353|
,5746,3635|,5746,835,2443,3637|,5748,1780,8,3635|,5748,1780,11,3635|,5748,1780,13,3635|,5748,1782,30,3635|,5748,5929,5926,3635|,5750,2188,610,44,3635|,5750,2190,670,222,3635|,5750,2190,4999,5000,3635|
,338,214,3195|,338,218,3195|,338,216,58,3195|,334,76,52,3195|,334,76,54,3195|,334,76,56,3195|,334,78,9,3195|,334,78,10,3195|,334,78,12,3195|,334,80,18,3195|
,4234,31,5785,5782|,4234,67,1137,3783|,4234,107,191,3781|,4234,395,795,3779|,4234,1481,1482,3779|,4234,1813,1810,3781|,4238,1711,1708,3781|,4238,406,256,791,3779|,4238,406,260,195,3781|,4238,406,277,278,3781|
,5772,348,17,5403|,5772,348,3939,5401|,5774,834,21,5403|,5774,834,21,1547,5399|,5774,834,9,19,5403|,5774,834,10,19,5403|,5774,834,12,19,5403|,5774,834,79,80,5403|,5774,834,117,112,5403|,5774,834,573,568,5403|
,3376,248,1603|,3376,248,637,1605|,3376,246,199,1603|,3376,4583,4586,1601|,3380,1990,83,1601|,3380,1990,87,1601|,3380,1992,201,1603|,3380,1992,201,637,1605|,3380,1992,172,2629,2630|,3380,1992,176,635,1605|
,3994,2823,2820,2913|,3996,2180,23,2913|,3998,191,192,2909|,3998,197,198,2909|,3998,319,316,2913|,3998,319,769,766,2909|,3998,319,3269,3272,2911|,3998,197,249,246,2909|,3998,106,9,27,2913|,3998,106,10,27,2913|
,2518,9,59,5113|,2518,10,59,5113|,2518,12,59,5113|,2518,21,61,5113|,2518,45,1435,5111|,2518,149,152,5113|,2518,151,152,5113|,2518,411,3573,5115|,2518,1535,1536,5113|,2518,4825,4826,5113|
,2102,3389|,2102,145,3391|,2102,124,147,3391|,2102,126,147,3391|,2102,2055,2052,3391|,2100,2080,185,3393|,2100,2082,1250,3389|,2100,2084,940,3389|,2341,2338,1216,185,3393|,2341,2342,392,228,3389|
