,4272,4497|,4270,994,4497|,4272,441,941,4495|,4272,817,943,4495|,4274,724,87,4493|,4274,1673,1674,4493|,4274,724,51,167,4497|,4274,724,61,83,4493|,4274,724,199,200,4493|,4274,724,293,296,4497|
,3064,439,440,4185|,3064,430,218,171,4185|,3064,432,78,167,4185|,3064,432,80,2441,4181|,3064,432,295,296,4185|,3064,432,415,2443,4181|,3064,432,1737,1734,4185|,3064,629,630,3101,4183|,3064,1793,1796,360,4185|,3064,3217,3214,167,4185|
,1650,130,323,3799|,1650,531,528,3799|,1652,1162,323,3799|,1652,1162,323,1595,3801|,1652,1162,527,528,3799|,1650,531,528,1595,3801|,1650,531,526,323,3799|,1650,130,323,1595,3801|,1650,130,527,528,3799|,1650,132,62,325,3799|
,1156,4441|,1156,4443|,1158,609,606,4441|,1158,609,606,4443|,1160,370,20,8,4441|,1160,370,20,8,4443|,1160,370,20,11,4441|,1160,370,20,11,4443|,1160,370,20,15,4441|,1160,370,20,15,4443|
,2554,2981,2984|,2554,39,491,2039|,2554,87,2983,2984|,2554,543,540,2039|,2554,903,900,2039|,2554,1761,1758,2043|,2554,2381,2382,2041|,2554,2429,2430,2041|,2554,2433,2430,2041|,2556,9,2981,2984|
,704,120,3255|,704,118,367,3251|,704,122,44,3255|,704,193,190,3255|,704,217,218,3255|,704,783,778,3255|,700,16,3,3255|,700,41,44,3255|,700,75,70,3255|,700,225,369,3251|
,22,903|,1349,1350|,24,9,903|,24,10,903|,24,14,903|,26,20,903|,35,38,903|,35,491,901|,37,38,903|,37,491,901|
,820,4217|,3903,3898,4217|,3903,3900,1854,4217|,820,513,1929,4221|,820,1391,3203,4219|,822,48,25,4217|,822,50,23,4217|,822,55,1925,4221|,822,3331,3328,4217|,824,86,23,4217|
,4402,47,401,4327|,4402,511,1861,4325|,4402,965,1863,4325|,4402,47,79,403,4327|,4402,47,79,1859,4325|,4402,47,2795,2796,4327|,4402,40,18,405,4327|,4402,40,101,2601,4329|,4402,40,103,2601,4329|,4402,40,3671,3674,4329|
,1676,1313,1316|,1676,90,0,851|,1676,90,735,853|,1676,90,2367,2364|,1672,724,2363,2364|,1672,726,211,855|,1672,728,44,851|,1672,847,848,851|,1674,86,2363,2364|,1674,257,258,851|
,1312,90,797,1371|,1312,90,799,1371|,1312,92,56,1367|,1314,424,26,1367|,1314,426,21,1367|,1314,428,40,1367|,1314,428,42,32,1367|,1314,428,53,56,1367|,1314,428,109,106,1367|,1314,428,1821,1818,1369|
,2812,367,1685|,2816,1868,1685|,2816,1864,27,1689|,2812,48,25,1689|,2812,48,365,1685|,2812,50,23,1689|,2812,79,811,1687|,2812,823,820,1689|,2812,2859,2854,1685|,2812,3331,3328,1689|
,350,7|,350,21,18|,350,315,310|,350,315,312|,350,553,550|,350,3541,3538|,346,22,7|,346,26,18|,346,1255,1252|,346,1421,1422|
,1008,966,771,1503|,1008,1577,1580,1501|,1010,582,25,1501|,1010,582,1361,1499|,1010,584,767,1503|,1217,1218,23,1501|,1217,4037,4038,1501|,1961,1962,1390,1501|,1961,1962,1392,27,1501|,1961,1962,1394,34,1501|
,2944,1974,1487,1490|,2946,500,477,889|,3743,3746,477,889|,3743,3746,54,337,891|,3743,3746,67,1487,1490|,3743,3746,457,475,889|,3743,3746,755,756,887|,3743,3746,1739,1742,1110|,2946,500,54,337,891|,2946,500,67,1487,1490|
,3564,1186,537,1117|,3564,1186,179,2999,3002|,3564,1188,714,849,1119|,3564,1759,1760,2555,2558|,3564,2613,2608,2557,2558|,3564,2741,2742,535,1117|,3564,2879,2882,897,1115|,3564,3035,3038,2557,2558|,3564,3125,3126,3001,3002|,3562,274,82,535,1117|
,3886,1025,1401|,3886,84,78,1397|,3886,84,4103,4106|,3886,86,51,1397|,3886,86,223,1399|,3886,86,4105,4106|,3886,505,502,1397|,3886,505,506,1399|,3886,825,822,1397|,3888,2428,51,1397|
,4186,1144,3497|,4186,2391,2388,3497|,4188,3114,1399,3499|,4190,3804,322,3497|,4190,3804,529,526,3497|,4190,3806,590,346,3497|,4190,3806,2521,2518,3497|,4188,3114,222,23,3497|,4188,3114,224,27,3497|,4188,3114,2329,2326,3497|
,4216,22,29,3005|,4216,22,61,3009|,4216,24,31,3005|,4216,26,33,3005|,4216,26,59,3009|,4216,131,132,3009|,4216,323,324,3005|,4216,809,812,3005|,4216,1421,1424,3005|,4216,3121,3122,3005|
,646,21,41,2511|,646,29,43,2511|,646,29,4049,4052|,646,51,46,2511|,646,185,188,2509|,646,215,1803,2507|,646,351,4051,4052|,646,427,428,2511|,646,509,510,2511|,646,665,666,2511|
,1138,347,2515|,1138,22,351,2515|,1138,24,12,2513|,1138,131,134,2513|,1138,195,190,2513|,1138,685,682,2513|,1138,731,732,2513|,1138,1349,1352,2513|,1138,2077,2078,2513|,1138,2167,2168,2513|
,4468,82,58,2357|,4468,86,21,2357|,4468,257,260,2357|,4468,641,642,2359|,4468,1133,1136,2361|,4468,2027,2028,2357|,4468,4613,4616,2357|,4470,1374,106,2357|,4470,1376,370,2357|,4470,1376,372,58,2357|
,4022,869,1727|,4022,118,50,1729|,4022,120,2035,2036|,4022,217,214,1729|,4022,277,274,1731|,4022,1483,1484,1731|,4022,4309,4306,1731|,4018,1412,274,1731|,4020,3916,584,1731|,4020,3918,72,1729|
,1203,2637,2805|,682,71,399,2803|,682,171,2635,2805|,682,733,2017,2801|,682,1199,2637,2805|,684,22,397,2803|,684,731,2017,2801|,686,184,397,2803|,686,186,2019,2801|,686,186,169,2635,2805|
,256,1133|,260,107,1135|,260,20,87,1133|,260,27,3907,3904|,260,41,109,1135|,260,59,83,1133|,260,271,3909,3904|,260,1283,1891,1892|,260,2029,2026,1133|,260,2357,2360,1137|
,363,775|,298,2167,2164|,1845,1840,773|,298,273,268,773|,298,809,810,773|,298,1035,1030,773|,298,4013,4016,775|,300,54,79,773|,300,93,88,773|,300,231,226,773|
,2248,478,115,4685|,2248,3191,3194,4685|,2250,508,115,4685|,2252,642,344,4689|,2252,640,86,115,4685|,2252,640,137,138,4685|,2252,640,137,140,4685|,2252,640,137,143,4689|,2252,640,137,147,4689|,2252,640,201,196,4685|
,550,311,1211|,550,313,1211|,552,315,1211|,552,543,1213|,552,7,311,1211|,552,7,313,1211|,552,87,641,1215|,552,87,3401,3402|,552,397,645,1215|,552,397,3405,3402|
,2716,214,553,961|,2716,431,432,963|,2718,478,553,961|,2718,480,77,963|,2718,480,77,911,959|,2718,480,28,553,961|,2718,480,813,810,963|,2718,478,7,551,961|,2718,478,29,77,963|,2718,478,51,79,963|
,3160,1936,213,3047|,3160,2725,2722,3051|,3164,3987,3984,3051|,3164,214,7,405,3049|,3164,214,29,213,3047|,3164,214,39,491,3051|,3164,214,51,401,3049|,3164,214,115,211,3047|,3164,214,543,540,3051|,3164,214,903,900,3051|
,1004,122,667,4087|,1977,1974,669,4087|,1977,1974,64,2425,4089|,1977,1974,68,667,4087|,1977,1974,787,788,4087|,1977,1974,1487,1488,4085|,1004,122,40,225,4085|,1004,122,69,669,4087|,1004,118,46,667,4087|,1004,118,50,223,4085|
,2050,478,1983,1980|,2050,480,43,965|,2050,480,3749,3752|,2050,575,1007,1008|,2050,3191,4735,4736|,2052,1604,41,965|,2054,292,1983,1980|,2054,294,1093,1094|,2054,294,1859,1862|,2054,296,361,969|
,2059,2060,1249|,1546,469,470,1249|,1546,697,694,1249|,1546,893,894,1251|,1546,1125,1120,1249|,1546,2033,2317,2314|,1548,400,1045,1247|,1548,400,3949,3950|,1548,404,65,1249|,1550,2195,3947,3950|
,4096,220,145,2669|,4096,237,232,2669|,4096,2587,2584,2669|,4096,3525,3520,2669|,4096,222,23,1071,2671|,4096,222,23,2167,2673|,4096,222,2913,2908,2673|,4096,224,27,1071,2671|,4096,224,27,2167,2673|,4096,224,353,354,2669|
,2536,1438,1573|,2540,40,1573|,2540,42,32,1573|,2540,53,56,1573|,2540,109,106,1573|,2540,109,279,1571|,2540,123,277,1571|,2538,4373,4376,1573|,2538,784,214,21,1573|,2538,784,216,277,1571|
,3940,268,89,1887,2087|,3940,268,433,3065,3068|,3940,268,521,1307,2089|,3940,270,75,3919,3920|,3940,270,353,354,2091|,3940,272,343,344,2091|,3940,272,2503,2504,2091|,3940,2113,2110,143,2091|,3940,2113,2110,147,2091|,3942,1654,113,1309,2089|
,2518,22,419,2771|,2520,588,421,2771|,2522,9,419,2771|,2522,10,419,2771|,2522,14,419,2771|,2522,113,423,2771|,2522,583,1011,2773|,2522,113,423,2213,2775|,2522,113,114,419,2771|,2522,14,419,2213,2775|
,646,215,4073|,646,215,1803,4077|,646,1773,1801,4077|,646,4447,4448,4073|,648,86,215,4073|,648,137,1799,4077|,648,979,976,4073|,650,464,1799,4077|,2641,2638,430,4073|,3371,3372,215,4073|
,514,52,3283|,514,52,243,3285|,514,54,46,3283|,514,56,41,3283|,514,67,68,3283|,514,245,4255,4256|,516,322,1421,3281|,516,324,43,3283|,516,324,1425,3281|,3261,3256,52,3283|
,3778,2806,2752,2131,4463|,3778,2808,494,797,4467|,3778,2808,494,799,4467|,3780,314,23,299,4465|,3780,314,87,2131,4463|,3780,314,305,308,4465|,3780,327,322,299,4465|,3780,981,978,2131,4463|,3780,981,2849,2852,4465|,3780,2117,2120,797,4467|
,52,2563|,54,46,2563|,54,50,2561|,56,20,2561|,56,41,2563|,67,68,2563|,231,228,2561|,501,496,2561|,633,1053,2565|,2065,2066,2561|
,3346,170,2035,3701|,3346,297,2627,3703|,3348,262,347,3705|,3348,264,351,3705|,3348,266,347,3705|,3350,2300,351,3705|,3597,3592,2035,3701|,3597,3592,13,2631,3703|,3597,3592,2513,2514,3705|,3350,2300,7,2629,3703|
,3328,299,2853|,3328,131,303,2853|,3330,55,301,2853|,3330,367,3457,3454|,3330,1045,1247,2851|,3330,3949,3950,2851|,3330,55,67,1249,2851|,3330,46,53,301,2853|,3330,46,69,1249,2851|,3330,46,667,3459,3454|
,2884,1804,110,1969|,2884,1806,741,1971|,2884,1808,80,1969|,2886,40,1573,1967|,2886,44,1,1969|,2886,44,737,1971|,2886,109,110,1969|,2886,693,690,1969|,2886,2511,2508,1969|,2886,2785,2782,1971|
,2920,362,489|,2920,445,442,485|,2920,2325,2322,864|,2920,362,298,35,485|,2920,362,298,37,485|,2920,358,154,39,485|,2920,358,158,39,485|,2920,358,2419,2416,487|,2920,360,170,2,487|,2920,360,170,863,864|
,1102,215,2279|,1102,351,2281|,1104,219,2279|,1104,121,217,2279|,1104,1199,3557,3558|,1104,2513,2514,2281|,1102,21,377,2283|,1102,23,347,2281|,1102,115,379,2283|,1102,1983,1978,2281|
,1288,188,127,3683|,1288,188,389,3685|,1290,280,127,3683|,1290,280,389,3685|,1290,282,125,3683|,1292,280,127,3683|,1292,280,389,3685|,1292,282,125,3683|,1292,282,52,965,3687|,1292,282,515,518,3685|
,2188,418,87,4579|,2188,420,274,4579|,2192,6,87,4579|,2192,405,402,4581|,2192,653,654,4579|,2192,653,654,84,4581|,2192,653,777,772,4581|,2192,405,402,85,4579|,2192,405,400,79,4581|,2192,405,1179,1176,4579|
,1740,592,2579|,1740,594,2583|,1742,1112,2579|,1742,1112,735,2581|,1742,2935,2932,2583|,1740,594,731,2581|,1740,592,735,2581|,1740,596,494,2579|,1740,2791,2792,2583|,1738,56,27,2583|
,3658,2974,534|,3658,2978,61|,3662,750,63|,4593,4588,59|,4593,4588,20,61|,4593,4588,33,63|,4593,4588,371,372|,4593,4588,1605,1600|,3662,750,28,61|,3662,750,32,59|
,2722,901,898,1381|,2724,1936,30,1379|,2726,76,30,1379|,2726,78,48,1379|,2726,295,395,1383|,2726,521,522,1381|,2726,1031,1032,1379|,2726,1093,1090,1379|,2726,1171,1168,1381|,2726,1693,1690,1379|
,3034,2613,2610,2495|,3038,583,1001,2499|,3038,2609,2610,2495|,4031,4034,2189,2495|,3038,9,7,2193,2495|,3038,9,419,2189,2495|,3038,10,7,2193,2495|,3038,10,419,2189,2495|,3038,12,121,1005,2499|,3038,14,7,2193,2495|
,3304,4689,4686,3742|,3306,178,1975,2945|,3308,700,499,2947|,3308,1831,1973,2945|,3308,700,16,1223,2949|,3308,700,20,497,2947|,3308,700,20,1225,2949|,3308,700,57,501,2947|,3308,700,57,3747,3742|,3308,702,114,497,2947|
,591|,346,2519,2520|,350,479,587|,4141,4138,3805,3806|,4051,4048,481,587|,1979,1982,479,587|,1507,1508,275,589|,350,8,2523,2520|,350,11,2523,2520|,350,15,2523,2520|
,1396,3815,3867|,1398,224,3863|,1398,224,3865|,1398,222,21,3863|,1398,222,21,3865|,1398,2731,2728,3863|,1398,2731,2728,3865|,1398,2899,2896,3863|,1398,2899,2896,3865|,1396,46,40,3863|
,2596,1912,23,2177,3183|,2596,1912,87,2131,3181|,2596,1912,725,847,3179|,2598,1296,152,2177,3183|,2600,100,27,2177,3183|,2600,100,1777,1778,3179|,2600,102,27,2177,3183|,2600,102,1777,1778,3179|,2600,104,70,849,3179|,3675,3670,27,2177,3183|
,4050,346|,4050,350,23|,4048,28,23|,4048,30,25|,4048,32,27|,4048,325,322|,4048,813,808|,4048,1425,1420|,4048,3123,3120|,4048,813,1687,1688|
,4420,6,87,4469|,4420,311,3487,4473|,4420,313,3487,4473|,4420,653,654,4469|,4422,22,87,4469|,4422,195,3485,4473|,4422,821,824,4469|,4422,195,3697,3694,4469|,4422,22,61,83,4469|,4422,22,199,200,4469|
,2057,2060,1249|,1198,45,69,1249|,1198,171,168,1249|,1198,239,240,1251|,1198,737,738,1251|,1198,863,866,1251|,1198,2035,2317,2314|,1200,1074,762,1251|,1202,686,186,1249|,1921,1918,69,1249|
,2212,418,3895|,2212,418,8,3897|,2212,418,11,3897|,2212,418,15,3897|,2212,422,112,3897|,2212,422,114,3895|,2214,430,214,3895|,2214,434,228,3895|,2214,2845,2842,3897|,2216,1314,426,3895|
,4684,999,996,2021|,4684,2099,3315,3312|,4686,3746,3311,3312|,4686,3746,54,1397,2023|,4686,3746,245,563,2025|,4684,112,25,567,2025|,4684,112,49,1397,2023|,4684,114,23,567,2025|,4684,114,51,1397,2023|,4684,114,61,679,2021|
,2448,304,419,3569|,2448,304,543,3571|,2448,304,115,423,3569|,2448,304,265,3349,3573|,2448,304,427,539,3571|,2448,304,2301,3351,3573|,2448,304,2931,2926,3571|,2448,306,169,3347,3573|,2448,525,1611,1606,3571|,2446,100,20,419,3569|
,3970,316,2201,2733|,3970,453,450,2731|,3972,2902,21,2729|,3972,2902,223,2731|,3972,2902,2931,2928|,3972,2904,352,2729|,3974,2560,21,2729|,3974,2560,223,2731|,3974,2560,2931,2928|,3974,2562,40,2729|
,46,40,1573|,50,21,1573|,55,56,1573|,119,277,1571|,119,122,40,1573|,119,705,700,1573|,55,52,40,1573|,55,301,989,1575|,55,501,498,1573|,50,7,19,1573|
,4467,4462,3633|,796,111,1135,3629|,796,1889,1892,3629|,798,111,1135,3629|,798,1889,1892,3629|,800,609,1137,3629|,857,860,631,3631|,973,970,633,3631|,1029,1024,1133,3629|,1029,1024,2131,3633|
,2122,839,4293|,2126,1776,1367,4289|,2126,1774,280,4231,4291|,2122,112,4347,4344,4289|,2122,114,21,1367,4289|,2122,116,106,1367,4289|,2122,116,110,4231,4291|,2122,149,150,4231,4291|,2122,197,3857,3858,4289|,2122,379,376,1367,4289|
,2526,57,1827|,2526,20,1851,1846|,2526,41,53,1827|,2526,41,965,1825|,2526,499,500,1827|,2524,1772,1851,1846|,2528,1460,55,1827|,2528,1460,46,53,1827|,2528,1460,46,965,1825|,2528,1460,50,1851,1846|
,602,113,2353|,602,9,115,2353|,602,9,185,2351|,602,10,115,2353|,602,10,185,2351|,602,12,2149,2355|,602,14,115,2353|,602,14,185,2351|,602,31,2989,2986|,602,1655,1656,2351|
,214,87,1177|,977,978,1177|,214,7,405,1179|,214,51,401,1179|,214,61,83,1177|,214,199,200,1177|,214,647,648,1177|,214,905,906,1177|,214,1225,1226,1177|,214,1729,1730,1177|
,38,29,1937,4757|,38,741,1941,4757|,485,865,4729,4761|,491,494,1373,4759|,491,2723,2724,4757|,3131,3134,4729,4761|,3131,3132,306,4727,4761|,491,494,111,1375,4759|,491,492,150,1373,4759|,491,492,2963,4731,4761|
,4684,2123|,4684,2099,2102,2125|,4688,142,138,2123|,4688,142,140,2123|,4688,146,138,2123|,4688,146,140,2123|,4688,345,3337,3334|,4688,345,340,431,2125|,4688,233,2377,2374,2123|,4688,355,352,1777,2127|
,4702,1955|,4702,69,1959|,4702,69,169,1957|,4702,44,171,1957|,4702,47,167,1957|,4702,53,67,1959|,4702,409,406,1959|,4702,667,668,1959|,4706,2936,41,1955|,4706,2936,41,69,1959|
,1108,1049,1050,544|,1112,0,171,447|,1112,495,490,443|,1112,797,1359,1354|,1112,799,1359,1354|,1112,815,816,447|,2171,2172,171,447|,2935,2932,35,443|,2935,2932,37,443|,2935,2932,3101,3104|
,4440,1655|,4442,1655|,4442,9,185,1657|,4442,9,223,1659|,4442,10,185,1657|,4442,10,223,1659|,4442,14,185,1657|,4442,14,223,1659|,4442,365,368,1659|,4442,2843,2846,1659|
,58,57,457|,60,2067,2062|,60,2067,2064,457|,60,21,57,457|,60,23,153,455|,60,23,195,459|,60,51,55,457|,60,115,149,455|,60,229,230,457|,60,287,290,455|
,4114,1922,413,673|,4118,316,415,673|,4118,316,85,275,671|,4118,316,911,912,675|,4118,316,2895,3717,3712|,4118,316,4251,4246,675|,4118,318,292,543,675|,4118,318,294,415,673|,4118,349,350,543,675|,4118,349,591,588,671|
,766,4469,4472|,766,86,315,3487|,766,979,980,3487|,766,2753,2807,3489|,766,3695,3696,3485|,768,184,315,3487|,1503,1500,195,3485|,1503,1500,22,315,3487|,1503,1500,323,326,3487|,1503,1500,3395,3398,3487|
,2968,2540,44,135|,2970,1396,4353,4350|,2970,1400,1026,302|,2970,3499,3496,131|,2972,538,424,131|,2972,542,23,131|,2972,542,61,133|,3777,3772,120,135|,3777,3774,12,135|,3777,3774,25,131|
,1066,548,643|,1070,343,643|,1070,22,87,641|,1070,22,397,645|,1070,513,2251,2252|,1070,595,1465,1462|,1070,821,824,641|,1070,861,1467,1462|,1070,3101,3102,2252|,1066,546,200,641|
,3148,148,999,1065|,3148,148,1553,1554|,3148,152,2503,2500|,3148,1417,1414,1061|,3148,1613,1614,1061|,3150,244,54,1061|,3152,262,2503,2500|,3152,264,51,1061|,3152,266,2503,2500|,3152,266,22,51,1061|
,2356,499|,2356,20,497|,2356,57,501|,2360,2073,2070|,2360,2403,2400|,2360,2073,2068,501|,2360,604,66,501|,2360,606,9,497|,2360,606,10,497|,2360,606,14,497|
,3658,2974,534,3813|,3658,2976,1198,3811|,3658,2978,61,3813|,3660,412,70,3811|,3662,750,63,3813|,4593,4588,59,3813|,4593,4588,16,3,3811|,4593,4588,20,61,3813|,4593,4588,33,63,3813|,4593,4588,41,44,3811|
,3106,22,543,2973|,3106,24,3775,3776|,3106,425,539,2973|,3106,3497,3498,2971|,3108,606,3775,3776|,3110,2362,543,2973|,3110,2362,8,3775,3776|,3110,2362,11,3775,3776|,3110,2362,15,3775,3776|,3110,2362,51,1397,2971|
,4186,1144,22,1405|,4186,1148,72,1405|,4186,1148,399,1407|,4186,4599,4596,1405|,4188,3114,222,1405|,4188,3116,644,1407|,4188,3116,644,396,1405|,4188,3116,640,86,1405|,4188,3114,222,397,1407|,4188,3114,224,20,1405|
,4774,788,3459|,4774,786,669,3459|,4776,2680,2592,3459|,4778,22,665,3459|,4778,24,365,3457|,4778,299,2853,3455|,4778,1139,1140,3457|,4778,1689,1684,3457|,4778,2077,2074,3457|,4778,24,9,665,3459|
,3934,887|,3936,417,887|,3934,749,1109,1110|,3934,935,936,889|,3938,51,337,891|,3938,73,413,887|,3938,223,1489,1490|,3938,905,908,887|,3938,51,55,477,889|,3938,51,79,415,887|
,1854,425|,1854,22,427|,1854,567,564|,1852,20,427|,1852,27,425|,1852,41,429|,1856,214,427|,3901,3898,425|,3901,3898,22,427|,3901,3898,567,564|
,898,68,2233,3873|,898,523,1041,3869|,902,8,583,3871|,902,11,583,3871|,902,15,583,3871|,902,29,2231,3873|,902,73,581,3871|,902,87,585,3871|,902,265,2235,3873|,902,87,257,1037,3869|
,4,249,2737|,487,484,2735|,4,6,39,2735|,4,65,247,2737|,3,45,2549,2739|,3,163,160,2735|,3,163,164,2735|,3,259,2551,2739|,3,931,928,2735|,3,4135,4132,2737|
,4252,112,2557|,4252,114,2555|,4252,114,8,2557|,4252,114,11,2557|,4252,114,15,2557|,4252,112,9,2555|,4252,112,10,2555|,4252,112,14,2555|,4252,197,198,2555|,4252,423,418,2555|
,2802,394,319,4119|,2802,398,1923,4115|,2802,2535,2530,4119|,2804,2636,1921,4115|,2804,2634,297,319,4119|,2802,394,294,317,4119|,2802,396,73,1923,4115|,2802,396,293,319,4119|,2802,396,351,348,4119|,2800,2018,68,1919,4115|
,526,22,51,4711|,526,24,49,4711|,526,26,4357,4709|,526,821,822,4711|,526,3329,3330,4711|,528,3289,3286,4711|,530,134,239,4713|,530,4351,4352,4711|,871,868,118,4711|,923,1459,1460,4711|
,2184,2035,3701|,2184,13,2631,3703|,2184,2513,2514,3705|,2182,730,347,3705|,2182,732,2035,3701|,2182,732,13,2631,3703|,2182,732,2513,2514,3705|,2182,730,22,351,3705|,2182,730,24,2631,3703|,2182,734,0,2035,3701|
,2572,60,2913,2910|,2572,62,1425,1437|,2572,373,2003,2004|,2574,1154,2149,2150|,2576,718,2149,2150|,2576,720,433,1433|,2576,722,4719,4714|,2576,2101,2102,1433|,2576,722,222,2913,2910|,2576,722,2847,2844,1433|
,2492,1198,849|,2492,1198,779,845|,2492,1202,682,849|,2490,106,1777,1778|,2490,108,44,849|,2490,108,729,847|,2490,110,0,849|,2490,117,727,847|,2490,117,112,12,849|,2490,117,112,781,845|
,3502,2123,3335|,3502,112,25,343,3337|,3502,114,23,343,3337|,3502,114,215,341,3337|,3502,114,509,1929,3339|,3502,114,3939,3936,3337|,3502,116,745,746,3337|,3502,139,143,345,3337|,3502,139,147,345,3337|,3502,141,143,345,3337|
,3431,3434,1605,2053|,3639,3634,481,2051|,3639,3634,28,293,2055|,3639,3634,28,479,2051|,3639,3634,32,1605,2053|,3639,3634,63,1601,2053|,3639,3634,77,295,2055|,3639,3634,1937,1938,2053|,3431,3434,20,293,2055|,3431,3434,20,479,2051|
,1012,24,365,2923|,1012,299,363,2921|,1012,1139,1140,2923|,1012,1255,1609,2925|,1012,1689,1684,2923|,1012,2077,2074,2923|,1012,4013,4016,2921|,1014,1143,1140,2923|,1014,244,54,367,2923|,1014,244,301,363,2921|
,3382,1658,224,4367|,3382,4059,4054,4369|,3384,594,26,4367|,3386,362,1845,4371|,3386,362,298,26,4367|,3386,362,300,56,4367|,3386,358,154,21,4367|,3386,358,154,741,4369|,3386,358,158,21,4367|,3386,358,158,741,4369|
,4472,3484|,4468,3695,3696|,4468,86,23,195|,4468,257,258,191|,4468,275,276,193|,4468,717,714,191|,4468,825,820,195|,4468,927,924,208|,4468,1485,1482,193|,4468,4307,4308,193|
,3052,134,171,3819|,3052,4351,4352,3815|,3054,394,296,3819|,3054,396,51,3815|,3056,2240,51,3815|,3056,2240,51,167,3819|,3056,2240,8,49,3815|,3056,2240,11,49,3815|,3056,2240,15,49,3815|,3056,2240,21,3863,3866|
,3586,322,685,4743|,3586,324,77,2915,4739|,3586,529,526,685,4743|,3586,2667,2662,683,4743|,3586,3735,3730,2915,4739|,3586,4065,4060,4697,4741|,3588,388,0,683,4743|,3588,388,81,2915,4739|,3588,388,189,687,4743|,3588,390,12,683,4743|
,508,351,591|,508,479,587|,512,347,591|,512,2519,2520|,2251,2248,587|,512,22,351,591|,512,22,479,587|,512,24,2523,2520|,512,323,3805,3806|,508,8,2523,2520|
,2734,34,1255,1609|,2734,36,1255,1609|,2734,38,543,1607|,2734,491,541,1607|,2736,244,4025,4028|,2736,246,523,1611|,2736,248,1253,1609|,2736,248,6,543,1607|,2736,248,65,523,1611|,2736,248,1209,1204,1611|
,3642,68,42,1937|,3642,179,182,1937|,3642,471,3531,3528|,3642,537,532,1937|,3642,4727,4761,4756|,3644,493,2723,2724|,3644,493,1435,2683,2684|,3644,148,112,31,1937|,3644,148,114,29,1937|,3644,148,114,741,1941|
,418,61,2861|,418,223,2863|,579,576,2863|,579,576,1659,2865|,579,681,678,2861|,418,223,1659,2865|,418,8,1655,2865|,418,11,1655,2865|,418,15,1655,2865|,418,21,59,2861|
,2806,2752,137,2111|,2806,2754,4337,4338|,2806,2756,2046,2115|,2808,573,568,2111|,2808,490,34,273,2113|,2808,490,34,3497,3500|,2808,490,36,273,2113|,2808,490,36,3497,3500|,2808,490,38,51,2115|,2808,492,148,139,2111|
,2198,2130,2753|,2194,1112,1755,2755|,2194,1505,1508,2753|,3947,3948,2047,2757|,3947,3948,50,87,2753|,3947,3948,50,2045,2757|,3947,3948,79,85,2753|,3947,3948,503,504,2753|,3947,3948,823,824,2753|,2194,1112,81,85,2753|
,4094,1596,3611|,4090,874,82,3613|,4090,878,63,3613|,4090,878,28,61,3613|,4090,878,32,59,3613|,4090,878,43,123,3611|,4090,878,533,534,3613|,4090,878,3005,3008,3613|,4090,874,86,61,3613|,4090,874,275,276,3611|
,3862,20,509,2347|,3862,27,513,2347|,3862,27,2485,2486|,3862,33,77,2345|,3862,41,511,2347|,3862,271,268,2345|,3862,1439,2483,2486|,3862,2357,2360,2349|,3862,2891,2894,2345|,3862,2897,2900,2345|
,658,215,1803|,658,1773,1801|,658,215,4073,4076|,658,87,137,1799|,658,115,139,1799|,658,115,141,1799|,658,155,156,1799|,658,159,156,1799|,658,2765,2768,1799|,658,4447,4448,1803|
,936,476,1925,3421|,938,494,389,3423|,938,3591,3588,3423|,938,494,2779,2776,3419|,938,492,150,389,3423|,938,573,568,465,3419|,938,597,592,389,3423|,938,3985,3986,393,3423|,938,4137,4132,1927,3421|,936,476,245,1927,3421|
,2157,2154,1567|,1612,148,3585,3580|,1612,152,1391,1569|,1614,55,755,1565|,1614,3815,3816,1565|,1616,66,755,1565|,1616,3741,3738,1565|,1616,66,56,1393,1569|,1616,64,19,1393,1569|,1616,64,1679,1682,1569|
,2368,162,863,2289|,2368,162,851,1317,2287|,2368,162,2513,2514,2285|,2368,160,34,347,2285|,2368,160,36,347,2285|,2368,160,38,351,2285|,2368,160,485,865,2289|,2368,160,3131,3134,2289|,2368,164,34,347,2285|,2368,164,36,347,2285|
,1248,68,2511|,1248,66,52,2511|,1248,187,188,2509|,1248,407,408,2511|,1248,669,666,2511|,1248,1959,1954,2511|,1248,2445,2440,2509|,1246,1044,46,2511|,1250,172,41,2511|,1250,176,41,2511|
,4091,4092,935|,874,84,415,935|,874,907,908,935|,876,345,417,935|,878,77,415,935|,878,751,748,935|,878,947,950,937|,2893,2894,415,935|,2893,2894,80,495,939|,2893,2894,433,473,937|
,448,178,3741,4681|,452,316,2475,4683|,452,1641,1638,4679|,452,316,80,151,4679|,452,316,89,2471,4683|,452,318,294,2475,4683|,452,320,210,149,4679|,452,349,346,153,4679|,452,1527,1522,3741,4681|,452,1527,1524,153,4679|
,1626,82,2573|,1626,84,721,2577|,1626,86,61,2573|,1626,717,1151,2575|,1624,56,59,2573|,1628,713,1151,2575|,1628,713,714,719,2577|,1628,713,714,1155,2575|,1628,713,716,82,2573|,1628,466,50,61,2573|
,2698,12,4135|,2700,44,4135|,2700,53,245,4133|,2700,69,247,4133|,2700,123,120,4135|,2700,243,238,4135|,2700,2339,2342,4133|,2698,781,778,4135|,2702,46,44,4135|,2702,48,12,4135|
