,1670,66,0,326|,1672,1167,1115,73|,1672,1167,1164,1111,73|,1672,691,684,1455,75|,1672,1332,1163,1115,73|,1672,1338,1500,1115,73|,1670,68,1417,1412,434|,1670,68,1714,32,14|,1670,1357,825,1109,73|,1670,1357,1358,484,73|
,1217,1226,1386|,1283,1280,82|,1217,1220,636,927|,1217,1224,1559,1556|,338,46,162,1556|,340,1448,480,1386|,493,665,666,925|,1073,1080,1563,1556|,1073,311,308,636,927|,1073,819,820,1591,927|
,1579,1565,1556|,86,1600,712,1556|,701,702,666,925|,701,708,1565,1556|,701,497,665,666,925|,701,704,820,1591,927|,701,706,1372,1612,314|,701,706,1374,1654,929|,86,1594,665,666,925|,86,1598,1749,1754,927|
,1196,694,496|,1617,1373,707|,1196,694,665,703|,1196,1361,825,705|,1196,1599,87,701|,1196,1599,1594,496|,1194,1251,1371,707|,1194,1251,1254,1108,705|,1194,406,583,580,707|,1194,767,1609,1610,707|
,851,852,1324|,1152,152,1576,1324|,1475,1472,1046,85|,1475,1476,1466,1324|,1475,1593,927,83|,1475,1478,1752,1267,1262|,1475,1478,1754,927,83|,1152,152,1572,986,81|,1152,751,1571,1576,1324|,851,687,690,1673,85|
,658,144,803,1143|,658,1645,1035,1028|,660,394,881,1145|,660,889,399,1141|,662,426,920,1028|,664,695,1197,1147|,664,1763,1758,1141|,1695,923,920,1028|,1695,1688,126,62|,1695,923,1319,1347,1344|
,122,810|,573,129,130|,573,129,132,749|,1229,1230,1787,1788,747|,1229,1421,1418,1094,810|,122,1095,1090,392,749|,122,812,1331,313,747|,122,806,457,460,747|,122,806,865,866,747|,573,574,922,1688,130|
,638,111,112|,638,21,26,517,347|,638,1097,1483,115,112|,638,1155,1152,513,347|,59,60,868,233,345|,59,1005,909,904,345|,59,1151,1152,513,347|,59,1151,1154,111,112|,333,330,442,682,345|,333,787,743,740,345|
,1328,61,64,1484|,1328,61,62,1138,883|,1328,527,679,680,887|,1328,527,993,1013,1010|,1328,868,688,898,1484|,1328,868,769,267,268|,1328,1493,901,898,1484|,1328,1493,1405,1402,1010|,313,304,989,1013,1010|,313,308,253,256,887|
,382,166,1509|,384,169,174|,889,894,1534|,1547,1537,1534|,1547,1548,1511|,1547,863,171,174|,889,399,1249,1256|,889,890,171,174|,384,714,374,1511|,287,290,1056,1256|
,1635|,1572,998,1530|,1576,1324,82,1557,1633|,1574,1304,1108,826,1530|,1574,1304,1112,878,1631|,1572,763,758,1523,1530|,1572,984,40,1563,1633|,1572,986,321,1555,1633|,1572,990,450,795,798|,1570,37,40,1563,1633|
,161,156,1701,1704|,161,625,595,598|,525,609,614,1421|,1430,541,546,1704|,1430,541,1093,1419|,1430,710,609,614,1421|,1430,712,631,595,598|,1430,712,1556,924,598|,525,239,809,1095,1419|,525,522,611,614,1421|
,445,331,503|,445,440,1377,1378|,97,98,1126,503|,778,653,654,505|,778,653,1683,335,503|,778,653,1683,1381,1378|,778,359,364,1570,754|,778,821,373,753,754|,778,1136,323,1377,1378|,778,1136,1190,757,754|
,16,1170,277,282|,18,1734,955,1589|,18,1742,929,926|,33,571,582,1396|,33,571,582,1392,380|,33,739,740,279,282|,18,1734,96,778,1591|,18,185,178,635,636|,18,185,180,582,1396|,18,1738,850,1475,1593|
,1603,1596|,1780,1599,1596|,1780,694,1595,1596|,1784,1495,977,561|,1784,1495,675,672,561|,1784,1495,1490,784,1596|,1784,669,658,146,563|,1784,669,664,1595,1596|,1784,669,1695,1690,246|,1784,1796,486,977,561|
,1280,84,1670,1357|,1282,338,44,1357|,1282,342,487,1359|,1282,493,695,1361|,1282,1073,819,824|,1282,493,496,704,824|,1282,493,500,69,1357|,1282,493,1061,817,824|,1282,493,1595,1598,1361|,1282,493,1763,1760,1359|
,1815,1812,323,1377|,1815,1367,1362,323,1377|,1353,1348,1657,325,1377|,1353,1350,211,1681,1381|,1353,1350,490,588,974|,1480,919,1297,505,1379|,1480,960,296,1683,1381|,1480,964,1615,1612,318|,1480,966,1268,1687,1381|,1480,970,1277,317,318|
,425,426,575,576|,425,426,920,1032,1336|,425,420,1183,1186,1336|,425,430,1260,1246,981|,425,432,1398,1333,1336|,425,1447,1189,1186,1336|,648,300,1363,237,234|,648,989,986,295,979|,650,954,96,857,981|,650,1589,283,278,234|
,921,523,1309|,921,611,608,1309|,921,611,789,1311|,921,523,609,789,1311|,921,427,329,787,1311|,921,575,578,1052,1286|,921,917,467,521,1309|,921,917,745,742,1311|,921,1319,729,791,1311|,259,256,887,884,1311|
,744,391,386|,740,236,1364,783|,740,230,495,1595,785|,740,232,688,389,386|,740,232,688,900,1490|,740,232,869,1329,781|,740,232,869,1493,1490|,744,391,384,718,1490|,744,391,388,900,1490|,744,391,1547,1569,783|
,1348,466,916,427,424|,1348,521,522,427,424|,1348,521,524,1432,651|,1348,1657,1660,959,651|,1350,211,951,429,424|,1350,451,452,429,424|,1350,451,991,988,649|,1350,591,592,1446,424|,1350,1315,1193,301,649|,1350,1315,1318,427,424|
,1680,210,841,846|,1684,613,614,1232|,1684,613,614,219,220|,1684,499,496,700,88|,1684,499,1595,87,88|,1684,1719,1585,1578,88|,1680,208,243,248,846|,1680,212,887,882,220|,1680,214,942,1231,1232|,1680,216,1460,843,846|
,534,1240,1650,908|,536,1242,1438,908|,534,1240,165,158,908|,534,1234,682,905,908|,534,1236,641,59,1005|,532,587,588,531,1007|,532,587,1185,913,908|,532,587,1649,1650,908|,532,879,1145,63,1005|,1063,191,194,1438,908|
,691,1385,1386,315|,1338,1502,1617,1612|,1673,85,82,315|,1673,721,385,1275,317|,1673,721,714,378,317|,1673,1047,393,1275,317|,691,684,836,1617,1612|,691,688,389,1275,317|,1033,1028,1146,1617,1612|,1033,1034,1375,1372,1612|
,45,807,761,758|,66,2,763,758|,66,2,998,1522|,68,271,1521,1522|,1357,825,826,1522|,1357,1358,735,1525,1522|,68,1417,1408,406,1394|,68,1714,571,582,1394|,66,101,265,1521,1522|,66,765,267,1521,1522|
,827,820,1134,253|,999,1573,677,255|,1520,268,886,257|,1520,1647,1035,259|,1520,1647,1641,1636|,1530,1634,677,255|,1532,923,920,259|,1532,923,1319,1639,1636|,1532,1069,945,946,1636|,1532,1069,1064,875,872|
,669,662,430|,669,664,1061,1259|,669,1695,1069,1259|,1495,1405,433,430|,1798,968,1446,430|,1802,947,944,1259|,1802,1638,1318,427,430|,1802,1638,1451,1446,430|,1802,1640,1646,423,430|,1798,919,916,427,430|
,154,978,223,228|,1037,499,695,1781|,1037,499,1595,1602|,1037,499,1595,1598,1781|,1037,499,695,1599,1602|,1037,499,665,668,1785|,1037,613,608,239,240|,1037,1685,555,1423,1428|,1037,1719,501,695,1781|,1037,1719,501,1595,1602|
,27,20,1391|,1202,506,20,1391|,1206,361,362,1486|,1206,551,187,190,1066|,1206,1015,1010,1485,1486|,1206,1115,1108,816,1066|,1206,1729,1722,110,1391|,1202,508,958,1772,1391|,27,22,370,1772,1391|,27,22,627,630,1560|
,1242,195,198,405|,1244,1462,97,94|,1244,1468,201,198,405|,1244,1468,1706,324,405|,1244,1477,1472,1044,405|,1244,1477,1478,1279,403|,1244,1477,1478,1659,405|,537,1063,191,198,405|,1079,1072,342,1494,1794|,1079,1072,342,487,1797,1794|
,324,1658,1750|,1555,713,541,544|,1555,1556,926,1755,1750|,324,1658,519,514,1307|,324,405,402,1278,1750|,324,1045,1473,1478,1750|,322,355,815,373,1307|,322,1137,821,373,1307|,322,1137,1134,634,544|,322,1137,1591,1755,1750|
,1662,286,388|,1662,292,395,388|,1664,880,395,388|,1668,839,685,688|,1679,1731,1724,897|,1679,1731,1726,391,388|,1679,1674,454,1546,388|,1679,1676,1010,1485,899|,1679,1676,1403,1404,901|,1668,839,834,868,688|
,778,359,362,773|,778,821,826,1526|,778,821,13,1697,775|,778,653,654,227,771|,778,1134,634,546,775|,778,1136,1190,1703,775|,776,473,1009,1703,775|,776,590,841,1701,775|,776,592,1442,362,773|,857,860,361,362,773|
,122,812,1467|,573,181,209,216|,573,181,178,538,138|,573,129,124,831,838|,573,129,132,1473,1476|,573,574,1319,729,1461|,573,576,980,856,1463|,573,576,980,1247,1465|,573,582,1396,1592,1476|,573,897,689,684,838|
,804,1572,986|,804,1576,1324,80|,800,436,1001,986|,802,876,1168,205|,1143,1140,1249,207|,1303,1304,1255,207|,1303,1575,1572,986|,1303,1575,1576,1324,80|,1303,1304,1106,77,205|,1303,1300,225,222,294|
,39,36,750,559|,725,843,151,559|,725,1461,1477,1470|,995,1573,153,559|,995,1573,1570,750,559|,995,984,36,750,559|,995,996,27,28,1470|,995,996,517,512,559|,725,726,27,28,1470|,725,726,517,512,559|
,227,224,656|,505,755,756|,227,771,774,1702|,655,652,1136,1190|,655,1513,1514,656|,1296,918,962,1009|,1296,391,382,1699,1702|,1296,797,463,464,1190|,1296,916,1319,1193,1190|,1296,1457,1454,475,1009|
,140,20,111|,142,1721,1722|,146,273,111|,146,1456,1727,1722|,140,30,1731,1722|,1645,1652,1096,111|,1645,1652,1483,115|,1645,1375,581,1725,1722|,1645,1650,904,345,113|,146,1456,918,1481,115|
,759,762|,1523,999|,1523,1530,1634,1572|,1395,407,767,764,2|,1395,407,1251,207,987|,1395,407,1409,41,985|,1395,583,1725,1720,985|,1395,1769,1766,676,1572|,759,760,812,1577,1572|,759,549,550,1015,1012|
,1806,1029,1619|,1806,1345,1346,1322|,1806,1029,921,1319,1322|,1806,63,731,732,1621|,1806,1142,605,1027,1619|,1806,1144,1113,1321,1322|,1745,185,176,368,1322|,1745,1732,985,3,4|,1745,1736,786,1,4|,1745,1736,790,728,1322|
,108,944,1060,1763|,108,944,191,186,556|,108,215,1293,1290,1757|,108,215,1681,555,556|,108,946,1803,1796,1761|,106,47,339,493,1763|,106,162,1558,1290,1757|,106,415,416,53,1757|,106,625,1065,1060,1763|,106,625,1065,191,186,556|
,287,284,513|,1275,1278,519|,287,288,1749,519|,287,1157,1152,513|,386,782,1566,517|,392,1044,1658,519|,392,1473,1478,519|,394,293,284,513|,394,1710,726,517|,1547,699,1749,519|
,484,1108,705,700|,486,1490,784,87|,1359,825,705,700|,1359,1360,1599,87|,1615,1373,707,700|,1761,1762,496,700|,1761,1762,1595,87|,1797,669,703,700|,1797,1785,1603,87|,1797,1785,1780,1599,87|
,1197,837|,1197,1147,1807,1804|,1197,1503,43,831|,289,1663,1668,839|,692,20,272,1454|,692,28,1476,839|,692,141,146,1454|,692,141,349,833|,696,678,526,835|,698,1548,564,833|
,771,774,1698|,224,656,1703,1698|,224,1515,1508,167|,226,1296,391,382|,226,655,1513,1508,167|,226,1298,1030,1182,167|,771,772,899,389,382|,228,1603,785,387,382|,228,1778,7,1697,1698|,228,1778,1169,121,167|
,1384,684,830|,1384,690,1338,43|,1384,869,835,830|,1388,1024,133,124|,1388,1024,749,131,124|,1388,1024,1040,1497,43|,1388,357,360,1501,43|,1388,357,931,934,1002|,1388,1018,265,1521,1518|,1388,1717,271,1521,1518|
,1067,817,826,999|,1067,1068,1533,999|,1390,21,26,997|,1487,363,364,1572|,1487,363,1625,1001|,1487,773,1527,999|,1487,1484,1011,1012|,1561,1554,320,987|,1561,1562,41,985|,1561,1633,1531,999|
,148,786,334,555|,943,215,1681,555|,943,944,191,186|,943,944,1060,1763,557|,943,215,1293,193,186|,943,946,1803,1495,1488|,943,948,1441,195,186|,148,788,409,1163,551|,148,788,612,1685,555|,148,790,726,1206,551|
,1350,1041,1046,85|,1352,1480,966,1262|,1352,1482,1043,1046,85|,1352,1815,71,1671,85|,1350,211,216,1466,1324|,1350,451,991,986,81|,1350,1497,1339,1673,85|,1348,466,918,966,1262|,1348,470,851,852,1324|,1348,521,1309,1287,1280|
,429,422,1647,1652|,453,450,1041,1042|,950,210,1041,1042|,950,216,1462,1101|,950,585,1649,1652|,952,135,132,1042|,952,911,1651,1652|,1205,27,20,1097|,1205,27,22,1791,1103|,1205,27,28,1472,1042|
,499,695,1749,1754,1586|,1685,335,332,59,731|,1685,1682,652,1591,1586|,1719,1585,647,59,731|,1719,1585,1565,1556,926,1586|,1719,1585,1582,281,282,1586|,1719,69,45,865,61,731|,1719,69,66,4,1620,733|,1719,271,264,277,282,1586|,1719,271,268,1485,65,731|
,1708,1184|,1469,217,585|,1469,217,210,490|,1708,913,1651,1648|,1708,1031,1034,1648|,201,192,1292,585|,411,245,250,1184|,411,1333,1187,1184|,1706,1377,975,589|,1706,1377,1380,1680,585|
,1384,869,1085,1427|,1384,869,1493,1488,1423|,1384,233,683,1235,1238|,1384,684,834,1085,1427|,1384,688,900,1488,1423|,1384,690,1167,551,1423|,1384,690,1338,1498,1425|,1384,769,79,1779,1429|,481,476,1163,551,1423|,481,478,674,1488,1423|
,554,439,1343|,554,335,332,642|,187,194,1440,1666|,187,196,647,642|,550,1115,1321,1347|,556,1758,1141,1345|,1423,1424,641,642|,1423,1424,794,1315,1347|,1423,1239,1236,641,642|,556,1760,484,1321,1347|
,1130,1017,1018,104,53|,1130,1017,1018,277,274|,1285,1282,493,1763,1756|,1285,1282,1217,1224,1290|,1285,1282,342,487,1761,1756|,1285,1282,342,1488,556,1756|,1285,1282,1073,819,822,53|,1285,1280,82,926,283,274|,1285,1280,82,1557,1558,1290|,1285,1288,1604,1555,1558,1290|
,1739,1736,149|,1739,1736,788,614,1230|,1739,185,176,1791,1786|,1739,185,209,214,942|,687,233,741,742,149|,687,869,866,1789,1786|,850,1152,150,848,1786|,850,1154,1097,1102,1786|,850,1156,1663,949,942|,852,813,123,1229,1230|
,406,1394,1523|,767,267,1521|,767,764,2,998|,1195,837,830,1519|,1195,1503,43,1519|,1195,1617,737,1525|,1251,207,987,998|,1251,1254,1108,826|,1265,1268,829,826|,1409,41,985,998|
,122,806,44|,573,570,1715,69|,1229,219,1811,71|,1229,615,612,1719,69|,1229,1232,221,1811,71|,573,129,132,1046,1670|,573,576,1337,1673,1670|,122,761,762,3,67|,122,810,748,1046,1670|,122,812,1324,84,1670|
,1414,1048|,41,1733,1742,1642|,1408,1251,1252,1048|,1416,1716,1020,239|,1563,713,710,239|,1563,1556,928,1642|,1563,713,1431,525,239|,1563,713,1601,1602,241|,1563,163,47,807,808|,1563,163,160,525,239|
,620,1098,336,1334|,620,1100,857,858|,620,353,1437,195,188|,620,1043,1044,199,188|,620,1043,1046,1672,1334|,620,1653,1035,1032,1334|,449,446,1437,195,188|,449,1219,1224,193,188|,616,47,48,195,188|,616,158,906,1765,855|
,669,658,142,40|,669,664,500,1417|,1495,343,1073,1080|,1785,241,1049,1415|,1798,966,1264,1409|,1798,968,1444,1409|,1798,968,341,1073,1080|,1798,919,1727,1720,40|,1798,1481,1482,621,622|,1785,1603,1594,500,1417|
,923,920,1032,337|,1688,132,1042,1098|,1690,244,1333,337|,1690,250,1186,337|,1692,280,1341,337|,1692,278,232,690,337|,1692,278,234,1337,337|,1690,250,1031,1032,337|,1690,244,1163,1166,337|,1690,248,848,1103,1098|
,341,338,46,107|,1189,913,159,107|,1450,1316,159,107|,1450,1639,947,109|,1450,1639,1640,165,107|,1450,1316,1651,165,107|,1450,369,627,624,107|,1450,729,843,157,107|,1450,1314,211,214,109|,1450,1314,841,157,107|
,979,235,232|,979,1337,691|,979,577,897,689|,294,204,78,768|,294,204,76,682,232|,294,81,82,1387,1384|,294,81,84,1672,691|,294,81,1325,853,687|,294,206,1250,767,768|,294,321,1605,1608,768|
,788,409,245|,790,843,249|,1737,185,243|,1737,1740,561,247|,790,1077,845,249|,788,610,922,1690|,149,1787,849,249|,149,1787,1790,177,243|,149,943,215,208,243|,149,943,944,1068,1690|
,1800,1458,1309,263,260|,1802,1640,165,415,418|,1802,1640,1650,159,415,418|,1802,947,109,106,415,418|,1802,1638,1316,159,415,418|,1802,1638,1322,5,413,418|,1800,1458,524,161,415,418|,669,658,142,40,1410,418|,669,658,1645,165,415,418|,669,662,329,1,413,418|
,239,809,123|,522,575,572|,609,614,1228|,609,610,575,572|,522,611,614,1228|,609,789,149,1231,1228|,522,917,1727,1724,572|,522,922,1688,128,572|,520,466,916,575,572|,520,466,1727,1724,572|
,1105,1106,682,345|,1105,1108,13,8,112|,1105,1108,373,515,347|,1105,1114,1207,517,347|,1105,1114,1729,1722,112|,1105,1321,1316,904,345|,225,222,979,235,345|,225,228,1782,517,347|,656,757,750,513,347|,656,757,752,515,347|
,1600,710,520,1349|,1600,541,179,182,1355|,1600,1431,525,520,1349|,1600,1431,1434,1483,1353|,87,88,847,840,1351|,785,387,390,467,1349|,785,387,392,1040,1351|,1596,247,242,182,1355|,1596,247,248,840,1351|,1596,562,1456,467,1349|
,799,1425,1428,1780|,799,1499,1502,1196|,1531,827,824,1360|,1632,713,1601,1598|,1634,153,285,288|,1634,677,1551,699|,1634,1407,1400,695|,1634,1407,1400,1595,1598|,1634,153,513,518,1748|,1634,153,1153,1156,288|
,517,512,751|,517,514,753|,997,984,36|,997,1573,1570|,997,1573,153,751|,997,994,39,36|,517,512,152,1570|,27,141,142,36|,727,724,39,36|,727,843,151,751|
,903,159,156,846,221|,903,904,236,1366,1810|,903,908,1004,62,1138|,903,910,1160,1366,1810|,903,912,1031,1028,1138|,903,1317,1193,1813,1810|,903,1317,1347,1344,1138|,903,1651,1035,1028,1138|,903,1651,1646,268,882|,903,1651,165,156,846,221|
,962,474,830,1003|,964,1761,937,934|,968,1442,931,934|,964,735,1525,1518,1003|,919,797,1499,43,1003|,919,1457,1454,830,1003|,1481,1353,1354,1516,1003|,1799,1796,1761,937,934|,1799,1796,735,1525,1518,1003|,1799,669,664,1763,937,934|
,1686,829,13|,1682,652,821,13|,1682,652,1134,309,11|,1686,829,814,307,11|,1686,829,818,311,11|,1686,1544,104,823,13|,1686,1544,1171,1168,7|,335,1,765,79,7|,335,326,72,1108,13|,335,330,442,77,7|
,303,989,1573|,489,299,989,1573|,489,484,1305,1575|,489,486,675,676|,489,486,1405,1406|,1201,1147,1142,804|,1538,764,2,1573|,1540,1122,1442,364|,1540,1122,1448,482|,1540,1124,675,676|
,1775,1772,1391|,1126,332,638,1391|,1126,332,59,64,1486|,1126,332,646,1565,1560|,1126,326,74,273,1391|,1126,328,430,1258,1066|,1126,330,440,1555,1560|,1126,330,1581,1565,1560|,1126,787,885,1485,1486|,1775,371,23,20,1391|
,103,1545,1687|,718,1488,554|,103,100,0,334|,169,174,1512,1683|,169,1623,437,438|,716,179,209,1681|,716,55,58,333,334|,716,538,138,217,1681|,716,635,1135,653,1683|,169,170,860,551,554|
,419,414,158,912|,419,414,156,249,250|,419,414,164,1035,1030|,419,414,164,1648,1185|,419,414,164,1650,912|,419,412,4,1618,1030|,419,1411,1408,1445,1189|,419,1411,41,38,51,1181|,419,1411,623,616,158,912|,419,1411,1081,845,249,250|
,213,210,795,1425|,213,1681,555,1423|,681,697,1781,1429|,1173,1168,1779,1429|,1173,1168,76,1235,1238|,1173,1168,459,462,1425|,1173,121,116,549,1423|,681,697,1599,1602,1429|,681,678,526,1085,1427|,213,210,795,1237,1238|
,829,822,1148,1153|,1544,104,1148,1153|,1544,104,1148,285,1157|,1544,102,385,287,1157|,1544,102,716,55,1151|,1544,277,282,1592,1474|,1544,277,1747,1479,1474|,1544,1019,1020,520,470|,1544,1019,1024,1473,1474|,829,822,1148,285,1157|
,340,1450,1322,1620|,340,645,59,731,732|,340,1189,1031,1619,1620|,338,44,66,4,1620|,338,865,61,731,732|,342,1492,61,731,732|,1073,1076,728,1322,1620|,1217,1220,636,1586,732|,1217,1220,253,258,1619,1620|,1217,1220,634,55,731,732|
,583,570,34|,583,576,982|,893,890,981,982|,893,894,1341,1336,982|,407,1409,1416,1714,34|,1396,283,278,234,982|,1769,855,859,981,982|,1769,855,1335,1336,982|,1769,1764,907,904,234,982|,1769,1766,670,1333,1336,982|
,126,731|,128,582,1396,1586|,132,1473,1593,1586|,1689,1692,282,1586|,1689,1692,1747,1754,1586|,1505,1777,959,1589,1586|,134,911,908,1004,731|,132,1473,1474,1150,731|,132,1473,1478,1754,1586|,132,1044,1658,1754,1586|
,1010,269,1647,1241|,1014,551,1423,1239|,1014,1115,1106,1235|,1014,1501,1498,1237|,1014,1501,1498,1425,1239|,1014,1501,1496,795,1237|,1014,551,1423,1424,1237|,1014,1164,1111,1106,1235|,1014,1166,1033,1034,1241|,1014,1166,1338,1498,1237|
,1084,61,58,333|,1427,1422,554,335|,1427,1424,641,333|,1427,1239,1234,443,331|,1427,1239,1236,641,333|,1084,527,528,429,329|,1084,527,993,3,0|,1084,835,1455,75,327|,1084,864,44,66,0|,1084,868,769,764,0|
,530,589,586|,528,950,585,586|,993,998,1530,1630|,993,1573,1635,1630|,993,990,450,490,586|,528,950,210,490,586|,528,453,450,490,586|,526,61,62,1144,878|,526,835,1455,1452,532|,679,680,213,585,586|
,29,20,639|,1474,1150,58|,1474,1154,639|,29,24,57,58|,1472,133,126,58|,1472,1040,795,641|,1472,1042,1096,639|,1476,1669,1666,643|,1593,1586,730,58|,1593,283,280,1583,647|
,156,842,724|,156,844,1076,724|,47,457,723,724|,158,904,236,1089|,158,910,1160,1089|,158,912,1180,50|,158,1317,729,724|,162,1562,41,38|,164,1644,142,38|,415,412,2,994|
,762,1573,483|,762,1573,677,479|,117,118,673,479|,117,421,1447,1448|,117,1183,1188,1448|,549,550,1162,477|,549,1489,675,479|,760,812,1577,483|,760,812,1577,677,479|,760,806,339,340,1448|
,257,258,921,523|,887,884,788,608|,887,884,1311,1308|,1173,1170,1019,1020|,1173,121,421,426,523|,1173,877,803,1023,1020|,1173,1168,1779,241,238|,887,884,788,610,523|,887,269,264,1019,1020|,887,269,270,1716,1020|
,28,1478,1752|,693,1749,1752|,28,1593,1755,1752|,22,366,1248,400|,26,517,518,1752|,507,510,1270,400|,507,508,1589,1755,1752|,507,1203,517,518,1752|,26,1202,510,1270,400|,26,1783,1780,1749,1752|
,267,423,432|,267,268,1011,1403|,267,270,501,1401|,79,1119,1124,1405|,764,0,328,432|,764,2,1013,1403|,764,2,1573,1407|,766,1445,1446,432|,768,688,900,1405|,768,690,1332,1399|
,1634,1576,1331|,799,463,460,312|,799,463,460,867,1329|,799,463,456,865,1329|,799,641,59,60,1329|,799,796,391,386,780|,799,1425,1426,1084,1329|,1634,677,674,1490,780|,1634,677,674,1492,1329|,1634,1407,1404,1490,780|
,650,1589,381|,650,1589,1397,1392|,650,509,569,375|,650,1589,1755,1279,379|,650,954,94,402,379|,650,954,98,1128,375|,650,958,371,627,377|,650,958,1774,1128,375|,650,1433,161,625,377|,425,329,1127,1128,375|
,1472,393,386|,29,26,1567,783|,29,693,1599,785|,1474,1156,286,386|,1476,1466,1331,781|,1478,1279,1274,386|,1478,1748,1599,785|,1478,1748,289,286,386|,1478,1748,694,1595,785|,1478,1748,698,1546,386|
,1035,1030,1182,137|,1646,423,420,137|,1648,584,216,139|,1648,1185,1182,137|,1650,912,1182,137|,1652,1100,1463,139|,1652,353,447,1219,1214|,1652,621,449,1219,1214|,1652,1043,1473,1476,139|,1652,1435,1430,541,538|
,45,865,835,830|,66,2,998,1518|,68,271,1521,1518|,1357,825,826,1518|,1671,1047,133,124|,1671,1672,1338,43|,1671,1672,691,684,830|,1671,1672,1167,1501,43|,1671,1047,749,131,124|,1671,1047,1040,1497,43|
,14,72,485|,18,1740,976,487|,18,1740,976,1494,1796|,18,1740,673,674,487|,18,941,1199,1200,489|,18,941,1199,1617,1614|,18,1732,985,988,298|,18,1734,94,1795,1796|,14,72,1108,824,1358|,14,72,1116,1543,489|
,1792,1280,82,926,1590|,1792,1282,340,1442,358|,1792,1282,1073,819,820|,1792,1282,1217,1220,1135|,1792,1286,1312,1624,358|,1792,1288,1604,322,1137|,1792,1288,1604,441,444,778|,1792,1288,1606,443,444,778|,1792,1288,1606,1107,1108,820|,1792,1288,1610,707,704,820|
,245,1691,1694,666|,408,614,1421,599|,477,480,629,595|,477,480,1386,924|,1399,433,663,666|,1399,1400,665,666|,1399,1400,496,702,666|,1399,1400,1061,1064,595|,1399,1404,1494,669,666|,477,1449,1446,663,666|
,678,526,1085|,697,1599,1600,1083|,697,1781,1429,1426|,697,1781,1603,1600,1083|,697,1599,1602,1429,1426|,697,694,1595,1600,1083|,697,1197,837,834,1085|,678,1007,1004,60,1085|,680,213,208,178,540,1083|,680,213,210,795,1425,1426|
,1482,1435,1430|,1482,1435,525,711|,1353,1348,521,711|,1480,970,1458,711|,1480,970,1458,524,1430|,1480,919,467,521,711|,1480,919,916,523,711|,1480,1799,1785,1603,1600|,1480,1799,1800,1458,711|,1353,1348,521,524,1430|
,135,1689,1069,1062|,911,1439,1243,537|,911,1651,1241,535|,911,1651,1644,146,1452|,911,1651,1648,586,533|,911,1439,195,190,1062|,911,159,164,1241,535|,911,159,625,1065,1062|,911,904,683,1235,535|,911,906,474,1455,1452|
,678,530,589,1649|,678,1007,909,1651|,680,213,585,1649|,680,257,258,1034|,680,257,1637,1640|,680,887,269,1647|,697,692,141,1645|,697,692,20,1097,1653|,697,694,496,706,1374|,697,694,500,271,1647|
,641,59,64|,641,638,1391,1487|,641,644,1442,362|,792,601,57,64|,796,391,388,898|,796,914,57,64|,798,1531,1526,772|,798,1632,1560,1487|,798,1634,365,362|,1499,1500,361,362|
,103,1545|,103,104,823,828|,718,1488,554,1686|,720,85,1263,1268|,720,1047,1025,1018,1545|,720,1670,66,101,1545|,720,1670,1357,825,828|,720,1672,1033,1026,606|,718,343,1073,819,828|,718,487,484,1108,828|
,930,358,821,814|,930,358,1136,355|,932,856,1101,353|,932,856,778,821,814|,932,856,778,1136,355|,932,858,189,194,1436|,932,860,1115,1108,814|,930,358,779,1101,353|,930,358,1134,309,306|,930,356,1024,1042,353|
,343,1283,1288,1604|,487,299,300,323|,675,670,410,1706|,1125,1118,205,321|,1405,1398,410,1706|,1488,187,198,325|,1488,187,200,1706|,1488,554,1381,1376|,1494,1794,404,325|,1494,1785,1778,205,321|
,620,1096,1055|,622,1408,1251,1057|,622,1408,1445,1059|,622,1414,1253,1057|,1075,1072,340,1059|,1075,819,1109,1255,1057|,1075,845,151,285,290|,1075,1076,728,1451,1059|,1075,1076,1711,293,290|,1075,1080,1408,1251,1057|
,1312,1622,170|,1312,1624,360,861|,1312,1624,931,932|,1312,1624,358,779,857|,1312,1001,990,454,863|,1312,1001,996,1206,861|,1312,1001,1013,1014,861|,1287,1053,579,576,980|,1308,522,575,576,980|,1308,524,1434,1100,857|
,889,890|,1547,863|,1547,1552,1246|,384,169,170|,1547,1537,895,890|,889,894,1536,863|,287,288,698,863|,386,782,1568,863|,388,896,576,980|,390,1727,1728,861|
,819,826,1526|,845,1701,775|,819,13,1697,775|,311,11,1697,775|,1076,843,1701,775|,1076,724,995,998,1526|,1076,726,997,998,1526|,1076,726,1783,229,771|,1076,791,885,1485,773|,311,11,12,826,1526|
,1075,819|,449,446,815|,620,353,815|,622,1081,819|,622,1410,416,823|,620,1100,778,821|,1075,311,11,12|,1075,311,306,815|,616,156,844,819|,616,415,416,823|
,412,765,768,688|,412,101,102,385,388|,412,101,102,718,901|,414,47,339,342,901|,414,47,865,868,688|,414,47,865,1493,901|,414,158,904,232,688|,414,162,1560,1487,899|,414,164,1375,581,897|,414,625,628,1384,688|
,541,542,1117,1305|,710,1021,1022,1303|,712,1633,1634,1574|,712,1633,1634,805,1303|,712,163,617,618,1303|,712,631,875,803,1303|,712,1562,623,618,1303|,712,1562,1412,801,1303|,710,1021,1022,804,1574|,710,1021,357,364,1574|
,298,486|,298,1797,1495|,302,489,486|,302,1540,1124|,305,867,1493|,305,310,1072,342|,305,312,781,1491|,305,312,1328,1493|,302,489,1797,1495|,298,488,1540,1124|
