,142,437|,146,437|,175,172,439|,183,178,437|,275,278,441|,275,278,48,439|,275,276,178,437|,183,277,278,441|,175,172,49,441|,146,10,23,439|
,196,1,129|,196,443,446|,198,122,129|,207,202,129|,529,526,127|,529,526,269,270|,529,530,53,125|,529,530,57,125|,529,530,273,270|,207,202,445,446|
,372,36,497|,372,36,463,501|,372,34,23,497|,372,34,27,497|,372,34,33,499|,372,38,29,499|,370,507,502,499|,374,304,23,497|,374,304,27,497|,374,304,33,499|
,188,463|,188,497,500|,184,23,463|,184,27,463|,184,27,497,500|,184,23,497,500|,184,1,149,465|,184,33,499,500|,184,35,36,463|,184,63,71,461|
,390,170,49|,392,23,49|,392,27,49|,392,27,439,440|,392,23,439,440|,392,1,41,51|,392,1,43,51|,392,1,149,152|,392,2,4,47|,392,11,341,342|
,526,269|,530,273|,526,127,271|,526,397,398|,530,53,125,271|,530,57,125,271|,530,61,71,269|,530,61,73,269|,530,315,310,269|,530,359,360,269|
,233,327|,100,91,323|,102,237,327|,104,459,454|,104,52,93,323|,104,56,93,323|,104,351,457,454|,102,16,89,323|,102,16,297,325|,102,20,91,323|
,46,5,55|,46,85,86|,50,319,320|,153,213,210|,343,340,53|,343,340,57|,441,436,53|,441,436,57|,441,436,12,55|,441,436,349,350|
,232,253,331|,232,100,109,333|,234,142,107,333|,234,142,111,333|,234,144,132,333|,234,146,107,333|,234,146,111,333|,236,16,251,331|,236,18,255,331|,236,20,109,333|
,481,478,361|,481,482,359|,262,22,11,359|,262,26,11,359|,262,137,138,359|,262,439,436,359|,262,463,460,361|,266,16,11,359|,266,18,97,363|,266,20,95,363|
,143,275|,147,275|,179,277|,179,182,275|,147,183,277|,143,183,277|,341,342,279|,437,440,279|,437,438,49,279|,179,180,145,275|
,358,483,480|,360,479,480|,360,70,58,267|,360,72,58,267|,360,381,378,267|,360,397,394,267|,360,461,462,263|,358,10,17,267|,358,10,23,263|,358,10,27,263|
,396,479|,394,267,481|,398,268,479|,398,272,483|,398,270,126,479|,394,16,11,483|,394,59,60,483|,394,59,71,479|,394,59,73,479|,394,379,380,479|
,286,149,465|,290,151,465|,290,40,149,465|,290,42,149,465|,290,51,48,463|,290,51,153,465|,290,77,80,461|,290,293,294,461|,286,0,23,463|,286,0,27,463|
,5,3,119|,19,16,119|,19,20,123|,31,28,123|,31,32,119|,85,82,123|,97,94,123|,255,250,119|,403,400,119|,403,404,123|
,112,261,377|,114,257,377|,114,7,19,379|,112,34,17,379|,112,38,21,379|,112,307,308,381|,116,94,21,379|,116,96,19,379|,116,98,44,379|,116,355,352,381|
,216,10|,216,12,3|,216,61,62|,216,93,88|,216,157,158|,216,281,282|,216,415,412|,214,5,3|,214,19,16|,214,31,32|
,262,137|,481,482,139|,481,482,107,141|,481,482,111,141|,481,478,161,162|,262,22,11,139|,262,26,11,139|,262,173,176,162|,262,439,436,139|,264,224,172,137|
,538,6,187|,538,569,570|,540,256,187|,540,260,34,185|,540,260,36,189|,540,301,298,185|,538,5,3,185|,538,19,16,185|,538,31,32,185|,538,31,503,504|
,284|,282,35|,282,1,39|,282,23,37|,282,27,37|,282,305,306|,280,10,35|,280,10,1,39|,280,10,23,37|,280,10,27,37|
,118,11,573|,118,185,571|,118,2,4,569|,118,2,13,573|,118,17,18,569|,118,23,189,571|,118,27,189,571|,118,33,30,569|,118,63,60,573|,118,89,92,573|
,220,32,283|,220,32,11,281|,220,32,35,285|,220,28,0,283|,220,28,39,285|,220,131,134,283|,220,231,228,281|,220,303,298,283|,220,313,314,281|,220,347,348,281|
,520,112,36|,522,62,23|,522,62,27|,522,62,35,36|,522,62,167,170|,522,62,185,188|,522,58,16,23|,522,58,16,27|,522,58,267,262|,522,58,545,546|
,142,61,523|,146,61,523|,146,9,115,521|,146,10,63,523|,146,14,115,521|,146,53,459,525|,146,57,459,525|,146,229,226,521|,146,243,240,521|,146,349,457,525|
,112,34,443|,112,38,445|,116,94,445|,116,94,0,443|,116,94,129,447|,116,98,40,445|,116,98,42,445|,112,38,0,443|,112,38,129,447|,112,34,1,445|
,278,48,547|,278,46,19,545|,278,46,215,549|,278,50,44,545|,278,441,438,547|,274,142,217,549|,274,146,217,549|,274,175,172,547|,274,235,236,545|,276,178,217,549|
,52,273|,56,273|,125,271|,125,126,269|,54,13,273|,351,348,273|,54,3,11,273|,54,367,364,273|,125,126,397,398|,56,61,71,269|
,282,23,497|,282,27,497|,282,33,499|,284,36,497|,284,36,463,501|,284,34,23,497|,284,34,27,497|,284,34,33,499|,284,38,29,499|,282,27,463,501|
,270,124,321|,272,53,321|,272,57,321|,272,10,35,317|,272,12,55,321|,272,139,435,430|,272,281,284,317|,272,349,350,321|,270,128,39,317|,270,128,41,319|
,456|,458,351|,458,52,349|,458,56,349|,467,468,347|,525,522,60,349|,467,468,567,562|,467,470,364,349|,454,322,92,349|,454,507,502,347|
,266,395,398|,481,478,269|,481,482,273|,481,478,127,271|,481,478,397,398|,266,395,396,269|,266,16,11,273|,266,20,129,271|,266,59,60,273|,266,59,71,269|
,286,0,135|,286,29,131|,286,109,133|,286,29,32,135|,286,0,33,131|,286,21,16,135|,286,39,34,135|,286,91,88,135|,286,123,118,135|,286,203,204,135|
,340,9,187|,340,10,185|,340,14,187|,340,573,570|,342,48,189|,344,296,185|,344,296,23,189|,344,296,27,189|,344,325,507,504|,342,48,22,185|
,520,241|,522,60,243|,522,58,475,476|,522,62,11,243|,522,62,197,239|,522,62,473,476|,520,114,8,243|,520,114,15,243|,520,227,228,243|,524,456,348,243|
,3,33,567|,4,31,567|,13,243,565|,13,349,563|,55,351,563|,55,351,346,567|,55,52,243,565|,55,52,349,563|,55,56,243,565|,55,56,349,563|
,115|,7,97,117|,8,229,226|,8,243,240|,15,229,226|,15,243,240|,257,260,113|,515,516,113|,515,518,113|,187,184,35,113|
,414,229|,412,11,229|,412,33,231|,416,92,229|,416,88,11,229|,416,88,33,231|,416,90,29,231|,412,1,29,231|,412,2,13,229|,412,35,113,227|
,320,459,467|,320,52,365,471|,320,54,367,471|,320,56,365,471|,320,65,66,469|,320,69,66,469|,320,351,346,469|,320,351,457,467|,316,34,33,469|,316,38,29,469|
,324,292,77|,324,294,81|,324,292,51,79|,324,345,342,79|,322,90,41,77|,322,90,43,77|,322,357,352,81|,326,236,45,77|,371,374,308,81|,371,372,36,49,79|
,540,377|,538,19,379|,579,576,381|,579,574,19,379|,538,6,257,377|,538,575,576,381|,542,384,328,381|,542,386,328,381|,542,382,477,474,379|,542,429,424,19,379|
,64,125|,68,125|,66,28,129|,66,28,445,446|,66,32,1,129|,66,32,443,446|,66,313,310,127|,66,347,350,125|,68,52,273,270|,68,56,273,270|
,90|,88,1|,411,408|,88,17,20|,88,33,28|,88,35,38|,88,119,122|,88,205,202|,88,401,404|,88,443,444|
,249,246|,172,49,50|,176,164,41|,176,164,43|,176,164,21,45|,176,164,95,98|,176,164,149,150|,176,164,287,290|,176,160,81,76|,176,160,295,292|
,0,63,489|,0,393,487|,21,59,489|,29,221,485|,83,223,485|,101,389,487|,101,102,59,489|,29,32,63,489|,29,32,393,487|,21,16,63,489|
,382,242,93,323,337|,382,242,143,175,335|,382,242,147,175,335|,382,242,483,480,339|,382,477,474,267,339|,384,328,161,177,335|,384,328,295,325,337|,384,328,479,480,339|,386,328,161,177,335|,386,328,295,325,337|
,576,329|,574,255,331|,578,542,384|,578,542,386|,578,538,255,331|,574,425,428,384|,574,425,428,386|,574,539,542,384|,574,539,542,386|,576,527,530,107,333|
,332,133|,330,250,135|,330,250,33,131|,330,254,31,131|,332,106,10,135|,332,106,143,144|,332,106,147,144|,332,106,179,180|,332,108,0,135|,332,108,29,131|
,58,379|,71,381|,73,381|,62,17,379|,62,1,21,379|,62,35,261,377|,62,297,294,381|,62,299,300,377|,62,305,308,381|,62,473,474,379|
,66,131|,66,32,135|,66,28,0,135|,66,28,109,133|,66,303,298,135|,64,52,10,135|,64,52,107,133|,64,52,111,133|,64,52,143,144|,64,52,147,144|
,174,183,427|,174,142,179,427|,174,144,181,427|,174,146,179,427|,174,275,276,427|,172,49,46,425|,225,220,30,425|,225,222,84,425|,249,244,30,425|,249,244,131,181,427|
,551,557|,551,552,396,559|,178,61,71,559|,178,61,73,559|,178,93,357,561|,178,273,268,559|,178,315,310,559|,178,359,360,559|,178,483,478,559|,178,531,526,559|
,336,507|,334,172,189,505|,334,225,220,503|,334,249,244,503|,338,262,189,505|,338,264,220,503|,338,262,22,33,503|,338,262,22,185,505|,338,262,26,33,503|,338,262,26,185,505|
,504,186|,502,30,6|,502,32,11,9|,502,32,11,14|,502,32,185,186|,502,231,226,114|,502,231,228,9|,502,231,228,14|,502,303,300,256|,502,313,314,9|
,17,545|,23,547|,27,547|,1,21,545|,11,217,549|,35,36,547|,63,58,545|,167,170,547|,185,188,547|,473,474,545|
,101|,21,103|,287,288|,21,237,232|,0,17,103|,0,251,252|,0,393,388|,41,44,103|,41,291,288|,43,44,103|
,442,23,173|,442,27,173|,444,165,177|,444,0,23,173|,444,0,27,173|,444,29,221,224|,444,29,245,248|,444,39,36,173|,444,41,247,248|,444,43,247,248|
,122,101|,122,21,103|,122,287,288|,118,1,101|,118,17,103|,118,251,252|,118,393,388|,169,391,388|,169,166,1,101|,169,166,17,103|
,400,11,349|,400,33,347|,402,31,347|,404,29,347|,404,29,567,562|,404,0,11,349|,404,0,33,347|,404,83,86,351|,404,91,92,349|,404,101,104,351|
,280,365,471|,282,33,469|,282,1,29,469|,282,1,369,471|,282,2,367,471|,282,11,365,471|,282,135,130,469|,282,299,302,469|,280,10,33,469|,280,12,367,471|
,78,279,276|,78,279,274,183|,78,46,425,426|,78,343,340,179|,78,441,436,179|,76,51,279,276|,80,70,60,179|,80,72,60,179|,80,269,272,179|,80,311,314,179|
,191,192,459|,505,506,455|,505,502,347,457|,505,502,469,466|,191,192,351,457|,191,194,523,524|,184,2,55,459|,184,11,53,459|,184,11,57,459|,184,11,349,457|
,555|,219,216,179,551|,194,58,395,553|,194,60,179,551|,194,71,397,553|,194,71,559,556|,194,73,397,553|,194,73,559,556|,192,52,179,551|,192,56,179,551|
,10,23,497|,10,27,497|,10,33,499|,139,136,497|,229,230,499|,315,312,499|,349,346,499|,437,438,497|,437,438,463,501|,437,440,48,497|
,432,196,159|,434,138,157|,434,138,10,159|,434,136,22,159|,434,136,26,159|,434,140,106,157|,434,140,110,157|,432,196,11,157|,432,198,118,159|,432,200,166,159|
,304,1,41,423|,304,1,43,423|,304,1,287,419|,304,11,229,421|,304,17,45,423|,304,33,231,421|,304,297,292,423|,306,38,41,423|,306,38,43,423|,306,38,287,419|
,179,551|,53,193,555|,57,193,555|,61,195,555|,143,183,551|,147,183,551|,217,218,555|,273,399,553|,273,268,397,553|,273,268,559,556|
,214,255,331|,216,107,333|,216,111,333|,216,10,251,331|,216,61,71,329|,216,61,73,329|,216,139,140,333|,216,243,383,384|,216,243,383,386|,216,273,268,329|
,364,157|,364,10,159|,366,3,159|,366,13,157|,368,0,159|,368,149,155|,368,0,11,157|,368,21,16,159|,368,29,32,159|,368,39,34,159|
,484,224,174|,488,60,143|,488,60,147|,488,60,179,182|,488,58,237,234|,488,62,11,143|,488,62,11,147|,488,62,135,145|,484,220,131,145|,486,388,233,234|
,330,254,215|,332,106,217|,332,110,217|,332,141,138,217|,330,250,11,217|,328,70,60,217|,328,70,195,219|,328,72,60,217|,328,72,195,219|,328,269,272,217|
,314,53,211|,314,57,211|,314,10,35,209|,314,12,55,211|,314,157,154,213|,314,281,284,209|,314,349,350,211|,310,127,124,211|,310,309,306,209|,310,461,464,213|
,3,159|,13,157|,13,10,159|,3,11,157|,55,52,157|,55,56,157|,367,364,157|,367,364,10,159|,367,368,0,159|,367,368,149,155|
,574,5,55,459|,574,31,347,457|,574,31,469,466|,574,85,86,459|,576,70,523,524|,576,72,523,524|,576,127,124,459|,576,295,325,455|,576,127,124,351,457|,576,72,60,53,459|
,180,130,499|,180,134,23,497|,180,134,27,497|,180,134,33,499|,178,10,23,497|,178,10,27,497|,178,10,33,499|,178,139,136,497|,178,229,230,499|,178,315,312,499|
,318,293|,316,34,297|,316,36,22,297|,316,36,26,297|,316,38,0,297|,316,38,41,293|,316,38,43,293|,316,285,282,297|,316,307,304,297|,316,307,308,295|
,541|,256,7,539|,377,378,18,539|,377,380,577,578|,301,302,30,539|,258,152,46,539|,256,7,575,578|,258,152,46,575,578|,301,302,30,575,578|,377,380,577,574,539|
,465,460|,148,129,126|,148,165,160|,150,77,80|,150,293,294|,152,79,80|,259,377,380|,259,260,307,308|,259,541,579,576|,152,46,575,576|
,82,123|,82,0,119|,82,0,167,168|,82,0,197,198|,82,21,16,119|,82,29,32,119|,82,39,34,119|,82,39,509,510|,82,39,513,510|,82,91,88,119|
,130,28,129|,132,108,129|,134,1,129|,134,443,446|,134,443,444,129|,134,1,445,446|,134,2,55,125|,134,11,53,125|,134,11,57,125|,134,11,273,270|
,270,124,211|,272,53,211|,272,57,211|,272,10,35,209|,272,12,55,211|,272,157,154,213|,272,281,284,209|,272,349,350,211|,270,128,39,209|,270,128,149,213|
,261,541|,261,256,7,539|,34,2,4,539|,34,17,18,539|,34,33,30,539|,34,251,254,539|,34,299,300,541|,34,401,402,539|,36,49,46,539|,38,21,18,539|
,572,61,523|,572,9,115,521|,572,10,63,523|,572,14,115,521|,572,53,459,525|,572,57,459,525|,572,229,226,521|,572,243,240,521|,572,349,457,525|,568,6,115,521|
,28,83|,30,85|,221,222|,32,1,83|,67,64,87|,67,68,87|,347,350,87|,347,348,53,87|,347,348,57,87|,347,457,458,87|
,184,33|,505,502|,184,1,29|,184,135,130|,184,299,302|,186,7,31|,188,22,33|,188,26,33|,188,497,498|,571,568,31|
,570,184,35|,570,188,37|,572,10,35|,572,281,284|,572,281,282,35|,572,10,1,39|,572,10,23,37|,572,10,27,37|,572,10,283,284|,572,10,305,306|
,514,8,229,421|,514,15,229,421|,514,115,227,421|,516,38,41,423|,516,38,43,423|,516,38,287,419|,516,113,227,421|,516,317,318,423|,518,38,41,423|,518,38,43,423|
,434,140,333|,434,138,107,333|,434,138,111,333|,434,163,160,329|,432,196,251,331|,432,239,383,384|,432,239,383,386|,432,529,526,329|,432,529,530,107,333|,432,529,530,111,333|
,294,397|,294,269,399|,292,44,395|,296,17,395|,296,1,21,395|,296,11,273,399|,296,63,58,395|,296,63,71,397|,296,63,73,397|,296,305,308,397|
,392,11,493|,392,11,495|,392,11,341,491|,392,2,13,493|,392,2,13,495|,392,63,60,493|,392,63,60,495|,392,89,92,493|,392,89,92,495|,392,159,156,493|
,572,143|,572,147|,572,179,182|,572,179,180,145|,572,179,277,274|,572,10,135,145|,572,107,133,145|,572,111,133,145|,568,5,13,143|,568,5,13,147|
,6,257,407|,19,20,409|,31,28,409|,85,82,409|,97,94,409|,403,404,409|,539,540,407|,403,404,91,411|,403,400,1,409|,403,400,89,411|
,28,109,333|,30,255,331|,32,251,331|,131,132,333|,313,310,329|,313,314,107,333|,313,314,111,333|,131,134,251,331|,32,1,109,333|,32,11,107,333|
,492,365|,494,365|,494,12,367|,492,12,367|,490,340,365|,490,340,12,367|,494,10,1,369|,494,10,2,367|,494,53,54,367|,494,57,54,367|
,274,142,359|,274,146,359|,276,178,359|,276,182,142,359|,276,182,146,359|,274,183,178,359|,278,46,97,363|,278,50,99,363|,278,79,80,361|,278,343,340,359|
,176,164,95|,249,246,99|,249,246,40,95|,249,246,42,95|,249,244,28,95|,249,244,30,97|,176,164,41,99|,176,164,43,99|,176,160,353,354|,176,160,361,362|
,166,2,4,425|,166,11,179,427|,166,17,18,425|,166,33,30,425|,166,135,181,427|,166,251,254,425|,166,401,402,425|,170,49,46,425|,201,239,383,429|,201,239,242,179,427|
,346,30,255|,346,32,251|,348,10,251|,350,105,253|,350,52,10,251|,350,54,3,251|,350,54,4,255|,350,56,10,251|,350,87,84,255|,348,9,7,255|
,550,178,10,443|,550,180,134,443|,552,394,16,443|,552,394,20,445|,552,396,127,447|,552,398,270,447|,554,190,184,443|,554,192,125,447|,554,194,62,443|,557,558,127,447|
,312,567|,312,347,563|,314,243,565|,314,349,563|,314,349,346,567|,314,10,33,567|,314,53,351,563|,314,57,351,563|,314,229,230,567|,310,70,60,243,565|
,172,22,89|,172,26,89|,174,142,93|,174,146,93|,176,164,91|,335,336,322|,176,164,0,89|,176,164,409,410|,176,160,353,356|,176,162,138,93|
,379,376|,16,35,261|,16,299,300|,18,6,257|,18,539,540|,20,39,261|,20,149,259|,20,409,406|,45,151,259|,45,40,39,261|
,410,92,243|,410,88,11,243|,410,88,197,239|,410,88,473,476|,410,417,414,243|,406,256,8,243|,406,256,15,243|,406,256,115,241|,406,260,113,241|,406,541,542,382|
,88,205|,90,203|,90,0,205|,88,1,203|,88,197,207|,92,10,205|,411,408,203|,417,412,205|,417,412,1,203|,417,412,197,207|
,250,35,517|,250,35,519|,254,6,515|,250,1,39,517|,250,1,39,519|,250,11,9,515|,250,11,14,515|,250,23,37,517|,250,23,37,519|,250,27,37,517|
,216,53|,216,57|,218,192|,216,12,55|,216,349,350|,214,5,55|,214,85,86|,214,5,13,53|,214,5,13,57|,214,6,8,53|
,424,5,3,297|,424,19,16,297|,424,19,45,293|,424,31,32,297|,424,47,50,293|,424,47,343,344|,424,97,98,293|,424,255,250,297|,424,403,400,297|,424,575,576,295|
,346,32,185|,346,503,504|,348,9,187|,348,10,185|,348,14,187|,348,573,570|,350,193,190|,350,52,9,187|,350,52,10,185|,350,52,14,187|
,392,11,179|,392,135,181|,392,135,145,183|,392,11,143,183|,392,11,147,183|,392,2,13,179|,392,33,131,181|,392,63,60,179|,392,89,92,179|,392,159,156,179|
,45,77|,45,51,79|,18,47,79|,20,41,77|,20,43,77|,59,71,81|,59,73,81|,379,380,81|,395,396,81|,395,398,268,81|
,216,273|,216,53,125,271|,216,57,125,271|,216,61,71,269|,216,61,73,269|,216,315,310,269|,216,359,360,269|,216,483,478,269|,216,531,526,269|,214,5,13,273|
,82,287|,82,41,291|,82,43,291|,82,101,289|,86,105,289|,86,105,100,287|,86,125,128,287|,86,321,318,291|,82,43,423,418|,82,41,423,418|
,563|,346,567|,348,243,565|,457,467,468,567|,350,52,243,565|,350,56,243,565|,350,65,66,567|,350,69,66,567|,348,10,33,567|,348,229,230,567|
,9,257|,14,257|,10,35,261|,10,299,300|,93,411,406|,157,154,259|,281,284,261|,281,282,35,261|,281,282,299,300|,157,158,35,261|
,538,19,395|,579,576,397|,579,576,269,399|,579,574,19,395|,538,575,576,397|,540,377,378,395|,540,377,380,397|,542,384,328,397|,542,386,328,397|,542,386,328,269,399|
,468,231|,470,364,229|,470,366,13,229|,470,368,29,231|,468,32,11,229|,468,313,314,229|,468,347,348,229|,466,456,346,231|,466,456,348,229|,466,458,52,229|
,178,10,35,509|,178,10,35,513|,178,10,119,511|,178,281,284,509|,178,281,284,513|,180,134,35,509|,180,134,35,513|,180,134,119,511|,180,134,1,39,509|,180,134,1,39,513|
,374|,372,307|,372,34,305|,370,322,88,305|,370,324,294,309|,370,324,296,305|,372,36,22,305|,372,36,26,305|,372,38,0,305|,372,285,282,305|
,81,76|,295,292|,81,78,50|,70,58,45|,72,58,45|,127,128,41|,127,128,43|,161,164,41|,161,164,43|,353,354,98|
,532,526,559|,532,526,353,561|,534,307,308,559|,536,529,526,559|,536,529,526,353,561|,536,196,63,71,559|,536,196,63,73,559|,536,196,89,357,561|,536,196,297,294,559|,536,196,305,308,559|
,568,19,395|,572,273,399|,572,273,268,397|,572,10,17,395|,572,61,58,395|,572,61,71,397|,572,61,73,397|,572,179,551,552|,572,315,310,397|,572,359,360,397|
,486,392,35|,488,62,35|,488,62,1,39|,488,62,23,37|,488,62,27,37|,488,62,283,284|,488,62,305,306|,488,58,16,35|,488,58,20,39|,488,60,10,35|
,100,369|,102,20,369|,104,52,365|,104,54,367|,104,56,365|,289,286,369|,289,290,40,369|,289,290,42,369|,104,56,12,367|,104,54,13,365|
,544,267,339|,546,173,335|,546,263,339|,544,237,327,337|,544,237,234,175,335|,546,263,264,224,335|,546,173,225,265,339|,546,22,17,267,339|,546,22,89,323,337|,546,22,297,325,337|
,11,359|,1,95,363|,2,13,359|,63,60,359|,63,71,361|,63,73,361|,89,92,359|,159,156,359|,283,280,359|,297,294,361|
,190,184,167|,190,188,171|,194,62,167|,449,452,171|,451,452,171|,451,452,22,167|,451,452,26,167|,449,452,22,167|,449,452,26,167|,194,62,23,171|
,364,10,393|,366,3,393|,368,0,393|,368,101,389|,368,0,167,391|,368,21,16,393|,368,21,103,389|,368,29,32,393|,368,39,34,393|,368,91,88,393|
,422,44,545|,422,40,21,545|,422,42,21,545|,422,51,48,547|,418,286,21,545|,418,288,102,545|,418,290,44,545|,420,228,217,549|,420,228,10,17,545|,420,228,10,23,547|
,328,70|,328,72|,330,250,63|,332,106,61|,332,110,61|,332,110,10,63|,332,106,10,63|,332,108,0,63|,332,108,21,59|,332,133,134,63|
,464,259|,460,381,376|,462,37,261|,462,22,35,261|,462,22,299,300|,462,26,35,261|,462,26,299,300|,462,49,153,259|,462,189,186,257|,460,309,306,261|
,60,281|,62,283|,62,11,281|,62,35,285|,60,10,283|,58,16,283|,58,16,11,281|,58,16,35,285|,58,20,0,283|,58,20,39,285|
,131|,32,135|,28,0,135|,28,109,133|,303,298,135|,503,504,184,135|,499,496,22,135|,499,496,26,135|,347,348,10,135|,347,348,107,133|
,278,48,497|,278,48,463,501|,278,46,31,499|,278,153,465,501|,278,441,438,497|,274,144,130,499|,274,175,172,497|,276,180,130,499|,276,180,134,23,497|,276,180,134,27,497|
,358,53|,358,57|,358,12,55|,358,349,350|,360,127,124|,360,70,60,53|,360,70,60,57|,360,70,195,192|,360,72,60,53|,360,72,60,57|
,118,2,55|,118,11,53|,118,11,57|,122,83,86|,122,101,104|,122,129,124|,122,0,2,55|,122,0,11,53|,122,0,11,57|,122,21,103,104|
,203|,0,205|,0,197,207|,21,16,205|,29,32,205|,39,34,205|,91,88,205|,123,118,205|,123,199,207|,405,400,205|
,220,28,405|,220,30,403|,220,32,401|,222,82,405|,222,84,403|,222,82,0,401|,220,32,1,405|,220,28,0,401|,220,131,134,401|,220,303,298,401|
,372,34,401|,372,38,405|,374,304,401|,374,304,1,405|,374,306,34,401|,374,306,38,405|,372,38,0,401|,372,34,1,405|,372,36,22,401|,372,36,26,401|
,283|,11,281|,35,285|,1,39,285|,2,13,281|,23,37,285|,27,37,285|,63,60,281|,89,92,281|,159,156,281|
,127,124,65|,127,124,69|,311,312,67|,311,314,53,65|,311,314,53,69|,311,314,57,65|,311,314,57,69|,127,128,29,67|,70,60,53,65|,70,60,53,69|
,550,178,93,411|,552,394,20,409|,557,560,356,411|,557,560,356,90,409|,557,560,354,94,409|,557,558,127,128,409|,557,558,161,164,409|,557,558,353,356,411|,557,558,381,376,407|,552,394,20,91,411|
,224,176|,220,28,165|,222,82,165|,220,32,1,165|,220,245,248,176|,220,313,310,161|,224,172,137,163|,265,262,137,163|,265,262,173,176|,265,266,20,165|
,379|,59,71,381|,59,73,381|,395,396,381|,395,398,268,381|,267,481,478,381|,45,77,80,381|,45,151,259,377|,45,293,294,381|,20,39,261,377|
,404,369|,400,1,369|,400,2,367|,400,11,365|,402,5,367|,402,5,13,365|,402,6,8,365|,402,6,15,365|,402,19,20,369|,402,31,28,369|
,408,41|,408,43|,408,21,45|,408,95,98|,408,149,150|,408,287,290|,406,258,150|,410,90,41|,410,90,43|,410,90,21,45|
,332,106,437|,332,110,437|,332,141,136,439|,332,141,138,437|,328,70,60,437|,328,72,60,437|,328,81,78,441|,328,269,272,437|,328,311,314,437|,328,361,358,437|
,220,28,95,363|,220,30,97,363|,220,32,11,359|,220,231,228,359|,220,313,310,361|,220,313,314,359|,220,347,348,359|,222,82,95,363|,222,84,97,363|,222,86,52,359|
,544,18,425,428|,544,18,539,542|,544,475,476,383|,548,214,425,428|,548,214,539,542|,548,216,243,383|,548,216,107,333,385|,548,216,107,333,387|,548,216,111,333,385|,548,216,111,333,387|
,358,10,401|,362,94,405|,362,96,403|,362,94,0,401|,362,98,40,405|,362,98,42,405|,358,10,1,405|,358,9,7,403|,358,12,3,401|,358,12,4,403|
,234,275,278|,236,18,47|,236,45,51|,236,45,77,78|,236,45,151,152|,236,16,23,49|,236,16,27,49|,236,20,41,51|,236,20,43,51|,236,20,149,152|
,572,359|,568,97,363|,568,5,13,359|,568,6,8,359|,568,6,15,359|,568,215,216,359|,568,575,576,361|,572,61,71,361|,572,61,73,361|,572,273,268,361|
,113,241|,34,11,243|,34,197,239|,34,473,476|,285,280,243|,535,536,239|,535,532,528,239|,535,532,530,243|,285,282,11,243|,285,282,197,239|
,250,63,523|,250,11,61,523|,250,17,59,523|,250,35,113,521|,252,102,59,523|,252,104,459,525|,254,6,115,521|,254,19,59,523|,254,97,117,521|,331,328,70,523|
,155,156,243|,155,158,11,243|,155,158,197,239|,155,158,473,476|,148,0,11,243|,148,0,197,239|,148,0,473,476|,148,21,475,476|,148,29,567,564|,148,39,113,241|
,228,143,175|,228,147,175|,230,221,224|,230,245,248|,230,28,165,177|,230,32,23,173|,230,32,27,173|,230,131,145,175|,230,499,496,173|,228,10,23,173|
,12|,10,2|,53,54|,57,54|,365,366|,9,7,5|,14,7,5|,61,62,2|,93,88,2|,157,158,2|
,424,97,355|,424,575,576,353|,426,178,93,357|,426,551,557,560|,428,384,328,353|,428,386,328,353|,428,386,328,559,560|,428,384,328,559,560|,428,382,240,116,355|,428,382,242,93,357|
,352,381|,561,558,381|,352,70,58,379|,352,72,58,379|,352,397,394,379|,354,94,21,379|,354,96,19,379|,354,98,44,379|,354,363,360,381|,356,88,17,379|
,522,71,559|,522,73,559|,522,73,353,561|,522,71,353,561|,522,195,555,557|,520,116,355,561|,520,116,355,352,559|,520,116,363,360,559|,520,112,307,308,559|,522,73,397,553,557|
,400,33|,402,31|,404,29|,404,0,33|,400,1,29|,400,135,130|,400,299,302|,404,0,135,130|,404,0,299,302|,404,21,16,33|
,308,577|,304,2,4,575|,304,17,18,575|,304,33,30,575|,304,63,71,577|,304,63,73,577|,304,251,254,575|,304,297,294,577|,304,401,402,575|,306,261,541,579|
,346,313|,348,315|,350,52,315|,350,56,315|,563,566,313|,563,564,242,315|,350,54,13,315|,350,65,66,313|,350,69,66,313|,350,125,126,311|
,100,0|,102,16|,253,250|,389,392|,389,390,166|,102,20,0|,102,59,62|,102,475,472|,100,21,16|,100,29,32|
,380|,378,59,71|,378,59,73|,378,395,396|,378,395,398,268|,378,16,63,71|,378,16,63,73|,378,16,297,294|,378,16,305,308|,378,18,575,576|
,370,322,92|,372,34,11|,372,285,280|,374,304,11|,374,304,2,13|,374,304,63,60|,374,304,89,92|,374,304,159,156|,374,304,283,280|,374,304,413,414|
,454,324|,454,322,88,297|,456,346,32,297|,456,348,10,297|,456,348,341,344|,458,52,10,297|,458,52,341,344|,458,54,3,297|,458,56,10,297|,458,56,341,344|
,427|,277,278,46,425|,180,130,30,425|,178,9,7,425|,178,12,4,425|,178,14,7,425|,178,217,214,425|,178,243,383,429|,178,573,568,425|,182,275,278,46,425|
,502,221,224|,502,245,248|,504,188,173|,506,337,334|,506,326,234,175|,504,184,23,173|,504,184,27,173|,502,28,165,177|,502,32,23,173|,502,32,27,173|
,548,216,229|,548,214,31,231|,544,16,11,229|,544,16,33,231|,544,18,31,231|,544,20,29,231|,544,45,423,420|,544,59,60,229|,546,22,11,229|,546,22,33,231|
,418,288,389,487|,420,228,61,489|,420,230,221,485|,422,44,59,489|,422,44,16,63,489|,422,44,16,393,487|,422,44,103,389,487|,422,44,267,264,485|,422,40,0,63,489|,422,40,0,393,487|
