,4806,399,3277|,4806,314,519,3275|,4806,855,850,3277|,4808,5389,5390,3277|,4808,328,116,395,3277|,4808,328,116,515,3275|,4808,330,82,395,3277|,4808,330,82,515,3275|,4808,330,84,519,3275|,4808,330,86,395,3277|
,5882,5602,22,1635|,5882,5604,285,1631|,5882,5604,220,2,1635|,5882,5604,561,556,1635|,5882,5604,671,672,1631|,5882,5604,4669,4666,1635|,5882,5602,24,5,1635|,5882,5602,93,90,1635|,5882,5606,786,632,1635|,5882,5606,788,124,1635|
,1528,82,2115,2112|,1528,86,2115,2112|,1528,5045,5048,1897|,1528,86,37,3613,3614|,1528,86,79,729,1897|,1528,86,223,285,1895|,1528,86,251,281,1895|,1528,86,525,522,1895|,1528,86,1765,1762,1895|,1528,86,2247,2242,1895|
,2496,1334,1885|,2496,1330,199,1883|,2496,1330,5633,5636|,2494,5433,5428,1885|,2494,1000,318,197,1883|,2494,1002,88,833,1887|,2494,1002,141,199,1883|,2494,1002,141,5633,5636|,2494,1004,2479,2476,1885|,2494,1004,4435,4432,1885|
,3158,67,5411|,3158,83,5413|,3158,87,5413|,3158,9,65,5411|,3158,10,65,5411|,3158,12,65,5411|,3158,37,69,5411|,3158,107,401,5415|,3158,271,403,5415|,3158,271,405,5415|
,744,677,837|,746,8,835|,746,11,835|,746,13,835|,1193,1196,835|,4823,4824,835|,1193,1194,618,835|,1193,3973,3970,835|,746,19,20,835|,746,29,30,835|
,916,452,1787|,920,18,1787|,920,61,1789|,1785,1780,1787|,1785,1780,59,1789|,1785,1782,28,1787|,920,61,58,1787|,920,18,59,1789|,920,16,6,1787|,920,20,9,1787|
,3105,4831|,2232,4497,4492,4833|,3229,3230,4441,4442,4833|,2234,820,41,389,4833|,2234,820,4579,4580,4833|,2234,871,868,393,4833|,2234,1515,1512,393,4833|,2232,316,93,391,4833|,2232,318,4441,4442,4833|,2232,1001,1002,391,4833|
,3548,1010,1865|,3544,7,791,1869|,3544,47,653,1865|,3544,133,1527,1867|,3544,2305,2306,1865|,5499,5496,2962,1865|,5499,5494,1822,653,1865|,3544,133,134,791,1869|,3544,7,135,1527,1867|,3544,7,231,793,1869|
,162,255|,160,30,251|,164,66,251|,195,1615,1616|,261,258,251|,365,366,255|,397,394,251|,1565,1568,251|,1759,1760,251|,2025,2022,251|
,2468,172,2997|,4609,4606,2997|,4609,4610,32,2997|,2468,174,7,2997|,2468,176,1855,2995|,2468,1589,1590,2997|,2468,4037,4038,2995|,2464,1032,723,2993|,2466,1634,4,2997|,2466,1634,23,24,2997|
,5368,22,2951|,5368,24,5,2951|,5368,93,90,2951|,5372,1002,90,2951|,5372,1002,88,2,2951|,5372,1002,88,529,2953|,5372,1002,92,22,2951|,5372,1000,316,22,2951|,5372,1000,489,486,2951|,5372,1004,673,674,2953|
,1954,46,59,4569|,1954,48,61,4569|,1954,1403,1404,4569|,1956,258,1655,4565|,1956,1219,2049,4567|,1958,524,1655,4565|,1958,1049,1052,4569|,1958,1049,1050,61,4569|,1958,524,9,59,4569|,1958,524,10,59,4569|
,1288,66,545|,1288,66,549|,1288,1325,1326|,1292,508,547|,1292,508,78,545|,1292,508,78,549|,1292,508,3357,3352|,1292,510,120,545|,1292,510,120,549|,1292,510,122,547|
,4966,6,59,3899|,4966,6,59,3901|,4966,17,61,3899|,4966,17,61,3901|,4966,33,187,3903|,4966,183,189,3903|,4966,231,226,3899|,4966,231,226,3901|,4966,267,264,3899|,4966,267,264,3901|
,3364,198,136,2563|,3364,200,172,2563|,3366,454,7,2563|,3366,456,136,2563|,3366,458,182,2563|,3366,458,2451,2561|,3366,458,2451,2446,2563|,3366,458,182,2447,2561|,3366,458,178,4,2563|,3366,458,178,633,2565|
,5800,227,1513,4883|,5802,79,509,4887|,5802,121,511,4887|,5802,1833,1828,4887|,5802,3833,3834,4887|,5802,121,122,509,4887|,5802,79,123,511,4887|,5802,9,119,511,4887|,5802,9,341,513,4887|,5802,9,821,1515,4883|
,1458,642,5489|,1458,642,5735,5738|,1458,644,59,5489|,1456,909,5737,5738|,1460,746,59,5489|,1460,4823,4826,5489|,1460,4823,4826,5735,5738|,1460,4823,4824,101,5493|,1460,4823,4824,103,5493|,1460,746,59,5735,5738|
,1782,647,4019|,1782,30,491,4021|,1782,30,493,4021|,1782,5813,5816,4021|,1780,8,491,4021|,1780,8,493,4021|,1780,11,491,4021|,1780,11,493,4021|,1780,13,491,4021|,1780,13,493,4021|
,4494,2414,121,903|,4494,2414,4303,4304|,4494,2414,9,119,903|,4494,2414,9,455,899|,4494,2414,10,119,903|,4494,2414,10,455,899|,4494,2414,12,119,903|,4494,2414,12,455,899|,4494,2414,21,503,901|,4494,2414,79,123,903|
,4780,9,7,5313|,4780,10,7,5313|,4780,12,7,5313|,4780,21,16,5313|,4780,31,32,5313|,4780,37,38,5313|,4780,71,2331,5309|,4780,75,2331,5309|,4780,107,2327,5309|,4780,131,134,5313|
,2650,1817,1820,563|,2650,1817,1820,565|,2652,862,106,563|,2652,862,106,565|,2652,862,3999,3994|,2652,866,70,563|,2652,866,70,565|,2652,866,74,563|,2652,866,74,565|,2652,4949,4952,563|
,2034,187,3863,3864|,2036,3977,3978,3243|,3707,3708,3863,3864|,3707,3710,99,905,3239|,3707,3710,185,3863,3864|,3707,3710,619,907,3239|,3707,3710,1655,1658,3239|,3707,3710,3635,3638,3241|,2036,100,99,905,3239|,2036,100,185,3863,3864|
,3634,37,1027,1913|,3634,107,1341,1915|,3634,223,561,1917|,3634,515,5913,5908|,3634,1465,1462,1915|,3634,1667,5467,5468|,3634,223,671,1339,1915|,3634,223,2463,2785,2782|,3634,107,191,1337,1915|,3634,107,2669,2670,1917|
,3274,514,31,2035|,3274,514,101,2037|,3274,514,103,2037|,3274,514,3711,3706|,3274,514,5501,5504|,3274,518,105,2037|,3276,394,31,2035|,3276,394,101,2037|,3276,394,103,2037|,3276,394,3711,3706|
,3674,415,4157|,3674,276,256,4161|,3674,375,370,4161|,3674,993,990,4161|,3670,2194,790,4161|,3670,2196,398,4159|,3670,2196,795,790,4161|,3670,2196,851,854,4159|,3670,2194,792,230,4161|,3670,2194,794,398,4159|
,4534,2911,2908,3459|,4534,1888,148,2381,3455|,4534,1888,150,2381,3455|,4534,1890,640,246,3459|,4534,1892,640,246,3459|,4534,4067,4068,2381,3455|,4536,1390,82,2381,3455|,4536,1390,86,2381,3455|,4538,4294,438,139,3459|,4538,4294,438,30,2381,3455|
,1180,64,455,3965|,1180,64,645,3967|,1180,3321,3318,3967|,1184,9,455,3965|,1184,9,645,3967|,1184,10,455,3965|,1184,10,645,3967|,1184,12,455,3965|,1184,12,645,3967|,1184,99,4557,4554|
,2710,27,2273|,2710,7,25,2273|,2710,59,143,2277|,2710,129,145,2277|,2710,129,1855,2275|,2710,341,344,2277|,2710,1953,1948,2273|,2710,4987,4984,2273|,2712,322,143,2277|,2712,326,145,2277|
,5248,1516,1175,2257,3363|,5248,1516,2003,3057,3359|,5248,1518,584,2259,3363|,5250,3602,350,1975,3361|,5250,3602,350,1005,3053,3359|,5250,3602,346,234,2255,3363|,5250,3598,22,125,2255,3363|,5250,3598,22,127,2255,3363|,5250,3598,22,633,1973,3361|,5250,3598,22,5699,5702,3359|
,4056,9,2585,3309|,4056,10,2585,3309|,4056,12,2585,3309|,4056,21,503,3307|,4056,271,373,3305|,4056,1649,1650,3307|,4056,1753,1750,3307|,4056,5283,5280,3309|,4058,238,2585,3309|,4058,238,7,371,3305|
,864,815,5755|,864,269,1379,5757|,862,319,1383,5757|,866,72,815,5755|,1045,1042,815,5755|,1045,1042,269,1379,5757|,866,72,269,1379,5757|,866,70,149,817,5755|,866,70,151,817,5755|,866,70,271,1379,5757|
,3520,3426,1379|,3520,3428,1228,1379|,3522,130,271,1379|,3522,130,2519,2522|,3522,132,273,1379|,3522,3735,3730,1379|,3524,772,271,1379|,3524,772,2519,2522|,3524,772,9,273,1379|,3524,772,10,273,1379|
,3694,20,5943|,3694,18,8,5943|,3694,18,11,5943|,3694,18,13,5943|,3694,81,78,5943|,3694,113,116,5943|,3694,113,1797,5941|,3694,569,572,5943|,3694,1819,1820,5943|,3694,2385,2380,5943|
,828,2233,2733,5063|,830,33,2729,5063|,830,33,1783,3515,5067|,830,6,29,2729,5063|,830,6,1781,3515,5067|,830,6,2573,2576,5065|,830,6,3873,3870,5065|,830,39,3075,3517,5067|,830,137,138,2729,5063|,830,267,3775,3776,5065|
,4870,3713|,4874,574,124,3,3713|,4874,574,126,3,3713|,4874,574,255,2643,3715|,4874,574,1415,2639,3715|,4874,576,2217,2214,3713|,4874,578,761,762,3713|,4874,578,1007,1008,3713|,4874,777,774,0,3713|,4874,1315,1316,3,3713|
,3528,43|,3526,1966,45|,3530,270,45|,3530,272,41|,3530,272,8,45|,3530,272,11,45|,3530,272,13,45|,3530,270,9,41|,3530,270,10,41|,3530,270,12,41|
,2426,268,1859|,2426,373,1863|,2426,1299,1861|,2426,272,53,1859|,2426,272,55,1859|,2426,272,57,1859|,2422,28,53,1859|,2422,28,55,1859|,2422,28,57,1859|,2422,32,371,1863|
,1171,1168,5699|,680,370,5,5699|,837,832,2,5699|,841,842,5,5699|,873,2955,2950,5699|,1437,1434,42,5699|,5181,5176,3217,5701|,5181,5178,3224,5,5699|,1437,1432,1459,3215,5701|,1437,2877,2874,3053,5703|
,2514,160,2147,3687|,2514,164,167,3683|,2514,164,66,1175,3685|,2514,160,30,1175,3685|,2514,160,32,5969,5970|,2514,160,139,2151,3687|,2514,162,2255,2256,3685|,2514,195,192,2151,3687|,2514,195,1811,2149,3687|,2514,261,256,5969,5970|
,5142,4914,325,1281|,5142,4914,233,577,1279|,5142,4914,4679,4682,1277|,5142,4914,4681,4682,1277|,5142,4912,2916,1897,1898|,5140,1294,142,323,1281|,5140,1294,144,327,1281|,5140,1294,144,575,1279|,5144,52,59,323,1281|,5144,52,65,425,1277|
,3566,99,1717|,4787,4788,1715|,3566,9,7,1715|,3566,10,7,1715|,3566,12,7,1715|,3566,21,16,1715|,3566,31,32,1715|,3566,37,38,1715|,3566,131,134,1715|,3566,181,182,1715|
,1030,418,162,1265|,1030,422,53,1269|,1030,422,55,1269|,1030,422,57,1269|,1030,422,129,1265|,1032,666,314,1269|,1032,668,326,1265|,1034,296,125,1265|,1034,296,127,1265|,1034,313,314,1269|
,2756,1128,3061|,2756,1126,182,3061|,2752,100,771,3059|,2752,102,771,3059|,2752,911,912,3063|,2754,1102,256,3061|,2754,2489,2490,3063|,2754,1102,258,771,3059|,2754,1102,355,352,3061|,2754,1102,827,830,3061|
,4440,319,5319|,4442,2343,3463,5317|,4442,4493,4496,5319|,4442,390,92,317,5319|,4442,390,1003,1000,5319|,4442,392,230,3465,5317|,4440,106,451,448,5319|,4440,106,771,768,5319|,4440,110,5375,5378,5319|,4440,191,194,2515,5315|
,2656,717,714|,2656,428,375,383|,2658,136,183,387|,2658,136,371,383|,2658,136,4901,4904|,2658,138,4903,4904|,2658,457,458,387|,2660,2108,179,387|,2660,2108,4,183,387|,2660,2108,4,371,383|
,2086,17,2625|,2088,211,2621|,2088,64,19,2625|,2088,66,21,2625|,2088,66,2023,2623|,2088,165,2025,2623|,2086,6,19,2625|,2086,353,356,2621|,2086,507,502,2625|,2086,697,694,2625|
,1330,138,30,2415|,1330,193,1615,2411|,1330,767,770,2415|,1330,3255,3250,2415|,1332,46,8,2415|,1332,46,11,2415|,1332,46,13,2415|,1332,48,20,2415|,1332,97,98,2415|,1332,1767,1764,2415|
,5400,3934,488,3269|,5400,3934,3617,3618,3269|,5400,3938,25,317,3269|,5400,3938,33,861,3271|,5400,3938,831,828,3269|,5400,3938,3571,3568,3269|,5398,1550,138,861,3271|,5398,1550,767,768,3269|,5398,1550,2909,2910,3273|,5402,16,25,317,3269|
,440,657,1011|,440,106,67,1007|,440,191,1355,1358|,440,3889,3886,1009|,440,4163,4164,1009|,436,527,528,1009|,436,527,5423,5426|,436,553,554,1009|,436,1487,1488,1007|,436,4809,4804,1009|
,4528,299,302|,4528,16,5,297|,4528,18,215,295|,4528,18,219,295|,4528,18,301,302|,4528,18,3439,3436|,4528,20,411,408|,4528,20,1535,1538|,4528,49,50,297|,4528,61,217,295|
,994,626,1309|,996,138,1311|,998,410,1309|,998,410,31,1311|,998,410,2725,2726|,998,406,258,1309|,998,1677,1672,1311|,998,4239,4234,1309|,996,138,30,1309|,996,136,33,1311|
,4476,1938,2357|,4476,1936,59,2357|,4476,1936,473,2359|,4478,1546,61,2357|,4478,1546,18,59,2357|,4478,1546,18,473,2359|,4478,1546,49,477,2359|,4478,1546,1051,1052,2357|,4478,1546,4865,4868,2359|,4478,1548,274,475,2359|
,1792,1487|,1796,329,1487|,1796,114,65,1489|,1796,116,67,1489|,1792,465,923,1491|,1792,465,4107,4102|,3841,3842,927,1491|,5941,5942,67,1489|,5941,5942,9,65,1489|,5941,5942,10,65,1489|
,4792,1006,68,649|,4794,2,35,649|,4794,1721,1722,649|,4796,880,29,647|,4796,880,239,651|,4796,880,2687,2690|,4796,880,239,3703,3704|,4796,880,7,33,647|,4796,880,7,39,649|,4796,880,8,31,647|
,1776,2777|,1776,1217,2781|,1774,250,2777|,1778,106,2777|,4731,4726,2777|,4731,4726,1217,2781|,1778,106,1217,2781|,1778,110,78,2777|,1778,979,980,2777|,1774,250,1217,2781|
,4942,1258,238,53,2705|,4942,1258,238,55,2705|,4942,1258,238,57,2705|,4942,1258,242,1123,2707|,4942,1260,114,53,2705|,4942,1260,114,55,2705|,4942,1260,114,57,2705|,4942,1260,116,1655,2709|,4942,1262,6,53,2705|,4942,1262,6,55,2705|
,1594,1725|,1596,1725|,1596,528,1721|,1594,528,1721|,1598,636,3747,3744|,1598,636,249,244,1721|,1598,634,124,3,1721|,1598,634,124,35,1723|,1598,634,126,3,1721|,1598,634,126,35,1723|
,1192,746,423|,1196,9,423|,1196,10,423|,1196,12,423|,1196,99,421|,1196,21,18,423|,1196,31,28,423|,1196,31,161,419|,1196,45,40,423|,1196,67,64,423|
,2528,177,963|,2528,128,59,959|,2528,128,175,963|,2528,145,142,959|,2528,229,226,959|,2528,327,322,959|,2528,1855,1852,961|,2524,820,59,959|,2524,820,175,963|,2526,284,263,961|
,1318,1761,5337|,1320,1357,5335|,1318,149,1757,5337|,1318,151,1757,5337|,1318,1991,3381,5333|,1318,3941,3944,5335|,1320,208,100,1761,5337|,1320,208,102,1761,5337|,1320,210,66,1761,5337|,1320,210,165,1759,5337|
,3994,2823,3005|,3994,562,4075,4072|,3994,564,4075,4072|,3998,106,4075,4072|,3998,110,729,3009|,3998,110,78,4075,4072|,3998,106,9,423,3007|,3998,106,10,423,3007|,3998,106,12,423,3007|,3998,106,79,729,3009|
,846,194,2515,3919|,846,190,233,3083,3921|,846,190,413,1393,3917|,846,279,274,3083,3921|,846,279,415,1393,3917|,846,2367,2362,3083,3921|,846,3213,3208,1393,3917|,844,144,163,2515,3919|,844,144,235,3083,3921|,844,1531,1528,1391,3917|
,2704,52,3247,4135|,2704,54,3247,4135|,2704,56,3247,4135|,2706,1122,3663,4137|,2708,1654,3249,4135|,2708,1654,9,3247,4135|,2708,1654,10,3247,4135|,2708,1654,12,3247,4135|,2708,1654,185,3663,4137|,2708,1656,22,1169,4133|
,5628,2454,1714,5313|,5628,2456,3,5311|,5628,2456,4,5313|,5630,1316,3,5311|,5630,1316,4,5313|,5630,1316,23,24,5313|,5630,1316,35,38,5313|,5630,1316,91,88,5311|,5630,1316,179,182,5313|,5630,1316,2389,2390,5313|
,284,220,555|,284,363,358,555|,284,435,432,553|,280,252,244,555|,280,252,4261,4262|,280,599,600,551|,282,933,930,555|,282,5105,5108,551|,673,670,220,555|,673,674,526,553|
,4902,187,3863|,4902,28,5071,5068|,4902,30,185,3863|,4900,6,5071,5068|,4900,33,187,3863|,4900,173,725,3867|,4900,183,189,3863|,4900,587,590,3863|,4900,3225,3222,3863|,4900,5339,5340,3863|
,2668,191,2045|,2672,191,2045|,2672,106,1217,2049|,2672,1341,1336,2045|,2668,106,1217,2049|,2668,1341,1336,2045|,2670,556,2109,2104|,2670,558,124,2109,2104|,2670,558,126,2109,2104|,2670,558,128,645,2047|
,790,6,273,5679|,790,371,372,5679|,790,3575,3576,5679|,794,394,271,5679|,794,398,1239,5675|,1483,1480,271,5679|,1483,1484,1237,5675|,2793,2788,1942,5679|,4167,4164,1237,5675|,4167,4162,106,271,5679|
,5746,21,853,4359|,5746,37,34,4355|,5746,45,42,4355|,5746,181,178,4355|,5746,395,851,4359|,5746,1313,1316,4355|,5746,2003,2004,4359|,5746,3179,4099,4357|,5746,5061,5056,4359|,5746,5563,5560,4355|
,3814,1410,27|,3814,1410,7,25|,3814,1410,1953,1948|,3814,1410,4987,4984|,3814,1408,742,25|,3814,1408,746,27|,3814,1412,319,316|,3816,70,9,27|,3816,70,10,27|,3816,70,12,27|
,4816,388,44,3823|,4816,390,1003,3821|,4818,748,8,3823|,4818,748,11,3823|,4818,748,13,3823|,4818,748,731,3825|,4818,748,735,3825|,4818,2579,2582,3823|,4818,2579,2580,588,3823|,4818,748,19,20,3823|
,1246,464,4809,5349|,1246,4107,5089,5345|,1248,930,4805,5349|,1248,930,2269,2270,5347|,1246,460,342,815,5347|,1250,124,3,4805,5349|,1250,124,4,819,5347|,1250,126,3,4805,5349|,1250,126,4,819,5347|,1250,128,7,819,5347|
,4390,78,773,2237|,4390,547,1039,2241|,4390,5453,5456,2241|,4394,2562,25,2239|,4394,2562,5,23,2239|,4394,2562,6,27,2239|,4394,2562,791,1037,2241|,4394,2562,831,3257,3258|,4394,2562,1055,1058,2241|,4394,2562,5969,5972,2239|
,1042,52,8,4069|,1042,52,11,4069|,1042,52,13,4069|,1042,54,8,4069|,1042,54,11,4069|,1042,54,13,4069|,1042,56,8,4069|,1042,56,11,4069|,1042,56,13,4069|,1042,73,70,4069|
,5086,1468,96,2283,3797|,5086,1468,98,121,3801|,5086,1470,376,236,3801|,5086,1472,106,121,3801|,5086,1472,110,123,3801|,5086,1472,233,236,3801|,5086,1472,2893,2894,3799|,5086,2169,2166,119,3801|,5086,4811,4814,4368,3801|,5090,466,106,121,3801|
,5040,689|,5040,693|,5040,223,363,691|,5040,395,1733,1736|,5038,5026,361,691|,5042,2564,1735,1736|,5042,2564,628,130,689|,5042,2564,628,130,693|,5042,2564,4013,4014,689|,5042,2564,4013,4014,693|
,2490,465,462,4417|,2492,2114,573,4419|,2492,2114,21,569,4419|,2492,2114,31,1673,4415|,2492,2114,107,191,4417|,2492,2114,411,1677,4415|,2492,2114,1813,1810,4417|,2492,2114,3477,3474,4415|,2492,2110,1357,1354,4417|,2492,3135,3130,195,4417|
,4130,2687|,4130,3873,3868|,4126,6,2687|,4126,4851,4846|,4126,6,3873,3868|,4126,17,18,2687|,4126,25,26,2687|,4126,33,28,2687|,4126,33,647,2691|,4126,39,649,2691|
,688,67,579|,688,773,776|,688,1313,1314|,688,2291,2292|,688,3179,3182|,692,67,579|,692,773,776|,692,1313,1314|,692,2291,2292|,692,3179,3182|
,3796,2282,48,1051|,3798,306,521,1049|,3798,2845,2842,1053|,3800,118,19,1051|,3800,118,59,1053|,3800,120,21,1051|,3800,120,525,1049|,3800,122,80,1051|,3800,2125,2122,1053|,3800,2125,2122,60,1051|
,3064,50,3947|,3064,50,4,2379,3949|,3064,50,5699,5700,3951|,3064,46,7,5,3947|,3064,46,7,2379,3949|,3064,46,27,22,3947|,3064,46,41,42,3947|,3064,46,129,124,3947|,3064,46,129,126,3947|,3064,46,1015,1012,3947|
,4192,1018,193,4879|,4194,1230,67,4877|,4194,1230,9,65,4877|,4194,1230,10,65,4877|,4194,1230,12,65,4877|,4194,1230,31,381,4881|,4194,1230,37,69,4877|,4194,1230,107,191,4879|,4194,1230,1185,1180,4877|,4194,1230,1813,1810,4879|
,1474,156,1335,1927|,1476,864,1335,1927|,1478,222,627,1925|,1478,222,3159,3154,1925|,1478,220,245,623,1925|,1478,220,4871,4872,1929|,1478,224,184,627,1925|,1478,224,3293,3294,1925|,1478,224,3345,3342,1925|,1478,285,282,307,1929|
,1217|,259,1219|,2777,2780|,411,406,1219|,545,5851,5852|,549,5851,5852|,5563,5564,983,1221|,4781,4782,3805,3806|,4235,4236,3805,3806|,4235,4238,406,1219|
,1374,20,773|,1374,5947,5948|,1374,20,1063,1060|,1374,20,4863,4860|,1374,18,8,773|,1374,18,11,773|,1374,18,13,773|,1374,81,78,773|,1374,113,116,773|,1374,569,572,773|
,3278,428,415,2143|,3278,428,274,377,2141|,3278,424,1289,1290,2143|,3278,424,4877,4880,2141|,3278,639,3793,3790,2143|,3278,717,712,2825,2828|,3278,1277,1280,379,2141|,3278,2117,3211,3208,2143|,3278,2601,2598,381,2141|,3278,4683,4678,413,2143|
,3214,1456,232,1145|,3216,1339,1340,1145|,3216,5863,5864,1145|,3218,710,367,1147|,3218,3985,3982,1145|,3218,3985,3982,110,1149|,3218,710,159,154,1145|,3218,710,163,365,1147|,3218,710,235,232,1145|,3218,710,327,324,1145|
,3016,246,3401|,3016,253,3403|,3016,248,198,3401|,3018,184,251,3403|,3018,186,139,3401|,3018,497,500,3403|,3018,1123,1124,3401|,3020,1410,2711,3405|,3020,1410,7,137,3401|,3020,1410,8,251,3403|
,3536,860,5877|,3534,844,345,5873|,3534,848,1267,5875|,3534,848,504,1265,5875|,3534,848,506,33,5877|,3534,848,583,584,5873|,3534,848,1651,1652,5877|,3534,848,1751,1754,5877|,3534,844,144,1265,5875|,3534,844,1727,1730,5877|
,4762,140,2879|,4766,3119,3120,2879|,4766,328,112,1375,2881|,4766,328,114,1787,2883|,4766,433,3653,3654,2879|,4766,527,528,89,2879|,4766,527,530,1789,2883|,4766,553,554,89,2879|,4766,4191,4188,1787,2883|,4766,4809,4804,89,2879|
,916,450,3449|,918,626,3449|,920,20,3449|,920,20,223,3453|,920,20,2023,3451|,920,18,8,3449|,920,18,11,3449|,920,18,13,3449|,920,81,78,3449|,920,113,116,3449|
,3476,1313|,3472,486,1317|,5931,5926,1313|,3472,5059,5060,1313|,3476,37,34,1317|,3476,45,42,1317|,3476,67,579,1315|,3476,181,178,1317|,3476,773,776,1315|,3476,1211,5275,5276|
,2182,2921,2924,4843|,2184,2021,2024,4843|,2186,1102,260,4843|,2186,1102,260,164,4845|,2186,1102,258,67,4845|,2186,1106,52,65,4845|,2186,1106,54,65,4845|,2186,1106,56,65,4845|,2186,1106,1133,1136,4845|,2186,1106,4637,4640,4843|
,5230,4030,646,187|,5230,4030,650,242|,5230,4034,544,185|,5230,4034,548,185|,5232,4188,8,185|,5232,4188,11,185|,5232,4188,13,185|,5232,4188,29,187|,5232,4188,239,242|,5232,4190,913,914|
,3588,216,2645,2807|,3588,295,313,2811|,3590,408,313,2811|,3590,410,117,2647,2807|,3590,410,223,311,2811|,3590,410,395,398,2811|,3590,410,2291,2294,2811|,3590,410,2613,2608,2811|,3590,1677,1674,313,2811|,3588,216,143,2053,2809|
,1294,144,1157|,1298,272,1159|,1298,272,129,1157|,1298,268,52,1159|,1298,268,54,1159|,1298,268,56,1159|,1298,268,157,1161|,1298,270,9,1159|,1298,270,10,1159|,1298,270,12,1159|
,4276,2014,65,1007|,4276,2014,3545,3548|,4280,3946,3,1009|,4639,4640,164,1007|,4639,4640,195,1355,1358|,4639,4640,2325,2322,1009|,4639,4640,4843,4844,1007|,4639,4636,52,65,1007|,4639,4636,52,3545,3548|,4639,4636,54,65,1007|
,2276,2405,2406,3293|,2276,3391,3392,3293|,2276,142,891,886,3293|,2276,142,3221,3222,3293|,2276,142,3899,3902,3293|,2276,142,3901,3902,3293|,2276,142,4351,4348,3295|,2276,144,635,2121,3297|,2276,144,3389,3392,3293|,2276,146,179,189,3293|
,606,1781,4405|,606,8,2023,4407|,606,11,2023,4407|,606,13,2023,4407|,606,29,1783,4405|,606,175,201,4403|,606,4153,4150,4403|,604,70,2023,4407|,604,74,2023,4407|,608,450,2023,4407|
,680,370,3033|,841,842,3033|,841,838,7,3033|,680,4083,4078,3033|,676,192,136,3033|,676,194,5009,5012|,676,745,742,3033|,678,198,136,3033|,678,200,172,3033|,873,868,230,3033|
,2110,212,2055|,2110,212,145,2053|,2110,5601,5596,2055|,2114,9,129,2055|,2114,10,129,2055|,2114,12,129,2055|,2114,21,853,2051|,2114,251,254,2055|,2114,291,288,2055|,2114,395,851,2051|
,2320,838,19,5947|,2320,842,17,5947|,2322,1,775,5949|,2322,4715,4716,5947|,2322,5211,5206,5947|,2322,4715,4718,112,5947|,2322,2,4,17,5947|,2322,2,51,48,5947|,2322,2,483,480,5947|,2322,2,4667,4670,5949|
,1810,190,1839|,1812,107,1839|,1812,79,111,1839|,1812,131,1747,1837|,1812,981,978,1839|,1812,1561,1562,1835|,1812,1777,1778,1839|,1810,1337,1340,1839|,1814,1100,111,1839|,2345,2348,232,1839|
,3448,185,2939|,3448,395,2941|,3452,224,2939|,3452,224,3345,3340|,3452,222,185,2939|,3452,222,395,2941|,3452,311,399,2941|,3448,185,3345,3340|,3448,31,187,2939|,3448,181,189,2939|
,1972,628,130,5927|,1972,4013,4014,5927|,1974,280,250,5927|,1974,284,222,5927|,1974,523,524,5927|,1974,1763,1764,5927|,1974,2243,2246,5927|,1974,5903,5906,5927|,1976,1478,222,5927|,1976,1478,222,3477,5931|
,5188,5,147|,5188,1729,1726|,5188,2289,2284|,5190,1529,1530|,5190,84,343,344|,5190,169,170,143|,5190,755,756,143|,5190,2985,2980,147|,5190,3811,3808,143|,5190,4177,4174,143|
,1006,64,3725|,3549,3544,3725|,1006,66,9,3725|,1006,66,10,3725|,1006,66,12,3725|,1006,66,83,3729|,1006,66,87,3729|,1006,66,563,3727|,1006,66,565,3727|,1006,167,168,3729|
,4084,64,7,2267|,4084,68,38,2267|,4084,761,762,2269|,4084,1007,1008,2269|,4084,2089,2086,2267|,4086,2686,7,2267|,4086,4847,4850,2267|,4086,4847,4850,819,2271|,4086,2686,7,819,2271|,4086,2686,19,16,2267|
,3514,1780,19,4717,5137|,3514,1780,65,5933,5936|,3514,1780,115,4719,5137|,3514,1780,119,511,5135|,3514,1780,341,513,5135|,3514,1780,1831,1828,5135|,3514,1784,920,4717,5137|,3516,3072,21,4717,5137|,3516,3072,67,5933,5936|,3516,3072,79,509,5135|
,2076,178,2597|,2076,180,31,2599|,2076,182,5,2597|,2076,182,33,2599|,2076,189,186,2599|,2076,2425,2422,2599|,2074,1516,31,2599|,4741,4742,1652,2599|,5587,5584,425,2601|,5889,5884,5,2597|
,3502,1729,5363|,3502,6,115,5365|,3502,17,113,5365|,3502,33,1731,5363|,3502,1263,1260,5365|,3502,2683,2684,5365|,3504,562,117,5365|,3504,562,545,5367|,3504,562,549,5367|,3504,564,117,5365|
,5310,529,526,5163|,5310,555,552,5163|,5310,4805,4808,5163|,5312,17,4691,5159|,5312,33,5157,5161|,5312,3061,3062,5163|,5312,33,30,4693,5159|,5312,33,439,436,5163|,5312,33,3431,5357,5358|,5312,33,3435,5357,5358|
,1486,437,438,2393|,1486,4767,4762,2395|,1488,64,29,2393|,1488,64,455,2397|,1488,66,31,2393|,1488,66,3159,3156|,1488,165,160,2393|,1488,5153,5156,2393|,1490,926,246,2395|,1490,926,246,138,2393|
,1110,575|,1110,235,577|,1110,4121,4122|,1110,5611,5608|,1108,1097,1098|,1112,884,575|,1112,884,235,577|,1112,884,4121,4122|,1112,884,5611,5608|,1112,880,65,579|
,1427,1430|,1427,1428,229|,9,7,231|,9,59,227|,9,129,229|,10,7,231|,10,59,227|,10,129,229|,12,7,231|,12,59,227|
