,352,173,1695|,352,177,1695|,2695,2692,1691|,352,20,8,1691|,352,20,11,1691|,352,20,15,1691|,352,20,175,1695|,352,27,24,1691|,352,33,30,1691|,352,33,77,1693|
,892,136,1133,3629|,892,136,2131,3633|,892,138,116,1135,3629|,892,138,999,4099,4100|,892,140,116,1135,3629|,892,140,999,4099,4100|,892,143,609,1137,3629|,892,147,609,1137,3629|,892,759,754,633,3631|,892,859,860,631,3631|
,2860,60,305,3445|,2860,60,1103,3447|,2862,222,305,3445|,2862,222,1103,3447|,2862,369,1107,3447|,2862,222,23,3267,3443|,2862,220,411,3265,3443|,2862,220,1087,1084,3445|,2862,224,20,305,3445|,2862,224,20,1103,3447|
,1616,64,5,1783|,1616,97,94,1783|,1616,557,560,1785|,1616,557,558,257,1781|,1616,97,98,16,1783|,1616,97,98,261,1781|,1616,97,98,371,1785|,1616,64,19,16,1783|,1616,64,19,261,1781|,1616,64,19,371,1785|
,4450,1737|,4450,78,167,1735|,4450,80,0,1733|,4450,295,296,1735|,4450,721,718,1733|,4450,933,930,1733|,4452,208,190,1733|,4452,212,77,1737|,4452,321,316,1737|,4452,855,850,1733|
,2272,110,3303|,2274,734,3303|,2276,80,3303|,2276,89,90,3303|,2276,521,991,3299|,2276,803,806,3303|,2274,732,1,3303|,2274,2581,2578,3303|,2272,205,202,3303|,2272,1375,1372,3303|
,4536,2523,2520|,4536,9,351,591|,4536,9,479,587|,4536,10,351,591|,4536,10,479,587|,4536,14,351,591|,4536,14,479,587|,4536,25,347,591|,4536,25,2519,2520|,4536,31,481,587|
,2818,369,2855|,2818,369,366,2859|,2818,222,51,2859|,2818,224,1777,2857|,2818,507,502,2859|,2818,1399,1396,2859|,2820,602,49,2859|,2820,602,365,2855|,2820,1055,1056,2855|,2822,22,51,2859|
,1248,66,3311|,1248,68,53,3311|,1248,247,244,3311|,1246,1044,55,3311|,1246,1046,476,3311|,1246,1281,1276,3311|,1250,172,57,3311|,1250,176,57,3311|,1250,3259,3256,3311|,2315,2318,300,3311|
,2326,22,479|,2328,222,479|,2328,577,574|,2328,577,2721,2718|,2328,222,29,481|,2328,222,73,483|,2328,224,20,479|,2328,224,33,481|,2328,224,75,483|,2328,237,234,483|
,204,106,829|,204,108,40,829|,202,81,433,827|,202,111,106,829|,202,127,181,831|,202,3361,3358,829|,206,46,40,829|,206,48,1333,1334|,206,50,21,829|,206,55,56,829|
,1024,3695,3696|,1026,298,195|,1026,300,457,458|,1026,302,130,195|,1026,302,134,191|,1026,1845,1842,193|,1024,86,23,195|,1024,257,258,191|,1024,275,276,193|,1024,717,714,191|
,2410,124,477,4621|,2412,891,888,4621|,2412,336,50,2931,4619|,2412,336,55,477,4621|,2412,336,1045,1046,4621|,2410,124,457,475,4621|,2410,128,6,2931,4619|,2410,145,4259,4262,4619|,2410,221,222,2931,4619|,2410,221,2731,2929,4619|
,4024,52,511,1861|,4024,52,965,1863|,4024,54,79,1859|,4024,93,88,1859|,4024,231,226,1859|,4024,617,967,1863|,4024,1827,1824,1863|,4024,1925,1928,1861|,4024,2335,2336,1861|,4024,4671,4668,1863|
,3250,364,113,1553|,3250,366,1061,1555|,3254,13,113,1553|,3254,171,297,1557|,3254,4223,4224,1553|,3254,171,166,1061,1555|,3254,171,995,998,1553|,3254,171,995,1065,1555|,3254,171,2647,2648,1553|,3254,13,9,115,1553|
,880,34,4779|,880,36,4779|,1147,1144,4779|,1147,2391,2388,4779|,880,38,23,4779|,880,1395,1390,4779|,882,56,27,4779|,882,67,787,4775|,882,301,298,4779|,882,633,630,4779|
,1654,9,553|,1654,10,553|,1654,14,553|,1656,184,553|,1658,222,553|,1658,222,7,551|,1658,222,2825,2826|,1658,220,128,551|,1658,224,18,551|,1658,224,20,553|
,1679|,19,1393,1683|,4749,4746,3202,1683|,4421,4422,1391,1683|,1423,1420,1391,1683|,1253,1254,1391,1683|,689,692,4753,4754|,653,654,1301,1681|,313,981,4331,4334|,311,981,4331,4334|
,1730,1485,3095|,1730,84,403,3099|,1730,84,1719,3097|,1730,1177,1178,3099|,1726,868,1483,3095|,1728,7,405,3099|,1728,51,401,3099|,1728,87,1485,3095|,1728,553,1715,3097|,1728,1219,1481,3095|
,2806,2752,82,2743|,2808,2039,2042,2741|,2808,490,38,61,2743|,2808,494,189,1289,2745|,2808,494,281,1291,2745|,2808,494,281,1293,2745|,2808,494,2423,2426,2743|,2808,541,542,61,2743|,2808,901,898,1187,2741|,2808,901,902,61,2743|
,3484,194,273|,3484,194,26,271|,3484,194,3907,3908|,3486,310,19,271|,3486,312,19,271|,3486,314,21,271|,3486,314,23,273|,3486,327,322,273|,3486,327,4065,4062|,3486,375,370,271|
,2284,350,223,4085|,2284,350,665,4087|,2284,350,7,2425,4089|,2284,350,21,225,4085|,2284,350,61,2427,4089|,2284,350,1533,1528,4087|,2284,350,1663,1660,4085|,2284,350,3317,3318,4085|,2284,346,22,223,4085|,2284,346,22,665,4087|
,3070,1252|,3070,1254,22,7|,3070,1254,26,18|,3070,1254,1421,1422|,3070,1254,4423,4420|,3070,2829,2824,7|,3070,2829,2826,550|,3072,2098,114,7|,3074,160,38,7|,3074,162,2,4|
,3340,2332,48,3929|,3344,2930,8,3929|,3344,2930,11,3929|,3344,2930,15,3929|,3363,3360,389,3931|,3363,3360,797,3933|,3363,3360,799,3933|,3363,3360,389,390,3929|,3363,3360,0,13,3929|,3363,3360,2245,2242,3929|
,2042,1186,179|,2038,494,127,181|,2038,901,898,179|,2040,706,127,181|,2985,2980,29,183|,2985,2980,2093,2094|,2985,2980,7,65,179|,2985,2980,7,129,181|,2985,2980,8,31,183|,2985,2980,11,31,183|
,4556,106,2459|,4556,108,40,2459|,4552,682,171,2461|,4552,684,26,2459|,4554,3906,26,2459|,4554,3908,270,2459|,4554,3908,268,415,2463|,4554,3908,272,26,2459|,4554,3908,4063,4060,2461|,4554,3906,22,21,2459|
,4536,31,879|,4536,1321,1318|,4536,31,3123,3118|,4536,9,29,879|,4536,9,87,875|,4536,10,29,879|,4536,10,87,875|,4536,14,29,879|,4536,14,87,875|,4536,25,3121,3118|
,3032,760,1777,4071|,3032,762,172,1777,4071|,3032,762,176,1777,4071|,3032,764,26,1777,4071|,3032,764,35,1637,4069|,3032,764,37,1637,4069|,3032,764,153,1613,4067|,3032,764,153,1639,4069|,3032,764,3479,3480,4069|,3032,764,4675,4672,4069|
,1804,117,3503|,1806,115,3503|,1806,8,113,3503|,1806,11,113,3503|,1806,15,113,3503|,1806,199,196,3503|,1806,351,1543,3507|,1806,419,422,3503|,1806,725,726,3503|,1804,110,1541,3507|
,414,78,4711|,414,403,400,4711|,412,70,239,4713|,412,72,51,4711|,412,74,4357,4709|,757,754,54,4711|,757,3817,3814,4711|,887,890,336,4711|,909,904,51,4711|,2011,2012,618,4711|
,1318,876,355,793|,1320,9,7,791|,1320,10,7,791|,1320,12,1155,1152|,1320,12,2663,2664|,1320,12,3061,3058|,1320,14,7,791|,1320,25,1473,1468|,1320,583,3063,3058|,1320,607,604,795|
,2704,1888,1017,1014|,2706,2410,124,245|,2706,2410,128,249|,2708,850,4135,4132|,2708,850,1,1017,1014|,2708,850,2,4,249|,2708,850,45,53,245|,2708,850,45,69,247|,2708,850,45,2339,2342|,2708,850,171,168,247|
,1138,765|,1138,26,761|,1138,26,173,763|,1138,26,177,763|,1138,22,21,761|,1138,22,175,763|,1138,24,4279,4276|,1138,24,4537,4538|,1138,273,270,761|,1138,731,3031,3032|
,4632,222,1385|,4634,1420,1387|,4634,1420,22,1385|,4634,1422,6,1385|,4634,1424,28,1385|,4632,222,23,1387|,4632,224,20,1385|,4632,224,27,1387|,4632,1661,1662,1385|,4632,1839,1834,1389|
,329,3321|,64,6,3317|,187,184,3317|,307,304,3317|,669,664,3317|,899,902,3317|,1487,1488,3319|,3375,3372,3317|,3375,3372,223,3319|,3375,3370,646,3317|
,1024,86,427,4499|,1024,559,556,4503|,1026,298,425,4499|,1026,300,67,4503|,1026,309,306,4503|,1026,309,306,1381,4501|,1026,309,304,427,4499|,1026,309,525,522,4503|,1026,300,67,1381,4501|,1026,300,52,69,4503|
,1252,6,223|,1252,19,225|,1252,129,221|,1254,22,223|,1254,26,225|,1254,2327,2328|,1254,2823,2818|,2829,2824,223|,2829,2824,21,225|,2829,2824,1663,1660|
,520,78,337,3769|,520,80,335,3769|,520,269,272,3771|,520,811,808,3771|,520,1031,1034,3771|,522,1347,1344,3771|,522,1523,1524,3771|,524,304,23,3771|,524,308,298,3771|,524,2211,2206,3771|
,4024,52,409,3265|,4024,56,27,3267|,4024,56,2937,3263|,4024,67,407,3265|,4024,125,411,3265|,4024,301,298,3267|,4024,633,630,3267|,4024,3657,3654,3267|,4026,746,342,3267|,4028,1608,1254,3267|
,852,730,1391,1569|,854,210,3585,3580|,854,210,139,759,1565|,854,210,141,759,1565|,854,208,194,1391,1569|,854,212,32,1393,1569|,854,2907,4479,4476,1569|,852,730,26,1393,1569|,852,730,35,1395,1569|,852,730,37,1395,1569|
,508,223,4719|,2347,2348,4717|,508,8,607,4717|,508,11,607,4717|,508,15,607,4717|,508,21,225,4719|,508,1663,1660,4719|,508,2093,2096,4717|,508,2913,2910,4715|,508,3317,3318,4719|
,1068,624,2527|,1070,26,2527|,1070,22,21,2527|,1070,22,1773,2525|,1070,273,270,2527|,1070,765,760,2527|,1070,1345,1342,2527|,1070,1349,1771,2525|,1070,1391,1392,2527|,1070,1391,4477,4474|
,582,25,4663|,582,9,23,4663|,582,10,23,4663|,582,14,23,4663|,582,1033,1034,4663|,582,1333,1330,4663|,582,1361,1362,4661|,582,2523,2518,4663|,580,72,23,4663|,580,74,27,4663|
,504,875,3119|,4015,4012,3121|,504,875,878,3123|,504,82,62,3123|,504,84,76,3123|,504,86,23,3121|,504,86,29,3123|,504,825,820,3121|,502,46,42,3123|,502,48,25,3121|
,188,495|,188,151,493|,188,593,596|,184,39,491|,184,543,540|,184,903,900|,186,899,900|,2007,2004,1434|,186,247,4133,4136|,186,605,4303,4300|
,1030,3731|,1034,323,3735|,1034,273,268,3731|,1034,527,528,3735|,1034,809,810,3731|,1030,76,325,3735|,1030,80,4207,4204|,1030,80,4209,4204|,1032,25,323,3735|,1032,31,77,3731|
,3958,964,409|,3960,692,409|,4363,4360,409|,4363,4360,69,407|,3960,692,69,407|,3960,688,65,407|,3960,688,129,411|,3960,690,127,411|,3958,964,69,407|,3958,3687,3682,411|
,3638,2542|,3638,2544,604,557|,3634,28,87,559|,3634,28,1219,1220|,3634,30,3381,3378|,3634,32,371,561|,3634,43,69,557|,3634,63,83,559|,3634,63,373,561|,3634,77,85,559|
,3750,836,697|,3750,836,143,699|,3750,836,147,699|,3748,43,69,695|,3748,183,178,695|,3748,533,536,695|,3748,879,876,699|,3748,2589,2584,699|,3752,964,69,695|,3752,966,1233,1228|
,2314,1248,169,3347|,2316,2034,171,3347|,2316,2034,3593,3596|,2318,298,263,3349|,2318,298,267,3349|,2318,363,360,3347|,2318,363,445,446,3347|,2318,298,22,265,3349|,2318,298,22,2301,3351|,2318,298,1387,1388,3347|
,2830,168,523|,2830,168,307,525|,2830,166,79,521|,2830,297,294,521|,2830,1123,1120,523|,2830,1735,1736,521|,2830,1957,1958,523|,2834,18,65,523|,2834,18,1209,1204|,2834,20,305,525|
,2288,862,2305|,2288,862,1,2303|,2288,862,2679,2676|,2284,1543,1540,2303|,2284,2515,2512,2305|,2286,1312,90,2303|,2286,1316,850,2305|,2286,1316,850,1,2303|,2286,1316,850,2679,2676|,2286,1316,852,732,2305|
,2266,1896,151|,2266,1896,495,492|,2266,3583,3584,149|,2266,3763,3764,149|,2270,40,27,153|,2270,40,289,290|,2270,40,625,622|,2270,44,1,151|,2270,47,1415,1416|,2270,47,1615,1612|
,2176,2793,4235|,2176,131,1265,4237|,2176,595,2791,4235|,2176,4663,4664,4237|,2180,1070,2793,4235|,2180,1070,131,1265,4237|,2180,1070,595,2791,4235|,2180,1070,4663,4664,4237|,2176,22,87,1627,4239|,2176,26,57,1625,4239|
,2594,934,3409|,2592,664,185,3407|,2592,668,187,3407|,2592,668,407,3265,3411|,2592,668,2445,2442,3409|,2592,664,23,3267,3411|,2592,664,73,413,3409|,2592,664,905,908,3409|,2592,664,3939,3934,3409|,2592,666,69,187,3407|
,3728,3179,3182|,3724,4,689,2179|,3724,17,27,2177|,3726,184,23,2177|,3726,188,691,2179|,3726,687,684,2177|,3726,687,684,1071,2181|,3726,188,151,152,2177|,3726,188,593,594,2177|,3726,188,735,730,2177|
,1138,1255|,1142,248,1253|,1142,244,617,1257|,1142,246,64,1253|,1142,563,566,1255|,1142,1015,1012,1255|,1142,1705,1702,1255|,1138,22,7,1253|,1138,22,2825,2828|,1138,26,18,1253|
,4330,976,214,175,4701|,4330,976,218,171,4697|,4330,978,86,175,4701|,4330,978,4493,4496,4697|,4330,980,314,175,4701|,4330,2849,2850,1250,4701|,4332,3918,70,171,4697|,4332,3918,72,175,4701|,4332,3918,74,173,4701|,4332,3918,74,177,4701|
,258,13,2699|,258,45,2701|,260,41,2701|,2551,2548,2701|,2551,2548,47,2703|,260,41,47,2703|,260,20,8,2699|,260,20,11,2699|,260,20,15,2699|,260,20,51,2703|
,2088,1308,149,2963|,2090,4259,4260,2963|,2090,142,138,149,2963|,2090,142,140,149,2963|,2090,144,126,151,2963|,2090,144,126,691,2965|,2090,144,128,689,2965|,2090,146,138,149,2963|,2090,146,140,149,2963|,2090,345,342,153,2963|
,3651,3648,3452|,1052,630,1255,1609|,1052,632,4025,4028|,2565,2560,543,1607|,2711,2712,521,1611|,2711,2712,911,912,1607|,2711,2712,4251,4246,1607|,2711,2714,53,4025,4028|,2711,2714,69,523,1611|,2711,2714,429,539,1607|
,1258,426,199,3857|,1258,428,2233,3861|,1262,797,1371,3859|,1262,799,1371,3859|,1262,0,45,2233,3861|,1262,81,76,2231,3861|,1262,81,85,201,3857|,1262,111,106,1367,3859|,1262,111,108,2233,3861|,1262,111,117,197,3857|
,700,57,93,1887|,702,727,1763,1885|,702,1309,2089,2086|,3309,3304,2091,2086|,3309,3306,178,329,1883|,702,727,1673,1676,1887|,702,114,725,1763,1885|,702,114,1761,1756,1883|,702,114,3317,3320,1883|,702,116,110,91,1887|
,1333|,25,1331|,9,23,1331|,9,2765,2766|,10,23,1331|,10,2765,2766|,14,23,1331|,14,2765,2766|,1033,1034,1331|,2523,2518,1331|
,4632,222,2903,4479|,4632,224,1393,4477|,4632,224,2527,4475|,4634,1420,1391,4477|,4634,1420,22,2903,4479|,4634,1420,26,1393,4477|,4634,1420,26,2527,4475|,4634,1420,35,1395,4477|,4634,1420,37,1395,4477|,4634,1420,3479,3482,4479|
,2985,2980,3895|,2985,2980,8,3897|,2985,2980,11,3897|,2985,2980,15,3897|,2985,2982,86,3895|,2038,490,38,3895|,2038,541,542,3895|,2038,901,902,3895|,2040,2383,2380,3895|,2040,2431,2428,3895|
,694,307,2449,3803|,2387,2388,323,3805|,2387,2390,4187,4190|,2387,2390,1144,323,3805|,2387,2388,347,591,3807|,2387,2388,527,528,3805|,2387,2388,1145,4187,4190|,2387,2388,2519,2520,3807|,694,64,311,327,3805|,694,64,313,327,3805|
,1702,22,2913|,1702,2167,2909|,1706,1588,2911|,1702,24,9,2913|,1702,24,10,2913|,1702,24,14,2913|,1702,26,20,2913|,1702,35,38,2913|,1702,37,38,2913|,1702,263,264,2913|
,3850,736,1,3361|,3850,738,172,3359|,3850,738,176,3359|,3850,740,21,3359|,3850,1971,1968,3361|,3850,4369,4366,3359|,3852,3162,74,3359|,3854,2502,26,3359|,3854,2502,22,21,3359|,3854,2502,153,150,3361|
,98,3863|,98,3865|,94,17,3863|,94,17,3865|,94,4,19,3863|,94,4,19,3865|,96,64,19,3863|,96,64,19,3865|,96,66,56,3863|,96,66,56,3865|
,1720,168,307,2211|,1720,1389,1386,2207|,1724,13,25,2207|,1724,135,130,2207|,1724,191,194,2207|,1724,683,684,2207|,1724,733,730,2207|,1724,1353,1348,2207|,1724,2079,2076,2207|,1724,2169,2166,2207|
,976,3165,3853|,976,214,741,3851|,976,218,737,3851|,978,86,741,3851|,980,314,741,3851|,980,314,23,2503,3855|,980,314,73,3163,3853|,980,314,175,739,3851|,980,314,215,3165,3853|,980,314,3787,3784,3851|
,3256,56,27,4521|,3256,231,435,4517|,3256,301,298,4521|,3256,477,472,4517|,3256,633,628,4517|,3256,633,630,4521|,3256,3657,3654,4521|,3258,172,27,4521|,3258,174,23,4521|,3258,176,27,4521|
,3778,2808,494,2869|,3780,2117,2120,2869|,3780,3399,3396,2869|,3782,100,353,2871|,3782,102,353,2871|,3782,2107,2104,2869|,3782,102,107,110,2869|,3782,102,377,380,2871|,3782,102,3359,3360,2869|,3782,100,107,110,2869|
,241,238,2149|,739,736,2149|,867,862,2149|,241,242,44,2149|,172,16,3,2149|,172,27,861,2147|,172,41,44,2149|,172,75,70,2149|,172,261,258,2149|,172,1283,1284,2149|
,4660,1063,1060,1879|,4662,22,51,1879|,4662,24,49,1879|,4662,26,701,1881|,4662,821,822,1879|,4662,1163,1164,1877|,4662,1163,1166,1877|,4662,3329,3330,1879|,4662,26,20,51,1879|,4662,26,41,47,1879|
,1828,226,76,955|,1828,228,29,955|,1828,228,215,957|,1828,230,125,953|,1828,435,430,957|,1830,700,33,955|,1830,704,217,957|,1832,602,31,955|,1832,602,9,29,955|,1832,602,9,215,957|
,3972,2902,419|,3974,2560,419|,3974,2560,115,423|,3972,2902,115,423|,3972,2906,210,423|,3970,318,292,419|,3970,320,210,423|,3970,349,350,419|,4439,4440,9,419|,4439,4440,10,419|
,1780,256,84,1093|,1780,258,13,1091|,1782,3,13,1091|,1784,1161,1156,1091|,3711,3708,1824,1095|,3711,3708,1822,1266,1095|,1784,370,20,8,1091|,1784,370,20,11,1091|,1784,370,20,15,1091|,1784,370,27,24,1091|
,1222,4,65,4125|,1222,95,96,4125|,1224,7,65,4125|,1224,185,186,4125|,1224,305,306,4125|,1224,647,650,4121|,1224,665,668,4125|,1224,903,898,4125|,1224,1913,1914,4123|,1224,3373,3374,4125|
,2254,46,69,3243|,2254,50,479,3239|,2254,55,67,3243|,2254,167,168,3243|,2254,467,470,3243|,2254,1615,1616,3243|,2256,234,483,3239|,2258,418,479,3239|,2258,579,574,3239|,2258,579,2721,2718,3239|
,4236,1266,1981,2221|,4238,1624,54,2219|,4238,1626,2131,2223|,4238,1628,466,2219|,4238,1626,84,78,2219|,4238,1626,86,51,2219|,4238,1626,86,1983,2221|,4238,1626,505,502,2219|,4238,1626,825,822,2219|,4238,1624,52,47,2219|
,3028,360,817,1429|,3030,734,815,1429|,3030,734,81,85,1427|,3030,734,807,804,1427|,3030,734,1541,1544,1429|,3030,730,22,87,1427|,3030,730,821,824,1427|,3030,730,2503,2500,1431|,3030,730,4039,4040,1429|,3030,732,1,815,1429|
,4458,355,3083,4265|,4458,2951,2952,4267|,4458,355,356,1341,4267|,4458,1409,1412,1337,4267|,4460,262,35,1341,4267|,4460,262,37,1341,4267|,4460,264,39,1341,4267|,4460,264,175,1795,4269|,4460,266,35,1341,4267|,4460,266,37,1341,4267|
,4552,686,1657,3877|,4552,682,2,983,3879|,4552,682,13,1655,3877|,4552,682,171,987,3879|,4552,682,2169,2164,3875|,4552,684,24,1655,3877|,4552,684,2167,2164,3875|,4554,3906,24,1655,3877|,4554,3906,2167,2164,3875|,4554,3908,268,773,3875|
,115,2375|,8,113,2375|,11,113,2375|,15,113,2375|,23,731,2379|,73,235,2377|,199,196,2375|,223,237,2377|,419,422,2375|,725,726,2375|
,1528,666,2511|,1528,668,68,2511|,1530,778,1,2509|,1530,778,45,2511|,1530,782,122,2511|,1530,2787,2784,2511|,1532,21,41,2511|,1532,29,43,2511|,1532,29,4049,4052|,1532,51,46,2511|
,862,733,1583|,862,1,735,1583|,862,13,1033,1585|,862,851,852,1583|,862,2185,2182,1583|,862,2467,2464,1585|,2397,2394,731,1583|,2397,2394,1035,1585|,2397,2394,24,1033,1585|,2397,2394,2583,2580,1583|
,790,19,1787|,792,352,1787|,792,352,33,1789|,792,381,376,1787|,790,19,33,1789|,790,5,17,1787|,790,6,21,1787|,790,6,29,1789|,790,6,543,1791|,790,1423,1424,1789|
,2226,370,2937,2934|,2226,1377,1372,1113|,2228,744,110,1113|,3549,3546,80,1113|,3549,3546,76,751,1109|,3549,3546,76,2175,2170|,3549,3546,85,1509,1504|,3549,3546,89,90,1113|,3549,3546,403,1549,1550|,3549,3546,415,749,1109|
,658,61,2861|,658,223,2863|,4435,4436,2861|,658,223,1659,2865|,658,8,1655,2865|,658,11,1655,2865|,658,15,1655,2865|,658,21,59,2861|,658,21,225,2863|,658,29,63,2861|
,152,809|,152,1689,1686|,150,81,811|,150,81,76,813|,150,91,88,811|,150,593,594,809|,150,735,730,809|,150,807,802,811|,150,1017,1012,809|,150,2579,2582,809|
,3214,46,667|,3214,50,665|,3214,50,1533,1528|,3214,46,69,669|,3214,48,9,665|,3214,48,10,665|,3214,48,14,665|,3214,55,52,667|,3214,55,67,669|,3214,119,122,667|
,2852,300,883|,2852,298,35,881|,2852,298,37,881|,2852,298,1145,1146|,2852,489,484,881|,2850,1248,66,883|,2850,1248,68,53,883|,2850,1248,169,441,885|,2850,1248,247,244,883|,2850,1246,1044,55,883|
,1852,761,4539|,1854,24,4537|,1854,765,4539|,1854,22,8,4537|,1854,22,11,4537|,1854,22,15,4537|,1854,26,761,4539|,1854,1035,1032,4537|,1854,1331,1332,4537|,1854,2519,2522,4537|
,4438,3970,1641,2109|,4440,12,1,2105|,4440,391,388,2105|,4440,2243,2244,2105|,4440,3381,3376,2105|,4440,3897,3892,2107|,4442,12,1,2105|,4442,391,388,2105|,4442,2243,2244,2105|,4442,3381,3376,2105|
,4042,700,57,1827|,4042,702,3957,3952|,4044,2606,1851,1846|,4044,2606,21,57,1827|,4044,2606,51,55,1827|,4044,2606,115,3957,3952|,4044,2606,229,230,1827|,4044,2606,497,500,1827|,4044,2606,1533,1849,1846|,4044,2606,1983,1980,1825|
,1772,741,1749|,1772,21,107,1745|,1772,115,116,1745|,1772,175,739,1749|,1772,223,451,1747|,1772,1807,1804,1745|,1772,3787,3784,1749|,1768,98,107,1745|,1770,1352,737,1749|,2525,2526,107,1745|
,4110|,4112,166,50,659|,4112,166,79,661|,4112,297,292,659|,4112,297,294,661|,4112,1389,1384,659|,4112,1735,1736,661|,4108,634,314,659|,4108,636,292,659|,4108,636,294,661|
,1834,4697,4741|,1834,170,683,4743|,1993,1990,1904,4743|,1834,170,1199,1202,4743|,1834,166,79,2915,4739|,1834,168,187,687,4743|,1834,297,294,2915,4739|,1834,1389,1386,685,4743|,1834,1721,1724,683,4743|,1834,1735,1732,683,4743|
,1240,583,3871|,1244,2231,3873|,1244,30,583,3871|,1244,43,2233,3873|,1240,31,2231,3873|,1240,31,43,2233,3873|,1244,43,1821,1818,3869|,1244,43,2271,2268,3869|,1244,28,8,583,3871|,1244,28,11,583,3871|
,360,166,3849|,3147,3144,3849|,360,3819,3814,3849|,358,154,51,3849|,358,154,61,3847|,358,158,51,3849|,358,158,61,3847|,362,300,54,3849|,362,302,132,3847|,362,309,2449,3845|
,1678,6,1761|,1678,19,20,1761|,1678,65,329,1757|,1678,65,1187,1759|,1678,311,314,1761|,1678,313,314,1761|,1678,551,552,1761|,1678,3539,3540,1761|,1680,1300,86,1761|,1680,1302,646,1761|
,3220,130,3101,4183|,3220,134,171,4185|,3220,134,1,2441,4181|,3220,134,1725,1720,4185|,3220,134,1733,1734,4185|,3220,130,1387,1388,4185|,3220,303,298,3101,4183|,3220,303,363,360,4185|,3220,331,328,169,4185|,3220,331,328,2445,4181|
,3658,2978,87,1025|,3660,414,85,1025|,3660,909,906,1025|,3660,909,904,87,1025|,3660,414,78,1397,1400|,3660,414,80,797,1029|,3660,414,80,799,1029|,3660,414,803,804,1025|,3660,414,1841,1844,1027|,3660,414,4103,4106,1400|
,2912,2903,4479|,2912,21,1393,4477|,2912,21,2527,4475|,2912,23,1391,4477|,2912,39,1395,4477|,2912,1773,2525,4475|,2908,2166,1391,4477|,2908,2166,22,2903,4479|,2908,2166,26,1393,4477|,2908,2166,26,2527,4475|
,4042,700,57,1277|,4042,700,829,1279|,4042,700,41,53,1277|,4042,700,377,1043,1281|,4042,700,499,500,1277|,4042,702,379,1043,1281|,4042,704,118,55,1277|,4042,704,118,1045,1281|,4042,704,122,53,1277|,4042,704,217,4073,4074|
,222,115,4225|,723,718,4223|,723,2101,2098,4225|,222,8,12,4223|,222,8,113,4225|,222,11,12,4223|,222,11,113,4225|,222,15,12,4223|,222,15,113,4225|,222,23,3479,4227|
,1318,874,979|,1320,9,87,979|,1320,9,215,977|,1320,9,315,981|,1320,10,87,979|,1320,10,215,977|,1320,10,315,981|,1320,12,219,977|,1320,14,87,979|,1320,14,215,977|
,1660,224,353,3205|,1660,224,1393,3203|,1662,7,4749,4746|,1662,21,353,3205|,1662,21,1393,3203|,1662,23,1391,3203|,1662,23,4217,4218|,1662,39,357,3205|,1662,39,1395,3203|,1662,1913,1916,3205|
,516,322,809|,516,324,813|,516,324,77,811|,516,322,1689,1686|,516,529,526,809|,516,3735,3730,811|,514,52,42,813|,514,54,79,811|,514,56,27,809|,514,56,33,813|
,4618,2930,23,3329|,4618,2930,51,3331|,4620,476,54,3331|,4620,1047,1044,3331|,4620,476,52,47,3331|,4620,476,56,27,3329|,4620,476,301,298,3329|,4620,476,617,618,3331|,4620,476,617,2163,3333|,4620,476,633,630,3329|
,4124,66,1827|,4124,3643,3640|,4124,68,53,1827|,4124,68,965,1825|,4124,247,244,1827|,4120,4661,4664,1823|,4122,943,3707,3708|,4122,814,91,92,1827|,4122,814,127,124,1827|,4122,814,151,3645,3640|
,376,57,2335|,1043,1044,2333|,3231,3226,2333|,3231,3226,55,2335|,1043,1044,55,2335|,1043,1046,476,2335|,1043,1281,1276,2335|,376,57,54,2333|,376,20,51,2333|,376,20,509,2337|
,740,1219|,738,174,1219|,3785,3786,1219|,3785,3788,396,1219|,738,172,20,1219|,738,176,20,1219|,738,613,610,1219|,740,23,4039,4036|,740,87,559,1221|,740,87,1485,1480|
,2962,152,3479|,2962,1639,3481|,2962,148,4225,4226|,2964,2179,2176,3479|,2964,2651,2654,3479|,2966,1154,4223,4226|,2966,1154,13,25,3479|,2966,1154,135,130,3479|,2966,1154,191,194,3479|,2966,1154,683,684,3479|
,4636,352,1777|,4636,381,376,1777|,4638,1432,2125,2126|,4640,2824,21,1777|,4640,2824,7,19,1777|,4640,2824,23,26,1777|,4640,2824,29,32,1777|,4640,2824,51,2859,2856|,4640,2824,61,58,1777|,4640,2824,73,74,1777|
,3970,318,3199,3200|,3970,453,450,577|,3972,2902,223,577|,3972,2902,419,579|,3972,2902,479,575|,3972,2904,3083,3084|,3974,2560,223,577|,3974,2560,419,579|,3974,2560,479,575|,4439,4440,603,600|
,1838,2763|,1838,222,903,2759|,1834,168,899,2759|,1836,700,225,2763|,4605,4602,9,223,2763|,4605,4602,9,903,2759|,4605,4602,10,223,2763|,4605,4602,10,903,2759|,4605,4602,14,223,2763|,4605,4602,14,903,2759|
,1750,714,779,3715|,1752,944,872,3713|,1754,0,779,3715|,1754,81,2895,3717|,1754,81,415,673,3713|,1754,0,13,781,3715|,1754,0,121,783,3715|,1754,0,849,844,3715|,1754,91,88,2895,3717|,1754,111,106,2891,3717|
,3584,4225,4226|,3584,112,25,3479|,3584,114,23,3479|,3584,114,2903,3483|,3584,149,152,3479|,3584,149,1639,3481|,3584,211,2907,3483|,3580,1568,1390,3479|,3580,1568,1392,27,3479|,3580,1568,1394,34,3479|
