,4050,3646,499,508,8870|,4050,3656,8850,7699,599|,4050,8733,8730,7705,599|,4050,3646,321,87,7699,599|,4050,3646,1966,3250,11166,8870|,4050,3650,5807,5804,7703,599|,4050,3654,7658,11246,7705,599|,4050,6521,3081,3084,11302,8870|,2067,2070,7588,6298,11801,11794|,2067,9949,9946,1794,7701,599|
,4733,4728,3316,4818,10464|,5504,3069,10833,10828,1696|,4733,4730,4168,6187,6188,409|,5502,511,7413,7414,4818,10464|,5502,9286,1688,5737,1343,1340|,5502,11021,6631,6373,6376,10464|,8115,2199,2190,120,1347,1340|,8115,2199,2192,186,10436,10464|,8115,2199,2192,180,120,1347,1340|,8115,2199,2190,181,186,10436,10464|
,1217,173,9547,283|,7092,4330,1751,1746|,7092,9381,9382,6342,281|,1179,1147,2847,1751,1746|,7090,9379,9382,6342,281|,7090,9379,3965,6337,6342,281|,7090,9379,9380,4330,1751,1746|,1179,7961,7958,6,6342,281|,1179,10675,6593,6586,9547,283|,7092,9381,3965,6337,6342,281|
,4079,2667,11075,11072,8251|,4079,2185,8261,8258,479,8251|,3603,3598,11473,11476,2976,8251|,3603,3600,3236,4546,5634,8255|,3603,3600,3238,6396,5634,8255|,3603,3604,10486,2573,2576,8255|,6329,403,5013,9659,10179,8255|,6329,6330,5980,2106,5644,8251|,8203,1505,7451,7448,972,8253|,8203,5567,737,734,479,8251|
,5782,4736,272,1234|,5847,5848,4579,3671|,5847,5848,10613,10600,1234|,5782,4345,4342,6263,3673|,5784,11826,1940,11287,3675|,5784,11828,9819,5873,5864|,7081,7086,4133,5867,5864|,9185,7151,7154,10600,1234|,9185,7151,7154,10602,5861,5864|,9185,7151,7154,10612,4579,3671|
,3811,3163,3164,4104,11545,763|,5218,5424,1817,1824,11549,763|,5218,5751,5752,10499,11547,763|,5218,5751,7697,7690,2908,761|,5218,6385,6386,6144,11543,763|,5218,8521,8522,8797,8798,761|,5220,1415,9715,9716,8866,763|,5220,6484,10119,10122,8798,761|,5220,6488,10916,3840,526,761|,5222,1105,1100,3120,4642,759|
,1667,1670,10846,9905|,6256,747,4177,4178,4622|,6256,1182,690,11354,1116,9909|,1667,1461,1951,1113,1116,9909|,1667,1664,6765,3171,7141,9909|,1667,1668,6996,7780,7145,9909|,1667,10947,5743,5740,10196,9909|,1667,10947,10721,3797,3794,4622|,7301,7292,379,380,6904,924|,7301,7292,9613,9618,11236,924|
,7469,10497,10498,8155,4321|,11530,8839,5405,5406,4323|,11536,3327,3316,3613,4315|,11536,10275,10266,601,602,4317|,11536,11746,4420,4875,4876,4319|,11536,11746,4422,11026,11759,4323|,11536,11746,7345,7352,4747,4317|,11536,11748,4838,11055,7645,4319|,11530,8839,5405,759,760,4319|,11530,8839,5405,5398,11755,4323|
,1771,11757,11758,11027,11028|,5149,327,330,9024,4014|,5149,5957,1437,1434,4014|,6739,2863,2856,4011,4014|,11734,2879,2880,8387,7835|,11734,2879,2880,766,9308,11028|,11734,388,5028,882,8926,11028|,11734,388,5036,11696,10484,7837|,11734,388,5036,11698,9333,9326|,11734,390,4461,443,446,7835|
,3459,2051,2052,11454|,5817,2637,11447,11454|,2643,7771,7768,10675,10692|,2643,7771,7778,10206,1286|,3231,3228,6510,3852,10692|,3231,7011,7020,1643,1644|,6041,9791,9794,8204,4798|,6041,10709,8627,10691,10692|,6610,9058,6585,6592,10692|,6610,9062,565,570,11454|
,5792,2207,11245,8207|,5792,10617,8515,8510,7430|,5794,8334,3316,4820,8209|,5794,689,2281,1581,1586,8209|,5794,689,8001,8004,1586,8209|,5794,8336,4913,4906,2356,3676|,5794,8336,4913,4914,5705,5702|,5792,2207,10053,10259,10260,8209|,5792,1228,10984,8986,9220,3676|,5796,397,1807,1810,5695,5702|
,157,146,940,5313,5314|,157,150,8060,2440,7057|,157,719,722,11665,7061|,8785,8780,9838,6254,7055|,8785,8782,8383,8378,7055|,11726,206,9531,11675,7061|,11726,5423,5751,741,7055|,11728,736,3111,3108,7057|,11726,5423,5424,3814,3572,5314|,11726,206,8065,8060,2440,7057|
,1130,4874,1853,8853,3657|,1132,9837,9838,8737,8732|,1132,9837,9253,1293,1290,3653|,1132,9837,9830,91,8851,3657|,1132,9837,9830,3693,8735,8732|,1132,5544,11647,11648,1969,3647|,1132,5546,8348,9129,6107,3651|,1132,5546,9891,1939,1965,3647|,1132,5546,9891,9884,4101,3649|,1130,4874,4982,9314,4049,4050|
,1928,8639,8642,799,1371|,1928,9632,7079,7074,9739,1377|,1926,3002,1587,1578,795,1371|,2999,3000,2463,245,248,1375|,2999,7693,7694,8333,8330,2762|,3537,3534,1016,1788,5260,1373|,3537,3534,1016,1792,10140,6315,1375|,3537,3534,1016,1995,1996,9739,1377|,3537,3534,5091,1613,2477,9739,1377|,3537,3534,6671,6672,1788,5260,1373|
,5395,5392,1652,2617|,9247,9244,9709,9712,2619|,9247,9248,8799,6055,2613|,9247,9244,4852,7841,7842,2613|,9247,8237,3989,2699,7357,2617|,9247,9252,9836,5546,8350,2613|,5395,5392,1652,7366,7203,2615|,5395,5392,1654,8352,880,2617|,5395,5392,1654,8358,8878,2619|,5395,5392,9753,9746,880,2617|
,1372,5261,5258,3292,2696|,1374,10777,10778,10239,8833|,1376,7177,7172,6288,8750|,1376,7177,7491,10239,8833|,2763,1571,1566,2693,2696|,2763,2764,6269,557,2693,2696|,1376,9738,1997,2907,2910,8750|,1374,6308,3765,2195,10235,8833|,1374,7923,8633,8630,6288,8750|,1372,3736,8661,4633,10237,8833|
,5548,10585,2425,2422|,5552,6132,4392,824|,11541,11538,3136,9009|,5552,6130,4521,4526,9011|,5548,10585,10586,821,824|,2635,2638,10725,10722,8492|,2635,8291,3645,3642,2422|,3335,1197,1188,2419,2422|,3335,1197,1194,10479,9013|,3335,3336,8183,8184,10550|
,4694,342,1021,1018,6116,426|,4694,8815,8925,7233,2497,8991|,4696,458,6006,7726,11061,8993|,5763,2251,10603,517,2487,8991|,5763,4355,7249,7246,2487,8991|,5763,5758,11131,11134,2495,8991|,5763,10735,1681,4379,423,426|,5969,3837,93,6789,2495,8991|,5969,10145,7999,7994,2491,8991|,5969,10145,10146,11158,8144,2752|
,7604,7242,5282,3817|,7604,5071,8899,10635,3823|,7604,9609,9604,5282,3817|,2227,2222,6385,6386,3817|,2227,11403,5663,8133,3819|,3095,3096,9604,5282,3817|,7600,4045,4042,4676,3819|,7600,6500,6752,11615,3827|,7600,6494,158,2399,2404,6532|,7600,6494,160,277,6529,6532|
,6087,6084,6477,11033|,6087,2573,2566,4561,4562,11033|,6087,2573,11485,11486,10022,11033|,6087,11243,8589,3947,3948,11035|,11213,6837,6834,6247,855,856,11035|,11213,9919,9914,10447,10452,11080,11033|,11213,9919,9916,10145,10146,6483,11033|,11213,11214,7562,3090,3945,3948,11035|,11213,11214,7562,3090,8829,11057,11035|,11213,11509,3203,3198,855,856,11035|
,8018,4131,4134|,8018,7316,9179,3065,3066|,5147,617,5581,4129,4134|,5147,751,4177,911,10581|,5147,1777,1778,4129,4134|,5147,6967,1303,905,10581|,5147,6967,10705,10700,3066|,8016,7022,2686,454,4134|,8020,8138,9684,10700,3066|,8022,5929,5926,8962,9436|
,7192,8599,1253,2565,2572|,7192,8513,5903,899,902,11242|,7192,10158,8449,8450,3658,1686|,7192,10162,6644,3690,10342,10486|,7192,10166,8597,1253,2565,2572|,7190,4357,4350,1204,11115,6089|,7190,4357,4354,1251,2565,2572|,7190,4357,7249,7250,11484,2572|,7190,6018,6774,3599,3604,10486|,7190,6018,9125,6955,11001,11004,11242|
,10346,4616,6573,4375|,10350,11021,11022,10928|,10350,7789,777,7579,4377|,10346,4614,643,6069,4371|,10346,4614,6427,6418,1298|,263,11591,11592,7579,4377|,10344,4017,1237,1240,4371|,10352,2633,2628,5472,7156|,10354,11228,9306,11022,10928|,10354,11228,9310,7425,7422,7156|
,5522,8,8441,10539|,5524,10399,5119,8433,10537|,7753,7756,9663,3331,3332|,7877,901,11309,8445,10539|,7877,7878,5612,8435,10537|,11451,11452,5079,5080,10537|,11451,11454,4799,8205,10535|,11451,11454,4799,4794,1153,10531|,11451,2053,7389,5115,8433,10537|,7877,901,11309,11310,1149,10531|
,843,846,11319,11316|,843,10997,7935,7930,5202|,843,10997,7935,11321,11316|,2326,4067,8125,9305,9302|,2328,2519,2510,9255,5273|,5371,5368,6475,2417,2414|,6013,6016,11031,9309,9302|,6579,6580,7244,9305,9302|,6579,6582,10628,4864,5271|,6579,6580,5071,5076,11228,9302|
,2917,2914,6210,6093,6100,8477|,4725,4718,3204,2193,2202,10292|,4725,4718,3206,4298,3781,3784|,4725,4720,2855,1059,1060,2974|,10836,843,848,3881,3884,11226|,10836,2324,3402,2807,3779,3784|,10836,2328,11248,3197,3194,2974|,10836,5371,5368,6091,6100,8477|,10836,6579,6580,5071,5076,11226|,10838,3062,261,10345,10354,11226|
,2122,3687,6645,5881,5874|,6093,6939,133,130,5874|,6211,10019,4553,7723,2371|,6211,10019,10014,3759,3766,4974|,6211,2915,2918,2953,2950,2373|,6093,6939,6942,10492,4086,11386|,6093,6090,1289,1292,8395,2373|,6093,6098,5199,5196,5877,5874|,6093,6100,1511,1508,3766,4974|,6093,6100,4989,4984,5877,5874|
,1868,7879,6081,1729|,1870,11814,10418,9671,9668|,1870,9137,9132,7771,7766,286|,1870,11810,1630,814,8469,8466|,1870,11810,7295,11605,11598,286|,1868,5614,8574,7856,246,1727|,1866,1863,1858,3256,10364,1727|,1866,4918,6912,10371,10364,1727|,1866,4918,6912,10371,10368,9044,286|,1866,4918,1637,1630,814,8469,8466|
,2072,193,196,11661,11654|,2072,1992,5189,5184,5460|,2074,4566,7437,9127,5411|,2080,3699,277,278,6236|,2082,9786,3898,11260,5409|,2249,4059,11465,11470,11654|,2249,1917,5673,5676,169,5409|,2249,2246,5675,5676,169,5409|,2249,2250,4355,4352,6235,6236|,2249,2250,10735,10728,1002,5409|
,7867,7868,1594,529|,7867,7870,5972,4297,4294|,378,7293,7304,10545,10540|,382,7564,2171,7525,7522|,384,9692,1973,1970,4294|,384,9694,7465,7466,10540|,384,79,74,2376,10482,10254|,384,79,7865,7868,1594,529|,384,4763,4760,5384,4303,4294|,384,4763,7607,6005,6000,4294|
,11242,6088,11110,4224|,8891,8886,4629,4632,4243|,9619,9614,3873,8661,4243|,11236,6905,6908,4227,4224|,11240,791,792,4227,4224|,11240,791,788,942,5206,4241|,11240,791,8439,8440,8663,4243|,9619,9614,1233,11109,11110,4224|,9619,1583,1580,10969,9933,4247|,9619,1583,7629,7630,9929,4247|
,5814,4493,4490,3933|,2637,2634,3335,3336,10026|,2637,2634,5554,9651,9646,3935|,2637,2634,11541,6067,6064,10618|,2637,2638,349,346,8360,3937|,2637,2638,1257,5537,5538,2912|,2637,2638,8051,8048,10621,10618|,2637,2638,11104,4493,4490,3933|,2637,5925,4275,4276,10621,10618|,2637,8291,8302,9651,9646,3935|
,1223,11825,11826,8565,1911|,6975,2079,2072,1992,1915|,6975,2079,2080,8228,10626|,6975,6972,949,944,1907|,6975,6972,949,10625,10626|,7310,6595,6839,1503,1907|,7310,9054,1819,1501,1907|,7310,9054,4644,2020,11089,1915|,6975,6970,11495,3981,3978,10626|,1223,1224,2709,2700,4136,1905|
,2663,2660,928,8558,5429|,2663,2660,8177,8180,2770|,4321,4318,7829,7826,6862|,6641,6634,928,8558,5429|,6641,6634,8177,8180,2770|,6641,11335,11332,4416,5429|,6641,11335,4949,11347,4093,5431|,6641,6634,11587,8187,8180,2770|,4321,9867,9197,9190,6861,6862|,4321,9867,9197,9847,9844,6862|
,8456,9209,9206,3730|,8460,11606,8689,9175|,8446,2174,2532,7539,7542|,8446,2174,2536,10978,4120|,8446,11787,11792,8915,8916|,8452,5506,5770,6439,6440|,8454,5712,9719,7545,7542|,8458,9596,9205,9206,3730|,8458,9600,11488,2482,3727,3730|,8458,10869,10866,9205,9206,3730|
,5640,2268,9228,9519|,1261,1258,5242,1484,522|,5636,10677,10684,6186,9519|,7575,7572,9607,9608,9515|,7575,7572,9607,9604,7243,9515|,7575,7570,3041,3044,11803,9525|,7575,10983,10988,9479,9567,9521|,5636,10677,10684,8191,8192,9521|,5636,1378,3132,6202,7471,9517|,5636,3315,4729,4730,4168,9519|
,7815,7812,3410|,7815,7812,3404,8845|,7815,417,414,11653,11658|,7815,11545,5245,1259,8843|,3692,11489,1431,3401,3410|,8735,4271,4266,4180,8849|,8735,8736,8369,3559,8845|,8735,8736,8369,3559,3405,3410|,8735,6797,6792,3238,6400,8847|,8735,8730,3352,11346,4944,8847|
,1038,1227,10617,6065|,1042,9592,4529,4530|,10731,10728,957,960|,1042,9590,8507,8514,6065|,745,4177,11205,10657,10650|,1032,620,6026,10230,6063|,1691,1692,5902,8514,6065|,3497,5685,5680,998,4530|,9749,9758,6870,889,886|,9749,9758,6876,6159,6152|
,689,686,6674,4834,4666|,8334,3322,6674,4834,4666|,8334,3326,11748,4834,4666|,8334,5293,5298,5447,5444|,8336,9074,6674,4834,4666|,8336,9074,123,3577,3580,3712|,8336,9074,6676,1439,8165,8168|,8336,4285,4288,4839,4834,4666|,8336,4285,4301,6001,6004,4775|,8334,5293,6825,6826,5449,5444|
,7239,1661,4095,4967|,5769,5766,6314,4097,4967|,11397,7825,7820,5359,4969|,11397,11394,7144,5361,4969|,11397,7825,7818,10095,10096,4971|,11397,11390,9221,8987,4097,4967|,11397,11398,9768,11520,10058,4967|,5769,5766,6312,6884,10096,4971|,7239,7049,7052,10140,4097,4967|,8822,3684,3065,3062,4095,4967|
,2424,10588,7681,3715|,2424,10584,138,2659,2656|,2424,10586,10053,8691,3717|,2418,268,8242,3118,2656|,2418,268,8246,5519,5510,2656|,2418,268,9393,9388,7681,3715|,2418,268,11193,10393,2659,2656|,2418,9571,5303,6825,6826,5820|,2418,9571,9574,5714,3577,3580|,2424,10592,6568,8138,9684,10702|
,4684,6670,9527,9528|,4684,6672,1017,9527,9528|,4684,6676,11617,11618,9528|,4682,4994,10032,9533,9528|,4692,11700,2789,2800,9528|,10381,10378,4085,10493,3009|,10381,4649,4646,6023,6024,5026|,4692,11700,5380,11132,2378,3007|,4692,5839,5419,5412,1457,3007|,4692,8655,8644,5264,5638,3007|
,8800,9145,4843,4840|,5127,5124,8342,7840,4840|,11781,1801,345,3923,3928|,11781,1801,1796,6988,5960,11282|,11781,1801,1796,6996,7778,8427|,11781,9953,9946,345,3923,3928|,11781,10411,10406,105,6649,8425|,11781,10411,10408,7747,3927,3928|,5127,5124,8342,7842,6046,8419|,5127,5124,83,667,11281,11282|
,5714,3577,3580|,5718,2495,2488,2656|,5720,6325,6322,8776,2710|,9575,5303,6825,6826,5820|,9575,5303,5298,5447,5442,2656|,9575,5303,5298,5447,5444,3713|,9575,5303,5298,5447,5448,5820|,9575,5303,9057,579,574,3580|,9575,9570,268,8242,3118,2656|,5716,9023,331,589,590,5820|
,1177,4413,4416|,573,562,3488,928,8558|,5651,5644,10169,10172,2787|,7495,10239,1555,4415,4416|,11169,7355,7677,8029,8024|,11824,10069,10072,7884,4416|,11826,1733,1730,928,8558|,11826,1940,12,11628,8024|,11826,1940,10957,10958,2785|,11828,2201,2192,7257,2787|
,185,182,309,302,3641|,7097,7088,1264,302,3641|,8396,6428,9855,9856,3645|,8398,1431,3401,3398,3641|,8398,1431,9009,2423,3643|,8398,1403,1400,1051,8289,3645|,8398,11492,6360,8492,2423,3643|,8396,6428,1973,3403,3398,3641|,8396,8435,10537,10532,4152,7584|,7097,3115,10211,10214,3398,3641|
,10570,3507,3504,1934|,10570,113,108,2410,8611|,10570,113,114,6082,8613|,10570,4053,1947,1944,8609|,1163,11217,11218,1944,8609|,1163,1160,2659,2656,3716,8688|,10570,4053,1737,1732,1944,8609|,10570,5269,2415,2412,1876,1934|,10570,8479,4711,4712,11609,11606|,10572,1227,2207,10053,8691,8688|
,1531,7273,6359,6356,1838|,3572,8121,8118,1890,1838|,3572,1395,1402,11492,6356,1838|,3572,1395,3481,3482,8280,4236|,3572,5310,9015,9016,5979,5974|,3572,5312,2876,11250,6356,1838|,3572,5318,11284,11105,10725,2783|,1531,7273,6359,6360,10723,2783|,1531,1534,11166,8870,596,1838|,3073,3070,521,10277,5979,5974|
,3367,3372,10025,6893|,7594,494,10025,6893|,1547,1542,10607,517,514|,1547,1542,5507,10683,10686,7988|,1547,1542,5768,9985,9978,514|,1547,5761,2251,10603,517,514|,1547,5761,4355,7249,7246,514|,7594,494,7153,7154,517,514|,7594,2013,2018,2493,2486,514|,7594,5589,1239,10601,517,514|
,3971,8583,3947,3950,11370|,3971,8583,6911,6916,11370|,7522,530,5678,6916,11370|,7524,5595,11543,11548,11370|,7522,10255,10483,10480,6556,2970|,7522,10541,463,460,11375,11370|,7522,10541,7467,5017,9659,2143|,3971,3966,584,7171,9661,2143|,3971,3968,2308,5723,5726,3622|,3971,11393,9555,6563,6556,2970|
,1706,2197,3491,3494,19|,1706,5999,5996,6490,5938|,10375,1787,3721,3724,5938|,10375,2579,2568,9303,5947,5938|,10375,10372,1620,2388,10576,5938|,1706,2197,2200,11829,5785,5780|,1706,5585,5281,9605,3373,3360|,1706,5591,5588,494,3373,3360|,1706,5591,5588,7595,3367,3360|,1706,7880,8875,11167,11164,17|
,11416,2271,2278,8608,11153|,11420,2751,2746,1325,1330|,11420,2751,8145,11159,2293,11153|,11416,546,2180,10963,10964,11584|,11416,548,7660,6861,9845,9848|,11416,548,7660,9191,9847,9848|,11416,3933,10027,10028,8608,11153|,11416,9271,9409,9410,2293,11153|,11416,9271,10655,9199,9847,9848|,10415,1921,1916,10603,2291,11153|
,9088,6227,6222,3784|,9088,6446,2560,6216,1060,2974|,9088,6450,4151,6225,6222,3784|,9088,6450,6952,2805,3779,3784|,9088,6452,7428,3622,2971,2974|,9088,6456,8268,3197,3194,2974|,9088,6458,7531,7526,3779,3784|,7391,7388,3513,3516,9036,8477|,7391,11039,11040,2197,2202,10292|,7391,11039,11040,1707,1710,10510,2974|
,1168,2121,1663,1670,10846|,1170,7274,8713,6865,491|,4413,4416,5429,6863,491|,4413,4416,8025,11629,11634,10846|,4413,7885,7886,6081,6082,10846|,4413,11333,4949,4944,10853,10846|,4413,11333,6711,6700,228,489|,1170,7274,2044,3290,9907,9904|,1170,7276,9193,9190,6861,491|,1170,7276,9193,9847,9844,491|
,3056,3087,3088,3563|,3541,3542,5469,5464,1572|,3541,3544,8047,8050,9111,3565|,3541,5941,5911,5914,9107,3565|,3541,5941,5938,14,1567,1572|,3541,5941,5946,9306,1577,1572|,3056,3087,3090,8256,8009,3563|,3056,2616,7360,8322,9103,3565|,3056,2616,7362,11459,9113,3565|,1639,5367,5374,8050,9111,3565|
,4797,8205,9795,9790,9631|,6283,9279,9629,9001,9633|,7698,8851,8856,8999,9633|,7698,88,1954,2318,8635,8638|,7698,92,5501,1221,8635,8638|,7698,94,5836,5424,10971,9635|,7698,96,6344,3458,6041,9631|,7698,98,6809,6806,8641,8638|,6283,1599,1606,11126,11008,9633|,6283,8901,8625,8626,10708,9631|
,289,519,522,2739,4273|,4964,1828,11376,10620,4277|,4964,1849,1846,3481,453,456|,4964,1849,1850,3430,10620,4277|,4964,2095,3423,3430,10620,4277|,4964,10517,615,2689,2686,456|,289,519,10277,10282,8358,4279|,289,284,3835,8355,8358,4279|,289,2713,2716,5883,5878,4275|,289,7767,6997,6994,2737,4273|
,7990,11416,4491,4494,2223,7631|,7990,11416,9271,9274,4584,7633|,7990,11416,9271,9272,2014,11477,7635|,7990,11416,4491,10813,4143,4136,1186|,7990,11416,546,2178,362,1904,1186|,7990,11416,3933,61,58,11477,7635|,7990,11416,3933,3934,5476,11477,7635|,7990,11416,3933,3936,9292,1585,7629|,7990,11416,3933,10619,4947,8391,8392|,7990,10415,1921,1924,10411,10406,7629|
,2235,2232,5801,5802,6799|,2235,9359,8007,11793,6799|,2283,1581,8005,11793,6799|,2283,2280,8001,11793,6799|,4807,4802,2938,6110,3610|,4807,4804,4386,3600,6793|,5962,3695,3696,8737,6797|,5962,11187,11188,5802,6799|,5964,6216,4265,4270,6797|,5962,423,533,536,3241,6793|
,4856,2488,2654,1484,9871|,4862,8137,11829,573,568|,4864,8192,9521,523,9871|,10629,10626,1910,8572,9875|,10629,3979,8013,8014,567,568|,10629,6583,6580,9515,523,9871|,10629,10624,2653,2654,1484,9871|,10629,10630,7906,4586,2184,9873|,4864,5271,5203,7931,4083,9873|,4864,5271,11317,11320,4083,9873|
,1416,1784,7098,9712,10414|,1418,2220,1104,6549,11421|,1418,10749,10746,547,11417|,1420,7001,7793,6547,11421|,1420,9114,7091,7098,9712,10414|,1420,9114,9379,9384,11042,10414|,1420,9116,233,226,2270,11417|,1420,9118,11322,10654,9270,11417|,1420,10389,10390,9568,11042,10414|,1418,2220,1110,8375,8370,11421|
,8104,7998,5253,11441|,8104,7998,11249,11445|,7889,5373,5370,2328,11445|,7889,5373,5374,8042,6602|,7889,7892,11472,1126,11441|,8106,11048,11036,1232,11439|,8106,10907,4021,1237,1232,11439|,7889,7892,7635,1187,4137,4146|,7889,10073,9403,2707,2700,4146|,8104,7998,11249,3753,3744,11439|
,3217,5653,5654,2229,7631|,4129,4130,11775,11479,7635|,4129,5867,5858,8385,8392|,4129,5867,8791,8788,7631|,5281,7243,7605,2227,7631|,5582,1984,4895,4898,8392|,5586,1479,4625,4630,8392|,5586,2707,2700,4136,1186|,5586,9402,10072,7892,7635|,5586,9402,8545,2165,11475,7635|
,6143,1659,6393,3239|,6143,10961,10962,2181,3235|,6103,1087,6843,6850,3237|,9336,7180,5890,4553,3237|,9338,8088,10330,5570,3235|,9338,10697,3433,3424,3237|,9338,10697,7737,4191,6395,3239|,9338,8082,522,9522,1015,1010|,9338,8082,1485,1490,11664,3241|,9338,8082,10329,10330,5570,3235|
,1989,1992,11090,1617,5995|,1989,193,196,9170,6493,5997|,1989,853,850,5939,6491,5997|,1989,2073,2078,6970,10503,10500|,1989,2073,2084,10826,10503,10500|,1989,3223,10851,10945,10507,10500|,4571,4568,880,7362,6493,5997|,4571,10787,10788,6659,10503,10500|,9481,1481,1474,4879,1617,5995|,9481,1481,1478,5587,5584,5999|
,7788,9286,3659,5951|,7788,10351,10352,295,5949|,7784,7271,6359,11251,5955|,7784,694,8985,8982,4896,5953|,7784,696,8495,6361,11251,5955|,7784,2057,2060,11383,297,5949|,7788,9286,3659,3660,7924,5955|,7788,9286,1686,8211,11257,5955|,777,772,6313,7923,3661,5951|,777,772,6313,7923,7924,5955|
,2357,2360,6686,10805|,2357,2360,8571,8576|,3676,5703,3597,749,10803|,3676,5703,5698,6686,10805|,3676,5703,5698,8571,8576|,11391,7825,7816,954,10807|,11391,11392,8583,9511,9512|,11391,7825,213,1943,8565,8576|,11391,9555,3141,3138,8575,8576|,11391,9555,5709,5712,10200,8282|
,6301,7589,2071,2062,7771|,6301,10999,10996,285,7767|,9070,11201,7105,7102,7775|,9070,11201,11204,4176,7009,7775|,9070,11201,11208,9665,7019,7775|,9070,11201,11559,11554,9812,7771|,9070,3080,6518,3330,7019,7775|,9070,3080,9975,8935,2647,7771|,9070,3082,6239,6234,4922,7771|,9070,3082,7654,5959,6989,6996|
,3525,1635,1636,6910|,3525,3215,11411,10305,8587|,1029,1024,3794,4618,8585|,1029,6953,11001,11004,8589|,9131,4211,4208,10303,8587|,9131,4039,711,706,3941,3946|,9131,7613,7610,6904,11237,8589|,9131,8071,8068,4921,4918,6910|,9131,8071,10963,10960,6142,9340|,9131,8947,8897,1123,3939,3946|
,1915,1910,8570,10217,10208|,2427,2420,6685,10217,10208|,11092,6993,6996,7778,10208|,11401,6655,8425,8426,10208|,11092,6993,6996,7770,2650,11432|,11092,6993,3963,3407,10215,10208|,2427,2422,9008,3401,10215,10208|,2427,2424,10594,6996,7778,10208|,2427,3643,3640,3399,10215,10208|,2427,3643,3644,9857,9877,2927|
,7293,7294|,9613,9614,1102,4918,1637|,9613,9614,2221,1419,1633|,9613,9618,8589,6911,1637|,8099,10111,10112,7305,7294|,379,382,7566,3523,1635|,379,11409,11410,3214,1635|,379,11409,10305,8587,6911,1637|,379,11409,10305,9117,1421,1633|,8099,10111,10104,1828,6917,1637|
,9372,2507,2508,1729|,6769,3171,3168,8061,8058|,6769,9391,9386,2712,286|,8543,8544,153,150,8058|,9374,11003,10996,285,286|,9374,11003,7935,7928,9671,9668|,9374,9477,9149,10853,6083,1729|,8543,8544,153,156,2117,1725|,8543,8544,10072,7886,6081,1729|,8543,8540,4162,778,486,8466|
,5363,4825,1215|,2834,1677,175,172|,2836,10580,912,1215|,2836,4135,4132,7099,1217|,2834,8646,6250,2593,1213|,1447,55,60,3936,2593,1213|,1447,55,10477,11697,11694,10306|,1447,1448,7915,11553,11556,10306|,5363,5447,5442,3119,179,172|,5363,5447,7359,7368,4827,1215|
,8276,7305,11279,983|,8276,10202,1780,11183,981|,8272,6360,8501,8502,983|,8272,6356,1891,4575,4580,981|,8272,6358,7270,698,2997,2990|,8272,6362,5191,5184,5458,2990|,8272,6362,5191,11649,2997,2990|,8276,10202,1363,33,11177,981|,8276,11137,11130,10143,10148,983|,7913,1439,3193,3196,10148,983|
,1543,1546,7594|,9135,9132,2648,495|,10607,7155,7152,495|,10607,10600,1238,5588|,9135,1821,1824,8557,493|,1543,1546,3367,3372,495|,1543,8033,8038,9272,2012|,5770,19,3361,3366,7594|,5770,19,3361,3372,495|,6197,6192,1848,1828,8557,493|
,8592,1099,1104,8910|,1253,1023,9963,9964,2422|,1253,2565,57,10477,9013|,5353,5350,10585,2425,2422|,8596,9900,6136,2114,9011|,8598,2447,8061,8066,8906|,9781,9772,2624,8464,9009|,9781,9772,3243,6505,8905,8906|,9781,637,632,1350,2554,9013|,9781,637,1773,2957,4959,9011|
,6853,6846,3750,9102,4073|,8117,8112,11349,353,4071|,8117,8110,4387,2695,985,986|,8117,8110,9833,9836,991,986|,8117,10337,3691,8325,8322,4073|,6853,6846,3748,11351,353,4071|,6853,6844,11693,11694,995,986|,6853,11173,11174,9109,9102,4073|,1601,1606,969,966,993,986|,1601,2551,11693,11694,995,986|
,526,7642,3183,9993|,526,9249,1293,9991|,526,7642,2640,10655,10005|,524,100,354,1295,9991|,524,100,354,10657,10005|,524,100,354,11202,9995|,524,5007,5855,5850,9991|,3047,721,724,8244,10001|,3047,10321,8381,8382,11274|,3841,5295,5302,3191,9993|
,7333,7330,6606,5307,5308|,3919,3914,4566,3577,575,4769|,9138,7995,7998,8269,8264,4769|,9138,8965,2631,2628,5470,5308|,10921,10914,6447,6456,8264,4769|,10921,10916,5295,9057,579,4769|,10921,10916,3840,3047,10321,581,4769|,10921,10916,3842,2962,8494,9834,5308|,10921,10914,2560,6823,10325,581,4769|,10921,2779,2772,6206,9496,9834,5308|
,2962,10723,10724,2639,2636|,2962,10723,10724,11104,5815|,3843,8747,8748,6611,5817|,2962,6361,11493,11490,7457,7460|,2962,8494,9497,9490,7457,7460|,2962,8501,8496,4722,7902,7460|,2960,2268,47,9059,6611,5817|,2960,10189,9107,9110,2639,2636|,2960,10189,9107,9110,11104,5815|,4607,503,500,9063,6611,5817|
,11285,5319,1395|,2118,6813,6816,7796,1399|,2118,9189,9200,5319,1395|,4493,4494,5426,10424,1399|,5815,7461,7456,11491,1403|,11105,349,2683,2686,452,3480|,11105,1257,1745,2849,9617,1401|,11105,2639,8291,8288,1050,1401|,11105,5075,8899,8902,9826,1401|,11105,8051,6009,6010,7351,7342|
