,1983,1980,3090,854,343|,1983,1980,3090,858,4200,341|,1983,9,10,2927,2924,345|,1983,9,10,3342,1495,1488|,1983,9,12,1121,1625,343|,1983,1976,515,520,2472,4290|,1983,2607,945,950,1495,1488|,1983,2607,1375,1370,4293,4290|,1983,2607,1375,1372,1491,1488|,1983,2607,1375,3025,3026,343|
,2566,2764,1382,4550|,2562,4465,4466,4549,4550|,2562,4465,4470,3671,3668|,2564,3715,3712,712,3668|,2568,3096,4423,3673,3668|,2568,3096,4423,4416,1874,4550|,2568,501,1305,1571,1576,4550|,2564,27,22,145,152,2427|,2564,27,22,601,4549,4550|,2564,2163,2158,639,652,4550|
,312,3574,3894,1094|,1267,1272,1097,1094|,312,2367,4021,1739,1736|,314,3948,1272,1097,1094|,314,3950,4085,4078,1736|,1507,1514,3614,3398,1094|,314,3950,4774,280,1739,1736|,314,3950,4778,2470,4078,1736|,314,4035,283,280,1739,1736|,314,4035,4032,1585,1093,1094|
,4656,4743,1345,2365|,4660,3505,1865,1862|,4662,4252,2828,2332|,4664,4377,1343,2365|,4664,4377,2995,2990,2894|,4662,709,704,1118,2894|,4660,3544,696,1744,2371|,4660,3544,4739,1345,2365|,4660,3546,3468,2899,2894|,4656,453,3655,3656,1862|
,3752,3302,4763,2997|,3754,4570,4039,2993|,3754,4576,3900,2989|,3752,3300,4513,4516,2997|,3752,3304,2160,1118,2991|,2731,1935,1940,3742,2989|,3750,2122,2812,4761,2997|,3750,2124,3720,2897,2991|,3750,2124,3720,3729,4767,2997|,3750,2122,2812,1043,1046,2997|
,1478,3523,3721,4455|,4143,4140,2245,2254|,4605,4409,2253,2254|,4605,4608,1986,4453|,4605,4409,2127,2124,4455|,4605,603,600,940,684|,1478,3523,3514,2441,4453|,1478,4130,3446,2251,2254|,895,898,1533,3717,4455|,895,2813,2123,2124,4455|
,256,693,700,3456|,256,4667,1565,1562,3456|,256,4667,3103,995,2933|,258,2504,1577,1568,2933|,260,3549,3544,700,3456|,260,4567,4560,1496,2935|,260,4623,185,186,2935|,4479,2739,2017,2014,2931|,4479,4482,1995,3455,3456|,4479,4486,1575,1568,2933|
,649,642,4335,4336|,3120,3056,4781,2515|,3120,647,642,4335,4336|,3120,3060,524,4343,4336|,649,640,1250,4783,2515|,649,646,3056,4781,2515|,849,4491,4492,57,54|,1323,1316,806,4343,4336|,1323,1320,2721,57,54|,1323,1324,2585,4339,4336|
,612,686,1659,2529,2522|,612,690,3289,2533,2522|,823,828,2911,2531,2522|,823,3557,1335,2527,2522|,2181,2186,2627,2622,559|,2811,1185,1190,3279,561|,2811,2117,4581,4582,561|,2811,2816,3181,3182,559|,3347,997,986,1038,559|,3347,3354,1219,1220,559|
,3480,3374,3695,3527|,3480,2187,209,210,3529|,3480,2627,2630,3707,3527|,3480,3378,525,514,1124|,3480,3378,4144,3534,3529|,3480,3382,2277,2266,1124|,3480,3384,4675,4672,3529|,3478,444,2591,3703,3527|,3478,891,1617,1618,1922|,3478,2463,521,514,1124|
,204,723,724,602|,206,1372,2404,128|,206,1382,4548,602|,210,2425,2416,602|,1829,2107,1631,4607|,1829,2213,123,128|,2389,2390,2911,4611|,2389,2653,2648,4605|,2389,2653,2650,1702,4611|,2389,3445,4131,1479,4605|
,1293,1296,3868,1688|,455,460,3466,1685,1688|,455,2605,2606,1976,3269|,455,2605,945,946,1123,3269|,455,2605,945,2705,2706,3271|,455,2605,2610,3265,1687,1688|,455,460,3470,3748,2825,2826|,455,456,1722,2180,3555,3273|,455,458,1758,4417,4424,3275|,455,1695,1698,1981,1976,3269|
,368,2547,2548|,370,1593,1594,2548|,1429,1430,388,1118|,3473,3474,704,1118|,3473,4473,1121,1118|,3473,4473,4468,3521,2897|,3473,3476,2262,704,1118|,1429,1434,562,4519,2905|,1429,1434,572,3519,2897|,370,1672,4300,4279,2901|
,3155,4447,4440|,3155,3160,3374,674|,909,693,583,541|,909,693,696,1744,4326|,909,693,702,3694,674|,909,910,4815,4812,539|,909,3893,3896,63,539|,3155,1285,1276,4127,4124|,3155,3152,840,61,539|,3155,3156,2516,587,541|
,1558,2518,423,4281|,1558,2518,1626,425,4281|,1558,1157,3843,429,4281|,1560,1159,3843,429,4281|,1560,2550,2268,3883,3884|,1560,4615,4616,429,4281|,1562,3454,619,419,4281|,1562,701,702,3698,2399,2402|,1562,701,4739,2455,2446,2402|,1562,3452,1488,342,423,4281|
,671,1945,1948,1639|,671,1945,1952,2253,2246|,671,1945,3259,1131,1639|,671,1945,3259,2251,2246|,671,666,3514,607,1637|,4712,2256,2159,2249,2246|,4793,4065,1887,1878,1637|,4793,4065,4060,1129,1639|,4793,2307,733,728,1712,1639|,4793,4687,4063,1887,1878,1637|
,2677,53,4771,4774|,2677,2678,4753,4758,4774|,2677,2682,1414,2544,283|,2677,2684,2459,4023,281|,2677,2684,2531,2532,3282|,874,2015,2020,3950,4774|,874,2015,2020,4035,283|,874,2321,2326,4025,281|,2601,2598,748,2130,279|,2601,3599,3015,4025,281|
,1405,1406,2093|,2441,4073,2097|,1405,1410,3616,2097|,265,3605,3616,2097|,607,1637,1640,2095|,936,2791,2792,2097|,936,3591,3586,2376|,938,3007,1487,2095|,938,3724,4216,1485,2095|,607,610,4366,1487,2095|
,843,4741,4738,3545|,2591,3703,703,3545|,3227,1063,1058,1018|,4410,2984,4622,3549|,4410,625,635,638,1018|,4410,2978,2953,2948,3545|,3227,3224,3811,3507,3504|,3227,3224,4565,4566,3549|,2591,3703,1707,695,3545|,2591,2582,339,3461,3547|
,2264,968,3968|,2270,2877,2231|,2266,515,522,3968|,2270,995,992,2875,2231|,393,390,86,3266,2231|,2274,3163,3156,2875,2231|,2276,3383,3380,4564,3968|,2551,1159,1156,2875,2231|,2551,1513,1510,968,3968|,2551,1561,1558,2875,2231|
,1337,1346,4798,3440|,2456,3063,4469,4470,3440|,3047,3042,712,3670,3440|,3047,2229,2226,2305,3435,3440|,3047,2663,2660,4149,3439,3440|,3047,3044,1792,712,3670,3440|,3047,3048,1119,1120,4470,3440|,3047,3048,2902,3673,3670,3440|,1337,1340,4348,3673,3670,3440|,755,752,2016,2736,4470,3440|
,3037,3040,3780,3566|,1168,1057,4159,4164,3566|,1170,1281,565,574,3566|,1170,1281,1284,743,746,3566|,1170,1281,2047,2050,1801,1802|,1170,1281,4315,4318,3486,4749|,1168,1057,1060,1388,574,3566|,1168,2499,2500,2983,2980,4749|,3037,1017,639,737,746,3566|,3037,1017,639,4027,1801,1802|
,3260,4365,3565|,1131,1128,4163,4164|,2251,1523,567,574|,3254,488,4282,574|,3254,488,1227,1224,4164|,3254,486,521,526,4164|,3254,1255,1256,2540,1808|,3254,1255,1391,1388,574|,3254,1473,1999,1805,1808|,2251,2244,1137,1144,4164|
,614,2003,4795,3807|,3347,3348,770,3801|,3347,4421,769,3803|,3997,4000,2052,3805|,3997,4006,2193,955,3805|,3347,4421,4418,763,3803|,3347,3350,808,4476,3807|,614,4071,2007,4795,3807|,614,4071,4423,769,3803|,823,824,852,953,3805|
,983,984,722|,983,994,289|,983,988,1192,722|,44,2039,2040,289|,44,864,3778,2780,287|,983,988,4601,211,204|,983,992,2875,2876,289|,46,1563,1564,3103,289|,46,3456,2932,984,722|,46,3456,2932,994,289|
,490,4626,3082,642,753|,490,251,252,1347,1336,755|,490,3799,3792,3530,1514,3608|,490,3799,3794,3624,1498,753|,490,3799,3794,3634,19,751|,490,3799,4055,4056,3858,2966|,490,4624,2548,3049,3046,755|,490,4624,3569,353,350,2966|,490,4628,939,265,3605,3608|,490,4628,939,1405,1410,3608|
,3768,1648,1389|,3768,1650,3331,3326|,3766,1102,1648,1389|,3770,1159,1160,3206|,3770,1159,1164,1393|,3770,3005,4341,4587,1393|,3766,1102,1650,3331,3326|,3766,1098,532,4158,1060|,3766,1104,1021,1059,1060|,3766,1104,2697,571,1389|
,629,632,3274,4174|,740,2365,2333,3939|,3675,3680,2106,3937|,3675,3678,2211,2212,3937|,740,1307,4351,4352,3935|,740,1340,4348,4424,4174|,740,1344,4744,4352,3935|,409,412,2906,924,4174|,409,412,2908,4003,4006|,409,4737,4744,4352,3935|
,4745,2821,2117|,4745,3881,3872,1602|,4350,1304,498,2111|,4350,1306,1344,2821,2117|,4350,1571,1566,2813,2117|,4745,4738,1697,1901,2115|,4745,4740,2183,1141,2113|,89,82,1413,1601,1602|,89,84,1295,417,2111|,89,84,1295,1599,1602|
,179,176,1267,1268|,179,176,314,3948,1268|,4179,1611,4533,4530,1238|,4179,4176,4529,4530,1238|,4179,4176,2185,3647,3644,1268|,4179,1611,1596,983,986,1036|,179,176,306,227,1035,1036|,179,182,3309,3306,1241,1238|,179,184,2985,2978,2296,1036|,179,186,2935,2932,986,1036|
,203,200,1257,1391|,2667,2941,2944,3206|,4386,3023,573,1389|,4390,4046,2944,3206|,4390,4113,2587,2580,3206|,4386,3023,37,3205,3206|,4386,691,686,1057,1060|,4386,4301,2453,2442,1391|,2667,2662,2579,2580,3206|,159,150,2702,4158,1060|
,583,1077,1082,819,161|,583,3241,3238,811,161|,692,906,1934,2726,161|,692,1199,1196,813,161|,696,1742,239,242,163|,696,1744,4324,811,161|,702,3702,2584,3956,3960|,2949,2956,3238,811,161|,2949,2960,353,815,161|,4739,2455,2438,242,163|
,670,4712,2258|,662,61,4813,4820|,666,3518,3022,3428|,666,3520,3058,508|,1945,2065,2062,508|,1945,1209,2079,2215,2218|,1945,1950,3199,507,508|,666,3520,3060,516,1426|,666,1461,3285,3288,3428|,666,2897,2900,4278,3428|
,827,822,3997,1943|,1026,337,3461,1939|,1997,4825,787,1933|,4193,4196,3578,1240|,4193,4196,2963,2964,1943|,1997,4825,4105,2733,1935|,1997,1805,2541,2536,906|,1997,2002,615,3997,1943|,1997,2002,3533,3469,1939|,1997,2006,683,3999,1943|
,4155,2287,2033,2028|,4155,2701,151,156,4224|,4155,2701,2702,4160,2858|,4155,3237,153,156,4224|,1127,1128,4163,4160,2858|,1127,1132,155,156,4224|,1839,505,3059,3072,759|,1839,505,4725,2865,2858|,1839,2937,1471,2863,2858|,2681,2678,2773,2778,761|
,1995,1992,1648,4283|,1995,2593,1457,1462|,4483,217,214,4432|,4483,4484,1437,1434,4283|,4483,4486,275,4431,4432|,1995,1990,1484,1502,4432|,2912,1556,4436,2920,1226|,2914,1251,641,1453,1462|,2914,1251,1252,1457,1462|,2914,3235,109,104,488|
,759,4225,4230,2892,2335|,1813,977,980,3859,2335|,3073,2805,139,2363,2333|,3073,3056,4247,4252,2828|,3073,3062,4019,4020,2333|,3073,3521,2897,2894,2333|,3073,4469,809,804,3938|,3073,4469,1121,1118,2894,2333|,3073,4469,4464,6,4056,2335|,3073,4469,4476,359,3855,2335|
,2788,4249,4663,4656|,2792,4072,2454,4742|,2792,3211,3204,447,452|,2788,1106,895,1617,1618|,2788,1106,1476,2024,4656|,2788,1219,1214,4737,4742|,2790,937,2441,2454,4742|,2790,2858,760,4654,4656|,2790,2858,4225,157,148|,2790,4161,2703,151,148|
,2035,3659,1049|,2035,2032,1529,1534,3636|,2035,2032,2288,4694,2660|,2035,2853,2854,3639,3636|,3710,2471,2460,3651,1049|,3710,4080,1750,3994,1049|,3710,2471,2462,2027,3659,1049|,3710,2471,3317,1533,1534,3636|,3710,2471,3317,3312,4147,4148|,3710,2179,3541,3538,1000,3636|
,126,3350,798,3013|,813,818,2832,2326|,813,814,358,2329,2326|,126,3344,380,4526,3011|,126,3346,3997,721,3011|,126,4421,4424,4172,3015|,124,1605,4533,4526,3011|,124,1989,1913,2325,2326|,128,4608,1913,2325,2326|,128,4610,2459,4023,4024|
,359,352,2961,2847|,359,356,4436,2924,2849|,3807,3800,3165,3166,2845|,3807,3804,958,1757,2845|,4477,4464,4,1757,2845|,4477,4468,3068,2959,2847|,4794,1805,2541,2955,2847|,4794,2000,2176,3099,2849|,4794,2000,3541,3542,2961,2847|,4794,1805,2541,2542,2924,2849|
,56,1117,2161,3305,3095|,2137,1073,3495,3500,2568|,3359,793,796,2571,2568|,3359,1333,1330,1446,4069,3097|,3359,3360,25,26,2565,2568|,3359,3362,945,2705,2710,3097|,3359,3362,1375,2765,2567,2568|,3359,3773,3766,3,2563,2568|,2137,2138,2060,319,320,2568|,2137,2138,4571,3755,3752,3095|
,1362,3557,3405,3400|,1366,1671,1672,4296|,1366,879,3413,3403,3400|,1362,3557,3405,2959,2952|,1362,822,2811,2123,2299|,1362,822,3997,2965,2952|,1362,824,850,2949,2952|,1360,3075,3076,4094,2299|,1360,3075,3078,4156,1572,1746|,1360,18,1975,3583,1749,1746|
,4383,4380,324|,183,184,4618,262,324|,3309,3306,1938,3458,324|,3309,3306,1938,3462,2200,4494|,3309,3306,1241,1236,1352,3117|,3309,3306,1936,3182,2855,3117|,3309,3306,1940,3471,3458,324|,3309,3306,1940,3744,1352,3117|,3309,3306,1942,4004,2422,3117|,3309,777,772,229,2851,3117|
,3831,3828,1498,2022|,3831,3828,1498,2020,4221|,3095,3096,2711,2704,948|,3300,3185,3186,2188,1008|,3302,1166,3995,2917,2918|,3302,2633,243,234,4219|,3304,1857,237,234,4219|,3304,1857,1858,2188,1008|,3304,2158,639,642,2022|,3304,2166,4288,234,4219|
,2705,911,912|,2705,2708,2968|,2705,911,257,260,4270|,799,800,199,4267,4270|,799,802,3899,3892,912|,944,2610,2556,2447,2450|,944,2610,2560,2971,2968|,948,2023,753,2967,2968|,948,4218,235,2439,2450|,950,3707,703,692,912|
,2026,891,1043,2725|,2026,891,4761,1047,2725|,2036,4486,4370,2800,4538|,2853,2850,226,1043,2725|,2853,2854,2767,2762,2725|,2853,3117,4495,1045,2725|,3659,1167,4763,1047,2725|,3659,1167,4763,4760,1043,2725|,3659,3650,118,990,1424,4538|,3659,3654,450,889,886,2725|
,1124,1923,453,2385|,1124,2433,2436,2007,2387|,1124,3526,3702,2582,3888|,1977,2607,1375,1378,3888|,2267,2272,4629,4630,3888|,2267,4311,169,3887,3888|,3269,3270,167,3887,3888|,3269,3270,1234,2001,2387|,3269,3270,2707,2710,2007,2387|,3269,633,3847,39,447,2385|
,2080,3046|,1919,2939,1339,1336|,2078,411,412,2459|,3111,3108,554,4203,4204|,3111,3108,3607,3608,754|,3111,3114,3712,3043,3046|,2078,411,408,740,1336|,2078,411,4737,1345,1336|,2078,1206,735,740,1336|,2078,1208,2065,2909,2459|
,2217,2218,4821,4812|,2381,1087,1069,1066|,3987,3984,2768,4812|,4008,2071,3627,65|,4008,1047,2763,2768,4812|,4008,1047,4705,4823,4812|,4008,1735,3491,1075,1066|,4008,3385,2627,2624,63|,4008,3385,3374,674,538|,4008,4517,4397,3635,65|
,3837,2665,2658,684,4454|,3837,3832,3374,3245,3719|,3837,3838,4100,2298,2124|,3924,3140,1000,1535,3717|,3924,4523,2905,2896,3721|,3926,3705,3694,3245,3719|,3928,2995,2990,2896,3721|,3928,2995,2996,4766,3728,3721|,3928,795,1947,1944,666,3721|,3928,795,1947,1952,2127,2124|
,3513,3729,3726,1368|,3513,3520,3121,1323,133|,710,1496,4723,1385,1368|,712,3668,4551,1383,1368|,712,3672,4420,599,594|,1793,1798,899,1617,1614|,1907,1908,4719,1385,1368|,1907,1910,2582,1379,1368|,1907,1910,2584,1325,133|,3043,2579,2582,1379,1368|
,279,280,4024,2327,2324|,2131,2132,1385,3025,1915|,3008,434,602,4608,1913|,3008,434,4467,4476,2329,2324|,3008,434,4549,1383,3025,1915|,3008,3919,4721,1385,3025,1915|,2131,2132,1261,2443,1987,1913|,2131,2132,1769,1627,3027,1915|,279,4775,4085,4074,834,1913|,665,658,4087,839,834,1913|
,835,4067,2437,2434|,1984,3989,2917,3971,3811|,1984,3989,2917,4483,4484|,1986,2452,1673,371,374|,1988,1605,1598,367,374|,1988,1605,1600,1412,474|,1988,2998,1515,3499,3506|,1988,2998,1515,1504,216,4484|,1988,2998,1515,1510,968,3811|,1988,2998,3604,274,4487,4484|
,2804,647|,2804,3121,649|,2804,3521,1461,1452|,139,140,3284,1452|,1717,1712,1132,4026|,1717,1718,3069,647|,2806,903,1057,1058,639|,2806,2191,1859,237,232|,2802,1527,1524,3081,3082|,2802,1527,1538,4029,4026|
,1334,3558,2968|,1328,734,905,912|,1328,409,414,2449,2450|,1328,409,4737,2455,2450|,1328,736,233,2439,2450|,1328,740,1344,2455,2450|,1328,742,3154,909,912|,1334,3558,2709,911,912|,1330,1731,1791,1788,3603|,1330,2413,2059,2445,2450|
,2712,1096,4570,4039,1767|,2712,3895,3896,3134,680|,2714,2421,4005,3998,680|,2716,713,714,429,424|,2716,3672,4422,683,680|,2716,3672,2903,1119,1625,1626|,2716,3672,2903,2991,2992,1767|,2716,713,714,429,422,1626|,2716,713,710,1496,4723,1769|,2716,713,1907,1908,1518,196|
,2555,2556,2447,791|,2555,269,264,2441,791|,2555,269,1051,1052,4168|,25,26,2172,2447,791|,1770,1144,4162,2449,791|,1770,1855,237,2439,791|,1772,2678,3051,2449,791|,1772,2686,4644,2441,791|,1776,2295,239,2439,791|,1776,3030,2492,1441,1438|
,3135,2625,2628,3466|,3135,3132,3459,3466|,3999,1943,1241,2743|,3999,1943,1938,3466|,3999,4000,1681,1684|,3999,1943,1940,3471,3466|,3999,721,4527,405,400|,3999,721,4527,4530,2743|,3999,2965,2962,3578,2743|,3135,2879,3267,1687,1684|
,1719,1712,1130,4269|,2959,2948,3545,3548|,2959,2950,4621,4622|,2959,2954,201,4267|,3400,2979,2984,4622|,3404,3558,2968,4271|,3404,3558,2966,3257,4269|,3404,3562,4360,4500,3548|,3400,519,522,4565,4566|,3400,2953,2948,3545,3548|
,2205,2206,4501,3101|,3328,2996,4675,3103|,3330,3876,1469,1466|,3330,3876,4375,2043,2040|,3330,1651,4295,1153,1150|,3330,3872,1596,983,994|,3330,3874,3871,1469,1466|,3330,3880,4742,4499,3101|,3328,2994,4378,2277,2270|,3330,3880,2455,2438,234,1466|
,1425,991,1569,335|,2801,181,3489,337|,2801,3533,3469,3460|,2801,4371,1575,335|,2801,615,2181,2184,333|,2801,2003,1996,1026,337|,2801,2003,2387,3889,339|,2801,2794,866,1575,335|,1425,991,992,2516,335|,1425,1418,1156,2516,335|
,2401,2691,571,568|,2401,2402,3885,3882,1700|,2401,2447,2438,232,644|,2401,2557,2552,1752,2235|,2401,2557,2911,1703,1700|,193,194,4718,567,568|,193,973,974,1648,568|,193,2077,2078,1206,2233|,2577,2572,4805,1705,1700|,2577,2574,4811,1705,1700|
,1159,1160,3208,2839|,2819,2117,3849,3850|,2819,1185,1190,4804,2839|,2819,2816,3181,3178,2839|,1159,1160,3204,38,3850|,1513,3499,3502,3178,2839|,1561,1562,3452,1490,2841|,2550,2268,1704,4804,2839|,2550,2268,1700,645,650,3850|,2550,2268,3883,1377,1372,2841|
,2086,2958,3406,3015|,2086,2964,721,3011|,2086,2952,3401,3406,3015|,2088,3273,3274,4172,3015|,2088,3554,3997,721,3011|,2090,4170,2332,4021,4024|,2090,4170,2334,383,2321,2326|,2090,4170,3939,805,798,3013|,2090,4170,3939,4007,721,3011|,2090,4170,3939,4175,4172,3015|
,437,440,743,744|,437,440,3160,3376,3020|,437,2463,2470,2179,3541|,437,3479,3480,3376,3020|,437,3479,3480,3161,743,744|,437,3479,3482,4238,4304,3539|,437,2463,2460,2947,2960,3543|,437,2463,4779,4085,2179,3541|,437,440,3156,2520,2960,3543|,437,440,3158,3098,2177,3541|
,1328,736,642,4335|,1328,738,1012,4341|,1328,744,3538,4331|,1332,3358,54,4337|,1332,3366,2395,4585,4586|,1332,3366,4010,3003,4341|,1332,3773,3770,3005,4341|,1328,742,1285,1286,4586|,1328,742,3160,3378,4343|,1328,746,3564,4366,4341|
,347,3089,221,1303|,2343,3661,3652,499,1305|,4183,4176,333,334,1570|,4183,4176,333,330,88,4350|,4183,1611,1596,983,1569,1570|,4183,1611,1598,417,499,1305|,4183,1611,1598,1296,4375,1309|,4183,1611,1602,2110,499,1305|,4183,1611,1608,3674,740,1307|,4183,1611,1612,4448,1337,1307|
,850,700,1563|,850,692,4667,1565|,850,2949,2521,1559|,852,1486,3004,1561|,852,1991,3455,1563|,852,953,1623,2519,1559|,850,2949,2946,120,1559|,850,583,586,2517,1559|,850,4739,2821,2818,1561|,825,822,2811,2818,1561|
,311,177,184,4620,2891|,311,306,1233,4227,4230|,311,314,3946,156,4230|,311,1507,1512,1159,2887|,311,1507,3531,1163,2887|,935,265,4619,4620,2891|,935,936,2858,4225,4230|,2336,508,1427,1418,2887|,2338,999,990,1418,2887|,2338,999,992,1157,2887|
,1662,1790,4119,299|,1664,1587,1582,293|,3319,3324,4546,297|,3319,483,779,780,293|,3319,3322,3982,620,295|,1664,1531,1536,3784,299|,1662,1790,1734,1765,293|,1662,1784,2143,1753,291|,1662,1788,1310,4493,4488|,229,226,1043,1044,4488|
,3220,4728,1847,1842|,3220,2109,3681,3684,1861|,3741,821,161,3961,1861|,3741,821,3677,3684,1861|,3741,821,2727,2732,1845,1842|,3741,2799,181,186,4646,1842|,3741,2799,3533,3469,2629,2620|,3741,2799,4071,683,3135,3136|,3220,2865,937,607,610,4362|,3220,2865,937,4645,4646,1842|
,676,3109,3110,1919,4727|,678,2667,2941,2938,4727|,678,4386,3428,509,4725|,678,4390,4046,2938,4727|,3245,3719,2125,2120,4727|,3375,3384,2071,2062,4725|,3695,3696,2079,1919,4727|,3695,3696,1208,2065,2062,4725|,3695,3696,1212,215,2101,2108|,3695,703,4739,2821,2814,2108|
,1416,2856,1887|,2477,2474,1879|,1414,2544,4034,1885|,1414,2538,1456,3393,1883|,1414,2955,2087,2084,1879|,1414,2955,2952,2298,2118|,2477,2149,1643,1636,1879|,2477,2482,11,8,1881|,1416,2423,2609,2606,1881|,1416,2850,2831,2834,1883|
,1767,3689,3690,3361|,2993,2994,795,792|,4038,2139,2136,3359|,4038,2058,2412,1331,1332|,4038,2058,3437,3438,3369|,4038,2060,3693,3690,3361|,4038,4571,4574,3438,3369|,2993,2994,3929,1781,3361|,1767,425,1135,1771,3361|,1767,1768,1385,1374,3363|
,2228,3042,3513,667|,2228,3048,2896,667|,4059,4064,4792,671|,4059,2857,3117,3118,671|,4059,4060,1129,1949,1944|,4059,4062,4682,1955,1944|,4059,4062,4686,4792,671|,2228,3048,2902,4424,669|,2228,3042,2823,2824,663|,2228,2081,2078,1208,1944|
,1282,3871,3866,3737|,1282,3875,3876,3866,3737|,1282,3875,3878,1967,3739|,1278,1864,2347,1965,3739|,1278,3249,3250,2128,3739|,1278,3657,3660,1965,3739|,1280,1171,3037,3034,3737|,1284,743,3675,3676,820|,1284,3150,748,2128,3739|,1286,1165,1162,3532,2798|
,3524,3407,2959,2960|,3526,703,2949,2960|,3526,1707,695,2949,2960|,3526,3704,3410,3854,352|,3524,3407,3400,2953,2960|,3524,3596,980,351,352|,1125,515,518,2953,2960|,1923,149,146,1594,3569|,1923,4743,4738,2949,2960|,3528,2425,4005,2965,2960|
,3710,4076,872,1408|,2035,2026,3819,4015,2395|,3708,1494,4314,1286,4584|,3708,1494,3033,3030,4011,2395|,2035,2026,440,1285,1286,4584|,2035,2026,442,3365,3366,2395|,2035,2026,444,2495,4011,2395|,2035,2028,2859,937,1405,1408|,2035,2030,1652,778,478,1408|,2035,2032,1529,3823,4015,2395|
,1008,2023,2024,4662|,2189,955,958,4255|,2189,1851,4755,497,4247|,2189,2192,3938,2829,4253|,1008,2023,1477,1107,4249|,1008,657,3063,3056,4247|,1008,4220,2021,2024,4662|,1008,4222,3071,3056,4247|,421,422,1622,958,4255|,421,422,1624,705,708|
,1519,1520|,196,1768,4718,1520|,4257,4262,1743,1740|,4257,4262,2817,2810,871|,196,681,3999,3996,871|,196,681,682,4066,4075,4076|,196,681,682,4070,615,871|,196,681,684,2255,1523,1520|,196,681,941,942,1544,1740|,196,681,4505,4508,1411,873|
,2712,1090,112,3055,3052|,2712,1090,112,3628,2524|,2712,1096,1273,1270,1149|,2712,1096,4568,994,1151|,2712,1096,4570,2060,1149|,2716,3664,722,288,1151|,2716,3664,985,994,1151|,2716,3664,985,990,1420,1149|,2716,3664,728,1712,1128,3052|,2716,3664,1193,989,994,1151|
,503,3185,3186,955,2053|,3618,2360,2419,4005,4000|,3622,3446,3825,3826,2057|,3622,3446,3825,3820,1679,1680|,3622,3446,3258,2065,4003,4000|,3622,2635,439,3819,3826,2057|,3622,3442,1588,940,3999,4000|,3622,3444,2390,3265,1687,1680|,3622,3448,3590,2860,1679,1680|,3618,2360,2817,2810,3997,4000|
,315,310,935,2441,791|,1885,1878,606,2441,791|,1885,1878,2085,2090,4168|,1885,1886,4060,2449,791|,2021,643,233,2439,791|,2021,643,1275,1441,1438|,2021,4335,4338,1443,1438|,3946,148,4743,2455,791|,3948,1270,2061,2445,791|,3948,1272,4570,2445,791|
,1232,245,1961,3739|,4227,2009,2002,2798|,4227,2009,2006,4070,2798|,1232,227,2831,819,820|,1232,307,177,180,2798|,1232,307,310,219,3737|,1232,1567,1574,4370,2798|,1232,1567,3039,3034,3737|,1232,1617,3679,3676,820|,1232,2813,2810,614,2798|
,407,2103,3681,3674,744|,886,1046,3385,3376,3020|,886,1046,4766,767,764|,888,1782,3410,3856,764|,2323,2320,382,3856,764|,2323,2320,1969,763,764|,2323,2328,359,352,3543|,2323,2328,3807,3802,764|,2323,2328,4794,2000,3541|,2323,2328,359,3855,3856,764|
,1776,3030,2494,4412|,2555,2556,2398,3315|,3361,3368,4146,3313|,3361,3364,443,444,4412|,3361,3364,443,891,898|,3361,3364,443,2463,3317|,3361,3366,4010,2494,4412|,3361,3366,4014,3822,1532|,2555,549,4293,2473,3317|,2555,1763,1764,4760,898|
,1728,2093,2098|,1732,699,583,541,4125|,1734,1047,4133,4134,2098|,1734,3385,3374,674,4125|,1734,4009,2381,2376,2098|,1734,4766,3726,1372,2406|,1791,1786,3091,221,222|,3491,1075,1066,539,4125|,4119,299,296,1377,1372,2406|,4119,4120,2824,61,539,4125|
,313,308,1082,819,816|,2367,2370,4324,811,816|,3572,1684,2744,819,816|,3574,3894,3399,3396,816|,3574,3892,906,1934,2726,816|,3574,3892,1199,1196,813,816|,3572,1676,1201,1196,813,816|,3572,3869,3866,3737,821,816|,2367,2333,2334,3854,815,816|,2367,2364,741,3675,3676,816|
,306,898,1533,1526|,308,1080,2750,1553|,314,4221,2919,2912|,1507,1514,3606,1551|,1507,1504,216,4482,2912|,1507,1510,968,3970,2912|,314,2021,2022,2919,2912|,308,1080,2750,2807,2802|,308,1076,541,544,1553|,306,890,3819,3822,1526|
,3,2563,3501,2347,2342|,3,4465,2737,2345,2342|,1102,1650,3872,1610,4182|,3643,3646,2184,4177,4182|,3643,3648,3994,3660,2342|,1102,1650,3878,1967,1964,2342|,1102,1648,568,2234,4181,4182|,1102,1648,572,1607,1610,4182|,3,0,4527,4528,4177,4182|,3,0,4527,4532,1610,4182|
,661,658,1396,4213|,661,666,3520,3070|,783,780,1762,2558|,661,658,1398,2760,3070|,783,780,1762,269,272,4215|,783,780,293,290,2553,2558|,783,780,1764,4760,896,4213|,783,727,722,286,2083,4213|,783,727,724,4467,4468,3070|,783,727,728,1716,2804,3070|
,918,3615,1515|,916,2107,2100,1505|,920,4564,969,1511|,4497,4500,3505,3498|,4497,4502,217,1505|,4497,4502,4484,3507,3498|,4497,4500,3546,3468,3530|,4497,4500,4661,4655,1517|,4497,3101,2271,2264,1511|,4497,3101,2271,2551,1513|
,4610,2459,3047|,4277,4451,4448,3047|,4277,4451,4029,1801,3045|,4610,413,410,2079,2080|,4610,2910,2556,2227,2228|,4610,4045,4046,2940,2662|,4610,4045,4113,2587,2578|,4610,4045,4391,2667,2662|,129,122,4693,4694,2662|,129,126,4421,2903,3049|
