,1298,6,475,472|,1302,1906,772,265|,1298,1969,667,668,263|,1298,2237,2250,2800,263|,1300,462,2594,1794,261|,1300,464,1677,1674,263|,1300,464,2638,292,265|,2451,2247,2250,2800,263|,2451,2247,2250,2711,2925,2916|,2451,2247,937,934,2194,472|
,158,1023,503|,158,433,426,501|,154,320,33,497|,1597,1947,1025,503|,1597,173,1753,31,497|,1597,1598,268,1021,503|,1597,1602,2663,2666,2082|,1597,1608,823,820,2082|,1597,1608,2908,1128,499|,1597,1608,2908,2411,509|
,459,462,2590,616|,1543,1548,1830,616|,2553,2554,1773,1045|,2553,2554,389,386,616|,2553,2556,1835,1830,616|,1543,2571,647,267,1043|,1543,2571,2572,1529,1526|,15,1255,1256,1830,616|,2007,2008,608,1773,1045|,2007,2010,1603,1598,1043|
,1995,1297,879,884|,1995,1297,1029,1026,884|,1995,411,408,873,884|,1995,731,726,879,884|,1995,1529,2337,883,884|,1995,1571,587,588,2887|,1995,1996,865,723,2883|,1995,1996,1346,879,884|,1995,1996,1475,1472,884|,1995,1996,2543,2735,2736|
,2034,2061|,1491,947,2059|,1491,1492,2936,2182|,2034,993,2177,2182|,2271,1673,753,1681,1684|,2040,921,451,456,2182|,2040,921,675,1679,1684|,2040,2520,1255,1260,2182|,2038,2212,1715,949,2059|,2038,2212,2468,2179,2182|
,2429,2436|,1269,1264,388,2123|,1269,1266,1438,2123|,1463,3,2417,2424|,1547,1550,2586,2620|,2029,1789,1225,357,2121|,2029,1789,2877,2878,2436|,2029,1963,1655,1656,2424|,2029,1963,2659,2427,2424|,1547,1550,2586,2624,2754|
,2046,2052,1316,737|,2413,509,506,2196|,2413,2414,2484,252,737|,2046,1855,1856,2852,2196|,795,2885,2855,2852,2196|,1097,1669,1674,2496,2196|,2044,1790,257,252,737|,2048,1551,1538,441,737|,2048,1551,1538,933,934,2196|,2048,1991,1986,324,402,2196|
,462,2594,1794,261|,464,1677,1674,263|,464,2638,292,265|,464,1677,1583,1580,472|,462,2588,661,668,263|,462,2592,934,2194,472|,462,2592,934,2497,263|,462,2596,1890,2745,265|,458,2209,2039,2030,472|,458,2209,2212,2923,2916|
,148,635,630,414,2137|,148,1177,1589,1563,1564|,150,990,1587,1563,1564|,150,992,2035,1927,1928|,623,628,2490,1917,1928|,623,628,2492,2532,2382|,1061,1062,1626,1416,2382|,1061,1066,651,1917,1928|,1061,1066,2106,118,2137|,1061,1070,2816,1569,1564|
,2853,1857,349,350,1687|,2853,27,22,343,350,1687|,2853,1967,319,1175,2199,2200|,2853,2844,1829,1349,2203,1687|,2853,2850,2667,2662,2199,2200|,403,400,1792,2913,2914,2200|,507,498,1979,1980,2203,1687|,507,2083,2667,2662,2199,2200|,935,932,164,1980,2203,1687|,935,936,619,387,394,2200|
,228,466,2648,2090|,228,458,2209,2210,1406|,228,462,2590,1221,1222|,228,462,1411,637,2085,2090|,228,462,2588,92,246,2296|,228,458,15,2221,2725,1737|,228,458,536,51,1147,1150|,228,466,2648,2667,2660,1735|,228,466,2127,2120,356,1222|,228,466,2127,2437,2430,1932|
,525,522,2077,2078,2679|,525,1275,1276,846,144|,577,711,714,2078,2679|,577,1319,1314,120,2677|,577,1319,1316,253,256|,587,584,1372,829,2677|,587,1659,2873,2876,1790|,925,922,851,846,144|,925,928,2612,825,2677|,925,1849,1850,1110,2677|
,1598,266|,1947,1944,22|,173,176,2738,342|,1596,158,1874,647|,1705,639,642,647|,1705,639,963,345,342|,1705,1700,251,19,22|,1705,1702,106,1899,645|,1608,823,135,1899,645|,1606,529,530,2571,647|
,2718,330,891,563|,2724,33,34,567|,2724,2173,2170,214|,2724,33,1803,887,563|,2724,2222,87,88,561|,2718,21,26,2848,1876|,2718,21,2169,2170,214|,2718,103,98,88,561|,2718,324,404,2306,561|,471,2239,619,1941,565|
,613,2009,2006,1543|,1235,2457,2454,1545|,2158,801,687,1545|,2158,181,182,1833,1549|,2158,542,870,332,1541|,2158,2129,2861,169,1541|,2158,2129,2861,691,1545|,1235,1693,2859,169,1541|,1235,1693,2859,691,1545|,1235,1843,1840,642,2570|
,368,1847,1838|,362,2845,1857,485|,364,1115,1851,485|,869,109,1837,1838|,1973,2565,2558,479|,1973,2839,1847,1838|,2263,927,1849,485|,2263,2260,348,485|,2263,2260,2739,2740,483|,2263,1827,2837,1847,1838|
,668,2817,2193|,668,2279,1779,2189|,668,2279,2815,2193|,660,733,223,226|,664,1384,2821,2193|,666,1970,2577,2580|,1099,1102,1076,2652|,1099,1100,788,1256,1834|,1099,1601,1604,2367,2191|,1099,1601,1705,1700,62|
,2871,2864,370|,2871,2876,1786,3|,2871,2876,1790,2674|,665,2319,2324,2416|,803,931,1313,1|,1382,1688,144,2674|,1382,2657,2427,2416|,1382,361,2121,2425,2416|,803,289,1725,1726,370|,803,289,1807,2421,2416|
,2732,1534,565,215,220|,2736,885,880,219,220|,2736,885,882,2105,2929|,2736,2882,857,858,2540|,2736,2882,722,862,217,220|,2736,885,882,2332,1068,2540|,2736,885,543,181,186,2929|,2736,885,543,2129,2132,2929|,2736,885,876,1683,1684,2062|,2736,1459,1456,2643,2539,2540|
,2094,2204,584,1370|,2094,2204,588,2212,1715,1629|,2094,2259,1191,1145,1711,1629|,2094,2259,1999,1895,489,1625|,2094,2259,2252,1781,1811,1808|,2094,2259,2254,587,584,1370|,2094,2259,2256,2425,2420,1808|,385,376,280,650,1067,1062|,385,376,280,654,2512,1629|,385,376,1691,1696,495,1625|
,1537,1037,1034,766,786,2691|,1537,2619,2587,1991,1986,330|,1537,2619,2587,2049,2042,2691|,1537,2619,305,1081,2869,2862,2689|,1537,2619,2614,1133,1595,1592,330|,1537,2619,2616,776,1238,889,890|,1537,2619,2616,776,1242,2770,2689|,1537,2619,2616,778,2292,327,330|,1537,2619,2616,778,2298,117,2689|,1537,2619,2616,778,2298,2910,2691|
,2406,1352,2766|,2406,1179,1182,2778|,2406,1713,1710,1144|,2406,1713,1716,2584,2778|,1009,775,2617,2618,1189|,1009,998,410,1998,1191|,1009,1231,2457,1291,1187|,1009,1231,2457,2454,1185|,2404,810,1123,1289,1187|,2404,810,1452,1291,1187|
,1376,2163,2166,2568|,1376,2163,2160,597,600|,1376,219,214,566,2698|,1376,881,1819,1663,1660|,1376,1580,476,2016,600|,1376,1580,1757,511,837|,911,904,2843,1039,839|,1378,533,530,2571,2568|,1378,989,1137,1140,2698|,1378,989,980,342,646,2568|
,2398,260,1241,777,778|,2398,260,205,198,830,2299|,2398,260,205,198,1735,2297|,2398,260,645,267,268,778|,2398,260,1795,1005,775,778|,2398,260,1795,1792,2913,2299|,2398,260,1898,107,243,246|,2398,260,1898,130,116,2299|,2398,260,1898,140,781,778|,2398,260,1898,140,2680,2295|
,480,765,768|,478,625,620,36|,478,2559,2445,899|,482,794,193,895|,482,2885,2021,39,36|,478,2559,2560,1883,897|,478,2559,2560,2761,2762|,478,625,628,1887,897|,480,210,730,2000,899|,484,349,981,2765,2762|
,2186,2656,1696|,2184,187,178,310|,2937,2932,307,310|,2937,2934,2311,2312,2633|,2184,2133,2130,2903,2904|,2184,2133,2861,2858,1696|,2186,1915,1912,434,2633|,2186,2658,1966,1699,1696|,2186,2658,2275,491,494|,457,448,802,1382,1696|
,2027,81,1089,1092,2549|,2027,1789,2045,1097,1092,2549|,2027,1963,319,316,1092,2549|,1392,2373,2366,1416,739,2549|,1392,2373,2374,2526,739,2549|,1392,2516,1673,1668,1092,2549|,1392,2518,85,1089,1092,2549|,1394,1203,1879,1095,1092,2549|,1394,2499,1675,1668,1092,2549|,1394,2499,263,260,1795,1792,2549|
,628,2494,2673|,628,2494,2175,2671|,622,148,1177,2663|,622,148,635,2085,2667|,622,146,422,2083,2667|,622,146,424,2093,2667|,622,150,2177,2184,2669|,622,1061,2333,2105,2669|,622,1079,2179,2184,2669|,622,1479,1480,2010,2663|
,1441,1267,1268|,1441,1267,1461,1462|,1022,1874,2570,1546|,1022,1239,1242,1271,1268|,1022,1872,2871,2878,2428|,1441,1438,389,1265,1268|,1441,1438,2123,2437,2428|,503,498,1129,1130,1268|,503,508,2410,1130,1268|,1020,337,332,1541,1546|
,1049,1050,1410,463,229|,1262,1172,2538,465,229|,1262,1168,1214,2639,465,229|,1262,2751,2754,2126,467,229|,1049,713,708,14,459,229|,1049,713,716,2308,467,229|,1049,1052,9,1299,1300,229|,1049,1054,1960,2641,465,229|,1049,2071,2072,1410,463,229|,123,1315,1324,2546,467,229|
,1266,1442,31,1803|,1461,1464,2444,2562|,1266,1440,503,496,1803|,1266,1440,1022,889,886|,1131,1128,499,496,1803|,1131,2411,509,496,1803|,1268,1463,1464,2444,2562|,1268,2029,2024,1272,2562|,1270,1243,1238,889,886|,1270,1509,1506,2444,2562|
,1652,646,643,1841|,1654,1960,1229,1843|,1654,1962,2841,1847|,1654,2275,1779,1845|,1903,1898,107,1837|,1903,1898,142,2828|,1903,1898,136,1235,1843|,1903,645,646,643,1841|,1903,1795,1005,1231,1843|,1903,1904,2474,1984,2828|
,179,11,2823,143,130|,179,180,2159,137,130|,179,186,2104,2336,115|,306,659,660,96,2376|,306,659,664,2871,2862|,306,1723,1726,2865,2862|,308,315,1995,1529,115|,308,629,2895,2890,130|,308,2492,2528,2867,2862|,310,1697,1383,2871,2862|
,2419,2416,2675|,740,840,2484,256|,742,2059,1685,2679|,744,2114,1110,2677|,746,207,1785,1790|,746,207,1785,827,2677|,744,2114,1110,826,1790|,742,944,2481,2478,2675|,742,946,1488,255,256|,742,948,1708,1018,1790|
,149,1061,1062,1630|,900,1306,1370,1630|,900,1308,1415,1627,1630|,900,1310,2726,64,1200|,149,623,626,1878,1200|,635,630,412,64,1200|,635,632,584,1370,1630|,635,1013,1445,811,814|,635,2241,937,1199,1200|,635,2241,2236,807,814|
,22,343,1943|,22,343,981,986|,26,1857,349,1943|,26,1857,349,981,986|,20,328,1622,989,986|,809,810,1446,1204,1943|,809,814,2389,989,986|,1945,1950,979,345,1943|,2169,2170,1165,347,1943|,2169,2170,1165,347,981,986|
,1388,1337,1340,137|,1865,1649,1650,139|,1865,1007,775,780,141|,1865,1007,1004,1794,1898|,1865,1007,1231,1234,137|,1865,1860,233,2893,2890|,1865,1862,189,817,135|,1388,153,623,2895,2890|,1388,1192,1233,1234,137|,1386,1122,2003,2683,141|
,742,948,1710,1397|,746,207,1785,1403|,742,948,1708,1018,1403|,742,944,194,2198,1399|,742,946,1484,232,272|,167,1483,1484,232,272|,744,611,2009,2010,1399|,744,2114,1110,826,1403|,744,2114,1118,2010,1399|,748,419,631,638,1401|
,1836,112,2268|,1836,112,1673,1666|,1840,642,1875,433|,1840,963,1521,1518|,1842,1228,298,2268|,1842,1228,1517,1518|,1842,1693,1688,427|,1842,1693,1690,429|,1844,593,590,427|,1846,369,364,1666|
,1882,450,916|,1886,629,626,1880|,1886,629,626,1585,2303|,1886,315,2391,919,916|,1886,1761,1756,1581,2303|,1886,2488,438,919,916|,1886,2490,652,919,916|,1886,2490,656,921,916|,1886,2490,656,2375,2370|,1886,2492,2759,2748,916|
,525,2223,2226,2111|,587,2205,2206,2113|,1570,411,408,2111|,2255,2258,2206,2113|,2255,1999,411,408,2111|,1570,1297,879,872,2111|,1570,1998,2258,2206,2113|,1570,2000,2442,1766,1952|,1572,2280,1941,1535,2113|,1574,2670,2172,2226,2111|
,1404,337,334|,1404,774,1006,1649,239|,1406,1223,1505,1647,239|,1406,2297,779,337,334|,2211,2212,1715,2513,241|,2211,2887,885,870,334|,2211,2887,885,1819,2515,241|,2211,2887,2021,2016,596,42|,2211,2887,2855,1857,1852,239|,2211,2887,2888,2896,341,334|
,1063,1066,651,281,278|,1063,2333,883,874,958|,1063,2333,2336,1526,1040|,1624,494,1697,1690,278|,1624,2343,2340,1043,1040|,1626,1605,1598,1043,1040|,1628,2513,655,281,278|,1630,815,1771,1045,1040|,1630,2396,1026,874,958|,1630,2396,1028,879,874,958|
,1311,901,1177,1399|,2730,2766,1145,1397|,2730,1353,1713,1710,1397|,1311,901,635,638,1401|,1311,969,962,638,1401|,1311,1308,203,1785,1403|,2726,413,631,638,1401|,2728,2178,1084,277,272|,2728,2178,2869,2876,1403|,2728,2184,2669,2662,1399|
,233,230,2015,2020,2882|,233,236,2446,884,2882|,233,236,2446,2065,725|,233,1485,2155,1749,1742|,233,1531,2733,2736,2882|,270,663,668,1751,1742|,274,2077,2074,1458,2882|,276,369,362,72,856|,276,1085,751,863,723|,276,1085,1078,855,856|
,2647,2157,2154,1482|,2647,2623,305,1487,1482|,2647,2623,2119,745,167|,2647,2623,2587,1551,1540|,2647,2623,2616,337,332|,470,2720,1026,870,332|,470,2831,1985,1489,1482|,2239,619,1831,1549,1540|,2239,619,1831,1828,68|,2239,937,932,1539,1540|
,2468,751,863,1439|,1715,1712,1350,2554,1439|,2213,2039,2030,1757,1443|,2213,2039,2036,1718,1266|,2213,2208,2553,2554,1439|,2213,2210,1404,1021,1441|,2213,2210,1408,867,1439|,2213,2887,2882,722,1439|,2470,2280,387,388,1439|,2470,2280,387,1265,1266|
,1086,1855,1852,1650|,1086,2047,2413,2414|,2089,821,135,138|,2089,2082,508,2414|,2089,2082,496,28,840|,2089,2667,2670,285,2487|,2089,2851,27,18,2485|,2089,2851,1857,1852,1650|,1086,1339,1340,137,138|,1086,2052,1316,253,2485|
,46,275,1153,1156,2280|,46,275,1153,1833,1830|,46,523,524,1572,2280|,46,761,758,393,386|,46,2077,1449,393,386|,46,2077,2072,1410,2590|,48,169,69,1829,1830|,48,169,1541,1548,1830|,48,691,1545,1548,1830|,48,2821,2193,1835,1830|
,2055,1577,983,986|,2055,1855,349,1943|,2055,1855,349,981,986|,2055,1577,983,980,1943|,1586,126,1632,2764,986|,2067,1429,2385,989,986|,2067,1429,2385,989,980,1943|,2067,1429,2385,1617,985,986|,2067,1429,2753,2750,347,1943|,2067,829,824,1209,1204,1943|
,329,1593,2501|,329,21,26,2687,2505|,329,324,404,2304,128|,1983,677,672,1591,2501|,1983,1489,1492,2934,128|,1983,1984,2822,1591,2501|,1983,1984,2824,510,1762,2505|,1983,1984,2830,2718,1593,2501|,1983,165,160,546,2150,2503|,1983,165,1539,2571,2574,2503|
,25,22,267,2341|,1796,1020,269,2341|,1800,2598,2804,2345|,1800,2499,2279,491,2343|,1796,1020,774,1231,2349|,1796,503,508,2408,2343|,1796,1024,1946,1598,2341|,25,26,1699,1692,2349|,25,26,2687,1219,2347|,25,1945,1946,1598,2341|
,2177,2186,1369,1075|,2177,1261,789,1101,1102|,2177,2180,1276,848,1073|,2177,2184,2104,1365,1075|,2177,2184,2669,2672,1077|,2177,2937,2932,58,1102|,151,148,2147,547,544|,151,152,1337,1253,1250|,151,623,628,2492,2530|,151,623,628,2494,1077|
,164,677,1679,1682|,164,255,256,2678,1682|,164,1980,1346,879,876|,164,1980,1475,1472,876|,164,1982,1622,2384,1424|,5,6,1344,2064,876|,5,8,1662,1818,876|,160,527,532,2384,1424|,160,546,2757,2752,1424|,162,757,1817,1818,876|
,981,988,533|,981,988,2386,1868|,981,984,1616,533|,342,646,2570,531|,344,970,1713,1706|,344,970,1871,1868|,348,1850,1112,529|,1943,987,988,533|,1943,987,988,2386,1868|,1943,987,984,1616,533|
,2758,2493,629,13|,61,307,308,629,13|,671,660,101,104,13|,2748,451,446,104,13|,2748,916,1881,627,13|,2752,2359,2356,625,13|,2756,2146,149,623,13|,2752,953,954,1936,2894,13|,2752,2013,1481,1478,623,13|,2748,916,2302,1584,627,13|
,265,262,2801,2251,2238|,293,1327,1332,2251,2238|,773,768,896,1884,469|,1641,1636,1027,2721,471|,1641,1636,872,2227,2228,2646|,1641,1636,872,2227,2725,471|,1641,1636,878,1029,2721,471|,1641,1636,884,2884,796,2646|,1641,1636,1819,1820,2723,471|,1641,1636,1819,1822,2228,2646|
,2780|,2772,804,693,757,762|,1183,1178,971,964,762|,1183,1178,971,978,1367,2931|,1183,649,652,2394,1369,2931|,1183,649,654,2514,1816,762|,1183,171,174,1768,1367,2931|,2585,2582,2235,2230,759,762|,2585,2580,2653,1077,1074,2931|,2585,2578,438,2394,1369,2931|
,199,1785,1790,145,591|,1735,1151,853,846,591|,1735,2091,2082,500,591|,2661,2666,2082,500,591|,2661,2672,2652,2188,593|,2661,2672,2654,2920,1779,593|,2661,2666,2084,1841,1844,593|,2661,2666,2851,1699,1688,591|,2661,1575,2525,1213,2537,595|,2661,2670,2174,2652,2188,593|
,120,1111,1114|,1931,1934,1673|,1931,1934,2268,1667|,120,824,868,364|,118,2799,2800,1675|,122,553,550,300|,124,1826,2262,364|,124,2837,369,364|,124,2837,1085,751,752|,124,2837,1085,1080,300|
,1187,2767,2762,37|,1217,1218,2019,39|,1286,597,2017,39|,1187,2767,1353,1350,2550|,1286,597,602,1478,623,620|,1286,42,240,771,768,37|,1286,2161,2162,1580,476,39|,1286,2161,2162,1584,627,620|,1286,2161,2164,1810,1782,39|,1217,1218,1763,1756,476,39|
,186,2185,2180,1278|,180,542,1473,353,2843|,180,801,909,904,2843|,184,2143,2144,2626,1278|,184,303,304,2618,1037,1038|,184,303,1081,2179,2180,1278|,184,1938,1573,525,1033,1038|,184,1938,1573,525,1275,1278|,180,801,449,456,2180,1278|,180,801,804,2102,2626,1278|
,2418,167,168|,2426,2656,2859|,2426,2656,1383,1384|,2418,744,2114,2857|,2325,2318,664,1384|,2420,1812,2360,892|,2424,2120,360,2859|,2424,2120,360,1383,1384|,2424,2122,1957,1958,2820|,2424,2257,1191,1184,690|
,359,356,1222,1933|,359,2121,2437,2430|,2545,1325,1314,1931|,2545,2546,2127,2437,2430|,2545,2546,2648,2090,1933|,353,1739,1748,2152,954|,1470,710,1319,1314,1931|,1470,712,1048,123,1931|,1472,876,1425,953,954|,1472,880,1582,1672,1935|
,1544,1185,2767,2731|,1548,1257,1260,2729|,1544,686,449,456,2729|,1544,686,449,2761,2731|,1544,688,2146,900,1310|,531,532,989,2765,2731|,531,1707,1712,1352,2731|,531,1869,1870,1352,2731|,1538,849,1277,2181,2729|,1538,933,1199,65,2727|
,1575,2525,2526|,2660,830,2912,738|,2660,2787,2535,2532|,2662,1603,1604,1416|,2664,1923,1928,2383|,2664,2791,2535,2532|,2672,1077,1072,2381|,2672,1077,2531,2532|,2672,2495,2492,2532|,2672,2650,165,2381|
,1051,1052,2873|,637,632,1659,2873|,721,2043,795,798|,721,2043,2044,2877|,721,2691,2688,2863|,721,2911,117,2863|,721,2911,1665,2873|,1410,2588,94,2867|,1412,2936,2178,2869|,2073,2070,1052,2873|
,1086,2050,2579,2580,227|,1086,2056,771,1907,225|,2089,2667,2672,2652,227|,2243,619,1831,1834,227|,2243,2236,1299,1302,225|,2243,2246,2450,1302,225|,2243,2248,2229,2226,223|,2243,2246,2519,2373,2191,227|,2243,619,2591,2588,733,223|,2243,937,2593,2588,733,223|
,2137,1565,1560|,2137,1929,1920|,1643,1648,1860,1153|,2799,2251,2244,1155|,2799,2800,1569,1560|,2799,2251,619,1831,1832|,2799,2251,619,2281,1157|,119,122,553,554,1155|,119,124,2837,277,1153|,119,2107,651,1917,1920|
,725,857,854,152|,725,857,860,1391,1388|,1139,1140,1127,1387,1388|,1345,505,423,147,152|,2064,543,2159,1341,1336|,2064,870,340,1282,1195|,2064,872,734,1478,152|,2064,880,2303,2695,1195|,2064,882,2332,1060,152|,2064,882,2334,1387,1388|
,766,1101,59,307|,768,896,1886,309|,770,655,2491,309|,770,2057,2050,2489,309|,768,37,621,628,309|,766,1101,1098,658,307|,766,1421,2753,61,307|,772,293,1725,1722,307|,772,1641,1695,1696,311|,1907,1908,1590,10,178|
,27,20,103,98|,2846,942,1242,2768|,2848,1876,560,89|,2854,1459,1454,91|,2854,2882,1743,1740,556|,2848,1415,1605,559,556|,2846,942,1747,1740,556|,27,1945,1946,559,556|,27,2169,1503,523,87|,27,2169,2172,2222,87|
,1720,1456,2643,683|,1720,381,378,2641,683|,2037,2032,1114,1676,683|,2037,2271,299,2641,683|,2037,2271,1673,1676,683|,2037,2271,2268,1667,1676,683|,2037,2032,1851,485,478,208|,2037,1491,1486,300,1676,683|,2037,1927,1918,483,478,208|,2037,1927,2401,2402,2356,208|
,1489,1482,168|,1489,1490,2032,2857|,165,1539,1540,168|,165,1539,1544,690|,677,1805,1117,2857|,1984,2824,2813,2820|,2475,2472,685,690|,2475,2476,2815,2820|,2651,2652,2192,2820|,2651,2175,1503,47,48|
,845,848,5,8|,845,852,2293,2294|,1701,639,632,1659|,1701,639,636,1051,1052|,1701,639,642,2568,1661|,1701,639,2241,2236,8|,1701,1401,1402,2877,2872|,1701,1702,106,140,2680|,1701,1702,243,246,2294|,1701,2789,2786,830,1665|
,246,2294,707,704|,246,2298,1665,707,704|,244,585,1659,707,704|,244,1372,2068,2680,707,704|,246,779,780,2680,707,704|,246,2939,1355,1871,1515,701|,93,94,2867,2872,707,704|,242,106,140,2680,707,704|,242,106,142,2826,1513,701|,242,110,916,2300,1513,701|
,1101,59|,1101,1098,658|,1421,2753,61|,1421,2753,671,658|,1421,1428,1731,1722|,1101,1098,670,61|,786,720,1412,2932|,788,1260,2937,2932|,788,1254,2521,1733,1722|,788,1258,2016,598,538|
,1104,1169,1263|,59,60,2750,1263|,1098,670,2750,1263|,1102,1251,1248,420|,1102,1072,849,850,420|,1102,2531,2759,2750,1263|,1098,658,60,2750,1263|,1098,666,1970,1047,1048|,59,659,670,2750,1263|,59,2933,1413,1051,1048|
,1763,1756,472,258|,2019,477,472,258|,2019,2020,2888,2898,791|,1763,1760,315,2391,793|,1763,1760,2488,438,793|,1763,1760,2490,652,793|,1219,1214,292,265,258|,1219,1214,913,918,793|,1559,1556,2080,2393,793|,2686,1699,2657,2395,793|
,1632,2766,1186,1286|,127,2311,2314,2157,45|,127,2935,1493,2155,45|,127,2935,1493,947,944,41|,127,2935,2932,539,599,596|,127,128,2502,2575,2167,2160|,127,128,2504,1219,1216,1286|,127,128,2504,2019,2016,596|,127,991,151,1479,603,596|,127,991,391,394,195,41|
,2714,520,419|,1993,867,609,606|,2714,437,438,793,417|,2714,518,1477,67,413|,1815,1812,2364,823,818|,1815,2165,2166,643,630|,1815,2233,2393,793,417|,1815,2421,2418,748,419|,1815,2421,2426,615,606|,2716,1117,1118,2008,606|
,231,1531,1534,565|,248,2691,891,563|,1091,1094,1585,219,214|,1091,1669,753,217,214|,1091,1669,1583,219,214|,2015,477,1581,219,214|,2015,2016,600,2699,567|,2015,2018,2686,2848,1876|,2015,2020,2855,2848,1876|,2285,513,837,2699,567|
,2708,1002,2703,2704|,2708,1006,1860,276,2838|,2708,1006,1862,2833,2838|,2708,1231,1843,1846,2838|,2708,1231,2457,2452,1975|,2710,1333,1330,75,76|,2710,2251,937,2701,2704|,2710,2800,1675,365,1973|,2710,2800,2817,2818,2628|,2925,2918,1281,2099,1977|
,488,1896,2820,169|,490,2815,2820,169|,492,2454,690,169|,492,2454,1545,1540|,494,1697,2859,169|,494,1697,1383,1384,169|,494,1697,1698,2844,68|,492,2452,518,2861,169|,492,2452,520,749,167|,492,2452,1975,77,68|
,813,1771,1776|,813,1771,1774,2441|,1435,1430,1232,2443|,1435,1432,1894,2000|,2230,811,1771,1776|,2393,2390,1995,2000|,2393,581,578,1995,2000|,2393,919,451,2561,2445|,2230,811,1771,1774,2441|,2230,295,1229,1232,2443|
,373,2865,2868,2179,2729|,1129,2149,2146,900,1310|,1979,1489,1492,2936,2729|,1979,1489,947,2059,2183,2729|,1979,1489,1486,1081,2179,2729|,1979,1489,1490,2034,67,2727|,1979,165,849,1277,2181,2729|,1979,165,933,1199,65,2727|,1979,677,674,451,456,2729|,1979,677,674,451,2761,2731|
,629,105,102|,1761,1143,2723,2718|,1887,1882,446,102|,2494,2175,2168,20|,2494,2650,1982,329|,2494,2650,255,19,20|,2494,2650,1984,2830,2718|,2494,2175,2172,2725,2718|,2494,2673,2670,2168,20|,1887,1884,469,470,2718|
,2862|,2872,1664,117|,2872,2295,2298,117|,2872,2681,141,130|,2866,95,96,2376|,2880,1993,1986,330,2688|,2878,2428,1269,1270,2770|,2878,2430,1936,2890,130|,2878,2432,2098,2379,2376|,2878,2434,2685,141,130|
,2647,2623,2614|,2239,2248,2623,2614|,2239,2250,2802,2625,2614|,2647,2229,2226,409,406|,470,2718,1593,1594,1132|,470,2724,2226,409,406|,470,2724,2228,2623,2614|,470,2724,2220,14,536,1132|,470,2724,2224,1001,998,406|,470,2718,326,1146,50,1132|
,1284,2478|,453,448,931,1313,1|,453,456,2186,2427,2416|,453,1883,1884,2483,2478|,453,2561,2445,1465,3|,453,1883,897,898,1465,3|,453,456,2178,2869,2864,370|,453,456,2182,1685,2679,2674|,453,448,289,1725,1726,370|,453,448,289,1807,2421,2416|
,672,1591,1594,1132|,674,111,108,397|,674,2749,2625,2614|,676,1980,2543,399|,676,1980,1475,2545,399|,676,1980,1997,411,406|,676,1489,1486,304,2614|,674,2749,2754,2621,2614|,674,920,1213,1208,397|,672,605,610,2118,2614|
,25,2169,2174,2495|,235,2893,2894,628|,1796,1441,1442,1760|,1796,503,496,30,1760|,235,1485,1488,2651,2495|,25,2169,2671,2672,2495|,25,18,254,2651,2495|,25,20,103,104,628|,25,26,2687,1763,1760|,213,210,730,1994,314|
,318,2275,2477|,318,1655,1903,1904|,318,1655,1652,644,1904|,318,1055,1048,421,2473|,318,1964,2378,2897,2900|,318,1966,2850,2092,2900|,318,1966,2854,2888,2900|,155,156,716,2277,2477|,155,158,1239,1240,1904|,316,1088,1247,1248,2473|
,1401,1402,1788|,1401,273,276,2840|,639,1841,1846,2840|,1702,1837,1846,2840|,1702,108,825,826,1788|,1702,108,868,368,2840|,1702,112,299,1961,1962|,1702,112,2517,1393,2027|,639,636,1051,1054,1962|,639,642,2568,601,2023|
,1381,1384,893,2361|,1381,803,289,1807,1812|,1381,803,2773,2774,2361|,1381,1382,2859,893,2361|,1381,2871,2874,1811,1812|,1381,2871,2880,1815,1812|,1304,538,1723,1732,2363|,1304,538,1723,1724,1807,1812|,1304,538,58,1601,1608,2365|,1304,538,60,2748,920,2363|
,558,1596,154,517|,558,1602,1174,517|,558,1600,59,1723,1728|,556,86,2223,321,517|,556,88,580,439,436|,556,99,2605,2135,519|,556,99,2605,2606,2564,1974|,556,99,100,1227,2457,2452|,556,99,102,1987,1992,2714|,556,99,104,628,2488,436|
,941,461,458,15|,1423,1420,788,1254|,1423,2013,1119,17|,1423,2013,2006,15|,1423,1428,829,1111,17|,1423,1428,1731,1732,2520|,1423,2753,2748,920,2520|,941,2313,2314,2229,2220|,1144,1184,690,2856,17|,1144,1184,1545,1542,15|
,2116,2508,1817|,2116,695,757,1817|,745,2507,2508,1817|,1361,1358,964,1817|,2114,17,2221,1823|,2118,2622,2229,1823|,2118,2616,337,871,1819|,2118,2616,778,2294,1662|,2118,2616,780,2680,1662|,2118,2620,2257,2252,1821|
,46,1502,285,2487,2415|,48,691,688,2148,2411|,48,691,2455,493,2409|,48,2821,1897,489,2409|,48,2821,2814,491,2409|,48,2858,1688,501,508|,48,2858,1696,495,2409|,48,2858,1692,2349,2342,2409|,48,2858,1692,2457,493,2409|,48,2858,1698,2850,2082,508|
,1767,1233|,2355,1769,1233|,2355,2273,299,1229|,1952,2110,732,1227|,2747,1955,2351,2348|,2511,2117,611,612,1235|,2511,2508,758,295,1229|,2511,2508,758,1452,2456|,1952,2110,409,999,1231|,1952,2112,383,378,1229|
,2174,2654,2916|,2168,22,644,261|,2170,218,1580,472|,2671,2672,2654,2916|,2671,2660,199,204,261|,2671,2660,199,206,2458|,2671,2664,1923,1924,261|,2170,218,1582,1674,263|,2170,216,752,1674,263|,2168,22,1653,1903,261|
