,123,573,574|,808,238,522|,808,238,609,610|,123,1229,615,610|,761,117,421,426|,810,131,128,574|,810,131,1689,923|,1095,1090,390,916|,1095,1090,388,896,574|,1095,1090,661,662,426|
,1197,1503,1498|,1781,1429,1424|,1781,1429,1239,1236|,1781,1778,459,462|,1197,1503,1496,795|,1197,1198,938,793|,289,286,390,797|,692,20,639,640|,692,22,397,793|,692,24,600,793|
,827,816,945,109|,1520,1647,165,107|,1530,1632,163,107|,1532,1069,945,109|,1532,1069,1064,624,107|,1532,1690,248,157,107|,1530,1632,631,624,107|,1520,1647,1641,947,109|,1520,1647,1650,159,107|,827,816,1064,624,107|
,584,1293,1290,1757|,584,1681,555,556|,584,1681,1684,499,1763|,584,1293,193,186,556|,584,214,944,1060,1763|,491,211,1293,1290,1757|,491,211,1681,555,556|,491,451,1273,1270,1759|,491,795,1425,1422,556|,491,1315,1320,485,1761|
,900|,389,384,718|,389,386,1491|,689,869,1493|,898,65,60,1493|,689,684,834,1493|,389,661,668,1495|,389,1547,1550,674|,389,1547,1550,672,976|,389,1547,1569,783,1491|
,1778,1119|,1784,1495,1125|,1784,1796,486,1125|,1784,1796,488,1540|,1784,1798,968,1123|,1778,78,1539,1540|,1429,1422,1489,1125|,1603,785,1491,1125|,1780,1197,1200,1540|,1782,727,722,458,1119|
,1033,1034|,337,1099,1653|,1187,913,1651|,1187,1031,1034|,1187,1184,1649|,1187,913,159,164|,1033,259,1637,1640|,1033,1030,913,1651|,1033,1030,1184,1649|,691,233,905,1651|
,37,143,140,22|,37,1733,185,176|,750,150,848,1790|,756,1191,1192,369|,756,657,1105,1255,367|,756,657,1105,1321,369|,756,657,1515,1257,367|,756,1008,907,1317,369|,756,1703,547,179,176|,756,1703,1700,848,1790|
,753,1571,677|,753,1571,483,478|,753,750,152,677|,515,512,152,677|,515,512,152,483,478|,515,512,751,1571,677|,515,516,997,1573,677|,515,516,1206,1162,671|,515,516,1567,1568,1550|,515,518,1748,698,1550|
,456,44,1671|,458,205,81,84|,460,747,748,1046|,462,794,1041,1046|,462,1499,1339,1673|,464,1813,71,1671|,567,375,715,720|,567,1511,175,168,720|,567,1511,1535,1341,1673|,567,1549,1537,1341,1673|
,929,926,1590,653|,1655,1035,1299,655|,1655,1375,1370,1256,1512|,1655,1648,584,1681,1682|,1655,1652,1100,778,653|,929,926,637,1135,653|,929,315,318,1380,1682|,1642,240,229,226,655|,1642,1049,1253,1256,1512|,1743,185,209,1681,1682|
,863,933,1809|,1552,1246,933,1809|,863,860,361,931,1809|,699,694,1763,937,1809|,1537,895,890,933,1809|,1546,889,890,933,1809|,1550,676,365,931,1809|,1569,1566,1206,361,931,1809|,1569,1566,1206,861,933,1809|,1550,479,482,365,931,1809|
,1374,1644,144|,1374,165,625,875|,1374,1035,259,873|,1374,1641,1636,873|,707,702,658,144|,1370,367,627,875|,1370,367,23,141,144|,1370,207,204,1169,877|,1370,1248,1141,1142,802|,1370,1254,1305,1302,802|
,1476,1462,445|,1476,1468,1706,441|,1472,1042,1100,445|,1472,1044,325,441|,1478,1659,325,441|,1593,1590,779,445|,1593,1590,1136,323,441|,1593,283,278,683,443|,1593,283,280,1583,1580|,1593,637,1135,779,445|
,298,965,1211,1208|,300,355,352,1096|,300,1192,1213,1208|,305,11,8,110|,305,306,352,1096|,305,1789,1103,1096|,649,650,958,1772|,989,996,27,20|,989,996,1202,506,20|,989,3,0,332,638|
,880,1710,726,1202|,1113,1114,1207,1202|,1145,1140,1271,511|,1223,1218,957,509|,1665,1679,31,507|,1665,1679,31,26,1202|,1665,1679,1674,1273,511|,1665,1662,288,692,507|,1665,1668,1460,726,1202|,1665,1668,1477,29,507|
,1018,265,1521|,1717,271,1521|,1018,100,2,998|,1018,104,823,826|,1018,277,1693,1533|,1018,1545,829,826|,357,358,821,826|,357,362,773,1527|,357,364,1572,998|,357,364,1635,1531|
,558,150,1701,1696|,558,1149,823,13|,558,150,844,311,11|,558,150,844,819,13|,558,150,848,1788,11|,558,513,347,113,9|,558,513,514,372,13|,558,751,752,372,13|,558,751,756,1703,1696|,558,1153,1154,111,9|
,471,521,1021,1016,1131|,471,521,1309,1287,1284|,851,852,1324,1281,1284|,1150,56,602,1052,1284|,1475,1472,1025,1016,1131|,1475,1472,1046,85,1281,1284|,1475,29,24,602,1052,1284|,1475,1476,1460,724,51,1131|,1475,1476,1466,1324,1281,1284|,1475,1476,1468,1708,1180,1131|
,1079,819,1109,1114,1327|,1079,1076,726,1206,1327|,1242,195,186,550,1327|,1244,1460,726,1206,1327|,1244,1462,857,860,1327|,1244,1464,1246,860,1327|,1244,1468,411,1163,1327|,1244,1468,411,1333,1167,1327|,1244,1468,201,186,550,1327|,1244,1468,1708,1186,1167,1327|
,878,1631,1531,1518,1003|,1113,485,1761,937,934|,1113,1108,826,1518,1003|,1113,1114,361,931,934|,1113,1114,861,933,934|,1113,1114,1501,43,1003|,1145,63,127,124,1003|,1145,1140,1759,937,934|,1145,1146,837,830,1003|,1145,1146,1503,43,1003|
,1438,904,234,978|,1438,912,1186,1336,978|,49,457,458,205,295|,195,188,859,981,978|,195,188,1335,1336,978|,195,192,1294,234,978|,195,198,325,320,295|,195,200,1706,320,295|,1436,354,323,320,295|,1436,354,301,989,986,295|
,456,44,68,1714|,458,1169,17,33|,462,796,745,738|,723,791,743,738|,723,791,1737,19,33|,723,728,1318,575,570|,723,1077,1080,1416,1714|,462,796,916,575,570|,462,796,1727,1724,570|,462,641,646,1584,1714|
,407,1265,967|,407,1445,969|,1769,1764,963|,583,574,917,918|,583,1725,1726,918|,893,888,390,918|,1392,378,1276,971|,1392,378,1276,1801,1798|,1392,378,403,1795,1798|,1392,378,1274,390,918|
,524,1432,509,510|,239,240,1782,1202,510|,239,1049,1253,1248,1271|,520,1349,1350,451,1273|,522,427,428,453,1273|,522,920,1028,1140,1271|,522,1319,1314,451,1273|,711,1431,1432,509,510|,1021,1022,1143,1140,1271|,1021,1024,1040,451,1273|
,1655,165|,1655,1650,159|,929,1557,163|,929,1557,631,624|,929,924,594,624|,929,1387,629,624|,1655,1652,621,616|,1655,1652,1435,161|,1642,238,524,161|,1642,809,806,46|
,288,692,507,1771|,288,692,26,1202,1771|,288,698,1548,568,1771|,288,1781,1782,1202,1771|,284,513,516,1202,1771|,286,1547,1548,568,1771|,290,1054,21,507,1771|,292,1710,726,1202,1771|,1157,1154,21,507,1771|,1157,1475,29,507,1771|
,301,298,1761,1758|,301,302,1540,1120|,323,320,206,1248|,465,458,1119,1120|,1192,369,366,1248|,1192,1320,1255,1248|,1192,1347,1344,1140|,1192,1451,1123,1120|,1813,1810,1139,1140|,1192,1451,1059,1056,1248|
,128,576|,128,570,34,983|,124,42,1339,1336|,132,1046,1672,1336|,134,911,904,234|,134,1160,237,234|,1689,923,575,576|,1689,1692,278,234|,1689,1692,280,1341,1336|,1689,923,920,1032,1336|
,1201,1147,1138|,303,300,1813,1810|,1538,267,268,882|,1540,1120,1141,1138|,1538,764,67,70,1810|,1538,766,1195,1147,1138|,303,300,1363,1366,1810|,303,989,1013,1010,882|,1201,837,1805,1806,1138|,489,299,300,1813,1810|
,1745,1732,38,51,1131|,1745,1736,1311,1287,1284|,1806,1029,1030,1180,1131|,1806,1142,1023,1016,1131|,1806,1029,1032,1187,1180,1131|,1806,63,56,602,1052,1284|,1806,1144,1223,1216,1283,1284|,1745,1736,790,724,51,1131|,1745,1732,985,994,51,1131|,1745,185,180,578,1052,1284|
,105,1171,1168,1779|,823,13,6,1779|,823,824,1360,1781|,1148,285,288,1781|,1148,513,516,1783|,1148,513,518,1748,1781|,1148,285,288,1599,1602|,1148,150,842,726,1783|,1148,152,1572,996,1783|,1148,1153,1156,288,1781|
,895,888,386|,1536,1546,386|,1536,1569,783|,1536,699,1599,785|,1536,1550,674,1490|,1583,1578,86,785|,1583,197,186,1489,1490|,1583,709,497,1595,785|,1583,709,700,86,785|,1583,709,702,660,386|
,1037,1719,1417|,1037,499,500,1417|,1037,1685,439,1413|,1037,499,492,1073,1080|,1037,1719,1585,1565,1562|,154,235,1295,1559,1562|,154,577,570,1715,1417|,154,577,582,407,1409|,154,577,1725,1720,40|,154,982,35,1715,1417|
,975,589,1649,1241|,1376,441,442,1235|,1376,1605,1606,1235|,1380,555,1423,1239|,1380,555,1423,1424,1237|,1380,335,330,442,1235|,1380,335,332,640,1237|,1380,1680,210,795,1237|,1380,1680,585,1649,1241|,1376,1605,1610,1374,1241|
,204,76,1235|,204,459,462,1237|,204,1779,1429,1239|,206,1254,1106,1235|,206,1371,1374,1241|,321,441,442,1235|,321,1605,1606,1235|,321,1605,1610,1374,1241|,321,322,465,462,1237|,321,1555,163,164,1241|
,1726,797,1425,1426|,1728,551,1423,1426|,1728,551,1489,1492,1085|,1728,1166,691,869,1085|,1728,1207,1783,1429,1426|,1728,1501,1498,1425,1426|,1726,797,1237,1238,1426|,1726,467,521,711,1083|,1726,914,57,60,1085|,1726,916,523,711,1083|
,1392,378|,893,888,1275|,1396,381,378|,1396,1755,1279|,1396,283,1747,1279|,1396,927,315,316|,1396,1592,1478,1279|,1392,380,1755,1279|,1392,715,385,1275|,583,897,389,1275|
,949,215,951|,1668,217,951|,1679,1674,452|,1679,31,26,1204|,1668,1460,726,1204|,1441,1438,910,953|,1441,1438,908,1006,528|,1441,49,865,527,528|,1441,195,192,1292,951|,1441,1243,1244,217,951|
,1341,337,1099,353|,1583,197,194,1436|,1583,709,704,814|,1583,197,190,817,814|,1583,647,638,1097,353|,1583,1565,1554,322,355|,1583,1578,701,704,814|,1583,1580,440,322,355|,1583,1580,444,1101,353|,1341,691,869,866,306|
,1531,999,994,51|,1630,587,1185,1180|,1634,365,356,1016|,1634,805,1023,1016|,1634,1572,994,51|,1634,1572,984,38,51|,1634,365,1443,1189,1180|,1634,483,480,1388,1016|,1634,483,1449,1189,1180|,1634,1570,37,38,51|
,829,13,8,110|,829,814,352,1096|,829,816,1066,1390|,1269,967,1211,1208|,1687,335,332,638|,1687,335,326,74,273|,1687,335,1127,1775,1772|,1687,439,434,74,273|,1687,439,1343,643,638|,1269,967,919,1457,273|
,99,96,1463,1477,1470|,99,955,1589,1592,1470|,1126,503,755,750,559|,1128,375,380,1592,1470|,1128,568,506,28,1470|,1159,135,132,1473,1470|,1177,1170,104,1148,559|,1775,371,23,28,1470|,1775,959,1589,1592,1470|,1775,1661,1045,1473,1470|
,699,289,284|,1546,287,284|,1550,676,153|,1550,676,1570,750|,1550,479,482,153|,1546,287,1157,1152|,1546,394,293,284|,699,289,1157,1152|,699,1749,519,512|,455,450,841,151|
,1700,157,415|,1700,151,1149,417|,1700,844,1080,1410|,1696,12,822,417|,1696,12,818,1080,1410|,1696,6,78,764,413|,1696,10,310,1080,1410|,1700,844,819,822,417|,1700,844,1074,616,415|,1700,844,1074,622,1410|
,368,1316|,627,624,158|,627,624,164,1650|,627,630,163,158|,368,1451,1189,913|,368,1639,1640,1650|,23,141,1645,1650|,177,243,250,913|,366,1254,1321,1316|,366,1371,1374,1650|
,531,993,998,827|,972,93,1133,821|,974,1380,1686,829|,1175,1168,7,12|,1175,1170,104,823|,1175,1170,1545,829|,1175,1170,265,1521,827|,1175,1168,76,1107,1108|,1175,17,14,72,1108|,1175,877,874,1065,817|
,1051,1253,1057,1054|,1111,73,74,273|,1111,1255,1057,1054|,1111,1321,1213,1208|,1165,1207,27,20|,1165,1729,1722,110|,1165,1729,1726,1457,273|,1165,1729,1730,31,20|,1165,1207,1202,506,20|,1165,361,362,1486,1390|
,1318,917|,1213,1210,919|,1314,795,796|,1451,969,919|,1451,645,640,796|,1451,1446,426,917|,1314,1041,393,390|,1314,1351,1348,466|,1314,1497,1498,796|,1213,1208,272,1456|
,222,294,206,1371|,222,979,577,580|,224,1105,1255,1371|,224,1515,1257,1371|,226,1298,1034,1375|,226,1298,921,575,580|,226,655,1513,1257,1371|,226,1296,916,575,580|,226,1296,1727,1724,580|,224,1105,485,1615,1373|
,80,321,322,355|,84,1047,1042,353|,1263,1268,829,814|,1325,1331,313,306|,1325,1331,1328,866,306|,1325,813,806,48,1436|,1325,813,810,746,306|,1325,1467,1245,1242,1436|,1325,1467,1462,1101,353|,1325,1467,1669,1441,1436|
,541,55,58,644|,710,522,427,1447|,710,522,1319,1451|,710,1021,357,1443|,710,1459,971,968|,712,1562,1408,1445|,712,1564,647,644|,1601,1594,492,340|,1601,1594,665,662,1447|,1601,1594,1401,433,1447|
,1742|,1732,143,1645,1654|,1744,1806,1029,1034,1654|,1738,687,1385,1386,928|,1738,852,813,808,1643|,1738,852,1324,82,928|,1736,788,608,239,1643|,1736,885,269,1647,1654|,1736,1311,1308,239,1643|,1734,96,1101,1653,1654|
,807,1095,1092|,865,61,54|,865,866,308,634|,865,1085,1082,541|,865,1493,719,716|,44,1671,721,716|,46,156,1701,547|,46,160,1430,541|,46,162,713,541|,339,342,719,716|
,1325,813,1095|,82,924,598,1418|,84,721,385,1091|,84,721,716,1093|,84,1047,393,1091|,84,1047,749,811,1095|,84,1670,45,807,1095|,82,924,667,660,1091|,82,315,316,1274,1091|,82,926,637,634,1093|
,466,1727,1730|,466,914,25,30|,470,1154,21,30|,470,1156,1663,1679|,470,1475,29,30|,1349,1350,451,1675|,1349,1352,115,1723,1730|,470,1475,1476,1669,1679|,470,1156,288,692,30|,470,1154,111,1723,1730|
,17,18,941,469|,1170,1019,1020,520|,1176,1775,1661,1656|,1176,1775,1772,1155,471|,1176,99,94,404,1656|,1176,99,1735,941,469|,1170,1019,1024,1044,1656|,1170,102,385,390,467|,1170,104,1148,1153,471|,1170,277,1747,1659,1656|
,531,993,1573|,972,1038,676|,972,1038,479,482|,589,586,1631,1634|,974,1378,755,1571|,1175,877,803,804|,1175,877,803,1303,1575|,1175,877,872,254,676|,1175,121,116,762,1573|,1175,121,118,673,676|
,307,304,302,1201,1198|,307,461,462,792,939|,307,867,835,836,1198|,307,1789,1790,397,939|,352,1043,1044,1656,468|,352,1096,1155,471,468|,352,1100,97,1735,941|,352,1102,1790,397,939|,352,1435,525,520,468|,352,1483,1353,1348,468|
,1499,1339,1334|,1499,1500,861,858|,1499,1500,1166,1334|,641,646,197,188|,794,1497,1339,1334|,1425,1422,187,188|,1425,1422,550,861,858|,1425,1422,550,1166,1334|,794,1497,1500,861,858|,794,1497,1500,1166,1334|
,712,1564,709|,1601,87,701|,1601,1594,496|,1601,1594,665,703|,1601,87,1579,709|,1601,1598,694,496|,712,1564,1578,701|,1601,1598,694,665,703|,1601,1598,1361,825,705|,1601,1594,500,1585,709|
,1731,1720|,31,141,142|,1674,991,984|,1676,1012,984|,1676,1012,994,39|,1676,1014,1729,1720|,1674,991,994,39|,31,26,997,984|,1678,1662,284,751,37|,1678,1666,1342,1413,41|
,689,1385,629|,389,384,714,376|,389,661,666,594|,389,1275,379,376|,896,181,176,627|,896,582,1392,376|,898,1486,1067,1064|,898,1486,1561,631|,900,719,714,376|,900,343,338,46,625|
,1059,1056,1252|,1444,1251,1252|,1444,1409,1414|,341,1073,1080,1414|,1123,1120,1249,1252|,1442,360,1164,1051|,1450,369,366,1252|,1450,1320,1110,1051|,1450,1320,1255,1252|,1450,1320,1114,1164,1051|
,587,491,1497|,1631,799,1499|,1631,799,794,1497|,1631,1531,1518,42|,587,491,795,1499|,587,584,210,1497|,587,1185,1186,1338|,533,534,1236,1499|,879,1113,1114,1501|,879,1145,1146,1503|
,786,1,2,1573|,786,328,432,1406|,786,503,755,1571|,788,409,477,482|,788,409,671,676|,788,409,1399,1406|,790,724,995,1573|,790,726,997,1573|,790,843,151,152|,790,1461,1466,1577|
,372,814,1437,1438,902|,372,1109,1321,1316,902|,515,347,344,905,902|,753,756,1008,907,902|,753,756,1191,1192,1316,902|,753,37,143,1645,1650,902|,753,750,150,157,158,902|,515,512,150,157,158,902|,515,516,727,728,1316,902|,515,516,1204,952,911,902|
,189,186,554,1682|,859,171,174,1512|,859,856,778,653|,1335,1033,1299,655|,1335,1340,1534,1512|,1335,1167,361,358,653|,1335,1167,551,554,1682|,1335,1187,1031,1299,655|,1335,1187,1182,1509,1512|,859,860,361,358,653|
,1134,634|,1591,637,634|,1591,381,715,716|,1591,1586,730,54|,1591,1755,1750,545|,1134,1221,1214,539|,359,362,65,54|,779,1463,139,539|,821,13,1697,547|,821,373,1307,545|
,1808,932,862,455|,1808,932,1247,1553,455|,1808,930,364,1572,990|,1808,930,1625,1001,990|,1808,936,1758,1271,1272|,1808,936,557,548,762,990|,1808,936,1760,299,989,990|,1808,936,1762,695,698,455|,1808,930,1625,1626,953,453|,1808,930,364,677,1551,455|
,1250,1409,1410,418|,1252,1415,1410,418|,1250,767,764,413,418|,207,987,3,413,418|,367,627,624,415,418|,1254,1108,822,417,418|,1371,1374,165,415,418|,1371,1374,1650,159,415,418|,1371,707,704,822,417,418|,1371,1611,1289,1286,263,260|
,113,1723,1724|,344,234,577|,344,232,688,896|,344,741,738,571|,344,741,744,916,575|,344,741,744,1727,1724|,344,232,690,1336,577|,344,234,982,35,571|,344,236,1161,135,128|,344,279,282,1397,583|
,475,1009,1703,1704|,685,688,389,1091,1419|,685,1385,629,595,598|,685,1385,1386,924,598|,830,1519,1526,774,1704|,832,348,659,666,598|,834,61,54,546,1704|,834,61,54,1093,1419|,834,864,807,1095,1419|,834,866,11,1697,1704|
,252,634,544|,252,636,1755,1750|,252,636,283,1747,1750|,252,636,1592,1478,1750|,252,1135,821,373,1307|,252,1135,1591,1755,1750|,252,1221,1214,539,544|,254,672,1383,1753,1750|,254,674,719,716,544|,254,676,1570,752,1307|
,517,518,1752,1267|,997,986,81,1263|,1783,1784,1798,966|,1783,1784,1796,965,966|,1783,1784,1800,971,966|,1783,1778,78,766,1265|,1783,1778,205,81,1263|,1783,1780,1197,1194,1265|,1783,1780,1749,1752,1267|,997,986,206,1250,1265|
,1091,1419|,382,1699,1704|,661,666,598|,1091,1092,546,1704|,384,716,546,1704|,384,716,1093,1419|,1275,317,314,924,598|,1275,379,376,595,598|,394,1710,843,1701,1704|,394,1712,543,546,1704|
,808|,1095,1092,540,710,239|,812,853,1739,1742,1642|,812,1324,82,928,1642|,810,748,1025,1020,239|,806,46,160,525,239|,806,46,164,1654,1642|,806,457,458,1779,241|,761,549,1423,1428,241|,761,762,996,1783,241|
,363,931,936|,363,360,551,556|,65,62,1140,1759|,899,900,487,1761|,899,900,1488,556|,1486,1067,1060,1763|,1486,1067,191,186,556|,1486,1561,1558,1290,1757|,899,900,343,493,1763|,899,900,1125,1120,1759|
,344,905,1651,1654|,344,905,159,164,1654|,344,232,686,1739,1742|,344,232,1385,1386,928|,344,279,282,927,928|,344,683,1235,1240,1654|,344,741,742,1737,1742|,344,1295,1559,1556,928|,113,110,1097,1653,1654|,113,114,1482,1653,1654|
,733,730,60,1085|,733,730,54,540,1083|,733,730,58,640,1425,1426|,733,730,1005,1006,526,1085|,733,1587,637,309,867,1085|,733,1587,637,634,540,1083|,733,1587,927,1557,713,1083|,733,1587,1588,1433,1430,1083|,1621,5,2,992,526,1085|,1621,5,67,45,865,1085|
,82,928,1655,1650,902|,82,1557,163,158,902|,84,1672,1187,913,902|,1263,967,962,907,902|,1263,967,968,1189,913,902|,1263,967,968,1450,1316,902|,1263,967,1211,1212,1316,902|,1263,1264,1445,1189,913,902|,1263,1264,1445,1450,1316,902|,84,1672,691,233,905,902|
,281,274,1291,1225|,281,278,1295,1225|,281,282,637,1221|,1341,691,1385,1227|,1534,1508,137,1215|,1583,197,192,1225|,1583,1565,1558,1225|,1583,1565,631,628,1227|,1583,1565,1556,1387,1227|,1583,647,644,341,1217|
,42,1496,841,848|,125,130,746,1789|,125,132,1042,1102|,831,834,866,1789|,1517,183,176,1791|,1517,183,243,248,848|,1517,1355,1350,841,848|,1517,1355,1352,1482,1102|,831,834,1329,313,1789|,831,685,869,866,1789|
,65,58,333,1|,363,356,1018,100|,363,364,1572,3|,363,1625,1001,3|,773,1527,999,3|,899,689,769,764|,1484,269,264,100|,1484,269,266,764|,1484,884,786,1|,1484,1011,1012,3|
,921,917,1457|,1034,1644,146|,1299,1296,1457|,1034,1241,535,1453|,1034,1652,1096,272|,259,873,145,146|,1028,1146,837,1455|,1028,1807,1804,1455|,1030,251,246,562|,1032,691,684,1455|
,911,1317,369|,1158,1775,371|,911,159,625,626|,135,128,181,176|,135,1505,1777,371|,953,950,208,176|,953,1205,27,22|,1160,1362,1192,369|,1160,237,905,1317,369|,1160,1089,725,728,369|
,275,278,234,577|,275,282,1397,583|,275,1693,923,575|,275,1693,1688,128|,1291,1292,208,180|,1291,1294,234,577|,1291,1294,232,688,896|,1291,1294,741,738,571|,275,1693,1690,242,180|,275,282,381,1393,583|
,1708,1188,969,960|,1708,913,906,963,960|,1708,1031,1299,655,297|,1708,1182,1509,1512,297|,201,186,554,1682,297|,411,477,1449,969,960|,1469,217,1681,1682,297|,1469,839,475,963,960|,1469,1462,778,653,297|,1706,322,1137,653,297|
,871,835,830|,871,61,127,124|,871,868,684,830|,871,868,690,1338,43|,871,835,836,1503,43|,871,527,993,998,1518|,871,866,747,131,124|,871,1493,487,735,1525,1518|,871,1493,901,689,684,830|,871,1493,901,896,129,124|
,1416,1585,1578|,1563,1564,1578|,1563,1564,709,700|,1563,713,1601,87|,1416,1585,709,700|,1416,501,496,700|,1416,501,1595,87|,1081,819,705,700|,1081,845,846,89|,1081,819,705,708,1578|
,1194,1251,207|,1194,767,79,205|,1194,1265,1262,80|,1147,1140,1249,207|,1196,1781,1778,205|,1200,303,989,986|,1200,1538,79,205|,1200,1540,1118,205|,1617,1373,1370,207|,1617,1373,1611,1604,320|
,106,158,906,963,960|,108,215,1681,1682,297|,108,946,1803,1798,960|,108,946,1803,1796,965,960|,108,946,1803,1800,971,960|,108,946,1638,1213,1210,960|,108,946,1638,1451,969,960|,108,944,817,820,653,297|,106,158,912,1188,969,960|,106,158,1317,1213,1210,960|
,656,757,750,559|,1301,1575,153,559|,1301,1575,1570,750,559|,1301,1302,804,153,559|,656,757,1571,153,559|,656,1703,1700,151,559|,1105,1108,822,1148,559|,1105,1305,1575,153,559|,1105,1305,1575,1570,750,559|,1105,1305,1302,804,153,559|
,215,208,184,1744|,215,216,839,1805|,942,148,1737,1744|,948,1664,1145,1807|,948,1666,1344,1807|,948,1668,839,1805|,942,1231,219,1139,1807|,944,1062,1453,1454,1805|,946,1636,258,1028,1807|,946,1638,1347,1344,1807|
,1643,929,924|,240,1784,669,666|,809,1095,1419,599|,809,1095,1090,661,666|,809,123,1229,1421,599|,809,806,46,625,595|,809,812,1324,82,924|,240,1603,1594,665,666|,240,1780,694,665,666|,1643,929,1387,629,595|
,954,98,1159|,958,1774,1159|,958,1776,1504,134|,509,569,1129,1159|,509,1203,1204,952|,651,425,428,952|,1433,161,158,910|,1433,161,164,1650,910|,1433,525,1309,1312,1626|,1433,1434,1043,133,134|
,72,1321,1316,902|,72,1106,682,905,902|,74,147,1645,1650,902|,74,1454,475,907,902|,327,1127,1159,911,902|,435,436,1626,911,902|,435,1343,1346,1316,902|,435,1343,1667,1441,1438,902|,435,801,619,616,158,902|,435,1413,623,616,158,902|
,1604,1707,411|,1606,1107,1114,1162|,1608,768,690,1332|,1608,768,690,1167,1162|,1608,768,1385,481,476|,1608,267,423,432,1398|,1608,766,1445,1448,476|,1606,1107,1114,1166,1332|,1606,1107,1110,1165,1162|,1606,443,440,1707,411|
,393,382,166,1509|,393,384,169,174|,393,889,894,1534|,393,1547,1537,1534|,393,1547,1548,1511|,1046,721,169,174|,1046,1672,1340,1534|,1046,1672,1187,1182,1509|,1046,721,714,374,1511|,1046,85,80,206,1256|
,113,110,272,1452|,344,683,1235,535|,344,230,495,1061,1062|,344,232,684,1455,1452|,344,279,1693,1069,1062|,344,741,744,1457,1452|,344,905,1439,1243,537|,344,905,1651,1241,535|,344,1295,193,190,1062|,113,110,1391,1067,1062|
,1792,1053,603,25,507|,1792,1053,603,25,26,1202|,1792,1280,80,987,996,1202|,1792,1280,82,926,1588,509|,1792,1282,338,457,567,568|,1792,1282,493,695,692,507|,1792,1282,1073,1076,726,1202|,1792,1282,1217,1218,957,509|,1792,1286,1308,524,1432,509|,1792,1286,1310,790,726,1202|
,1655,1241,535,536|,1655,1650,1439,1243|,1655,165,47,48,1243|,1655,165,156,844,1078|,1655,165,158,1439,1243|,1655,165,617,1075,1078|,1655,1644,146,1452,536|,1655,1648,584,216,1245|,1655,1648,586,533,536|,1655,1652,353,1437,1243|
,44,1357,1358,735|,339,342,487,735|,865,1493,487,735|,865,1493,487,1615,737|,865,1493,1494,1796,735|,865,527,993,998,1524|,865,835,830,1519,1524|,865,835,836,1617,737|,865,866,304,298,735|,339,342,487,1615,737|
,893,888,1547|,893,890,862|,893,894,1536|,1392,374,1549|,1769,1766,1551|,1769,855,859,862|,1392,378,1274,1547|,1392,715,385,1547|,893,890,1247,1553|,407,1195,1196,698|
,412,0,787,788|,414,160,525,609|,1411,1416,1718,613|,1411,1416,501,498,613|,1411,1416,1716,1020,609|,1411,41,1733,1736,788|,1411,1081,1076,791,788|,1411,1412,438,1684,613|,1411,1414,1048,238,609|,1411,1563,713,710,609|
,0,326,72|,4,1323,1320|,0,330,442,1107|,2,986,206,1254|,2,988,298,484|,2,994,1086,1117|,2,996,1206,1115|,2,998,827,1109|,2,1013,1014,1115|,2,1573,1574,1304|
,257,1637,1803,1800|,257,1637,1803,1798,970|,257,254,674,1494,1800|,257,258,921,523,1459|,213,214,946,1803,1800|,681,697,1749,1279,1276|,681,697,1781,1784,1800|,887,884,788,608,1459|,887,884,1311,1308,1459|,1173,1168,1779,1784,1800|
,683,1107,485|,230,495,1763,1760|,232,688,900,487|,232,769,1539,489|,232,869,1493,487|,236,1362,301,298|,279,274,1757,1760|,741,744,918,964|,905,906,963,964|,905,1317,1320,485|
,634,546,775|,634,55,64,773|,309,11,1697,775|,1135,359,362,773|,1135,821,826,1526|,1135,821,13,1697,775|,1135,653,654,227,771|,1135,1136,1190,1703,775|,309,11,12,826,1526|,309,304,989,998,1526|
,425,428,1205|,648,989,996|,650,509,1203|,650,509,506,26|,650,958,371,23,26|,650,958,1772,21,26|,650,1589,1592,29,26|,650,1589,1755,519,516|,648,989,990,452,1205|,648,989,992,528,1205|
,129,134|,181,209,951,952|,574,427,428,952|,574,922,1688,134|,574,1319,1316,910|,576,235,236,1161|,576,235,905,910|,580,1374,1650,910|,1725,1720,38,1088,1161|,1725,1720,985,1000,1626|
,509,1203,997,986,295|,509,1203,1783,229,222|,651,648,989,986,295|,954,96,857,981,978|,958,371,366,207,295|,958,1661,325,320,295|,1589,283,278,234,978|,1589,927,83,80,295|,1589,1397,583,576,978|,1589,1397,407,1251,207,295|
,1111,1106,682|,1111,1321,1316,904|,1165,861,981,235|,1165,1115,1106,682|,1165,1166,691,233|,1165,1166,1336,235|,1165,1166,1187,913,904|,1165,1166,1340,281,278|,1165,1115,1321,1316,904|,1165,551,187,192,1294|
,1702,657|,775,770,224|,547,542,1117,1104|,1696,12,1109,1104|,1698,166,1509,1514|,1700,151,152,1574,1300|,1700,151,751,756,657|,1700,840,1315,1320,1104|,1700,842,728,1320,1104|,1700,844,819,1109,1104|
,1274,661,703|,1274,661,664,496|,317,1613,1373,707|,403,1795,669,703|,1276,1801,669,703|,1278,1748,694,496|,1278,1748,694,665,703|,1278,1748,1361,825,705|,1278,1748,1599,87,701|,1278,1748,1599,1594,496|
,507,1771|,26,1202,1771|,693,698,1548,568,1771|,693,1781,1782,1202,1771|,141,349,565,568,1771|,30,1674,1273,511,1771|,28,1593,1588,509,1771|,22,370,959,509,1771|,20,1773,959,509,1771|,26,1567,1568,1548,568,1771|
