,2368,122,2329|,2372,24,47,2331|,2372,24,185,2327|,2372,24,189,2327|,2372,26,9,2329|,2372,26,12,2329|,2372,35,49,2331|,2372,571,568,2329|,2372,571,572,2331|,2372,35,36,9,2329|
,2042,1803|,2040,17,1803|,2040,127,1799|,2040,41,125,1799|,2040,47,50,1803|,2040,53,56,1803|,2040,355,352,1803|,2040,1051,1048,1803|,2040,2037,2034,1803|,2042,16,127,1799|
,1360,99,301,1589|,1360,99,357,1593|,1362,392,299,1589|,1362,392,303,1589|,1362,392,355,1593|,1362,392,385,1591|,1364,144,353,1593|,1364,144,16,299,1589|,1364,144,16,303,1589|,1364,144,16,355,1593|
,1534,47,2445|,1534,17,51,2445|,1534,39,49,2445|,1534,83,86,2445|,1534,385,386,2445|,1534,883,2177,2441|,1534,1177,1178,2445|,1534,1421,1424,2445|,1534,1561,1558,2445|,1536,19,51,2445|
,1954,194,2153|,1956,256,17,2153|,1958,66,17,2153|,1958,109,219,2155|,1958,143,144,2153|,2711,2712,468,2155|,2711,2712,466,262,2155|,2711,2714,858,367,2157|,2711,2714,860,56,2153|,2711,2714,1875,1870,2153|
,2396,667,2679,2676|,2396,1259,1262,2277|,2396,667,827,837,2277|,2396,9,1299,1603,2273|,2396,10,775,833,2277|,2396,10,1297,1603,2273|,2396,10,1301,1879,2275|,2396,10,2099,2102,2275|,2396,10,2115,2112,2277|,2396,10,2977,2978,2277|
,402,453,847|,404,41,845|,404,41,44,849|,404,3,1,849|,404,4,453,847|,404,11,43,845|,404,25,22,849|,404,83,84,845|,404,127,124,845|,404,169,166,849|
,2908,47,691|,2908,555,693|,2908,47,463,689|,2908,17,51,691|,2908,39,49,691|,2908,83,86,691|,2908,155,465,689|,2908,385,386,691|,2908,405,551,693|,2908,1177,1178,691|
,2062,1331,1967,2951|,2062,1331,1479,1476,2953|,2062,232,68,227,2955|,2062,234,92,229,2955|,2062,234,1999,1996,2953|,2062,234,2047,2044,2951|,2062,236,4,229,2955|,2062,236,39,227,2955|,2062,236,53,861,2953|,2062,236,169,1971,2951|
,7,531|,7,5,527|,8,10,527|,13,10,527|,19,16,527|,21,16,527|,79,76,531|,79,80,527|,129,126,527|,163,160,527|
,25,1085|,3,117,1087|,4,113,1087|,11,27,1085|,17,515,1089|,39,34,1085|,151,519,1089|,237,2557,2554|,393,388,1085|,555,2291,2292|
,2212,1998,2579|,2214,705,2581|,2214,498,434,2579|,2216,1997,1998,2579|,2216,856,2639,2642,2579|,2216,858,228,93,2579|,2216,858,961,2013,2583|,2216,860,52,91,2579|,2216,860,1325,1328,2579|,2214,498,432,93,2579|
,2878,1425,2447|,2878,46,1421,2447|,2878,50,18,2449|,2878,50,20,2449|,2878,573,568,2449|,2878,2331,2328,2449|,2880,172,78,2449|,2880,172,76,6,2449|,2880,172,80,1421,2447|,2880,174,112,6,2449|
,1942,392,17,973|,1942,392,237,971|,1942,392,1163,1166|,1942,2163,2160,973|,1944,1194,260,971|,1944,1196,294,973|,1946,45,489,975|,1946,791,792,975|,1946,45,40,17,973|,1946,45,40,237,971|
,2524,250,162,2587|,2526,478,557,2585|,2526,480,214,2587|,2526,480,445,2233,2589|,2526,478,4,6,2587|,2526,478,11,9,2587|,2526,478,11,12,2587|,2526,478,11,559,2585|,2526,478,17,18,2587|,2526,478,17,20,2587|
,2444,463,679|,2444,46,53,677|,2444,46,67,681|,2444,48,69,681|,2444,50,57,677|,2444,281,284,681|,2444,419,422,677|,2444,691,688,679|,2442,2320,120,677|,2442,2320,857,860,677|
,2272,1602,1296,39,2895|,2272,1602,1296,393,2891|,2272,1604,212,70,2895|,2274,1876,824,132,2895|,2274,1878,1300,39,2895|,2274,1878,1300,393,2891|,2274,1880,492,68,2895|,2274,1880,1101,1098,2891|,2274,2103,2098,39,2895|,2274,2103,2098,393,2891|
,142,64,89,2579|,142,64,703,2581|,142,66,91,2579|,142,233,234,2579|,142,233,701,2581|,142,2843,2846,2579|,144,16,91,2579|,144,2389,2386,2579|,159,154,91,2579|,239,242,89,2579|
,1886,216,2249|,1884,2933,2934,2253|,1884,1186,294,2035,2253|,1884,1190,468,216,2249|,1886,216,154,1273,2251|,1886,216,154,2037,2253|,1886,216,643,1271,2251|,1886,214,7,2033,2253|,1886,214,19,2035,2253|,1886,214,21,2035,2253|
,334,54,1111,1217|,336,1335,1332,1217|,336,76,113,1087,1221|,336,76,229,981,1219|,336,78,8,1111,1217|,336,78,13,1111,1217|,336,80,11,1111,1217|,336,80,25,1085,1221|,336,80,323,979,1219|,336,80,889,1109,1217|
,74,765|,74,97,761|,74,299,763|,74,303,763|,70,38,765|,72,5,765|,457,454,765|,457,454,97,761|,457,454,299,763|,457,454,303,763|
,2422,184,11,991|,2422,184,17,993|,2422,188,11,991|,2422,188,17,993|,2422,259,603,989|,2424,546,446,991|,2424,548,54,991|,2424,548,56,993|,2426,636,11,991|,2426,636,17,993|
,2872,364,461,597|,2874,454,323,593|,2874,454,415,595|,2874,454,417,595|,2876,40,323,593|,2876,40,415,595|,2876,40,417,595|,2876,42,413,595|,2876,85,853,850|,2876,85,82,323,593|
,882,1273|,882,91,1275|,880,80,1273|,880,80,91,1275|,880,76,5,1273|,880,76,93,1275|,880,141,138,1273|,880,289,286,1273|,880,337,2475,2470|,880,1619,1622,1275|
,1942,392,97,2459|,1942,392,2183,2461|,1942,392,2187,2461|,1946,0,95,2459|,1946,115,507,2463|,1946,115,116,95,2459|,1946,115,175,176,2459|,1946,0,2,97,2459|,1946,0,2,2183,2461|,1946,0,2,2187,2461|
,1157,1158,2719|,1108,886,730,2717|,1108,888,83,2717|,1108,888,91,2719|,1110,10,83,2717|,1110,10,91,2719|,1110,43,85,2717|,1110,447,2233,2721|,1110,1327,1328,2719|,1110,1337,1338,2717|
,2500,53|,2500,11,55|,2500,17,57|,2500,151,148|,2500,155,156|,2500,1387,1388|,2500,1683,1678|,2500,1701,1696|,2500,151,1935,1932|,2500,17,311,314|
,28,5,1505,2497|,28,5,1509,2497|,28,137,945,2495|,28,2069,2070,2499|,30,5,1505,2497|,30,5,1509,2497|,30,137,945,2495|,30,2069,2070,2499|,32,10,1505,2497|,32,10,1509,2497|
,782,1701,1725|,782,47,281,1721|,782,53,1697,1725|,782,67,285,1721|,782,155,283,1721|,782,201,787,1723|,782,409,789,1723|,782,1229,1232,1723|,782,1911,1908,1721|,782,2173,2170,1721|
,180,559|,180,10,557|,178,8,559|,178,13,559|,178,2587,2584|,182,52,557|,182,54,559|,182,1679,1680|,182,1679,1682,557|,182,54,10,557|
,1678,121,118|,1682,3,117|,1682,4,113|,1682,695,696|,1682,2663,2666|,1682,4,713,716|,1682,3,1,115|,1682,11,503,506|,1682,17,295,292|,1682,17,2389,2390|
,2770,636,257,1195|,2770,638,131,1193|,2770,638,1,1947,1944|,2770,638,2,257,1195|,2770,638,117,293,1197|,2770,638,599,602,1195|,2770,636,3,131,1193|,2770,636,17,295,1197|,2770,636,39,133,1193|,2770,636,81,135,1193|
,2878,46,67,1649|,2878,48,69,1649|,2878,48,193,1651|,2878,50,195,1651|,2878,281,284,1649|,2878,2871,2866,1653|,2880,373,370,1651|,2882,732,492,1649|,2882,732,490,65,1649|,2882,730,82,67,1649|
,586,4,759|,590,4,759|,1577,1580,759|,1577,1578,92,759|,590,11,471,755|,590,53,549,757|,590,75,72,759|,590,81,76,759|,590,91,92,759|,590,139,136,759|
,856,2321,2829|,856,118,2019,2827|,858,367,2015,2827|,860,52,185,2825|,860,52,189,2825|,860,121,2321,2829|,860,157,187,2825|,871,868,2323,2829|,871,872,96,185,2825|,871,872,96,189,2825|
,273,1983|,32,37,1979|,32,269,1983|,99,153,1981|,99,96,39,1979|,99,96,151,1981|,99,96,2977,2974|,99,411,406,1979|,32,10,39,1979|,32,10,151,1981|
,1576,586,47,2879|,1576,590,47,2879|,1578,90,47,2879|,1578,483,735,2883|,1580,5,47,2879|,1580,77,173,2881|,1580,113,175,2881|,1580,229,230,2881|,1580,675,670,2881|,1580,2069,2070,2883|
,716,1003,2189|,716,293,294,2193|,716,2391,2388,2193|,712,5,17,2193|,712,5,385,2191|,712,6,19,2193|,712,6,21,2193|,712,113,1003,2189|,712,1485,1480,2193|,712,2033,2034,2193|
,2446,1420,527,2303|,2448,7,531,2303|,2448,19,211,2305|,2448,21,211,2305|,2448,21,16,527,2303|,2448,19,16,527,2303|,2448,7,5,527,2303|,2448,7,73,213,2305|,2448,7,113,2019,2307|,2448,7,369,2015,2307|
,1686,637,2771|,1686,3,639,2771|,1686,4,2641,2773|,1686,25,2373,2775|,1686,91,2643,2773|,1688,598,639,2771|,1688,598,2,637,2771|,1688,598,89,2643,2773|,1688,598,623,635,2771|,1688,598,963,2371,2775|
,462,46,695|,464,154,695|,464,197,699|,464,197,200,695|,464,154,201,699|,464,156,52,695|,464,187,184,695|,464,187,188,695|,464,307,304,695|,462,46,201,699|
,1474,672,83|,1474,672,41,85|,1474,672,47,87|,1474,674,5,83|,1476,860,52,83|,1476,1997,2000,1338|,1478,1330,236,83|,1478,1334,80,83|,1478,2145,2140,83|,1705,1706,24,83|
,412,1327|,412,55,1325|,414,11,1327|,414,53,1325|,414,91,1329|,416,11,1327|,416,53,1325|,416,91,1329|,416,53,54,1327|,416,11,55,1325|
,154,1349|,307,1353|,307,304,1349|,154,305,1353|,154,783,1351|,156,52,1349|,187,184,1349|,187,188,1349|,197,200,1349|,197,200,305,1353|
,1254,165,351|,1254,2,4,347|,1254,2,139,349|,1254,2,161,351|,1254,2,393,390|,1254,89,92,347|,1254,117,112,347|,1254,941,944,349|,1254,947,948,347|,1252,184,4,347|
,1776,2965,2962|,1778,40,1387|,1778,40,53,1389|,1778,42,10,1387|,1778,42,55,1389|,1778,85,82,1387|,1778,125,126,1387|,1778,711,706,1387|,1778,1041,1038,1387|,1778,2219,2222,1387|
,2868,609,2017,2307|,2870,46,527,2303|,2870,50,211,2305|,2870,50,16,527,2303|,2870,46,3,209,2305|,2870,46,4,531,2303|,2870,46,17,211,2305|,2870,46,75,213,2305|,2870,46,305,529,2303|,2870,46,323,326,2305|
,1760,403,1625|,1760,5,405,1625|,1760,229,981,1627|,1756,24,405,1625|,1758,694,405,1625|,1758,694,3,491,1629|,1758,694,4,403,1625|,1758,694,67,493,1629|,1758,694,323,979,1627|,1758,694,555,550,1625|
,1000,208,2,409|,1000,208,95,411|,1000,210,16,409|,1000,212,70,407|,1000,212,74,409|,1000,327,322,409|,1000,815,818,411|,1002,112,5,409|,1002,114,785,788|,1002,114,1407,1402|
,910,159,187|,914,38,185|,914,38,189|,914,38,155,187|,914,38,257,258|,914,34,24,185|,914,34,24,189|,914,36,10,185|,914,36,10,189|,914,49,46,185|
,1524,1226,423,2339|,1526,298,649,2341|,1526,302,649,2341|,1526,302,11,421,2339|,1526,302,47,419,2339|,1526,302,53,423,2339|,1526,302,67,651,2341|,1526,298,11,421,2339|,1526,298,47,419,2339|,1526,298,53,423,2339|
,758,5,1715|,758,5,305,1719|,758,73,74,1715|,758,77,80,1715|,758,93,90,1715|,758,137,138,1715|,758,199,200,1715|,758,403,404,1715|,758,531,526,1715|,758,531,528,1719|
,1058,586,1283|,1058,590,1283|,1058,590,25,1285|,1058,590,25,1287|,1058,586,25,1285|,1058,586,25,1287|,1058,665,668,1285|,1058,665,668,1287|,1054,226,34,1285|,1054,226,34,1287|
,404,783,2439|,1625,1626,2435|,404,91,779,2439|,404,323,979,2435|,404,775,1025,2437|,404,1349,1350,2439|,400,218,1027,2437|,402,5,783,2439|,402,29,781,2439|,402,31,781,2439|
,1438,118,507|,1438,120,54,503|,1438,122,8,503|,1438,122,13,503|,1438,1045,1042,503|,1438,2287,2288,505|,1440,198,113,507|,1440,200,11,503|,1440,200,687,684|,1440,399,394,503|
,1798,126,673,1475|,1800,998,859,1477|,1802,16,673,1475|,1802,57,861,1477|,1802,1855,1852,1475|,1802,1871,1874,1477|,1802,57,52,673,1475|,1802,57,121,857,1477|,1802,16,4,675,1475|,1802,16,25,1707,1704|
,1326,33|,1326,269,272|,1324,54,33|,1328,92,29|,1328,92,31|,1328,779,780|,1328,88,95,98|,1328,90,4,29|,1328,90,4,31|,1328,90,11,33|
,1932,54,2351|,1932,2091,2355|,1932,54,1069,2353|,1932,52,11,2351|,1932,52,2453,2454|,1932,183,180,2351|,1932,423,420,2351|,1932,443,446,2351|,1932,1325,1326,2351|,1930,16,11,2351|
,886,732,1881,2571|,888,47,1205,2567|,888,81,1207,2567|,888,91,659,2569|,888,237,1209,2567|,888,1301,1879,2571|,888,2099,2102,2571|,890,22,663,2569|,899,900,663,2569|,899,900,1407,1404,2569|
,2646,454,1321|,2648,1272,1321|,2648,1272,1007,1319|,2648,1274,90,1321|,2646,454,1007,1319|,2646,456,74,1321|,2646,458,200,1321|,2646,2429,2430,1321|,2644,1606,24,1321|,2644,1610,16,1321|
,2894,36,1069|,2894,36,9,1067|,2894,36,12,1067|,2894,36,2351,2352|,2894,34,26,1069|,2894,34,1607,1608|,2894,38,3,1071|,2894,38,11,1069|,2894,69,64,1071|,2894,103,100,1067|
,520,160,903,2511|,520,160,2041,2509|,522,352,2043,2509|,522,354,903,2511|,522,354,2041,2509|,524,10,903,2511|,524,10,2041,2509|,741,736,2043,2509|,741,736,16,903,2511|,741,736,16,2041,2509|
,316,54,1433|,316,54,471,1437|,316,52,11,1433|,316,183,180,1433|,316,265,467,1437|,316,423,420,1433|,316,443,446,1433|,316,1325,1326,1433|,318,192,36,1433|,320,226,36,1433|
,2616,1006,903,1815|,2618,52,903,1815|,2618,54,425,1813|,2618,54,1043,1811|,2618,121,1045,1811|,2618,265,1047,1811|,2618,2553,2548,1815|,2618,54,10,903,1815|,2618,52,11,425,1813|,2618,52,11,1043,1811|
,1714,17,641|,1714,155,643|,1714,1273,1270|,1714,2657,2658|,1718,306,643|,1718,304,17,641|,1718,304,155,643|,1718,304,1273,1270|,1718,304,2657,2658|,1714,39,205,645|
,2224,5,355|,2224,5,17,353|,2224,5,97,357|,2224,5,2129,2132|,2224,6,19,353|,2224,6,21,353|,2224,29,99,357|,2224,31,99,357|,2224,73,74,355|,2224,77,80,355|
,978,322,287|,978,322,81,289|,976,142,66,287|,976,144,16,287|,976,159,154,287|,980,226,38,287|,980,226,277,291|,980,228,5,287|,980,228,77,289|,980,230,172,289|
,342,5,2593|,342,5,555,2595|,342,73,74,2593|,342,77,80,2593|,342,93,90,2593|,342,137,138,2593|,342,199,200,2593|,342,403,404,2593|,342,403,551,2595|,342,531,526,2593|
,2284,2050,74,1561|,2284,2054,24,1561|,2286,120,52,1561|,2286,122,215,1563|,2286,2433,2430,1561|,2288,490,2,1561|,2288,492,66,1561|,2288,494,262,1563|,2288,494,264,52,1561|,2288,494,266,168,1561|
,1364,144,1871|,1364,142,68,1873|,1364,911,914,1873|,1360,32,37,1873|,1362,388,35,1873|,1362,392,17,1871|,1362,392,39,1873|,1362,2163,2160,1871|,1362,2891,2894,1873|,1362,392,11,37,1873|
,1522,130,89|,1522,1905,1902|,1526,298,91|,1526,302,91|,1526,302,3,89|,1526,302,4,93|,1526,302,237,234|,1526,302,477,472|,1526,302,479,482|,1526,302,783,778|
,1968,808,491,2289|,1970,267,495,2289|,2951,2952,856,2287|,2951,2952,860,121,2287|,2951,2954,859,856,2287|,1970,267,264,121,2287|,1970,267,1047,1044,2287|,1970,166,0,491,2289|,1970,166,23,2055,2285|,1970,166,115,119,2287|
,1504,299,2943|,1504,303,2943|,1508,299,2943|,1508,303,2943|,1508,53,549,2939|,1508,97,301,2943|,1508,237,377,2941|,1508,765,762,2943|,1508,1235,1236,2941|,1504,53,549,2939|
,718,2305,2306,2827|,720,66,185,2825|,720,66,189,2825|,722,2,185,2825|,722,2,189,2825|,722,117,2019,2827|,722,605,2017,2827|,722,1255,1252,2825|,722,605,606,185,2825|,722,605,606,189,2825|
,2286,943,944|,2286,943,1643,1644|,2286,118,112,137|,2286,120,52,139|,2286,122,7,137|,2286,122,79,141|,2286,2229,2224,137|,2286,2433,2430,139|,2286,2639,2640,137|,2284,2050,72,137|
,2952,856,2369,2775|,2952,856,2639,2773|,2954,228,2641,2773|,2954,961,2371,2775|,2954,961,962,639,2771|,2954,228,5,637,2771|,2954,228,93,2643,2773|,2954,226,34,2373,2775|,2954,226,38,637,2771|,2954,367,368,2641,2773|
,7,2299,2817|,8,425,2815|,13,425,2815|,19,2301,2817|,21,2301,2817|,1091,1094,2815|,13,2535,2530,2813|,8,2535,2530,2813|,7,73,427,2815|,79,76,2299,2817|
,454,3,1669|,454,905,1671|,454,39,907,1671|,454,67,64,1669|,454,91,88,1669|,454,97,94,1669|,454,161,164,1669|,454,567,909,1671|,454,607,604,1669|,454,637,638,1669|
,2884,440,519,867|,2884,440,148,1389,1384|,2884,440,150,185,863|,2884,440,150,189,863|,2884,440,150,883,884|,2884,440,150,1387,1384|,2884,436,82,185,863|,2884,436,82,189,863|,2884,436,82,883,884|,2884,436,82,1387,1384|
,1690,1534,67,1649|,1690,2611,2608,1649|,1692,1502,381,1653|,1694,764,67,1649|,2625,2620,232,1649|,2625,2620,377,1653|,2625,2620,236,67,1649|,2625,2622,1376,67,1649|,1694,764,3,65,1649|,1694,764,17,195,1651|
,2568,658,1275,2649|,2568,658,90,455,2647|,2568,658,90,1273,2649|,2568,658,2473,2470,2649|,2568,662,23,1607,2645|,2566,1204,46,455,2647|,2566,1204,46,1273,2649|,2566,1204,50,1611,2645|,2566,1206,80,455,2647|,2566,1206,80,1273,2649|
,2556,232,615|,2556,236,611|,2556,236,4,613|,2556,236,67,615|,2556,232,66,611|,2556,234,90,611|,2556,234,92,613|,2556,261,256,611|,2556,261,917,920|,2556,2221,2222,611|
,1900,1540,153,2801|,1902,90,151,2801|,1902,90,25,571,2803|,1902,90,47,573,2803|,1902,90,53,149,2801|,1902,90,97,153,2801|,1902,90,185,1787,2805|,1902,90,189,1787,2805|,1902,88,2,151,2801|,1902,88,95,153,2801|
,690,46,2223|,692,554,2223|,692,554,41,2219|,692,554,237,2221|,692,550,404,2223|,692,552,104,2219|,692,2595,2592,2223|,690,46,41,2219|,690,46,237,2221|,690,48,38,2223|
,388,35,2859|,392,39,2859|,2891,2894,2859|,392,3,723,2857|,392,11,37,2859|,392,25,35,2859|,392,47,48,2859|,392,67,68,2859|,392,67,721,2857|,392,75,70,2859|
,2094,119,1827|,2094,112,1469,1823|,2094,112,6,123,1827|,2094,112,2225,2228,1827|,2094,112,2641,2638,1827|,2094,119,120,423,1825|,2094,114,745,746,1825|,2094,114,2049,2565,2562|,2094,116,729,1471,1823|,2094,116,941,942,1827|
,2444,46,2593|,2444,46,555,2595|,2444,48,38,2593|,2444,50,16,2593|,2444,87,82,2593|,2444,387,384,2593|,2444,691,692,2595|,2444,1179,1176,2593|,2444,1425,1420,2593|,2444,1559,1560,2593|
,1456,728,2,2099|,1458,1382,10,2099|,1460,1226,52,2099|,2271,2268,200,2099|,2271,2268,196,154,2099|,2271,2268,198,5,2099|,2271,2268,459,454,2099|,2271,2268,581,584,2101|,2271,2268,699,694,2099|,2271,2266,436,82,2099|
,330,90,39,2261|,2417,2420,254,2261|,2417,2420,1663,1660,2261|,2417,2505,2500,39,2261|,330,90,11,37,2261|,330,90,25,35,2261|,330,90,47,48,2261|,330,90,67,68,2261|,330,90,75,70,2261|,330,90,169,170,2261|
,1320,155|,1320,53,157|,1320,185,186|,1320,189,186|,1320,201,196|,1320,305,306|,1318,1006,155|,1322,468,216|,1322,466,262,216|,1322,466,264,157|
,1526,298,903,1869|,1526,302,903,1869|,1526,302,11,425,1867|,1526,302,11,471,1865|,1526,302,75,427,1867|,1526,302,237,429,1867|,1526,302,567,564,1865|,1526,302,889,899,1869|,1526,302,1083,1078,1867|,1526,302,1321,1322,1865|
,892,249|,894,430|,894,499,496|,894,432,199,245|,894,1597,1598,245|,892,16,201,245|,896,462,50,249|,896,464,197,245|,896,1311,1306,496|,1173,1170,56,249|
,2824,184,4,433,1927|,2824,184,11,667,1925|,2824,184,25,669,1925|,2824,184,91,435,1927|,2824,184,91,1903,1929|,2824,184,587,665,1925|,2824,184,591,665,1925|,2824,188,4,433,1927|,2824,188,11,667,1925|,2824,188,25,669,1925|
,1674,1066,2781,2778|,1674,1070,723,2105|,1674,1070,65,721,2105|,1674,1070,209,719,2105|,1674,1070,963,960,2107|,1674,1066,7,229,2107|,1674,1068,9,2781,2778|,1674,1068,12,2781,2778|,1674,1068,37,227,2107|,1674,1068,1949,1950,2107|
,1186,294,211,1605|,1190,1005,1000,1605|,1190,468,214,1299,1603|,1190,470,9,1299,1603|,1190,470,10,1297,1603|,1190,470,12,1299,1603|,1190,565,566,1297,1603|,1190,1323,1320,1297,1603|,1190,1515,1510,326,1605|,1190,1515,2735,2736,1605|
,568,2521|,568,7,713,2519|,570,26,9,2521|,570,26,12,2521|,572,50,18,2521|,572,50,20,2521|,572,2331,2328,2521|,2311,2308,717,2519|,2311,2308,112,6,2521|,2311,2308,112,713,2519|
,2942,298,169|,2942,302,169|,2942,302,39,171|,2942,298,39,171|,2942,300,96,169|,2942,763,764,169|,2938,548,52,169|,2938,548,265,266|,2938,1773,1770,171|,2940,376,236,169|
,1544,469,755|,1544,214,7,759|,1544,263,467,755|,1544,401,402,759|,1544,445,547,757|,1544,1633,1630,759|,1540,96,4,759|,1540,98,28,759|,1540,98,30,759|,1542,298,4,759|
,2728,271,1983|,2732,35,1979|,2732,24,39,1979|,2732,24,151,1981|,2732,24,2977,2974|,2732,26,37,1979|,2732,26,269,1983|,2732,1769,1770,1979|,2728,232,68,1979|,2728,236,39,1979|
,374,44,1533|,374,40,67,1529|,374,845,848,1533|,374,1765,1762,1533|,370,192,69,1529|,370,1651,1648,1529|,370,1955,1958,1529|,372,174,114,1533|,451,501,1307,1531|,451,847,848,1533|
,1624,400,629|,1628,490,633|,1628,492,64,633|,1628,494,262,629|,1624,404,3,633|,1624,404,67,64,633|,1624,404,91,88,633|,1624,404,97,94,633|,1624,404,155,217,629|,1624,404,161,164,633|
,382,227,2107|,386,463,2109|,386,48,227,2107|,386,691,688,2109|,382,49,463,2109|,382,69,721,2105|,382,255,461,2109|,382,2859,2856,2105|,384,3,723,2105|,384,4,229,2107|
,1590,382,1553|,1590,382,36,1557|,1590,384,11,1557|,1590,384,39,1553|,1590,384,41,1555|,1590,386,48,1553|,1588,298,11,1557|,1588,298,39,1553|,1588,298,41,1555|,1588,302,11,1557|
,1594,550,400,1455|,1594,554,53,1453|,1598,196,156,1453|,1598,196,217,1455|,1598,200,53,1453|,1598,2123,2124,1451|,2227,2228,120,1453|,2227,2228,122,215,1455|,2227,2228,857,860,1453|,2227,2224,5,53,1453|
,424,37,1573|,424,37,1575|,426,70,1573|,426,70,1575|,428,1331,1571|,1519,1520,1573|,1519,1520,1575|,428,232,68,1573|,428,232,68,1575|,428,236,39,1573|
,106,0,605,2755|,106,45,105,2753|,106,1763,1766,2755|,108,64,605,2755|,108,66,607,2755|,108,68,103,2753|,110,78,101,2753|,110,80,607,2755|,110,881,1465,2757|,219,214,101,2753|
,1432,10,299,2669|,1432,10,303,2669|,1432,1111,2833,2834|,1432,1785,1782,2669|,1434,712,1241,2673|,1434,712,5,299,2669|,1434,712,5,303,2669|,1434,712,229,1245,2673|,1434,714,108,1961,2671|,1434,716,112,1241,2673|
,548,52,2223|,548,52,41,2219|,548,52,237,2221|,548,54,10,2223|,548,54,43,2219|,548,56,16,2223|,548,149,150,2223|,548,157,154,2223|,548,1389,1386,2223|,548,1679,1682,2223|
,2756,1462,431,1927|,2756,1462,497,498,1927|,2756,1466,922,435,1927|,2756,1466,922,1903,1929|,2752,100,7,433,1927|,2752,100,8,667,1925|,2752,100,13,667,1925|,2752,100,1091,1092,1927|,2752,102,34,669,1925|,2752,102,36,667,1925|
,2686,470,279|,2686,470,37,277|,2686,1437,1432,279|,2688,2218,42,279|,2688,2222,11,279|,2688,2222,39,277|,2688,2222,287,290|,2688,2222,477,474|,2688,2222,1177,1174|,2688,2222,2543,2546|
,2340,648,477|,2340,648,91,473|,2340,650,66,477|,2338,418,46,477|,2338,420,10,477|,2338,420,279,475|,2338,422,52,477|,2338,422,52,91,473|,2338,422,54,10,477|,2338,422,54,279,475|
,2542,17,973|,2542,237,971|,2542,1163,1166|,2542,41,489,975|,2542,47,50,973|,2542,53,56,973|,2542,67,233,971|,2542,91,235,971|,2542,257,260,971|,2542,355,352,973|
,2140,39,1837|,2140,11,37,1837|,2140,11,929,1839|,2140,11,2535,2532|,2140,25,35,1837|,2140,47,48,1837|,2140,47,281,1835|,2140,67,68,1837|,2140,67,285,1835|,2140,75,70,1837|
,1700,4,1469|,1700,3,729,1471|,1700,11,279,1473|,1700,39,277,1473|,1700,75,72,1469|,1700,81,76,1469|,1700,91,92,1469|,1700,139,136,1469|,1700,201,198,1469|,1700,287,290,1473|
,2182,3,131,825|,2182,25,359,823|,2182,39,133,825|,2182,53,317,821|,2182,53,2619,2614|,2182,67,2609,2612|,2182,81,135,825|,2182,91,923,926|,2182,257,925,926|,2182,1007,2617,2614|
,1621,1622,473|,1621,1622,90,477|,1621,1618,80,477|,994,250,160,477|,994,254,38,477|,994,254,277,475|,994,1009,1006,477|,996,208,2,477|,996,208,89,473|,996,210,16,477|
,214,7,2225|,214,123,2229|,401,402,2225|,1633,1630,2225|,401,404,4,2225|,401,551,1595,2227|,214,79,76,2225|,216,154,4,2225|,216,156,121,2229|,216,197,198,2225|
,514,16,455|,518,150,455|,1375,1376,455|,1507,1504,455|,1507,1508,455|,1507,1508,75,457|,1507,1508,201,459|,1507,1508,2431,2428|,1507,1504,75,457|,1507,1504,201,459|
,1288,114,663,2887|,1288,114,107,439,2885|,1288,114,1407,1404,2887|,1288,114,1407,2813,2889|,1288,112,93,659,2887|,1288,112,2299,2817,2889|,1288,116,1,663,2887|,1288,116,89,659,2887|,1288,116,599,661,2887|,1288,116,729,726,2887|
,1858,1818,667,1155|,1858,1818,807,1151|,1860,1689,1684,1153|,1862,304,803,1151|,1862,304,11,667,1155|,1862,304,11,807,1151|,1862,304,17,195,1153|,1862,304,25,669,1155|,1862,304,39,193,1153|,1862,304,587,665,1155|
,594,412,2535|,594,414,11,2535|,594,416,11,2535|,592,322,11,2535|,813,933,928,2535|,813,933,1839,2533|,813,808,1,1407,2531|,813,808,2,11,2535|,813,808,1071,1068,2535|,813,810,148,54,2535|
,554,2501|,550,404,2501|,2595,2592,2501|,550,402,5,2501|,554,409,1403,2503|,552,102,38,2501|,552,104,40,2501|,552,563,566,2501|,693,690,46,2501|,985,982,10,2501|
,852,82,2501|,854,392,2501|,854,388,24,2501|,854,2347,2348,2501|,852,84,40,2501|,852,86,46,2501|,850,592,322,2501|,850,594,414,2501|,850,594,416,2501|,850,594,412,10,2501|
,2566,1204,46,323|,2566,1206,80,323|,2566,1208,236,323|,2568,658,90,323|,2568,662,225,325|,2570,1878,1300,323|,2570,2103,2098,323|,2570,1880,490,2,323|,2570,1880,490,209,327|,2570,1880,492,66,323|
,62,599|,329,2417,2418|,329,330,88,599|,329,330,659,660|,329,332,242,599|,329,2597,2600,2096|,62,1,663,660|,62,2,257,603|,62,2,1145,1146|,62,2,1687,1688|
,1012,516,226,1573|,1012,516,226,1575|,1012,1113,1333,1571|,1014,40,39,1573|,1014,40,39,1575|,1014,42,37,1573|,1014,42,37,1575|,1014,105,102,1573|,1014,105,102,1575|,1014,1517,1520,1573|
,152,1541,2007|,811,812,2003|,152,301,1543,2007|,150,97,1541,2007|,150,299,1543,2007|,150,303,1543,2007|,150,323,593,2003|,150,415,595,2003|,150,417,595,2003|,150,687,795,2005|
