,29,477|,456,31,477|,458,95,479|,458,351,344,477|,458,538,558,477|,29,20,192,446|,29,389,398,446|,29,559,317,308,154|,29,559,539,95,479|,29,389,390,244,154|
,120,292,108|,481,476,26|,481,155,309,314|,481,447,267,264|,481,478,217,218|,481,478,259,264|,120,292,307,314|,120,296,311,314|,120,296,311,306,108|,120,296,311,312,408|
,497,213|,497,494,209|,87,161,162|,497,227,224,211|,363,521,235,209|,391,394,272,209|,391,396,107,205|,391,394,272,495,213|,391,394,270,229,209|,391,394,274,235,209|
,425,257|,138,533,95,92|,140,373,366,44|,140,392,258,92|,140,396,342,257|,140,547,429,257|,142,504,123,126|,239,240,366,44|,239,242,404,258,92|,239,242,406,342,257|
,368,84,473|,370,135,136|,370,306,112|,370,306,411,473|,370,308,415,473|,370,314,109,112|,368,84,410,112|,368,303,133,136|,368,303,304,112|,368,493,469,475|
,180,319|,401,402,188|,79,269,274,319|,79,439,525,319|,97,229,234,319|,97,271,274,319|,533,195,519,319|,533,530,172,188|,533,530,170,182,188|,533,351,385,523,319|
,233,511,514|,537,351,348|,537,195,471,472|,537,530,168,84|,233,55,64,419|,233,230,111,411|,233,234,526,419|,233,495,492,84|,488,23,345,348|,488,282,368,84|
,3,0,66,355|,3,69,72,166|,3,223,103,104|,3,379,380,353|,400,180,526,544|,402,173,178,353|,402,186,247,353|,404,260,247,353|,404,393,547,544|,404,557,550,104|
,1,529,95|,123,49,91|,123,126,93|,123,124,194,95|,1,2,404,258|,66,512,51,91|,75,78,533,95|,75,80,392,258|,75,145,146,258|,505,31,477,478|
,21,477,155|,192,446,155|,192,267,262,244|,192,387,15,12|,192,399,390,244|,21,24,362,244|,21,26,315,308|,21,341,342,153|,21,345,348,414|,21,389,390,244|
,463,460|,285,23,477,480|,454,388,477,480|,454,398,446,480|,454,81,7,291,121|,454,390,244,154,480|,454,392,258,479,480|,454,392,266,446,480|,454,396,340,477,480|,454,396,342,153,154,480|
,122,1,223|,130,378,223|,130,83,493,227|,130,159,101,102|,49,52,468,227|,124,194,528,223|,124,194,534,225|,124,553,550,102|,128,59,56,225|,128,278,105,102|
,289,149,144,78|,333,320,6,78|,333,320,10,96|,333,338,527,181|,430,24,521,181|,430,26,409,400|,430,28,458,532|,430,30,143,138|,430,341,407,400|,430,345,350,532|
,509,203|,36,43,197|,36,177,41,197|,509,510,273,201|,509,510,563,560|,437,438,269,201|,437,444,565,560|,437,525,275,201|,437,525,235,273,201|,437,525,235,511,203|
,341,342|,30,143,425|,389,141,425|,389,396,342|,389,547,429|,477,155,152|,477,482,427|,477,478,92,256|,389,390,244,152|,30,506,70,425|
,365,521,275|,491,233,273|,491,233,228,271|,491,233,234,275|,365,521,235,273|,365,521,541,277|,365,25,389,394|,365,358,197,200|,365,362,391,394|,498,70,140,394|
,135,132,513,355|,306,305,513,355|,306,411,418,544|,306,411,515,355|,308,5,99,104|,308,13,16,355|,308,152,251,353|,308,152,428,544|,308,415,418,544|,308,415,515,355|
,252,301|,45,367,370,310|,93,217,327,328|,127,124,295,296|,256,153,5,299|,256,153,309,310|,256,428,339,328|,256,428,419,331,328|,256,153,13,291,296|,256,153,13,321,328|
,55,62,409,243|,228,96,139,239|,228,96,401,243|,230,450,403,243|,232,488,282,241|,234,181,139,239|,234,181,401,243|,273,395,141,239|,273,395,373,241|,495,492,369,241|
,27,477,482,376|,27,559,560,198|,63,215,423,420|,109,411,416,376|,265,260,423,420|,315,316,560,198|,315,306,411,416,376|,315,308,152,426,376|,315,308,154,482,376|,315,308,415,416,376|
,342|,397,141,425|,397,547,429|,407,243,238,425|,407,313,308,152|,407,400,139,425|,397,390,244,152|,340,30,143,425|,340,389,141,425|,340,389,547,429|
,562,55|,317,314,63|,539,534,57|,558,26,63|,558,431,432|,558,389,547,65|,539,536,233,55|,317,306,108,63|,317,312,408,63|,562,209,210,57|
,149,144,78,139|,149,144,80,141|,149,146,393,141|,286,253,256,424|,288,430,30,143|,288,430,389,141|,288,430,30,506,70|,288,430,28,456,143|,288,430,341,342,424|,288,430,341,397,141|
,494,563,558|,496,363,25|,496,391,388|,496,391,396,340|,496,244,154,476|,496,263,264,27|,496,263,393,388|,494,55,62,27|,494,55,433,430|,494,232,488,23|
,177,531,534|,177,170,207,210|,35,32,207,210|,43,40,531,534|,43,40,170,207,210|,43,38,99,102,224|,43,157,101,102,224|,43,157,347,350,534|,43,197,561,539,534|,43,359,360,102,224|
,32,184,378,223|,32,207,210,225|,32,207,212,227|,323,334,468,227|,449,231,495,227|,449,467,468,227|,449,231,55,56,225|,449,231,209,210,225|,449,231,209,212,227|,449,450,403,3,223|
,155,245|,447,267,262|,447,399,390|,476,24,362|,476,389,390|,478,259,262|,478,259,393,390|,476,389,392,262|,476,26,265,262|,476,341,397,390|
,15,18|,523,541|,523,275,276|,523,235,273,276|,15,6,269,276|,15,10,271,276|,83,77,7,18|,83,77,269,276|,131,124,519,541|,382,513,17,18|
,340,345|,397,388,345|,397,398,387,384|,397,547,419,349|,340,28,458,351|,340,559,539,351|,342,153,415,349|,342,251,381,384|,342,426,417,349|,342,428,419,349|
,333,320,517|,333,334,464,517|,434,354,17,517|,434,167,160,9,517|,434,352,381,15,517|,434,545,339,320,517|,333,326,220,464,517|,333,328,297,290,517|,333,330,414,13,517|,333,330,515,17,517|
,325,320,10|,325,334,464,10|,116,184,15,10|,116,207,208,228|,118,383,15,10|,118,513,17,10|,118,513,510,228|,413,331,320,10|,413,414,13,10|,413,515,17,10|
,250,424,239|,250,343,407,243|,165,73,70,239|,179,168,369,241|,179,172,403,243|,246,187,403,243|,246,261,405,243|,381,83,369,241|,381,378,2,243|,555,556,405,243|
,285,23|,454,388|,454,396,340|,454,141,142,31|,454,373,283,23|,454,390,363,25|,454,392,264,27|,454,398,193,21|,454,398,446,476|,285,280,361,25|
,113,108|,113,307,314|,137,134,314|,472,410,108|,474,221,218|,474,335,326,218|,474,466,111,108|,474,466,452,218|,472,410,307,314|,472,331,326,218|
,23,20,190,33|,23,431,333,322|,489,233,230,448|,489,233,209,206,33|,489,537,530,170,33|,489,537,530,176,35|,23,20,175,170,33|,23,20,175,176,35|,23,20,192,237,35|,23,24,358,42,35|
,57,215,423|,535,95,92,254|,535,95,259,260,423|,535,195,125,126,254|,535,530,172,186,423|,535,530,178,246,423|,535,538,560,198,421|,57,58,129,126,254|,57,58,249,246,423|,57,62,265,260,423|
,11,14,384|,96,533,351|,96,180,522,384|,11,14,159,347|,11,12,415,349|,11,16,514,349|,11,321,330,349|,229,232,537,351|,229,234,522,384|,229,511,514,349|
,290,6,439|,294,519,524|,294,553,445|,294,519,526,548|,290,14,386,443|,290,14,523,524|,290,16,508,437|,290,18,540,524|,290,321,338,548|,121,481,447,443|
,35,323,332,289|,236,267,147,148|,236,193,21,431,289|,236,399,81,145,148|,236,399,388,431,289|,236,399,392,147,148|,236,443,438,145,148|,236,446,476,431,289|,35,323,328,300,287|,37,437,438,145,148|
,92,252,287|,259,147,148|,92,45,485,486|,217,327,332,289|,479,476,431,289|,479,447,267,147,148|,217,327,328,300,287|,217,218,27,431,289|,217,218,63,433,289|,217,218,265,147,148|
,516,6,80,392|,516,6,145,146|,516,8,86,263|,516,12,245,263|,516,14,386,267|,516,14,386,399,392|,516,14,378,2,404|,516,14,380,246,261|,516,14,380,555,556|,516,12,245,391,392|
,529,195|,0,123,124|,379,131,124|,379,523,518|,379,15,291,294|,379,380,555,552|,379,384,350,195|,529,532,180,518|,529,538,564,552|,2,400,180,518|
,301,297,290,8|,301,329,320,8|,301,329,330,473,89|,301,329,334,464,8|,301,329,334,475,89|,301,297,292,112,89|,301,297,294,471,89|,301,298,4,13,8|,301,298,4,245,87|,301,311,135,136,89|
,558,341,107|,562,209,204|,564,445,440|,562,234,524,440|,562,495,213,204|,558,389,396,107|,317,312,406,107|,539,534,211,204|,539,195,519,524,440|,539,195,553,445,440|
,446|,193,21,477|,267,258,479|,399,388,477|,399,390,244,154|,399,392,258,479|,399,396,340,477|,387,15,12,154|,387,384,344,477|,267,262,244,154|
,333,320,8|,434,167,160|,434,352,165,160|,434,354,17,8|,333,330,473,89|,333,334,464,8|,333,334,475,89|,430,24,362,87|,430,389,390,87|,430,389,81,7,8|
,200,395,455,463|,200,268,80,455,463|,198,377,483,480,461|,202,17,291,121,461|,561,558,22,284,463|,561,558,389,455,463|,561,558,477,480,461|,561,558,341,397,455,463|,561,317,306,293,121,461|,561,317,308,154,480,461|
,109,305,51|,219,216,90|,219,220,53|,265,258,90|,219,327,334,53|,219,453,467,53|,109,110,467,53|,109,112,474,53|,109,411,416,374|,27,477,478,90|
,98,39,197|,100,156,197|,104,354,203|,361,358,197|,551,565,560|,361,25,559,560|,361,521,275,201|,281,23,559,560|,281,23,24,358,197|,281,23,389,394,201|
,249,250,153|,249,381,15,12|,59,62,315,308|,59,64,419,414|,59,64,429,153|,129,126,256,153|,129,130,15,12|,278,105,98,4|,278,352,250,153|,278,354,17,12|
,11,291,292|,229,230,111|,229,55,62,109|,229,511,512,304|,229,511,514,410|,229,563,317,306|,11,8,88,113|,11,12,309,306|,11,12,415,410|,11,14,382,304|
,173,168,303,47|,173,168,369,366|,183,117,118,47|,183,184,382,47|,186,423,255,45|,403,243,240,366|,403,313,371,366|,451,111,305,47|,451,111,307,371,366|,451,231,511,512,47|
,302,169,41|,383,159,156|,513,203,196|,513,508,36,43|,383,83,169,41|,383,185,171,41|,383,380,179,41|,383,384,346,156|,383,386,237,43|,383,523,520,358|
,295,290,12|,471,472,414|,471,89,9,12|,471,89,86,244|,471,113,307,308|,471,113,411,414|,471,137,134,308|,471,474,464,12|,295,121,481,155|,295,292,307,308|
,362,87,88|,364,500,136|,521,518,471|,521,526,419,473|,364,502,552,471|,362,244,415,473|,362,497,469,475|,25,26,109,112|,25,345,348,473|,360,551,552,471|
,442,267|,444,556|,442,399,392|,438,80,392|,438,145,146|,549,546,392|,549,546,390,263|,549,546,398,267|,549,65,62,265|,549,65,215,261|
,3,223,103|,404,557,550|,404,262,363,360|,3,379,159,101|,243,240,283,280|,313,308,5,99|,313,310,298,99|,313,316,564,550|,313,371,283,280|,400,180,520,360|
,410|,473,113|,85,303,304|,331,336,115|,412,118,304|,414,309,306|,515,512,304|,515,17,291,292|,515,510,230,111|,418,65,62,109|
,297,292,110|,311,306,110|,329,322,449|,329,326,453|,329,334,466|,329,334,221,453|,329,326,220,466|,329,320,465,466|,329,330,410,110|,329,336,115,110|
,63,58,129|,27,30,504,123|,27,345,385,131|,109,112,470,125|,109,293,294,125|,109,305,51,48|,109,305,383,131|,219,216,90,48|,219,216,92,127|,219,220,53,48|
,46,119,413|,46,302,84|,46,304,411|,46,513,514|,367,368,84|,367,370,306,411|,367,370,308,415|,367,372,547,419|,46,304,112,472|,46,119,325,330|
,408,63,60|,408,109,305,357|,3,379,382,357|,313,135,132,357|,313,306,305,357|,313,314,63,60|,402,186,214,60|,404,260,214,60|,404,264,63,60|,404,264,109,305,357|
,141,71|,141,142,506|,388,30,506|,388,30,143,71|,388,24,364,498|,388,28,456,506|,81,74,1,69|,81,74,505,506|,81,78,139,71|,373,241,238,71|
,377,427,424,239|,377,427,343,407,243|,377,417,85,369,241|,199,200,395,141,239|,199,200,395,373,241|,199,561,317,312,243|,199,561,317,371,241|,421,255,45,367,241|,421,255,256,424,239|,421,422,187,403,243|
,66,510,209|,66,510,495,213|,66,355,167,162|,1,69,72,162|,1,223,224,211|,1,223,226,213|,1,379,185,207|,1,529,534,211|,75,76,493,213|,75,269,272,209|
,383,15|,513,17|,51,52,464|,119,325,320|,302,77,7|,302,82,15|,304,293,290|,304,110,467,464|,304,112,89,9|,304,112,474,464|
,41,38,99|,41,157,101|,41,359,360|,178,353,105|,178,555,550|,178,165,166,105|,178,248,278,105|,178,381,159,101|,168,82,159,101|,168,369,283,280|
,116,207,208|,118,513,510|,413,515,510|,413,85,493,494|,413,410,110,231|,413,418,65,54|,413,418,527,235|,118,302,493,494|,118,304,110,231|,118,357,61,54|
,189,451,452|,189,451,467,221|,189,403,408,219|,318,235,230,452|,318,526,339,326|,318,526,339,334,221|,318,526,65,62,219|,318,526,419,331,326|,318,235,230,467,221|,318,235,55,62,219|
,283,489,537|,368,169,531|,370,316,539|,370,312,3,529|,370,312,400,533|,368,77,78,533|,368,82,378,529|,368,82,384,350|,368,84,349,350|,283,23,28,458|
,445,438,78|,445,525,181|,552,194,532|,552,519,181|,556,405,400|,565,539,532|,565,317,312,400|,565,562,228,96|,565,562,234,181|,556,147,144,78|
,377,427,343,107|,377,427,428,548,440|,377,417,418,548,440|,377,483,447,443,440|,377,483,476,341,107|,199,200,268,439,440|,199,200,272,209,204|,199,200,274,524,440|,199,200,395,396,107|,199,202,508,437,440|
,208,232,488|,208,563,558,22|,163,166,105,281|,204,106,340,22|,206,191,21,22|,210,225,103,281|,210,535,536,488|,212,227,103,281|,212,492,369,283|,212,494,232,488|
,469,335,332|,494,55,433|,494,511,355,435|,494,563,558,431|,469,221,327,332|,469,464,321,332|,213,163,166,435|,213,208,55,433|,213,210,57,433|,227,103,104,435|
,521,181,97|,521,235,228|,521,275,270|,521,275,272,228|,521,235,273,270|,521,522,15,10|,521,541,19,10|,521,541,277,270|,25,389,394,270|,25,559,562,228|
,173,168,369,283|,173,174,21,22|,173,531,536,488|,183,191,21,22|,403,243,240,283|,403,313,371,283|,403,406,340,22|,403,408,27,22|,451,231,232,488|,451,231,563,558,22|
,278,105|,249,353,105|,249,555,550|,249,165,166,105|,249,381,159,101|,278,352,555,550|,59,56,225,103|,59,64,544,105|,59,433,434,105|,129,124,553,550|
,500,136,474|,500,132,51,52|,365,362,497,469|,491,233,230,467|,491,233,495,469|,498,543,337,334|,502,552,471,474|,502,552,125,49,52|,502,552,295,290,465|,502,445,438,7,465|
,121,481,476,341|,290,6,80,396|,290,12,152,343|,292,108,27,341|,292,108,409,406|,292,307,312,406|,296,311,312,406|,296,311,308,152,343|,296,311,314,27,341|,296,311,314,409,406|
,161,162,210|,86,497,213,210|,86,497,227,224|,88,470,194,534|,88,113,108,63,56|,88,472,349,350,534|,88,472,418,65,56|,88,474,468,213,210|,88,474,468,227,224|,86,497,494,55,56|
,108,27,24|,108,265,262,363|,110,231,234,520|,112,89,86,363|,112,137,501,365|,112,470,519,520|,114,542,499,365|,293,294,519,520|,305,133,501,365|,305,383,523,520|
,157,158|,157,347,385|,40,168,82|,40,170,184|,40,178,381|,42,236,387|,359,521,522|,359,25,345,385|,359,360,100,158|,42,35,32,184|
,472,412,116|,472,85,82,185|,472,85,169,170|,472,331,322,32|,472,331,324,116|,472,349,385,185|,89,9,14,185|,89,161,162,206|,113,110,448,32|,113,110,450,183|
,535,95,479,480|,535,195,295,121|,535,351,344,477,480|,535,459,29,477,480|,535,538,558,477,480|,57,62,27,477,480|,57,62,109,293,121|,57,433,430,477,480|,57,433,333,320,291,121|,57,433,333,328,297,121|
,216,94,530,41|,218,27,24,358|,327,322,34,43|,327,328,298,39|,453,448,34,43|,453,450,173,41|,453,450,173,176,43|,453,450,183,171,41|,453,448,34,177,41|,453,448,32,171,41|
,430,26|,432,62|,333,326,218|,333,328,311,314|,333,330,410,108|,333,334,221,218|,333,336,115,108|,333,338,65,62|,432,215,261,264|,430,341,407,408|
,180,522|,79,7,14|,79,76,82|,97,11,14|,401,3,379|,533,351,385|,533,528,379|,533,351,346,158|,533,195,125,130|,533,195,519,522|
,107,205,206,33|,340,20,190,33|,340,431,333,322|,342,428,339,322|,397,398,237,35|,397,547,339,322|,407,402,183,33|,407,402,451,448|,407,402,173,170,33|,407,402,173,176,35|
,49|,126,93,90|,130,382,51|,130,15,465,53|,130,83,303,51|,126,45,46,51|,126,256,426,374|,124,194,95,90|,124,471,474,53|,122,66,512,51|
,23,389,81|,282,368,77|,282,372,81|,284,454,81|,284,454,394,268|,282,372,394,268|,23,389,394,268|,23,30,504,75|,23,341,397,81|,280,551,445,438|
,162,208,563|,164,555,565|,164,179,531,538|,162,210,535,538|,162,212,494,563|,73,68,529,538|,73,499,502,565|,73,507,31,559|,166,105,551,565|,166,352,555,565|
,79,80,455|,139,140,455|,79,269,395,455|,97,271,395,455|,180,275,395,455|,180,526,546,455|,401,404,393,455|,401,406,397,455|,533,536,488,284|,533,95,259,393,455|
,115,110,231,273|,337,320,6,269|,337,320,10,271|,337,320,18,277|,337,338,527,275|,337,338,546,394|,542,70,140,394|,542,70,140,81,269|,542,70,138,79,269|,542,70,138,97,271|
,364|,360,551,503|,521,235,232,490|,521,518,553,503|,521,524,444,503|,362,263,557,503|,360,281,489,490|,25,22,489,490|,25,30,506,499|,25,559,564,503|
,73,70,140,373|,73,70,239,240|,160,86,391,373|,162,212,492,369|,164,179,168,369|,164,381,83,369|,166,105,281,282|,166,545,546,373|,166,545,419,85,369|,166,352,179,168,369|
,376,199,196|,417,85,169,41|,417,349,346,156|,417,414,5,39|,417,515,203,196|,427,153,5,39|,427,251,179,41|,483,155,5,39|,483,447,237,43|,483,476,24,358|
,484,46,304,110|,484,46,51,52,466|,484,46,513,510,230|,484,44,93,217,453|,484,367,370,306,110|,486,288,333,322,449|,486,288,333,326,453|,486,288,333,334,466|,486,288,432,54,230|,486,288,432,62,109,110|
,65,54|,527,235|,527,275,272|,419,515,510|,544,354,510|,546,394,272|,548,525,235|,548,525,275,272|,548,436,509,510|,548,438,269,272|
,165|,353,167|,248,278,167|,555,503,498,72|,555,550,104,167|,381,15,8,161|,381,185,207,163|,381,378,69,72|,250,424,71,72|,250,428,544,167|
,283,23,20|,368,169,174|,372,388,20|,372,398,193|,372,392,266,193|,372,396,340,20|,368,169,170,191|,368,82,185,191|,368,82,386,193|,370,314,27,20|
,418,548,440|,418,429,343,107|,418,527,524,440|,418,546,396,107|,85,77,439,440|,85,493,213,204|,331,338,548,440|,349,344,341,107|,412,116,207,204|,414,152,343,107|
,172,451|,170,33,449|,170,182,451|,176,35,449|,170,207,208,230|,172,183,33,449|,41,42,35,449|,168,84,410,110|,168,303,304,110|,168,493,469,466|
,352,250,426|,354,514,416|,545,419,416|,545,429,426|,545,339,330,416|,354,203,198,377|,354,512,51,375|,167,164,250,426|,279,129,49,375|,279,249,250,426|
,180,526,544|,180,235,511,355|,180,520,360,104|,180,522,380,353|,180,524,549,544|,79,7,16,355|,79,74,66,355|,79,80,547,544|,79,439,549,544|,97,11,16,355|
,388,24|,390,363|,392,262,363|,394,274,520|,396,340,24|,547,527,520|,547,544,105,361|,547,548,525,520|,394,201,196,359|,394,272,234,520|
,153,309,316|,251,555,565|,343,340,559|,343,397,388,559|,343,407,313,316|,251,179,531,538|,153,154,476,559|,257,93,94,538|,424,138,533,538|,424,140,388,559|
,205,208,230|,205,206,33,449|,205,206,182,451|,205,212,469,466|,205,212,494,230|,106,407,402,451|,441,525,235,230|,441,525,275,272,230|,441,525,319,189,451|,441,436,36,35,449|
,144,74,505|,144,78,139,142|,144,80,141,142|,144,80,388,30|,146,264,27,30|,146,393,141,142|,146,393,388,30|,148,288,430,30|,148,288,430,28,456|,146,393,388,28,456|
,19,8,86|,19,12,245|,277,395,390|,540,520,362|,540,235,495,496|,540,275,395,390|,540,526,546,390|,277,395,392,262|,277,268,80,390|,277,272,495,496|
,201,561,317|,272,563,317|,395,373,370|,395,388,26,315|,395,388,559,317|,395,390,244,309|,395,392,264,315|,395,392,405,313|,395,396,407,313|,272,55,62,315|
,232,537,459|,563,539,459|,563,558,28|,563,558,30,457|,232,488,23,28|,55,56,535,459|,55,62,27,28|,55,433,430,28|,209,210,535,459|,228,96,533,459|
,420,199,200|,422,214,54,273|,422,261,393,394|,422,261,393,81,269|,422,261,147,144,269|,422,261,262,391,394|,422,261,266,399,394|,422,214,54,228,271|,422,214,54,234,275|,422,214,64,527,275|
,316|,314,27,559|,371,283,23,559|,371,372,388,559|,314,63,54,563|,314,265,557,565|,312,3,529,538|,312,400,533,538|,312,404,557,565|,312,406,340,559|
,450,186,423|,231,55,215,423|,452,216,92,254|,452,216,259,260,423|,452,218,63,215,423|,452,218,265,260,423|,231,273,201,198,421|,231,511,203,198,421|,231,563,560,198,421|,450,173,178,246,423|
,323,320,6|,323,330,85,77|,323,334,464,6|,323,338,546,81|,323,338,548,438|,32,171,168,77|,32,184,15,6|,32,184,83,77|,34,37,437,438|,34,177,168,77|
,348,416,376|,348,515,203,198|,344,477,482,376|,344,559,560,198|,346,156,197,198|,350,538,560,198|,350,95,90,375,376|,350,95,92,254,420|,350,95,479,482,376|,350,530,41,197,198|
,516,6,76|,516,14,83|,516,14,382,302|,516,12,415,85|,516,16,512,302|,516,16,514,85|,516,321,330,85|,516,465,468,492|,516,465,53,50,302|,516,465,335,330,85|
,0,75,145|,2,404,147|,2,400,79,145|,2,408,265,147|,379,15,6,145|,379,83,77,145|,379,386,267,147|,529,95,259,147|,529,532,79,145|,529,532,401,404,147|
,151,13,517|,151,245,87,9,517|,151,415,331,320,517|,151,415,515,17,517|,151,415,331,334,464,517|,151,415,85,77,7,517|,151,415,85,82,15,517|,151,415,349,385,15,517|,151,415,410,293,290,517|,151,415,412,325,320,517|
,464,8|,475,89|,335,320,8|,468,496,87|,468,213,163,160|,335,330,473,89|,464,12,245,87|,221,327,320,8|,466,111,112,89|,466,111,293,290,8|
,47,44,256,424|,47,367,241,238|,47,367,372,141|,51,375,427,424|,133,501,498,70|,302,77,78,139|,302,77,80,141|,302,369,241,238|,302,369,372,141|,304,114,542,70|
,263,260,214|,263,264,63|,391,547,65|,497,494,55|,497,213,208,55|,497,213,210,57|,497,227,224,57|,391,388,26,63|,391,388,431,432|,391,392,260,214|
,0,505|,69,507|,69,70,142|,529,459,456|,529,459,29,30|,529,351,344,30|,529,532,139,142|,529,538,558,30|,2,243,238,142|,2,400,139,142|
,57,54,228,11|,57,54,511,17|,57,64,339,320|,57,433,333,320|,211,163,160,9|,211,206,184,15|,211,208,228,11|,211,208,511,17|,211,212,469,464|,225,222,379,15|
,297,294,125,128|,298,99,104,279|,300,253,127,128|,311,314,63,58|,329,332,432,58|,329,332,434,279|,329,338,65,58|,329,338,544,279|,329,338,544,352,248|,329,338,429,251,248|
,168,82|,170,184|,178,381|,168,303,383|,41,157,158|,172,183,184|,174,190,184|,174,192,387|,176,236,387|,531,351,385|
,263|,391,392|,391,398,267|,363,25,26,265|,363,25,389,392|,363,360,551,556|,363,364,502,556|,244,154,447,267|,244,154,478,259|,244,309,312,404|
,155|,482,417,414|,482,427,153|,480,120,290,12|,478,92,256,153|,478,259,262,244|,476,24,362,244|,476,26,315,308|,476,341,342,153|,476,345,348,414|
,556,405,243|,556,264,409,243|,556,393,141,239|,556,393,373,241|,503,498,70,239|,550,281,282,241|,554,250,424,239|,565,317,312,243|,565,317,371,241|,565,317,314,409,243|
,231,234,524|,231,234,526,548|,231,55,64,548|,231,209,204,441|,231,273,268,439|,231,273,274,524|,231,511,508,437|,231,563,564,445|,111,411,418,548|,448,34,37,437|
,454,81,145|,454,392,147|,454,390,263,147|,454,394,268,145|,454,398,267,147|,454,398,443,438,145|,454,141,138,79,145|,454,373,368,77,145|,454,388,26,265,147|,454,388,431,289,149|
,527,181|,429,424,138|,546,81,78|,546,141,138|,548,438,78|,548,525,181|,546,392,405,400|,546,394,268,78|,546,394,270,96|,546,394,274,181|
,115,305|,337,324,118|,337,320,14,382|,337,320,16,512|,337,330,85,303|,337,330,410,305|,337,330,412,118|,337,330,515,512|,337,334,53,50|,115,112,137,132|
,119,116,33|,119,325,322|,304,110,448|,383,185,33|,383,15,321,322|,383,386,237,35|,304,114,337,322|,304,411,331,322|,119,413,331,322|,51,52,335,322|
,2,408,63|,223,224,57|,529,534,57|,529,536,233,55|,529,538,562,55|,223,226,494,55|,2,313,314,63|,2,402,186,214|,2,404,260,214|,2,404,264,63|
,184,386|,191,192|,33,34,236|,171,174,192|,171,176,236|,171,41,42,236|,171,168,82,386|,171,178,381,386|,191,21,389,398|,191,21,477,447|
,399,141|,267,393,141|,267,262,391,141|,267,405,243,238|,267,405,400,139|,399,81,78,139|,399,373,241,238|,399,388,30,143|,399,396,342,424|,399,547,429,424|
,447,399,455|,476,22,284|,476,389,455|,480,461,462|,476,341,397,455|,447,267,393,455|,155,245,391,455|,478,259,393,455|,478,259,262,391,455|,478,259,266,399,455|
,318,520|,189,173,41,359|,189,173,174,21,24|,189,173,176,43,359|,189,183,171,41,359|,189,183,184,523,520|,189,183,191,21,24|,189,186,261,262,363|,189,403,400,180,520|,189,403,404,262,363|
,516|
,85,369,241|,410,108,409,243|,410,307,312,243|,410,307,371,241|,414,152,424,239|,414,309,312,243|,414,309,371,241|,416,427,424,239|,418,429,424,239|,418,546,141,239|
,381,15,465|,381,15,321,334|,381,83,493,469|,381,131,49,52|,381,382,51,52|,165,160,9,465|,165,160,88,474|,165,162,212,469|,179,168,493,469|,179,172,451,467|
,23,20,190,117|,23,345,348,412|,23,431,333,324|,282,366,46,119|,282,368,84,412|,282,368,303,119|,282,368,84,331,324|,282,368,82,185,117|,282,368,82,382,119|,282,368,169,170,117|
,155,13,18|,447,387,15,18|,447,387,523,541|,447,399,394,276|,447,443,525,541|,476,24,521,541|,476,389,394,276|,480,120,290,18|,480,120,294,519,541|,476,389,394,274,541|
,240,368,84,473|,240,370,135,136|,240,370,306,112|,242,313,135,136|,242,313,306,112|,242,408,109,112|,242,408,109,411,473|,242,408,219,220,475|,242,408,315,135,136|,242,408,315,306,112|
