,798,44,2049|,798,40,91,2047|,798,845,848,2049|,798,1765,1762,2049|,796,358,22,2049|,796,358,2149,2146|,796,1587,1582,2049|,800,16,91,2047|,800,1931,2381,2382|,800,2389,2386,2047|
,1978,38,127,1359|,1978,38,1273,1357|,1980,150,127,1359|,1980,150,1273,1357|,2975,2976,127,1359|,2975,2976,1273,1357|,2975,2976,41,125,1359|,2975,2976,91,923,1355|,2975,2976,91,1275,1357|,2975,2976,257,925,1355|
,1488,376,232,2075|,1488,1653,1648,2075|,1488,1963,1960,2075|,1490,478,67,2075|,1490,478,753,2077|,1490,478,3,65,2075|,1490,478,39,69,2075|,1490,478,237,232,2075|,1490,478,611,614,2075|,1490,478,649,650,2075|
,1924,668,1085,2555|,1926,434,235,2557|,1928,1902,235,2557|,1928,1902,90,237,2557|,1928,1904,132,1837,2559|,1926,434,90,237,2557|,1926,432,5,237,2557|,1926,432,93,235,2557|,1926,432,113,1087,2555|,1926,499,705,700,2557|
,1862,304,2663|,1862,304,775,2665|,1862,306,154,2663|,1862,308,160,2663|,1862,529,526,2663|,1862,1353,1348,2663|,1862,1719,1714,2663|,1862,2637,2632,2663|,1858,1816,354,2663|,1858,1818,10,2663|
,868,832,1251|,872,94,639,1249|,872,96,237,1247|,872,96,637,1249|,872,96,775,1251|,872,1277,1278,1247|,2539,2536,237,1247|,2539,2536,637,1249|,2539,2536,775,1251|,2539,2536,3,639,1249|
,376,236|,1237,1234|,1237,1238,5|,1237,2541,2536|,376,232,66|,376,234,90|,376,261,256|,376,2221,2222|,378,310,16|,378,312,38|
,2485,2482,1749|,790,23,891,1749|,790,115,1003,1747|,790,901,898,1749|,794,686,567,1745|,794,686,889,1749|,794,686,25,891,1749|,794,686,903,898,1749|,794,686,905,908,1745|,794,686,2453,2456,1749|
,470,10,2037|,565,566,2037|,755,758,2033|,1191,2933,2934|,1323,1320,2037|,1323,1320,4,2033|,1323,1320,17,2035|,1323,1318,1006,2037|,1191,1186,294,2035|,755,758,5,2037|
,694,17|,694,47,50|,694,53,56|,694,355,352|,694,1051,1048|,694,2037,2034|,694,2041,2042|,696,293,294|,696,2391,2388|,698,200,17|
,2800,441,1309|,2802,572,463,1311|,2802,572,87,437,1309|,2802,572,691,688,1311|,2802,570,22,1533,1530|,2802,570,2055,2052,1307|,2800,148,157,465,1311|,2800,148,677,678,1311|,2800,150,47,463,1311|,2800,150,67,1529,1530|
,2014,368,347|,2018,112,347|,2018,112,137,349|,2018,116,165,351|,2018,717,712,347|,2014,368,137,349|,2014,364,250,351|,2014,366,228,347|,2014,577,574,351|,2016,604,165,351|
,946,117,293|,948,113,293|,948,343,340|,950,17,295|,950,587,588|,950,591,588|,950,1301,1302|,950,3,117,293|,950,4,113,293|,950,4,343,340|
,1440,196,307,1863|,1440,200,305,1863|,1440,200,3,599,1861|,1440,200,11,1819,1859|,1440,200,155,307,1863|,1440,200,161,309,1863|,1440,200,257,603,1861|,1440,200,355,1817,1859|,1440,200,527,528,1863|,1440,200,607,1821,1859|
,2584,556,555|,2586,101,553|,2586,7,5,555|,2586,7,403,551|,2586,8,10,555|,2586,8,983,984|,2586,13,10,555|,2586,13,983,984|,2586,19,16,555|,2586,21,16,555|
,2570,2103|,2570,1876,822,2101|,2570,1878,1300,2099|,2566,1204,46,2099|,2566,1206,80,2099|,2566,1208,236,2099|,2568,658,90,2099|,2568,658,88,2,2099|,2568,658,92,5,2099|,2568,658,235,236,2099|
,1818,421,1825|,1818,9,123,1827|,1818,12,123,1827|,1818,55,121,1827|,1818,55,423,1825|,1818,279,1473,1823|,1818,1043,1044,1827|,1818,55,149,2561,2562|,1818,55,861,856,1827|,1818,55,2553,2550,1825|
,1532,749|,1528,66,753|,1528,2075,2076|,1528,64,1,749|,1528,64,2,753|,1528,68,38,753|,1528,109,106,749|,1528,223,224,749|,1528,233,236,753|,1528,615,610,753|
,2908,385|,2908,39,383|,2908,47,387|,2910,2,385|,2912,204,383|,2912,204,38,385|,2912,204,49,387|,2912,202,102,383|,2912,275,276,383|,2910,2,39,383|
,1516,40,2537|,1520,38,2537|,1520,38,1235,2541|,1520,34,24,2537|,1520,36,10,2537|,1520,49,46,2537|,1520,69,66,2537|,1520,71,74,2537|,1520,171,168,2537|,1520,383,384,2537|
,910,977,2435|,912,438,1027,2437|,914,38,783,2439|,914,227,981,2435|,914,38,91,779,2439|,914,38,323,979,2435|,914,38,775,1025,2437|,914,38,1349,1350,2439|,914,34,24,783,2439|,914,34,777,1025,2437|
,2224,113,2019|,2224,369,2015|,2228,118,2019|,2228,2321,2829,2826|,2224,5,607,2017|,2224,229,367,2015|,2224,531,2303,2306|,2224,713,716,2019|,2224,531,526,607,2017|,2224,531,2489,2492,2019|
,2902,254,193|,2902,254,133,191|,2902,1663,1660,193|,2904,858,226,193|,2904,858,321,318|,2904,860,56,195|,2904,860,317,318|,2904,860,335,338|,2904,1875,1870,195|,2904,1875,1872,193|
,65,1269|,2,67,1269|,2,257,1267|,95,98,1265|,491,492,1269|,599,602,1267|,623,624,1269|,723,720,1269|,95,96,67,1269|,95,96,257,1267|
,1942,388,2315|,1946,23,2315|,1946,0,941,2317|,1946,0,963,2319|,1946,1655,2799,2794|,1942,392,25,2315|,1942,392,3,941,2317|,1942,392,3,963,2319|,1942,392,11,27,2315|,1942,392,39,34,2315|
,2764,192,1107,2179|,2764,192,1553,2181|,2764,192,36,1557,2181|,2764,192,38,883,2177|,2764,192,49,1105,2179|,2764,192,49,2445,2440|,2764,192,1061,1103,2179|,2764,190,132,1107,2179|,2764,190,132,1553,2181|,2764,190,134,881,2177|
,2848,76,29,2085|,2848,76,31,2085|,2848,78,123,2081|,2850,2068,29,2085|,2850,2068,31,2085|,2850,2068,6,123,2081|,2850,2068,113,119,2081|,2850,2068,433,499,2083|,2850,2068,453,501,2083|,2850,2068,2225,2228,2081|
,529|,304,527|,304,4,531|,304,2517,2514|,306,154,527|,308,160,527|,1353,1348,527|,1719,1714,527|,2637,2632,527|,2637,2632,4,531|
,192,38,1547|,194,16,1547|,1397,1400,1547|,1685,1686,1547|,1685,1686,775,1549|,1685,1686,1007,1551|,1397,1400,775,1549|,1397,1400,1007,1551|,194,16,775,1549|,194,16,1007,1551|
,2896,904,903,2511|,2896,904,2041,2509|,2898,1162,903,2511|,2898,1162,2041,2509|,2900,1686,903,2511|,2900,1686,2041,2509|,2900,1686,17,2043,2509|,2900,1686,201,1391,2507|,2900,1686,783,1395,2507|,2900,1686,889,899,2511|
,446,425|,442,54,425|,609,1081,1078|,609,606,11,425|,609,606,75,427|,609,606,237,429|,609,606,1083,1078|,609,1821,1818,425|,442,52,11,425|,442,52,75,427|
,1738,1198,148,535|,1740,236,53,535|,1742,478,53,535|,1742,478,3,131,537|,1742,478,4,343,533|,1742,478,11,55,535|,1742,478,17,57,535|,1742,478,39,133,537|,1742,478,81,135,537|,1742,478,151,148,535|
,1990,44,835|,1990,40,775,833|,1990,40,2115,2112|,1990,40,2977,2978|,1990,42,1259,1262|,1990,845,848,835|,1990,1765,1762,835|,1992,154,775,833|,1992,154,2115,2112|,1992,154,2977,2978|
,2608,66,883|,2610,1534,883|,2610,1534,81,881|,2610,1536,79,881|,2610,1907,1910,883|,2608,66,81,881|,2608,64,2,883|,2608,68,38,883|,2608,109,110,881|,2608,233,236,883|
,472,92,6|,474,278,9|,474,278,12|,476,4,6|,476,11,9|,476,11,12|,476,17,18|,476,17,20|,476,81,78|,476,127,128|
,1094,1519|,1094,424,37,1521|,1094,424,43,1517|,1094,426,70,1521|,1090,8,37,1521|,1090,8,43,1517|,1090,8,425,1519|,1090,13,37,1521|,1090,13,43,1517|,1090,13,425,1519|
,1324,149,1981|,1326,37,1979|,1326,269,1983|,1326,10,39,1979|,1326,10,151,1981|,1326,10,2977,2974|,1326,27,35,1979|,1326,33,273,1983|,1326,55,149,1981|,1326,279,276,1979|
,1618,80,39,2859|,1618,135,132,2859|,1620,994,254,2859|,1620,996,719,2857|,1620,998,226,2859|,1622,88,723,2857|,1622,90,39,2859|,1622,90,3,723,2857|,1622,90,11,37,2859|,1622,90,25,35,2859|
,1780,954,232,2609|,1782,298,67,2609|,1782,298,1535,2611|,1782,302,67,2609|,1782,302,1535,2611|,1782,627,624,2609|,1784,9,1537,2611|,1784,10,67,2609|,1784,10,1535,2611|,1784,12,1537,2611|
,1740,236,83|,1742,478,83|,1742,735,730|,1742,2395,2392|,1742,478,41,85|,1742,478,47,87|,1742,482,90,83|,1742,482,2719,2716|,1742,2785,2782,87|,1740,236,41,85|
,1900,1540,761|,1900,1542,763|,1902,90,765|,1902,90,97,761|,1902,90,299,763|,1902,90,303,763|,1902,88,2,765|,1902,88,95,761|,1902,92,5,765|,1902,235,236,765|
,628,214,8,279|,628,214,13,279|,628,445,446,279|,628,469,470,279|,632,2,11,279|,632,2,39,277|,632,2,287,290|,632,2,477,474|,632,2,1177,1174|,632,2,2543,2546|
,1790,798,1765|,1790,798,44,1763|,1786,184,41,1765|,1786,184,607,1767|,1786,188,41,1765|,1786,188,607,1767|,1788,622,1,1763|,1788,622,605,1767|,1788,622,1,45,1765|,1788,622,2,41,1765|
,2946,63|,2948,396,59|,2948,396,1345,1346|,2948,396,2655,2652|,2948,394,9,59|,2948,394,12,59|,2948,394,55,61|,2948,394,2651,2652|,2946,2,53,61|,2946,89,331,328|
,2686,470,27,1085|,2686,1005,1002,1087|,2688,2220,2557,2554|,2688,2222,25,1085|,2688,2222,3,117,1087|,2688,2222,4,113,1087|,2688,2222,11,27,1085|,2688,2222,17,515,1089|,2688,2222,39,34,1085|,2688,2222,151,519,1089|
,334,183,513|,334,52,649,646|,334,54,181,513|,334,54,269,509|,336,78,179,513|,336,80,649,646|,338,192,2859,2854|,338,1685,1688,600|,338,1685,1686,649,646|,338,192,36,181,513|
,2818,610,1039|,2818,610,3,1037|,2818,610,41,1041|,2818,610,2141,2142|,2818,612,5,1039|,2818,614,64,1037|,2818,614,66,1039|,2820,1942,392,1039|,2820,1946,0,1037|,2820,1946,45,1041|
,1618,78,1345|,1618,78,59,1347|,1618,76,6,1345|,1618,80,2349,2344|,1622,88,63,1347|,1622,90,2349,2344|,1622,92,6,1345|,1622,331,328,1347|,1622,331,328,58,1345|,1622,92,6,59,1347|
,2840,907,2897|,2840,38,905,2897|,2840,38,1163,2899|,2840,38,1687,2901|,2840,193,1685,2901|,2838,16,905,2897|,2838,16,1163,2899|,2838,16,1687,2901|,2838,195,1685,2901|,2838,973,1167,2899|
,448,376,1493|,452,5,237,1493|,452,5,1229,1495|,452,93,235,1493|,501,705,700,1493|,501,498,434,235,1493|,501,511,508,270,1493|,501,631,628,263,1497|,501,1115,1116,954,1493|,501,1975,1976,270,1493|
,2254,1222,19,1797|,2254,1222,21,1797|,2254,1226,56,1797|,2258,1228,17,1797|,2258,1228,17,877,1795|,2258,1228,47,50,1797|,2258,1228,53,56,1797|,2258,1228,81,879,1795|,2258,1228,161,875,1795|,2258,1228,355,352,1797|
,1068,471,1191|,1068,1111,1189|,1068,1433,1436,1191|,1068,2397,2937,2932|,1066,8,471,1191|,1066,8,1111,1189|,1066,13,471,1191|,1066,13,1111,1189|,1066,19,295,1187|,1066,21,295,1187|
,1170,861,1997|,1170,861,2217,2212|,1170,52,91,1999|,1170,54,1337,2001|,1170,121,857,1997|,1170,1325,1328,1999|,1168,0,89,1999|,1168,663,658,1999|,1168,2049,2046,1999|,1172,894,434,1999|
,2152,16,783,2439|,2152,145,977,2435|,2154,218,1027,2437|,2156,366,981,2435|,2156,368,5,783,2439|,2156,368,29,781,2439|,2156,368,31,781,2439|,2156,368,93,779,2439|,2156,368,229,981,2435|,2154,214,123,1029,2437|
,1074,471,2687|,1074,10,2223,2689|,1074,43,2219,2689|,1074,1433,1436,2687|,1072,802,2223,2689|,1072,806,471,2687|,1072,806,10,2223,2689|,1072,806,43,2219,2689|,1072,806,1433,1436,2687|,1072,802,11,471,2687|
,554,237,2059|,554,39,1837,2057|,554,67,233,2059|,554,91,235,2059|,554,257,260,2059|,554,323,979,2061|,554,2223,2220,2059|,550,404,237,2059|,550,1625,1626,2061|,552,102,1837,2057|
,1306,496,1463|,1306,498,430,1463|,1306,498,434,923,1467|,1306,500,865,885,1465|,1306,1115,1118,2753,2756|,1308,436,82,883,1465|,1308,436,82,2027,2030|,1308,438,110,881,1465|,1308,440,150,883,1465|,1308,440,150,2027,2030|
,1084,24,557,2585|,1084,26,9,2587|,1084,26,12,2587|,1084,26,559,2585|,1084,571,568,2587|,1084,1483,2235,2589|,1086,112,6,2587|,1086,119,122,2587|,1088,514,18,2587|,1088,514,20,2587|
,538,418,87,437|,538,422,149,441|,540,478,83,437|,540,478,151,441|,540,478,1897,1898|,540,480,218,439|,540,735,730,437|,540,2395,2392,437|,542,184,83,437|,542,184,151,441|
,1616,184,2517|,1616,188,2517|,1616,188,25,2513|,1616,188,527,2515|,1616,184,25,2513|,1616,184,527,2515|,1616,186,154,2517|,1616,259,256,2517|,1612,250,160,2517|,1612,254,34,2513|
,514,16,155|,514,57,157|,514,145,159|,514,641,642|,518,148,157|,518,150,155|,867,862,186|,1375,1376,155|,1507,1504,155|,1507,1508,155|
,2288,492,2609|,2288,490,65,2609|,2288,1101,1539,2611|,2288,1881,1876,2613|,2286,122,1537,2611|,2286,118,116,65,2609|,2286,120,52,67,2609|,2286,120,52,1535,2611|,2286,120,221,222,2609|,2286,120,317,821,2613|
,1706,777|,1706,24,775|,1706,24,687,773|,1706,24,1547,1548|,1706,24,2663,2664|,1706,22,835,832|,1706,26,10,775|,1706,35,38,775|,1706,389,392,775|,1706,891,888,775|
,1208,2621,2624|,1208,236,765,1695|,1208,236,1535,1691|,1208,2761,2762,1691|,1204,46,765,1695|,1204,46,1535,1691|,1206,78,1537,1691|,1206,80,765,1695|,1206,80,1535,1691|,1206,80,97,761,1695|
,1840,115,2095|,1840,0,117,2095|,1840,0,599,2097|,1840,23,1707,2093|,1840,663,660,2097|,1842,1254,117,2095|,1842,1254,599,2097|,1844,3,117,2095|,1844,3,599,2097|,1844,4,113,2095|
,2230,16,2141|,2230,16,1039,2143|,2230,51,46,2141|,2230,57,52,2141|,2230,353,354,2141|,2230,1049,1050,2141|,2230,2035,2036,2141|,2230,2043,2040,2141|,2232,442,52,2141|,2232,446,10,2141|
,1018,164,131,825|,1018,351,363,823|,1020,60,317,821|,1020,60,2619,2614|,1020,62,131,825|,1020,62,65,2609,2612|,1020,62,89,923,926|,1020,62,491,1881,1876|,1020,60,535,536,825|,1020,60,549,544,823|
,322,1387,2963|,322,4,6,2965|,322,11,9,2965|,322,11,12,2965|,322,17,18,2965|,322,17,20,2965|,322,47,1129,2967|,322,53,1389,2963|,322,81,78,2965|,322,81,1127,2967|
,2532,1836,227,2107|,2534,9,2781,2778|,2534,12,2781,2778|,2534,37,227,2107|,2534,1949,1950,2107|,2534,37,49,463,2109|,2534,37,69,721,2105|,2534,37,255,461,2109|,2534,37,2859,2856,2105|,2534,12,7,229,2107|
,1532,791|,1528,683,795|,1528,64,1,791|,1528,66,687,795|,1528,109,106,791|,1528,223,224,791|,1528,937,934,791|,1528,1035,1030,791|,1532,45,489,793|,1532,1655,1658,795|
,1462,248,57,535|,1464,880,135,537|,1464,882,53,535|,1466,926,824,537|,2031,2026,53,535|,2031,2026,3,131,537|,2031,2026,4,343,533|,2031,2026,11,55,535|,2031,2026,17,57,535|,2031,2026,39,133,537|
,913,914,277|,913,914,36,279|,913,914,205,275|,436,82,11,279|,436,82,39,277|,436,82,287,290|,436,82,477,474|,436,82,1177,1174|,436,82,2543,2546|,436,84,42,279|
,1234,201,787|,1234,409,789|,1234,1229,1232|,1238,199,787|,1238,5,201,787|,1238,5,409,789|,1238,5,1229,1232|,1238,6,1567,1568|,1238,113,114,785|,1238,1585,1582,785|
,2556,234,331,2417|,2556,236,2501,2504|,2556,261,603,2419|,2558,1836,255,2421|,2558,1836,38,2501,2504|,2558,1836,1661,1662,2421|,2558,1834,2171,2174,2419|,2558,2533,2530,2503,2504|,2556,261,256,2501,2504|,2556,236,3,599,2419|
,1018,160,607|,1018,164,605|,1020,62,605|,1020,62,2,607|,1020,60,52,607|,1020,60,443,609|,1018,164,2,607|,1018,160,3,605|,1018,160,1083,1080|,1018,309,304,607|
,2722,37,255|,2726,465,460|,2726,154,39,255|,2726,154,161,251|,2726,154,1007,1008|,2726,187,1617,1612|,2726,197,1665,1662|,2726,307,308,251|,2722,37,1661,1662|,2722,9,163,251|
,2592,3,829|,2592,3,831|,2592,11,667,827|,2592,25,669,827|,2592,67,64,829|,2592,67,64,831|,2592,91,88,829|,2592,91,88,831|,2592,97,94,829|,2592,97,94,831|
,2842,66,2537|,2844,2040,2537|,2846,90,2537|,2846,90,1235,2541|,2846,88,2,2537|,2846,92,5,2537|,2846,92,1239,2541|,2846,235,236,2537|,2846,473,476,2537|,2846,483,478,2537|
,1862,304,687|,1862,304,67,683|,1862,304,775,772|,1862,306,154,687|,1862,308,160,687|,1862,529,526,687|,1862,1353,1348,687|,1862,1719,1714,687|,1862,2637,2632,687|,1858,1816,354,687|
,2842,1063|,2842,68,1061|,2844,2038,1102|,2844,2038,1106,1061|,2844,2040,11,1065|,2844,2040,39,1061|,2844,2040,67,1063|,2842,68,36,1065|,2842,68,1107,1102|,2842,66,11,1065|
,530,433,499|,530,453,501|,530,433,430,497|,530,29,2085,2082|,530,31,2085,2082|,530,73,2051,2052|,530,93,435,499|,530,199,245,497|,526,3,633,630|,526,3,703,704|
,2356,450,374,1991|,2356,452,6,1995|,2356,847,844,1991|,2358,392,41,1991|,2358,392,155,1993|,2360,552,100,1995|,2360,552,104,1991|,2360,554,41,1991|,2360,554,155,1993|,2360,554,4,6,1995|
,874,160,2223,2689|,876,16,2223,2689|,876,353,1593,2691|,878,80,2223,2689|,1795,1792,1004,2687|,1795,1796,16,2223,2689|,1795,1796,353,1593,2691|,878,80,11,471,2687|,878,80,41,2219,2689|,878,80,237,2221,2689|
,2856,722,89,2719|,2858,38,83,2717|,2858,38,91,2719|,2858,49,87,2717|,2858,49,46,83,2717|,2858,49,46,91,2719|,2858,49,50,2231,2721|,2858,38,3,89,2719|,2858,38,4,93,2719|,2858,38,17,2231,2721|
,2962,1384,866,1013|,2962,1386,41,1015|,2962,1386,299,1017|,2962,1386,303,1017|,2964,8,43,1015|,2964,13,43,1015|,2964,19,515,1013|,2964,21,515,1013|,2964,101,104,1015|,2964,129,124,1015|
,1524,1226,1697|,1526,298,1701|,1526,302,1701|,1526,302,53,1697|,1526,298,53,1697|,1526,300,96,1701|,1526,763,764,1701|,1524,1226,52,1701|,1522,130,2,1701|,1522,130,1255,1699|
,1228,2073|,1228,4,2069|,1230,256,2073|,1230,256,4,2069|,1230,258,184,2073|,1230,258,188,2073|,1230,260,236,2073|,1228,75,72,2069|,1228,81,76,2069|,1228,81,2849,2850|
,341,1131|,294,51,1129|,294,16,47,1129|,294,16,81,1127|,294,18,79,1127|,294,18,2965,2966|,294,20,79,1127|,294,20,2965,2966|,294,195,345,1131|,294,877,878,1127|
,310,18,2329|,310,20,2329|,310,51,2331|,312,49,2331|,312,36,9,2329|,312,36,12,2329|,312,38,47,2331|,312,38,185,2327|,312,38,189,2327|,312,103,100,2329|
,1150,806,1337|,1154,666,1337|,1154,664,1059,1341|,1154,668,26,1337|,1150,802,11,1337|,1150,802,83,1339|,1150,1073,1074,1337|,1152,192,36,1337|,1152,192,34,26,1337|,1152,192,38,11,1337|
,2350,9,123,2321|,2350,12,123,2321|,2350,55,121,2321|,2350,421,2339,2342|,2350,1043,1044,2321|,2350,1259,1262,2323|,2352,1066,123,2321|,2354,2086,1639,2325|,2354,2090,121,2321|,2354,2090,423,2339,2342|
,1136,1106,193,725|,1136,1106,36,1383,1378|,1136,1106,38,3,729|,1136,1106,69,64,729|,1136,1106,133,130,729|,1136,1106,133,191,725|,1136,1106,277,1473,1470|,1136,1102,1060,193,725|,1136,1102,1062,64,729|,1136,1102,1064,1383,1378|
,586,91,1159|,590,91,1159|,1577,1578,1159|,1577,1580,93,1159|,590,3,89,1159|,590,4,93,1159|,590,11,1111,1157|,590,155,217,1161|,590,237,234,1159|,590,405,400,1161|
,1330,236,299,2701|,1330,236,303,2701|,1332,1189,1186,2699|,1334,80,299,2701|,1334,80,303,2701|,2145,2140,299,2701|,2145,2140,303,2701|,2145,2140,17,295,2699|,2145,2140,97,301,2701|,2145,2140,97,819,2703|
,2260,38,1505|,2260,38,1509|,2260,34,24,1505|,2260,34,24,1509|,2260,36,10,1505|,2260,36,10,1509|,2260,49,46,1505|,2260,49,46,1509|,2260,69,66,1505|,2260,69,66,1509|
,1030,663,2011|,1030,0,963,2013|,1030,1407,1404,2011|,1032,3,963,2013|,1032,47,1205,2009|,1032,81,1207,2009|,1032,91,659,2011|,1032,91,2579,2582|,1032,201,959,2013|,1032,237,1209,2009|
,2548,902,185,1787|,2548,902,189,1787|,2550,539,542,1787|,2552,52,185,1787|,2552,52,189,1787|,2552,56,801,1791|,2552,149,2801,2804|,2552,157,187,1787|,2552,157,154,185,1787|,2552,157,154,189,1787|
,22,0,729|,22,663,727|,24,3,729|,26,1383,1378|,35,193,725|,1711,1708,1378|,1711,1708,1459,1456|,35,36,1383,1378|,35,38,3,729|,35,69,64,729|
,1132,545,548|,1132,545,546,442|,1132,358,24,53|,1132,358,26,55|,1132,797,800,57|,1132,823,820,316|,1132,823,2615,2618|,1132,2101,2098,53|,1132,2793,2788,53|,1132,2793,2790,55|
,2080,122,2965|,2080,120,1389,2963|,2084,28,6,2965|,2084,30,6,2965|,2084,32,9,2965|,2084,32,12,2965|,2084,1775,1776,2965|,2084,32,10,1387,2963|,2084,32,55,1389,2963|,2084,32,181,178,2965|
,950,1273,1449|,950,11,503,1445|,950,53,1227,1447|,950,91,1275,1449|,950,687,684,1445|,946,2,1273,1449|,946,89,1275,1449|,946,117,507,1445|,946,243,1225,1447|,946,491,505,1445|
,2518,712,93,1999|,2520,7,93,1999|,2520,8,1337,2001|,2520,13,1337,2001|,2520,123,857,1997|,2520,123,857,2217,2212|,2520,123,120,861,1997|,2520,123,2639,2642,1999|,2520,13,10,91,1999|,2520,13,55,861,1997|
,2152,16,25,2315|,2152,1481,1482,2315|,2152,1611,1606,2315|,2156,366,961,2319|,2156,366,226,34,2315|,2156,364,254,34,2315|,2156,368,5,25,2315|,2156,368,137,945,2317|,2156,368,199,959,2319|,2156,368,229,961,2319|
,2932,1188,2833,2834|,2934,2032,1241,2673|,2934,2036,299,2669|,2934,2036,303,2669|,2934,2036,4,1241,2673|,2934,2036,67,1961,2671|,2934,2036,97,301,2669|,2934,2036,637,2831,2834|,2934,2036,765,762,2669|,2934,2032,5,299,2669|
,462,46,2593|,464,154,2593|,689,692,2595|,689,692,554,2593|,689,690,46,2593|,464,154,555,2595|,464,156,52,2593|,464,187,184,2593|,464,187,188,2593|,464,197,200,2593|
,2782,46,455,2647|,2782,46,1273,2649|,2782,50,1611,2645|,2784,478,455,2647|,2784,478,1273,2649|,2784,482,1275,2649|,2784,482,90,455,2647|,2784,482,90,1273,2649|,2784,482,2473,2470,2649|,2784,478,17,1611,2645|
,1444,502,1949|,1444,685,1659,1953|,1446,1222,8,1949|,1446,1222,13,1949|,1446,1226,54,1949|,1448,1272,11,1949|,1448,1272,4,229,1951|,1448,1272,25,26,1949|,1448,1272,39,36,1949|,1448,1272,39,227,1951|
,1968,810,148,549|,1970,168,53,549|,1970,170,1771,1772|,1970,267,264,549|,2951,2952,860,549|,2951,2952,860,443,547|,2951,2952,856,120,549|,2951,2954,226,1771,1772|,2951,2954,228,759,756|,2951,2954,321,316,549|
,2578,483,1491|,2578,90,479,1491|,2578,92,369,1487|,2578,92,1631,1634|,2578,92,2299,2296|,2578,235,377,1489|,2578,659,2767,2768|,2580,700,377,1489|,2582,2010,2767,2768|,2582,2010,658,483,1491|
,730,82,1387,2963|,730,86,1129,2967|,734,478,1387,2963|,734,480,214,2965|,887,888,1387,2963|,2071,2068,6,2965|,2071,2072,1387,2963|,2883,2878,1129,2967|,2883,2878,46,1387,2963|,2883,2878,50,18,2965|
,1648,66,479|,1652,1489,1490|,1652,376,234,483|,1652,376,236,479|,1652,376,1741,1742|,1652,1237,1234,479|,1648,66,91,483|,1648,64,2,479|,1648,64,89,483|,1648,68,38,479|
,2964,179|,2964,8,181|,2964,13,181|,2962,1388,183|,2962,1388,54,181|,2962,1386,11,181|,2962,1386,53,183|,2964,13,55,183|,2964,8,55,183|,2964,19,57,183|
,1970,168,775|,1970,168,25,777|,1970,168,687,773|,1970,168,1547,1548|,1970,168,2663,2664|,1970,166,23,777|,1970,166,835,832|,1970,170,34,777|,1970,170,38,775|,1966,1330,236,775|
,2236,46,257,1195|,2236,48,133,1193|,2236,50,295,1197|,2238,1234,257,1195|,2238,1313,1316,1193|,2238,2205,2200,1193|,2240,640,295,1197|,2240,644,297,1197|,2240,644,204,133,1193|,2240,644,206,293,1197|
,702,639,2831|,702,2,637,2831|,702,623,635,2831|,700,236,637,2831|,700,1247,1248,2831|,700,1331,1332,2833|,1399,1400,637,2831|,1399,1400,3,639,2831|,1399,1400,11,1111,2833|,1399,1400,299,2669,2835|
,1612,1009,1010,1361|,1616,184,393,1363|,1616,186,158,1365|,1616,188,393,1363|,1616,188,4,29,1361|,1616,188,4,31,1361|,1616,188,11,33,1361|,1616,188,17,145,1365|,1616,188,25,389,1363|,1616,188,67,143,1365|
,722,117,1371|,722,1,115,1371|,722,131,1317,1369|,718,208,117,1371|,718,1001,1002,1371|,720,64,117,1371|,720,233,955,1367|,720,64,1,115,1371|,720,64,131,1317,1369|,720,66,3,117,1371|
,1434,712,1631|,1436,468,1633|,1436,466,262,1633|,1436,755,758,1631|,1434,714,219,1633|,1434,716,112,1631|,1432,9,7,1631|,1432,9,215,1633|,1432,10,4,1631|,1432,12,7,1631|
,675,1853|,5,17,1855|,5,673,1853|,5,687,1857|,6,19,1855|,6,21,1855|,1485,1480,1855|,2033,2034,1855|,2299,2300,1855|,2033,2036,17,1855|
,304,185,2423|,304,189,2423|,304,637,2427|,306,187,2423|,306,154,185,2423|,306,154,189,2423|,306,154,637,2427|,306,156,549,2425|,304,3,639,2427|,304,53,549,2425|
,1569,1566|,784,749,750|,786,198,6|,786,399,396|,786,399,394,9|,786,399,394,12|,786,198,77,78|,786,196,217,214|,786,196,1993,1994|,786,200,4,6|
,2136,456,2957|,2136,454,75,2957|,2136,454,91,2959|,2134,10,75,2957|,2134,10,91,2959|,2134,37,71,2957|,2134,37,579,2961|,2134,425,426,2957|,2134,983,986,2957|,2134,1327,1328,2959|
,2596,328,1021,2375|,2596,330,92,2377|,2596,332,238,2379|,2598,920,612,2377|,2600,2094,112,2377|,2600,2094,717,712,2377|,2598,920,610,4,2377|,2598,920,614,143,2379|,2598,916,256,4,2377|,2598,918,606,4,2377|
,1888,1656,1318,2617|,1890,384,53,2619|,1890,384,1007,2617|,1890,384,11,55,2619|,1890,384,17,57,2619|,1890,384,151,148,2619|,1890,384,155,156,2619|,1890,384,1321,1318,2617|,1890,384,1387,1388,2619|,1890,384,1547,1550,2617|
,730,82,257,1195|,732,490,131,1193|,734,478,257,1195|,887,888,257,1195|,2071,2072,257,1195|,2071,2072,3,131,1193|,2071,2072,17,295,1197|,2071,2072,39,133,1193|,2071,2072,81,135,1193|,2071,2072,185,259,1195|
,876,2043,2845|,876,16,67,2843|,876,16,91,2847|,876,16,2041,2845|,876,145,142,2843|,876,2389,2386,2847|,874,160,67,2843|,874,160,91,2847|,874,160,2041,2845|,874,164,65,2843|
