,8254,214,469,466,3981|,8254,214,7945,7942,3981|,8254,218,321,318,3981|,8254,218,1685,1686,3981|,8254,218,8745,8742,3981|,8254,553,550,164,3981|,8254,4351,4352,6175,6172|,8254,4511,4512,2116,3981|,8254,4977,4972,125,3981|,8254,6647,6648,127,3981|
,5910,3466,350,7655|,5912,7,75,7655|,5912,8,173,7657|,5912,8,177,7657|,5912,3125,3126,7655|,5912,3983,3986,7655|,5912,11837,11840,7655|,5912,8,10,71,7655|,5912,8,12,75,7655|,5912,8,14,75,7655|
,1590,189,2751|,1590,1359,2747|,1590,123,2839,2836|,1590,143,1357,2747|,1590,1001,1967,2749|,1588,62,189,2751|,1588,62,1359,2747|,1588,62,123,2839,2836|,1588,62,143,1357,2747|,1588,62,1001,1967,2749|
,10770,7,17|,10770,7,21|,10770,9845,9848|,10772,2045,2046|,10772,1810,34,17|,10772,1810,34,21|,10772,1810,38,22|,10772,1810,38,26|,10772,1812,1298,384|,10772,1814,72,19|
,11116,6034,443,3839|,11120,10,443,3839|,11120,12,445,3839|,11120,12,447,3839|,11120,12,947,3843|,11120,14,445,3839|,11120,14,447,3839|,11120,14,947,3843|,11120,25,951,3843|,11120,707,708,3839|
,8422,68,7221|,8426,132,7217|,8426,132,2,7219|,8426,130,76,7219|,8426,134,68,7221|,8426,259,260,7217|,8426,391,388,7217|,8426,391,392,7219|,8426,923,926,7217|,8426,2003,2006,7221|
,5496,396,46,10623|,5496,649,4747,10621|,5496,1809,1806,10623|,5498,5268,524,10623|,5498,5268,723,1485,10619|,5498,5266,9547,9548,10623|,5498,5270,346,30,10623|,5498,5270,350,72,10623|,5498,5270,6819,6816,10623|,5496,396,48,4749,10621|
,6082,1246,6649|,6084,2936,306,6651|,6086,1370,520,6649|,9383,9386,480,6649|,9383,9384,483,480,6649|,9383,9384,2785,2782,6649|,6086,1370,522,126,6649|,6086,1370,1825,1822,6649|,6086,1370,1825,1826,6649|,6086,1368,1214,1026,6649|
,2236,1568,605,6439|,2236,1568,3395,6441|,2238,7455,7450,6437|,2240,168,607,6439|,2240,3281,3397,6441|,2240,3281,3284,407,6437|,2240,168,29,407,6437|,2240,168,37,409,6437|,2240,168,359,609,6439|,2240,168,7763,7764,6439|
,2986,168,359,5555|,2986,221,2105,5559|,2986,221,2687,2688,5557|,2986,168,49,2107,5559|,2986,168,147,361,5555|,2986,168,607,608,5555|,2986,168,625,1023,5557|,2986,168,707,710,5555|,2986,168,1417,1418,5557|,2986,168,6193,6190,5555|
,10246,160,2,2031,9683|,10246,160,19,3763,9687|,10246,160,729,2027,9683|,10246,162,56,3761,9687|,10246,164,124,2031,9683|,10246,311,2999,3000,9683|,10246,1529,3823,3824,9683|,10246,6653,6654,2031,9683|,10246,7591,7588,3761,9687|,10248,5260,991,2029,9683|
,3190,1236,525,11491|,3190,1238,6217,11493|,3190,1238,679,5487,11489|,3190,6435,6430,6217,11493|,3192,1973,2293,6219,11493|,3192,5653,5650,525,11491|,3192,9821,9822,5487,11489|,3194,2792,1553,1556,11491|,3194,2792,68,45,521,11491|,3194,2792,68,721,722,11491|
,7596,146,4781,10629|,7596,146,12,1061,10625|,7596,146,14,1061,10625|,7596,142,48,4781,10629|,7596,142,289,1063,10625|,7596,144,96,4781,10629|,7596,361,358,4781,10629|,7596,463,831,4089,10627|,7594,3424,11759,11762,10629|,7594,3426,278,4085,10627|
,9616,450,11381,11384|,9616,450,2741,2744,10413|,9616,801,796,287,10413|,9616,801,796,3029,10409|,9618,2140,122,289,10413|,9618,2144,4509,4504,10413|,9618,4543,4544,942,10413|,9803,9804,450,11381,11384|,9803,9806,4520,291,10413|,9803,9806,4520,62,289,10413|
,7318,4128,4533,4528|,7318,4128,9,3087,3082|,7318,4128,10,3,1569|,7318,4128,29,30,1569|,7318,4128,49,46,1569|,7318,4128,169,2241,2236|,7318,4128,607,604,1569|,7318,4128,1469,1472,1569|,7318,4128,3375,3372,1569|,7318,4128,3491,3494,1569|
,6826,2798,369,8843|,6826,2798,617,1167,8845|,6826,2798,3005,3139,8847|,6826,2794,1306,365,8843|,6826,2794,1308,369,8843|,6826,2796,2073,2070,8843|,6826,11803,11804,367,8843|,6828,5500,2698,1482,8843|,6828,5502,1100,3137,8847|,6830,130,2073,2070,8843|
,3071,3072,2285,10081|,1026,44,689,2285,10081|,1026,44,707,2287,10081|,1026,171,693,2285,10081|,1026,365,4139,4142,10081|,1028,82,7441,7438,10079|,1028,84,7441,7438,10079|,1028,86,7441,7438,10079|,1028,8727,8722,2289,10081|,1028,8727,8722,8733,10083|
,642,2521|,642,365,368,2523|,642,481,478,2523|,642,521,524,2519|,642,1307,1308,2523|,642,1621,1622,2519|,642,3871,3868,2519|,642,10265,10268,2523|,642,11845,11846,2519|,640,7,41,2521|
,4738,567,564,2441|,4740,2784,388,2441|,4742,324,3,2441|,4742,324,71,72,2441|,4742,324,125,773,2445|,4742,324,199,196,2441|,4742,324,393,388,2441|,4742,324,443,821,2443|,4742,324,841,842,2441|,4742,324,1943,1946,2441|
,10792,119,4667|,10792,106,121,4667|,10792,106,323,4671|,10792,110,121,4667|,10792,110,323,4671|,10792,5069,5072,4667|,10796,1714,327,4671|,10796,1718,325,4671|,10796,1718,4,121,4667|,10796,1718,4,323,4671|
,686,38,1383,4033|,686,191,2471,4031|,686,10957,10954,4033|,11931,11928,2471,4031|,686,38,1803,1798,4033|,686,38,5351,5352,4035|,686,38,6673,6674,4035|,686,38,8319,8316,4035|,686,34,41,6759,6754|,686,34,43,6759,6754|
,8128,367,8301|,8128,1059,2413,8299|,8130,293,2415,8299|,8130,9359,9362,8301|,8130,3,6633,6628,8301|,8130,4,41,365,8301|,8130,4,43,365,8301|,8130,4,107,367,8301|,8130,4,111,367,8301|,8130,4,2327,2328,8301|
,1590,48,689,3073|,1592,3993,3988,3071|,1592,772,126,1027,3071|,1592,772,953,5333,5336|,1592,774,538,693,3073|,1592,774,540,689,3073|,1592,774,1533,1530,3071|,1592,776,736,689,3073|,1592,776,738,693,3073|,1590,48,45,1027,3071|
,2526,3,1431|,6089,6092,1431|,2526,71,72,1431|,2526,115,193,1427|,2526,199,196,1431|,2526,325,326,1427|,2526,393,388,1431|,2526,509,510,1427|,2526,841,842,1431|,2526,1719,1714,1427|
,880,11053|,884,6,11053|,884,13,9,11053|,884,13,789,11051|,884,15,9,11053|,884,15,789,11051|,884,75,787,11051|,884,101,102,11053|,884,1363,1364,11053|,880,8,789,11051|
,1582,869,2315|,1582,3,1807,2317|,1582,249,595,2319|,1582,271,1805,2317|,1584,724,1805,2317|,1584,728,1807,2317|,1586,1470,760,2319|,1586,1472,1807,2317|,2239,2240,593,2319|,2975,2978,593,2319|
,10182,6666,1263,5141|,10182,6668,59,5145|,10184,8122,1263,5141|,10184,8122,4,947,5143|,10184,8122,869,949,5143|,10184,8122,1145,1148,5143|,10184,8126,40,947,5143|,10184,8126,42,947,5143|,10184,8126,99,94,5145|,10184,8126,871,949,5143|
,11314,2630,115,10029|,11314,2630,1613,10027|,11318,210,192,10029|,11318,210,190,1617,10027|,11318,210,511,1615,10027|,11318,210,7731,7726,10029|,11318,208,1625,1628,10029|,11318,212,1625,1628,10029|,11318,433,434,115,10029|,11318,433,434,1613,10027|
,1510,4,121,2839|,1510,4,203,2841|,1510,293,294,2839|,1510,293,296,2841|,1510,3739,3736,2841|,1510,6139,6140,2839|,1512,1086,3229,3230|,1512,10323,10320,2839|,1512,1088,642,205,2841|,1512,1088,1467,1462,2839|
,4693,4690|,4693,4694,4394,2205|,3944,2448,687,2203|,7865,7868,6812,161,2201|,6863,6864,338,310,2201|,4159,4160,952,165,2201|,3944,2448,34,1363,2205|,3944,2448,79,683,2203|,3944,2448,1659,1654,2201|,3944,2448,1965,1960,2201|
,2116,128,94,1695|,2116,6985,6986,1695|,2120,1172,927,1693|,3387,3382,927,1693|,4513,4514,59,1695|,4513,4514,65,66,1695|,4513,4514,8715,8712,7904|,3387,3382,31,61,1695|,3387,3382,47,63,1695|,3387,3382,133,699,1691|
,8154,658,171,3329|,8154,658,613,3331|,8154,658,171,1757,3333|,8154,658,40,167,3329|,8154,658,40,615,3331|,8154,658,42,167,3329|,8154,658,42,615,3331|,8154,658,44,169,3329|,8154,658,44,611,3331|,8154,658,205,206,3329|
,9970,16,3175|,9970,20,3175|,9970,109,106,3175|,9970,109,110,3175|,9970,3735,3732,3175|,9970,11593,11590,3175|,9974,2310,40,3175|,9974,2310,42,3175|,9974,2312,1940,3175|,11025,11020,4,3175|
,898,121,8193|,898,6,2153,8189|,898,13,29,8191|,898,15,29,8191|,898,101,104,8191|,898,107,119,8193|,898,111,119,8193|,898,167,2155,8189|,898,349,346,8191|,898,1445,1448,8193|
,1414,72,2441|,1414,70,3,2441|,1414,1205,3541,3542|,1414,2779,2776,2441|,1414,8961,8956,2441|,1416,10,3,2441|,1416,29,30,2441|,1416,49,46,2441|,1416,541,775,2445|,1416,607,604,2441|
,4390,3800,257,4921|,4392,946,323,4923|,4392,4273,4270,4923|,4394,1360,432,4919|,4394,1362,323,4923|,4394,1364,209,4919|,4394,1364,213,4919|,4394,1364,7,323,4923|,4394,1364,1407,1404,4923|,4394,1364,1525,1522,4923|
,6202,4046,3656,7121|,6202,9525,9520,7121|,6206,6004,4990,7121|,6202,4042,76,71,7121|,6202,4042,76,443,7125|,6202,4042,459,456,7125|,6202,4042,3431,11237,11240|,6202,4042,3857,10117,10118|,6202,4042,7367,7368,7125|,6202,4044,202,75,7121|
,4244,870,205,2893|,4244,872,4311,4308|,4244,872,220,207,2893|,4244,872,224,205,2893|,4244,870,40,203,2893|,4244,870,40,5699,5702|,4244,870,42,203,2893|,4244,870,42,5699,5702|,4244,870,171,207,2893|,4244,870,225,4311,4308|
,4908,81,7287,10697|,4910,1743,1738,10701|,4910,934,1007,1008,10701|,4910,936,430,179,10701|,4910,936,434,7285,10697|,4910,936,8779,8780,10701|,4910,938,6251,6252,10701|,4908,81,76,7285,10697|,4908,46,2,7285,10697|,4908,46,19,183,10701|
,6728,5176,148,4201|,6728,8953,8950,17,4201|,6728,8953,8950,21,4201|,6728,8953,8950,395,4203|,6728,8953,8954,1198,4203|,6724,2962,72,19,4201|,6724,2962,74,17,4201|,6724,2962,74,21,4201|,6724,2962,74,395,4203|,6724,2962,179,182,4201|
,5016,1363,7679|,5016,6,1365,7679|,5016,13,7435,7681|,5016,15,7435,7681|,5016,35,6317,7683|,5016,53,8489,8492|,5016,35,36,7435,7681|,5016,35,79,6319,7683|,5016,35,7709,7712,7679|,5016,15,9,1365,7679|
,4730,1606,147,1141|,4730,1606,10,329,1143|,4730,1606,37,333,1143|,4730,1606,45,331,1143|,4730,1606,49,143,1141|,4730,1606,49,1001,1139|,4730,1606,97,145,1141|,4730,1606,359,360,1141|,4730,1606,665,666,1143|,4730,1606,721,5721,5718|
,7012,1164,286,1373|,7012,1164,1387,1384|,7014,1880,25,1373|,7014,10823,10824,1373|,7016,496,38,1373|,7016,496,2449,2446|,7016,498,422,1373|,7016,555,1389,1384|,7016,759,756,1373|,7016,759,756,4335,4332|
,6212,146,721,4349|,6212,361,362,4351|,6212,361,358,721,4349|,6212,146,10,701,4353|,6212,146,45,703,4353|,6212,146,359,362,4351|,6212,142,48,721,4349|,6212,142,6485,6488,4349|,6212,144,96,721,4349|,6212,144,98,703,4353|
,2380,899|,2380,237,903|,2380,2755,2752|,2382,2757,2752|,2382,2757,2754,899|,2382,216,16,899|,2382,216,20,899|,2382,218,106,899|,2382,218,110,899|,2382,4977,4974,899|
,8576,1325,4551|,8572,208,103,4547|,8572,212,103,4547|,8574,2484,101,4547|,11839,11836,103,4547|,11839,11836,7,101,4547|,11839,11836,65,1329,4551|,11839,11840,74,101,4547|,11839,11840,1505,1506,4549|,8574,2484,6,103,4547|
,1960,164,126,9813|,1962,1135,1132,9813|,1962,1495,2651,9809|,1962,1497,2651,9809|,1962,4437,11153,11156|,1964,34,41,9813|,1964,34,43,9813|,1964,36,45,9813|,1964,38,3393,9811|,1964,333,330,9813|
,322,41,5465|,322,43,5465|,1995,4625,5469|,1995,1990,45,5465|,322,13,45,5465|,322,15,45,5465|,322,93,88,5465|,322,167,170,5465|,322,203,204,5465|,322,615,612,5465|
,10032,2468,69,4709|,10032,2468,9,65,4709|,10032,2468,10,1583,4713|,10032,2468,25,4935,4932|,10032,2468,37,191,4711|,10032,2468,235,232,4711|,10032,2468,1469,1587,4713|,10032,2468,1749,1744,4711|,10032,2468,2023,2024,4711|,10032,2468,2223,2218,4709|
,7566,6706,208,159,7885|,7566,6706,212,159,7885|,7568,3892,168,7435,7883|,7568,3892,693,690,7885|,7568,3894,2700,7435,7883|,7568,3896,2082,3699,7887|,7568,3896,2082,91,155,7885|,7568,3896,2080,532,157,7885|,7568,3896,2269,2266,157,7885|,7568,3896,2269,2270,157,7885|
,0,2,4983,5391|,0,389,8821,8818|,0,389,392,4983,5391|,0,389,2785,4741,5389|,0,2,77,4981,5391|,0,2,325,4743,5389|,0,2,393,8821,8818|,0,47,81,4981,5391|,0,47,123,1243,5387|,0,73,70,4983,5391|
,8668,1780,108,18,4307|,8668,1780,449,452,4311|,8668,1780,1379,1380,4307|,8668,1780,2059,2056,4307|,8668,1780,6643,6640,4307|,8668,1782,10,3,4307|,8668,1782,29,30,4307|,8668,1782,45,225,4311|,8668,1782,49,46,4307|,8668,1782,169,221,4311|
,1784,1414|,1780,106,75|,1780,110,75|,1782,10,71|,1782,12,75|,1782,14,75|,1782,789,786|,1782,1417,1414|,1782,1787,1788|,1782,9317,9320|
,6274,1058,119,3501,10895|,6274,1058,1393,3497,10895|,6276,2104,222,7121,10897|,6276,2106,123,3501,10895|,6276,2108,430,7121,10897|,6278,218,119,3501,10895|,6278,218,1393,3497,10895|,6278,3025,3022,3501,10895|,6278,218,106,75,7121,10897|,6278,218,106,121,3501,10895|
,7216,19,149,5759|,7216,31,151,5759|,7216,31,153,5759|,7216,1431,1426,5761|,7216,1453,1450,5761|,7216,1885,1882,5761|,7216,2519,2522,5761|,7216,3395,3398,5761|,7216,6813,6808,5761|,7218,115,193,5761|
,11526,6722,2798,411|,11526,6722,2798,190,409|,11526,6722,2794,1308,411|,11526,6722,2794,1939,1936|,11526,6722,2796,78,409|,11526,6718,2584,29,407|,11526,6718,2584,37,409|,11526,6718,2586,268,407|,11526,6718,2588,29,407|,11526,6718,2588,37,409|
,4642,3,565,9293|,4644,636,5489,9295|,4644,636,233,567,9293|,4644,634,388,565,9293|,4644,634,10679,10680,9293|,4644,638,382,5493,9295|,4642,3,47,5493,9295|,4642,4,203,563,9293|,4642,4,237,567,9293|,4642,4,2231,2234,9293|
,3816,1378,307,8733|,3816,1378,119,7793,8731|,3816,1378,1059,1056,8733|,3816,1380,47,305,8733|,3816,1380,729,2097,8729|,3816,1380,851,2095,8729|,3816,1380,9017,9020,8733|,3816,2061,2058,307,8733|,3816,2091,2086,307,8733|,3814,160,47,305,8733|
,10908,2584,1421,10067|,10908,2588,1421,10067|,10908,2588,9,1425,10067|,10908,2588,29,1423,10067|,10908,2584,9,1425,10067|,10908,2584,29,1423,10067|,10908,2586,268,1423,10067|,10908,2586,272,1425,10067|,10906,418,268,1423,10067|,10906,418,272,1425,10067|
,4468,1516,418,6425|,4468,1516,1047,6429|,4468,1520,724,6425|,4470,3096,271,6425|,4472,58,273,6425|,4472,60,269,6425|,4472,67,1045,6429|,4472,2995,2992,6425|,4472,67,64,273,6425|,4472,60,379,380,6425|
,1370,524,1067|,1370,2301,2296|,1370,524,47,1071|,1370,524,7049,7052|,1370,520,3705,3702|,1366,942,288,1071|,1368,1210,30,1067|,1368,1212,72,1067|,2195,11615,11618,4446|,2467,2468,49,1071|
,6184,210,5761|,6184,210,194,5759|,6184,210,3063,5763|,6184,210,2171,3061,5763|,6184,208,1925,1928,5761|,6184,208,2261,2262,5759|,6184,208,3983,3984,5759|,6184,208,7747,7748,5761|,6184,212,1925,1928,5761|,6184,212,2261,2262,5759|
,5236,4624,9453,9450,4061|,5236,4626,1346,3749,4063|,5236,7593,7590,160,4061|,5238,2704,9547,9548,4061|,5238,2706,500,3749,4063|,5238,2706,573,568,4061|,5238,2708,580,3,4061|,5238,2708,584,3749,4063|,5238,2708,3371,3372,4061|,5238,7411,7408,388,4061|
,1968,1260,1006,5889|,1970,1364,65,5889|,1970,1364,8,69,5889|,1970,1364,59,67,5889|,1970,1364,313,314,5889|,1970,1364,1853,3111,5885|,1970,1364,2599,2600,5889|,1970,1360,937,934,5889|,1970,1362,6,65,5889|,1970,1362,13,69,5889|
,11680,724,270,1117,7535|,11680,724,11519,11520,7535|,11680,728,2,1117,7535|,11680,728,1473,1470,7537|,11680,728,1681,1678,7537|,11680,728,4213,4214,7537|,11680,728,4885,4882,7537|,11680,1033,1177,10845,10842|,11680,1585,1582,1117,7535|,11680,1585,1586,1470,7537|
,2637,2632,3117|,2637,2632,2215,3113|,376,222,653,3117|,378,30,2217,3113|,380,272,2213,3113|,380,272,2213,2214,3117|,380,272,5957,5958,3117|,380,268,30,2217,3113|,380,270,3,2217,3113|,380,270,71,653,3117|
,4760,9301|,4756,1402,38,9301|,4758,762,184,9301|,8285,8288,5254,9301|,8285,8288,5258,136,9301|,8285,8286,4500,1150,9301|,8285,8286,4502,246,9301|,4758,760,594,246,9301|,4758,760,1053,1050,9301|,4758,760,3521,3522,9301|
,8854,168,1991,3853,10967|,8854,168,5297,5298,10971|,8854,170,1315,3907,10969|,8854,539,5573,5576,10971|,8854,549,546,3851,10967|,8854,549,3499,3905,10969|,8854,3007,3004,1157,10971|,8854,6409,6410,1157,10971|,8856,3896,2082,1161,10971|,8858,1036,1315,3907,10969|
,8554,2513,2516,10111|,9637,9638,359,10109|,9637,9638,12,349,10113|,9637,9638,14,349,10113|,9637,9638,29,347,10113|,9637,9638,147,361,10109|,9637,9638,607,608,10109|,9637,9638,707,710,10109|,9637,9638,6193,6190,10109|,9637,9638,6749,6750,10109|
,2488,540,235,8929|,2488,540,235,903,8927|,2488,540,12,237,8929|,2488,540,12,899,8927|,2488,540,14,237,8929|,2488,540,14,899,8927|,2488,540,29,407,8931|,2488,540,37,409,8931|,2488,540,69,901,8927|,2488,540,1787,1790,8929|
,7054,6734,3784,11469|,7054,6732,9791,9792,11469|,7056,4244,870,171,11469|,7056,4244,872,220,11469|,9869,9872,2968,167,11469|,9869,9872,2968,3165,11465|,9869,9872,2968,13,169,11469|,9869,9872,2968,15,169,11469|,9869,9872,2968,41,171,11469|,9869,9872,2968,43,171,11469|
,6640,2519|,6640,3093,3090|,6640,525,520,2521|,6640,605,3879,3876|,6640,1431,1426,2523|,6640,1453,1450,2523|,6640,1623,1620,2521|,6640,1885,1882,2523|,6640,3395,3398,2523|,6640,3869,3870,2521|
,11932,2494,3731,11173|,11936,6640,3731,11173|,11936,6640,19,3735,11173|,11936,6642,106,3733,11173|,11936,6642,108,3735,11173|,11936,6642,110,3733,11173|,11932,2494,19,3735,11173|,11932,2496,1010,3733,11173|,11932,10359,10354,3733,11173|,11934,5854,3216,2822,11171|
,10348,3076,567|,10348,3080,1130,563|,10348,3535,3532,565|,10352,8172,524,565|,10352,8174,6606,565|,10352,8172,520,205,563|,10352,8172,1557,1554,567|,10352,8170,2614,1857,1854|,10352,8170,2618,203,563|,10352,8170,2618,237,567|
,4263,4258,3265|,4263,4258,170,3263|,3718,1986,642,3263|,3720,2908,335,3267|,3720,2908,337,3267|,3720,2910,612,3263|,3722,518,339,3267|,3722,518,314,335,3267|,3722,518,314,337,3267|,3722,518,10301,10302,3263|
,4696,6511|,4698,2622,1075,6509|,4700,1362,1077,6509|,9375,9372,6085,6086,6511|,4700,1362,107,2059,6513|,4700,1362,111,2059,6513|,4700,1362,4079,4080,6513|,4700,1362,6571,6568,6511|,4700,1364,7,1077,6509|,4700,1364,1625,1626,6509|
,2896,2246,1225,2913|,2896,2246,8963,8964|,2898,1518,10227,10222|,2900,10221,10218,2913|,4239,4234,1227,2913|,9147,9142,11437,11438|,9147,9142,94,67,2909|,9147,9142,96,69,2909|,9147,9142,96,611,2911|,9147,9142,98,613,2911|
,10088,1847,3291,9507|,10088,1558,1390,1383,9505|,10088,1558,1392,1379,9505|,10088,1562,107,1379,9505|,10088,1562,111,1379,9505|,10088,1562,781,3289,9507|,10088,1562,7025,7026,9503|,10088,2169,2164,3289,9507|,10088,5139,5136,1383,9505|,10084,1274,3655,4845,9503|
,8320,233,489,8487|,8320,993,990,8485|,8320,3005,3006,8483|,8320,6411,6408,8483|,8322,5068,399,8485|,8324,3300,167,8483|,8324,3300,395,8485|,8324,3300,485,8487|,8324,3300,13,169,8483|,8324,3300,15,169,8483|
,6666,4,203,10471|,6666,293,296,10471|,6666,443,1487,10473|,6666,1571,1572,10473|,6666,3739,3736,10471|,6668,7,203,10471|,6668,2153,3531,10469|,6668,2723,2726,10473|,6668,3125,3128,10471|,6668,2153,2154,207,10471|
,9480,130,78,9789|,9480,130,80,143,9785|,9480,130,501,496,9789|,9480,130,683,686,9789|,9480,130,2509,2506,9789|,9480,130,6319,6316,9789|,9480,132,47,143,9785|,9480,132,2159,2160,9785|,9480,134,66,3299,9787|,9480,134,68,37,9789|
,1000,48,169,10565|,1000,81,4043,10569|,1002,3283,3280,10565|,1049,1052,592,10565|,9581,9584,6691,10567|,9581,9584,226,171,10565|,9581,9584,10873,10870,10565|,9581,9582,2040,167,10565|,9581,9582,2042,169,10565|,1049,1052,2991,2986,10565|
,8446,116,2021,10877|,8446,193,2025,10877|,8448,1012,5601,10879|,8448,1012,9405,10881|,8448,1012,13,2023,10877|,8448,1012,15,2023,10877|,8448,1012,7969,7970,10879|,8448,1014,184,2021,10877|,8448,1395,1390,2021,10877|,8448,1763,1764,2021,10877|
,7414,22,109,10947|,7414,26,109,10947|,7414,797,5551,10945|,7414,1151,1152,10947|,7414,1221,1216,10947|,7414,1221,1218,10947|,7414,1383,1378,10947|,7414,1391,1392,10947|,7414,5255,5256,10947|,7414,9831,9826,10947|
,10002,1436,342,1695|,10002,1432,80,63,1695|,10002,1432,131,699,1691|,10002,1432,131,923,1693|,10002,1432,679,697,1691|,10002,1432,1161,1158,1693|,10002,1432,6983,6986,1695|,10002,1434,80,63,1695|,10002,1434,131,699,1691|,10002,1434,131,923,1693|
,6640,1885,2379|,6640,2,329,2375|,6640,2,6667,6664|,6640,31,11431,11428|,6640,133,11433,11428|,6640,1661,2249,2377|,6640,2495,2498,2377|,6640,3147,3142,2375|,6640,3311,3314,2379|,6642,669,666,2375|
,11962,190,6507,9919|,11962,190,79,4665,9917|,11962,190,1397,6503,9919|,11962,411,408,6507,9919|,11962,637,1489,4663,9917|,11962,1157,1160,4665,9917|,11962,1309,3653,3977,9921|,11962,1929,1926,6507,9919|,11962,2225,2228,6507,9919|,11962,2799,2796,4665,9917|
,516,236,3621|,3587,3588,3621|,3587,3590,1010,3621|,516,232,2799,3617|,516,234,12,3621|,516,234,14,3621|,516,477,474,3621|,516,489,484,3621|,516,903,898,3621|,516,3161,3164,3621|
,2890,812,180,11893|,2894,1098,83,11893|,2894,1098,85,11893|,2894,1098,87,11893|,4309,4306,843,11891|,5703,5700,3899,11895|,7677,7672,843,11891|,7677,7672,2,841,11891|,7677,7672,9549,9546,11893|,7677,7674,246,83,11893|
,8788,362,216,455,10005|,8788,711,708,457,10005|,8788,6751,6752,455,10005|,8790,184,22,455,10005|,8790,184,26,455,10005|,8790,184,6743,6744,10005|,8790,186,8339,8340,10001|,8790,188,81,459,10005|,8790,188,81,1433,10003|,8790,188,81,1435,10003|
,5584,12,485,9895|,5584,14,485,9895|,5584,45,225,9893|,5584,169,221,9893|,5584,235,489,9895|,5584,849,844,9893|,5584,2007,2004,9893|,5586,1102,225,9893|,5588,16,485,9895|,5588,20,485,9895|
,9274,8,4689,5221|,9274,1365,2205,5223|,9274,8803,8804,5219|,9278,1058,367,5219|,9278,1056,306,367,5219|,9278,2413,8299,8300,5219|,9274,8,45,365,5219|,9274,8,9857,9858,5219|,9274,7,13,4689,5221|,9274,7,15,4689,5221|
,11968,1044,66,343|,11968,1046,4581,4578|,11970,8344,262,341|,11970,8344,9421,9422|,11972,3234,7,341|,11972,3234,59,343|,11972,3234,7,2955,2952|,11972,3234,8,12,341|,11972,3234,8,14,341|,11972,3234,65,66,343|
,8716,236,2755,6029|,8716,236,2969,6031|,8716,903,2753,6029|,8716,903,898,2755,6029|,8716,903,898,2969,6031|,8716,236,899,2753,6029|,8716,232,11885,11886,6031|,8716,234,12,2755,6029|,8716,234,12,2969,6031|,8716,234,14,2755,6029|
,9279,9274,1525|,1056,2721,2718,1525|,1058,106,6,1525|,1058,106,323,1523|,1058,110,6,1525|,1058,110,323,1523|,1058,9113,9116,3170|,1058,10947,10942,1712|,2139,2134,1470,1527|,2413,3639,3636,2976|
,4996|,8145,8142,2394,45|,5000,1168,3267,3262|,5000,1170,154,88|,5000,1172,525,520|,5000,1172,1623,1620|,5000,1172,2519,2520|,5000,1172,3869,3870|,5000,1172,11847,11844|,5000,2121,2116,126|
,3972,3028,83,9875|,3972,3028,85,9875|,3972,3028,87,9875|,3972,3028,3461,9877|,3972,3028,3461,3464,9879|,3972,3028,87,1085,9879|,3972,3028,85,1085,9879|,3972,3028,83,1085,9879|,3972,3028,2429,2432,9875|,3972,3030,3225,3220,9875|
,2138,1056,3509,7171|,2138,1058,106,3513,7171|,2138,1058,110,3513,7171|,2138,1058,307,3509,7171|,2138,8047,8044,373,7169|,2134,1468,10,371,7169|,2134,1468,12,3513,7171|,2134,1468,14,3513,7171|,2134,1468,169,373,7169|,2134,1472,2,371,7169|
,10812,6130,5849|,10812,6130,485,5851|,10810,4912,1010,5849|,10810,7507,7504,5849|,10814,1906,16,5849|,10814,1906,20,5849|,10814,5825,5826,5849|,10814,5825,5826,485,5851|,10814,1906,20,485,5851|,10814,1906,16,485,5851|
,5926,67,5917,5914|,5926,5165,5166,5769|,5930,1156,2471,5767|,5930,1160,9513,9508,5769|,5930,5299,5296,737,5765|,5926,67,68,737,5765|,5926,67,301,2473,5767|,5926,58,8,737,5765|,5926,58,65,5917,5914|,5926,60,28,737,5765|
,5998,2464,9899|,5998,2468,169,9899|,6000,3900,692,9899|,6002,624,169,9899|,6002,624,12,167,9899|,6002,624,14,167,9899|,6002,624,25,1151,9901|,6002,624,45,171,9899|,6002,624,541,538,9899|,6002,624,689,692,9899|
,3470,427,9107|,3470,2367,4591,9111|,3468,2178,427,9107|,3468,2178,2367,4591,9111|,3470,40,885,882,9107|,3470,40,2363,4591,9111|,3470,40,2485,2486,9107|,3470,42,885,882,9107|,3470,42,2363,4591,9111|,3470,42,2485,2486,9107|
,5550,796,6797|,5548,799,796,6797|,5548,1375,1372,6797|,5548,1449,1446,6797|,5548,1705,1702,6797|,5548,4331,4334,6797|,5548,7203,7200,6797|,5552,2446,1372,6797|,5552,2448,38,6797|,5552,2448,6245,6801|
,5974,7677,9695,9698|,5976,4128,607,9555|,5978,2170,479,9553|,5978,2170,7489,7486,9553|,5978,2170,10415,10416,9555|,5978,2172,658,481,9553|,5978,3061,3062,479,9553|,5976,4128,10,4763,9551|,5976,4128,29,4767,9551|,5976,4128,45,481,9553|
,7342,537,1345,8945|,7346,1274,1343,8945|,7346,1274,44,3457,8947|,7346,1274,871,3459,8947|,7346,8211,8208,1345,8945|,7342,298,138,1347,8945|,7342,300,68,3457,8947|,7342,403,404,3457,8947|,7342,571,572,2879,8949|,7342,705,702,1343,8945|
,7260,96,737|,7260,96,25,741|,7260,96,169,739|,7260,98,44,737|,7260,98,171,739|,7260,98,3119,3120|,7260,129,773,776|,7260,145,146,737|,7260,793,790,741|,7260,4099,4096,741|
