,498,543,115|,500,132,304|,500,134,306|,500,136,113|,500,136,472,410|,500,134,314,109|,365,25,26,109|,491,233,230,111|,502,552,295,292|,502,552,471,113|
,6,439,444|,14,380,555|,291,294,553|,14,131,124,553|,14,159,101,551|,14,386,267,557|,14,386,443,444|,14,523,518,553|,14,523,524,444|,6,80,392,557|
,195,519,319|,530,172,188|,532,180,319|,532,401,402,188|,530,170,182,188|,351,385,523,319|,528,2,402,188|,528,379,523,319|,536,233,234,319|,538,562,234,319|
,420,199,202,508|,420,199,196,42,37|,420,377,417,515,508|,255,45,46,513,508|,255,127,122,66,508|,255,256,428,548,436|,422,187,173,176,37|,422,214,54,511,508|,422,214,64,548,436|,422,247,179,176,37|
,37,437,440|,236,443,440|,236,399,396,107|,35,32,207,204|,177,170,207,204|,177,168,77,439,440|,177,168,493,213,204|,177,172,183,207,204|,177,172,403,406,107|,177,174,21,341,107|
,108,63,56|,110,231,55,56|,110,231,209,210|,112,470,194,534|,293,294,194,534|,305,357,61,56|,307,314,63,56|,307,316,539,534|,411,349,350,534|,411,418,65,56|
,341,107|,389,396,107|,389,81,439,440|,389,398,443,440|,389,547,548,440|,20,190,207,204|,20,192,443,440|,24,521,524,440|,26,409,406,107|,477,447,443,440|
,61,215,423,420|,356,51,375,376|,356,513,203,198|,356,513,514,416,376|,356,47,44,254,420|,356,119,413,416,376|,356,302,84,416,376|,356,304,411,416,376|,61,54,273,201,198|,61,54,511,203,198|
,497,213,210|,497,227,224|,497,494,55,56|,497,494,209,210|,87,161,162,210|,263,258,94,534|,263,260,214,56|,263,264,63,56|,363,360,102,224|,391,547,65,56|
,155,13,10|,447,387,15,10|,447,399,394,270|,476,389,394,270|,476,559,562,228|,478,94,532,97|,480,120,290,10|,478,94,536,233,228|,478,94,538,562,228|,478,90,52,464,10|
,433,289|,58,278,435,289|,62,27,431,289|,62,265,147,148|,64,339,332,289|,64,544,435,289|,215,261,147,148|,215,247,353,435,289|,215,423,255,252,287|,64,339,328,300,287|
,0,66,510|,223,226,494|,379,523,235|,529,536,233|,529,538,562|,529,195,519,235|,529,532,97,229|,529,532,180,235|,529,534,57,54|,529,534,211,208|
,509,512,47|,509,512,302,369,366|,509,17,14,382,47|,509,67,123,126,45|,509,514,85,303,47|,509,514,85,369,366|,509,514,410,305,47|,509,514,412,118,47|,36,177,168,303,47|,36,177,168,369,366|
,19,14,382|,19,16,512|,540,522,382|,540,522,83,303|,540,235,511,512|,19,14,83,303|,19,6,76,303|,19,291,292,305|,19,321,324,118|,19,465,53,50|
,523,181|,15,6,78|,15,10,96|,83,77,78|,378,2,400|,378,529,532|,384,350,532|,378,0,75,78|,378,69,70,138|,83,169,531,532|
,37,509,512,133|,43,359,364,500|,177,168,303,133|,236,387,382,133|,236,387,83,303,133|,236,267,264,315,135|,236,267,405,313,135|,236,267,557,503,500|,236,399,373,370,135|,236,443,444,503,500|
,153,309,306|,153,415,410|,426,417,410|,428,419,410|,428,419,473,113|,428,65,62,109|,428,339,330,410|,428,339,336,115|,426,417,473,113|,426,374,50,304|
,227,222,2|,496,263,405|,496,263,264,409|,496,244,309,312|,496,391,392,405|,496,391,396,407|,213,204,106,407|,213,206,182,403|,469,221,218,409|,469,466,450,403|
,93|,127,49,91|,256,153,154,478|,256,426,374,91|,256,426,483,478|,254,422,261,258|,127,124,194,95|,45,46,51,91|,127,124,553,556,258|,256,153,245,263,258|
,194,530,41|,519,520,358|,519,275,201,196|,519,522,159,156|,194,530,176,43|,194,351,346,156|,194,538,560,196|,125,130,159,156|,295,296,298,39|,553,503,365,358|
,71,68,379|,138,180,522|,140,398,387|,425,251,381|,425,153,13,14|,425,257,127,130|,425,428,527,522|,140,81,7,14|,140,81,76,82|,140,373,368,82|
,398,237,35|,547,339,322|,547,419,331,322|,398,193,190,33|,398,387,185,33|,81,7,321,322|,388,20,190,33|,388,431,333,322|,392,266,237,35|,394,272,230,448|
,233,563,317,310|,488,280,98,299|,488,282,370,310|,490,500,134,310|,537,195,295,296|,537,538,317,310|,537,95,92,252,301|,537,95,217,327,328|,537,351,348,331,328|,537,528,2,313,310|
,311,135|,311,306,112,137|,311,306,305,133|,297,292,112,137|,297,292,305,133|,297,292,307,135|,297,294,471,137|,298,4,309,135|,329,324,118,133|,329,330,473,137|
,321,338|,321,330,418|,6,80,547|,6,439,549|,12,152,428|,12,415,418|,14,523,526|,16,355,545|,16,514,418|,18,540,526|
,23,24|,280,361|,489,490,365|,489,233,234,520|,280,98,39,359|,280,100,156,359|,280,551,503,365|,23,389,390,363|,282,372,388,24|,282,372,390,363|
,315,310,300|,27,431,289,286|,63,433,289,286|,109,293,296,300|,109,307,310,300|,219,216,92,252|,219,327,328,300|,265,147,148,286|,265,258,92,252|,409,313,310,300|
,13,16,508|,415,515,508|,415,418,548,436|,13,6,439,436|,5,39,42,37|,152,428,548,436|,154,447,237,37|,154,447,443,436|,154,482,417,515,508|,152,428,419,515,508|
,82,159|,82,384,346|,84,349,346|,169,41,157|,303,383,159|,303,383,384,346|,169,170,184,159|,169,176,43,157|,169,178,381,159|,169,531,351,346|
,122,75|,130,15,6|,130,83,77|,130,378,0,75|,130,382,302,77|,130,386,399,81|,130,386,443,438|,130,523,181,79|,130,523,275,268|,130,523,524,438|
,175,531,528|,190,184,378|,192,387,378|,192,267,405,3|,190,171,531,528|,190,182,403,3|,175,168,82,378|,175,170,184,378|,175,172,403,3|,175,178,381,378|
,59,54,230|,59,62,109,110|,59,62,219,453|,59,215,187,451|,129,49,52,466|,249,179,172,451|,249,246,187,451|,278,354,510,230|,278,354,17,465,466|,278,354,512,304,110|
,167,162,206|,352,179,170|,352,381,185|,352,179,172,183|,352,179,174,190|,352,165,162,206|,352,246,187,183|,167,164,179,170|,167,164,381,185|,105,100,158,185|
,484,367,283,284,463|,484,367,372,455,463|,484,44,93,479,480,461|,484,46,304,293,121,461|,486,149,144,80,455,463|,486,149,146,393,455,463|,486,286,301,297,121,461|,486,288,430,22,284,463|,486,288,430,389,455,463|,486,288,430,477,480,461|
,220,464,16,508|,327,320,16,508|,327,322,34,37|,327,330,515,508|,327,338,548,436|,453,231,511,508|,453,448,34,37|,453,231,234,524,436|,453,111,305,513,508|,453,111,411,515,508|
,3,69,543|,313,306,114|,408,109,114|,408,219,327,336|,408,315,306,114|,313,310,329,336|,313,314,109,114|,243,238,71,543|,400,139,71,543|,402,451,111,114|
,245,497,213|,245,497,494,209|,245,87,161,162|,13,8,161,162|,13,10,229,209|,13,14,185,207|,13,16,510,209|,13,465,468,213|,152,251,165,162|,152,343,107,205|
,21,26,109|,21,26,315,306|,21,345,348,410|,21,559,317,306|,175,168,84,410|,175,168,303,304|,175,172,451,111|,190,33,449,111|,190,117,118,304|,190,117,413,410|
,50,304,114|,52,335,336|,52,221,327,336|,52,464,321,336|,52,466,111,114|,52,475,113,114|,50,119,325,336|,91,217,327,336|,375,417,331,336|,375,417,410,114|
,432,215|,434,352,246|,434,167,164,246|,434,279,59,215|,434,279,249,246|,434,545,65,215|,432,58,249,246|,432,62,265,260|,289,149,146,260|,333,338,65,215|
,470,194|,472,349,350|,472,85,169,531|,470,519,181,533|,470,553,565,539|,113,293,294,194|,113,307,316,539|,113,411,349,350|,137,134,316,539|,137,501,491,537|
,530,172|,530,170,182|,528,2,402|,532,401,402|,532,180,319,189|,528,379,185,182|,530,174,190,182|,530,178,246,187|,95,217,453,450|,95,259,260,187|
,516,12,309|,516,291,292,307|,516,291,296,311|,516,321,328,311|,516,321,326,218,315|,516,321,330,410,307|,516,321,330,414,309|,516,321,336,115,307|,516,291,292,108,315|,516,12,5,299,311|
,204,106|,163,164,250,343|,206,182,403,406|,206,191,21,341|,208,273,395,396|,208,563,558,341|,212,496,391,396|,212,496,391,388,341|,212,496,244,152,343|,212,496,263,393,396|
,193,21,22,489|,193,175,531,536|,237,177,531,536|,267,258,94,536|,267,557,503,491|,387,378,529,536|,387,384,350,536|,387,523,235,232|,399,373,283,489|,399,388,22,489|
,132,513,508|,136,472,515,508|,501,502,445,436|,501,365,358,42,37|,501,365,521,524,436|,501,491,233,511,508|,136,472,418,548,436|,136,89,9,16,508|,136,113,305,513,508|,136,113,411,515,508|
,213,206|,492,82,185|,492,169,170|,494,209,206|,494,230,448,32|,494,230,450,183|,494,234,522,185|,492,169,172,183|,492,169,174,190|,492,84,412,116|
,49,52,221|,49,91,217|,126,93,217|,49,52,335,326|,49,52,466,452|,124,194,95,217|,124,471,474,221|,128,59,62,219|,130,15,321,326|,130,15,465,221|
,87,9,517|,244,13,517|,391,81,7,517|,497,469,464,517|,497,469,335,320,517|,497,492,77,7,517|,497,492,82,15,517|,497,494,228,11,517|,497,494,511,17,517|,391,394,268,7,517|
,35,32,117|,35,323,324|,177,170,117|,177,168,84,412|,177,168,303,119|,177,172,183,117|,177,174,190,117|,35,323,330,412|,37,509,512,119|,37,509,514,412|
,305,383,159|,411,349,346|,411,349,385,159|,411,85,82,159|,305,383,384,346|,305,302,82,159|,108,27,345,346|,112,472,349,346|,293,290,14,159|,293,290,14,384,346|
,352|,167,164|,279,249|,105,551,554|,545,429,251|,545,65,58,249|,545,65,215,247|,545,527,522,380|,545,548,444,554|,435,432,58,249|
,460,481,447,193|,460,481,476,20|,462,285,23,20|,462,454,388,20|,462,454,398,193|,462,454,392,266,193|,462,454,396,340,20|,462,454,392,264,27,20|,462,454,398,237,177,174|,462,454,398,387,185,191|
,1,2,406|,75,80,396|,505,31,341|,505,31,389,396|,505,143,140,396|,505,143,425,343|,505,457,29,341|,75,80,388,341|,75,78,401,406|,75,269,395,396|
,137,501,491|,470,194,536|,470,519,235,232|,470,553,503,491|,113,110,231,232|,472,349,350,536|,472,515,510,232|,474,466,231,232|,474,468,494,232|,474,468,213,208,232|
,17,12,152|,355,352,250|,355,545,429|,514,414,152|,514,416,427|,514,418,429|,514,331,338,429|,355,167,164,250|,355,279,249,250|,17,14,380,250|
,372,396,107|,372,81,439,440|,372,388,341,107|,372,398,443,440|,372,547,548,440|,241,242,406,107|,283,23,341,107|,368,77,439,440|,368,493,213,204|,370,312,406,107|
,61,54,495,496|,61,62,265,262|,61,64,546,390|,61,215,261,262|,356,302,493,496|,356,302,77,80,390|,356,302,84,414,245|,356,302,369,372,390|,356,47,367,372,390|,356,51,52,468,496|
,21,477,480|,192,446,480|,192,267,258,479,480|,192,387,15,291,121|,192,399,388,477,480|,192,399,455,463,460|,21,22,284,463,460|,21,26,109,293,121|,21,389,398,446,480|,21,389,455,463,460|
,198,377,427|,198,421,255,256|,196,38,4,152|,196,40,178,250|,200,274,526,429|,200,395,141,425|,200,395,396,342|,200,395,547,429|,202,17,12,152|,202,355,352,250|
,297|,311,306,293|,329,320,291|,329,330,410,293|,329,334,464,291|,329,336,115,293|,311,308,13,291|,311,314,109,293|,298,4,13,291|,298,4,154,480,120|
,492,303|,492,82,382|,469,53,50|,494,511,512|,494,55,60,356|,494,230,111,305|,494,234,522,382|,469,335,324,118|,469,464,14,382|,469,464,16,512|
,528,223,226|,530,168,493|,534,211,212|,534,225,226|,536,233,495|,538,562,495|,538,562,209,212|,536,233,209,212|,534,211,208,495|,534,57,54,495|
,288,333,324|,288,333,330,412|,286,301,329,324|,487,484,46,119|,286,301,329,330,412|,286,253,45,46,119|,288,333,322,32,117|,288,333,338,419,412|,288,430,20,190,117|,288,430,345,348,412|
,333,324,118,133|,333,328,311,135|,333,330,473,137|,333,334,475,137|,430,24,364,500|,430,26,315,135|,430,559,317,135|,432,60,356,133|,432,62,315,135|,434,354,512,133|
,197,198|,359,25,477,482,376|,359,25,559,560,198|,359,521,275,201,198|,157,347,348,416,376|,42,37,509,203,198|,42,236,446,482,376|,40,168,84,416,376|,40,172,186,423,420|,40,178,246,423,420|
,431,333|,26,219,327|,345,348,331|,389,547,339|,389,547,419,331|,389,81,7,321|,345,348,412,325|,345,348,418,339|,345,385,15,321|,26,219,220,335|
,20,192|,389,398|,477,447|,389,392,266|,26,265,266|,341,397,398|,345,385,386|,345,346,158,386|,341,397,392,266|,341,107,441,442|
,318,181|,189,403,400|,189,173,531,532|,318,235,228,96|,318,275,268,78|,318,275,270,96|,318,518,194,532|,318,524,438,78|,318,541,19,6,78|,318,541,19,10,96|
,100,158|,100,347,385|,102,222,379|,104,352,381|,361,521,522|,551,554,381|,551,445,442,387|,551,445,525,522|,551,552,125,130|,551,552,519,522|
,477,155,150|,24,362,244,150|,26,315,308,150|,341,342,153,150|,345,348,414,150|,389,390,244,150|,559,317,308,150|,389,81,7,12,150|,389,141,425,153,150|,389,373,370,308,150|
,68,0,75|,70,138,79|,70,140,81|,507,504,75|,507,31,389,81|,507,143,138,79|,507,143,140,81|,70,140,394,268|,70,142,504,75|,68,2,400,79|
,73,70,140|,160,86,391|,166,545,546|,166,435,430,389|,160,86,263,393|,160,9,6,80|,73,507,31,389|,73,507,143,140|,162,204,106,397|,162,208,273,395|
,31,477,478|,457,458,95|,457,29,477,478|,31,26,219,216|,31,26,265,258|,31,28,458,95|,31,345,350,95|,31,389,392,258|,31,559,539,95|,143,138,533,95|
,374,91,259,147|,417,85,77,145|,483,447,267,147|,483,478,259,147|,483,447,399,81,145|,483,447,399,392,147|,483,447,443,438,145|,483,155,13,6,145|,483,155,245,263,147|,483,476,26,265,147|
,297,294,194|,311,316,539|,311,312,3,529|,311,312,400,533|,298,39,40,531|,300,253,93,94|,329,326,216,94|,329,330,349,350|,329,330,85,169,531|,329,330,473,470,194|
,247,555,552|,261,557,552|,261,258,94,195|,247,179,531,195|,247,248,129,124|,247,381,131,124|,247,381,523,518|,187,173,531,195|,187,188,318,518|,214,54,234,518|
,422,247,353,105|,422,247,555,550|,422,261,557,550|,422,261,262,363,360|,422,247,165,166,105|,422,247,248,278,105|,422,247,381,159,101|,422,214,56,225,103|,422,214,58,278,105|,422,214,64,544,105|
,358,40|,358,42,177|,25,20,175|,25,20,190,171|,25,28,458,530|,25,345,350,530|,25,559,539,530|,360,98,39,40|,360,100,156,40|,360,104,352,179|
,59,62,219|,59,54,230,452|,59,64,339,326|,59,433,333,326|,129,49,52,221|,129,49,91,217|,129,126,93,217|,278,435,333,326|,278,545,339,326|,278,545,339,334,221|
,201,202,355|,272,511,355|,274,526,544|,395,547,544|,395,388,431,434|,274,235,511,355|,274,520,360,104|,274,522,380,353|,274,524,549,544|,272,55,58,278|
,438,145,148,286|,549,339,328,300|,549,429,257,252|,549,339,332,289,286|,549,65,433,289,286|,549,419,331,328,300|,549,544,435,289,286|,438,7,291,296,300|,438,7,321,328,300|,438,74,123,126,252|
,107,441|,342,428,548|,397,81,439|,397,398,443|,397,547,548|,397,547,527,524|,397,392,266,443|,397,392,557,445|,397,394,268,439|,397,394,274,524|
,79,74,123,128|,97,229,55,58|,139,425,251,248|,180,235,55,58|,180,518,125,128|,180,522,131,128|,180,522,380,248|,180,526,65,58|,180,526,544,279|,401,408,63,58|
,27,345|,109,411,349|,109,112,472,349|,109,305,383,384|,27,28,458,351|,27,559,539,351|,63,56,535,351|,63,64,419,349|,63,433,430,345|,219,216,94,351|
,168,77,80,455,463|,168,369,283,284,463|,168,369,372,455,463|,174,21,22,284,463|,174,21,389,455,463|,174,21,477,480,461|,174,192,399,455,463|,174,192,446,480,461|,176,236,399,455,463|,176,236,446,480,461|
,4,152,424,142|,4,154,476,30|,39,359,25,30|,99,281,23,30|,99,361,25,30|,99,361,25,28,456|,99,361,364,498,507|,99,281,23,28,456|,99,100,347,344,30|,99,102,222,0,505|
,125,126,256,343|,194,351,344,341|,194,459,29,341|,194,528,2,406|,194,532,401,406|,194,538,558,341|,519,181,401,406|,519,275,395,396|,519,520,25,341|,519,524,440,106|
,419,473,137|,419,85,303,133|,419,410,112,137|,419,410,305,133|,419,410,307,135|,419,412,118,133|,419,414,309,135|,419,515,512,133|,65,60,356,133|,65,62,315,135|
,323|,32,117,325|,449,452,327|,449,467,335|,449,467,221,327|,449,467,464,321|,449,452,220,335|,449,111,114,337|,449,111,411,331|,32,117,413,331|
,169,531,95|,303,51,91|,303,47,44,93|,77,78,533,95|,77,80,392,258|,77,145,146,258|,82,131,49,91|,82,131,126,93|,82,378,529,95|,82,382,51,91|
,120,294,519|,120,290,14,523|,120,290,18,540|,481,447,387,523|,481,447,443,525|,481,476,24,521|,481,476,345,385,523|,481,476,389,394,274|,481,476,389,547,527|,481,476,559,562,234|
,88,137|,88,113,305,133|,88,113,307,135|,9,12,309,135|,9,14,382,133|,9,16,512,133|,9,465,475,137|,86,244,309,135|,86,363,364,500|,161,73,499,500|
,323,320,291|,323,328,297|,449,111,293|,449,467,464,291|,323,330,410,293|,323,334,464,291|,323,336,115,293|,32,184,15,291|,32,184,131,124,295|,32,184,382,304,293|
,484,46,119,116|,484,46,383,185|,484,46,302,82,185|,484,46,302,169,170|,484,44,127,130,185|,484,367,368,82,185|,484,367,368,169,170|,486,288,333,322,32|,486,288,333,324,116|,486,288,430,20,190|
,437,444|,437,442,267,557|,437,525,518,553|,36,177,178,555|,36,236,267,557|,36,236,443,444|,509,203,561,564|,509,355,105,551|,509,355,352,555|,509,510,563,564|
,50,119|,52,335,324|,375,417,412|,375,417,331,324|,52,335,330,412|,52,221,327,324|,52,464,321,324|,52,475,472,412|,50,302,84,412|,50,304,411,412|
,537,528|,490,498,68|,537,351,385,378|,537,532,401,3|,537,534,225,222|,233,234,522,378|,233,495,227,222|,233,511,67,1|,233,563,539,528|,488,280,102,222|
,305,513,508|,411,515,508|,411,418,548,436|,110,231,511,508|,110,448,34,37|,112,472,515,508|,293,290,16,508|,293,290,6,439,436|,293,294,519,524,436|,293,294,553,445,436|
,119,325,328|,133,134,310|,304,293,296|,304,307,310|,304,108,315,310|,304,114,337,328|,304,411,331,328|,119,413,331,328|,47,44,252,301|,47,367,370,310|
,462,285,282,366|,462,454,373,366|,460,120,292,305,47|,460,481,478,92,45|,460,481,478,90,50,47|,460,481,155,152,257,45|,460,481,155,309,371,366|,460,481,447,387,382,47|,460,481,447,399,373,366|,460,481,476,22,282,366|
,81,439|,398,443|,547,548|,547,527,524|,392,266,443|,392,557,445|,394,268,439|,394,274,524|,396,107,441|,396,342,428,548|
,405|,264,409|,264,315,312|,260,187,403|,393,396,407|,557,565,317,312|,393,81,78,401|,393,141,138,401|,393,141,239,242|,393,373,241,242|
,344,559,564|,346,101,551|,350,195,553|,350,538,564|,385,380,555|,385,131,124,553|,385,159,101,551|,385,386,267,557|,385,386,443,444|,385,523,518,553|
,71,543,337|,140,547,339|,425,428,339|,425,428,419,331|,425,153,13,321|,425,153,415,331|,425,426,417,331|,140,547,419,331|,140,81,7,321|,140,388,431,333|
,244,150|,87,9,12,150|,497,469,464,12,150|,497,492,84,414,150|,391,81,7,12,150|,391,141,425,153,150|,391,373,370,308,150|,391,388,477,155,150|,391,396,342,153,150|,391,398,446,155,150|
,101,551,445,440|,158,185,207,204|,158,386,443,440|,158,523,524,440|,347,344,341,107|,347,344,389,396,107|,347,348,418,548,440|,347,350,534,211,204|,347,385,185,207,204|,347,385,386,443,440|
,151,152,424,239|,151,309,312,243|,151,309,371,241|,151,309,314,409,243|,151,152,343,407,243|,151,245,263,405,243|,151,245,391,141,239|,151,245,391,373,241|,151,415,85,369,241|,151,415,410,108,409,243|
,413,414,150|,325,320,12,150|,325,330,414,150|,325,328,298,4,150|,325,328,311,308,150|,325,334,464,12,150|,325,338,419,414,150|,325,338,429,153,150|,413,331,320,12,150|,413,410,307,308,150|
,258,90,52|,258,217,220|,262,497,469|,264,219,220|,264,219,327,334|,264,219,453,467|,264,109,110,467|,264,109,112,474|,262,87,9,465|,262,87,88,474|
,54,234,522,159|,56,225,103,100|,56,535,351,346|,58,129,130,159|,58,249,381,159|,58,278,105,100|,60,356,383,159|,62,27,345,346|,64,419,349,346|,64,527,522,159|
,90,50,119|,217,327,324|,217,327,330,412|,217,220,335,324|,90,52,335,324|,90,375,417,412|,92,45,46,119|,94,351,348,412|,94,530,170,117|,479,155,415,412|
,517|
,66,17,291|,75,7,291|,123,124,295|,123,130,15,291|,66,512,304,293|,66,514,410,293|,1,379,15,291|,1,529,195,295|,1,379,131,124,295|,1,379,382,304,293|
,186,261,262|,403,404,262|,403,404,393,390|,403,313,308,245|,403,406,397,390|,403,408,265,262|,186,261,393,390|,173,41,359,362|,173,168,493,496|,183,207,212,496|
,36,236,399,455|,437,438,80,455|,437,442,399,455|,437,549,546,455|,437,442,267,393,455|,437,438,269,395,455|,437,440,106,397,455|,437,444,550,281,284|,437,444,556,393,455|,437,525,275,395,455|
,406|,404,393,396|,408,27,341|,408,27,389,396|,408,265,393,396|,404,393,388,341|,404,262,391,396|,404,264,27,341|,404,266,399,396|,400,79,80,396|
,69,72|,379,380,165|,379,380,353,167|,379,15,8,161|,379,185,207,163|,0,66,355,167|,0,505,506,72|,223,103,104,167|,223,224,211,163|,223,226,213,163|
,552,471,474|,552,125,49,52|,552,295,290,465|,445,438,7,465|,445,549,339,334|,503,500,136,474|,550,102,226,469|,554,381,15,465|,556,258,90,52|,556,258,217,220|
,460,120,292,110|,460,120,290,465,466|,460,481,478,217,453|,462,285,489,233,230|,462,454,394,272,230|,462,454,394,270,229,230|,462,454,394,274,235,230|,462,454,81,7,465,466|,462,454,81,269,272,230|,462,454,373,370,306,110|
,184,384|,184,159,347|,117,413,349|,171,531,351|,191,21,345|,191,175,531,351|,191,192,387,384|,171,41,157,347|,171,168,82,384|,171,168,84,349|
,212,496,263|,212,496,391,392|,163,160,86,263|,163,164,246,261|,163,164,555,556|,204,106,397,392|,204,106,407,404|,204,441,442,267|,204,441,444,556|,206,182,186,261|
,233,230|,233,495,469,466|,537,95,217,453|,537,530,172,451|,537,538,562,230|,537,538,317,306,110|,537,530,170,33,449|,537,530,170,182,451|,537,530,176,35,449|,537,95,217,220,466|
,270|,272,228|,268,7,10|,268,78,97|,274,181,97|,274,235,228|,276,19,10|,395,81,7,10|,395,81,78,97|,395,141,138,97|
,221|,335,326|,466,452|,53,91,217|,464,321,326|,475,113,108,219|,475,113,110,452|,475,472,331,326|,468,494,230,452|,466,111,108,219|
,216,479,480|,218,27,477,480|,218,109,293,121|,220,464,291,121|,327,320,291,121|,327,328,297,121|,453,111,293,121|,453,467,464,291,121|,327,320,12,154,480|,327,330,410,293,121|
,516,14,523|,516,18,540|,516,18,277,274|,516,6,78,180|,516,6,269,274|,516,6,439,525|,516,10,96,180|,516,10,229,234|,516,10,271,274|,516,16,510,234|
,4,309,371|,99,281,282|,299,311,371|,4,245,391,373|,4,415,85,369|,39,40,168,369|,39,42,177,168,369|,39,42,236,399,373|,39,157,101,281,282|,39,157,158,83,369|
,43,157|,177,41,157|,236,387,159|,236,387,384,346|,177,168,82,159|,177,170,184,159|,177,178,381,159|,177,531,351,346|,43,38,99,100|,43,359,360,100|
,462,454,81|,462,454,394,268|,460,120,290,6|,460,481,155,13,6|,460,481,447,399,81|,460,481,447,443,438|,460,481,476,389,81|,462,454,141,138,79|,462,454,373,368,77|,462,454,392,147,144|
,158,523,235|,158,523,275,272|,158,15,10,229|,158,15,16,510|,158,83,493,494|,158,185,207,208|,158,382,513,510|,101,102,226,494|,101,104,354,510|,101,281,489,233|
,331,334|,473,474|,331,320,465|,331,326,220|,85,493,469|,410,110,467|,410,112,474|,412,325,334|,414,13,465|,416,374,52|
,281,23,341|,361,25,341|,361,25,389,396|,361,362,391,396|,281,23,389,396|,281,282,372,396|,281,284,454,396|,98,4,152,343|,100,347,344,341|,102,222,2,406|
,290,321,326|,290,465,221|,292,108,219|,292,110,452|,296,329,326|,296,329,334,221|,296,311,314,219|,292,110,467,221|,292,112,474,221|,292,114,337,326|
,11,12,309|,96,401,313|,229,563,317|,229,55,62,315|,229,230,111,307|,96,401,408,315|,96,533,538,317|,11,291,292,307|,11,291,296,311|,11,321,328,311|
,488,23,477,480|,488,284,463,460|,537,95,479,480|,537,195,295,121|,537,351,344,477,480|,537,459,29,477,480|,537,538,558,477,480|,233,228,11,291,121|,233,230,111,293,121|,233,234,518,295,121|
,113,108,27,20|,470,194,530,174|,472,85,169,174|,472,349,344,20|,472,412,116,191|,472,412,116,171,174|,472,349,350,530,174|,472,349,385,185,191|,472,349,385,386,193|,472,85,169,170,191|
,549|,525,526|,438,80,547|,442,399,547|,444,550,104,545|,444,552,519,526|,444,554,250,428|,444,554,353,545|,444,556,393,547|,442,267,393,547|
,36,236,399|,437,438,80|,437,442,399|,437,549,546|,437,442,267,393|,437,438,269,395|,437,440,106,397|,437,444,556,393|,437,525,275,395|,437,525,526,546|
,15,6|,83,77|,131,122,75|,378,0,75|,382,302,77|,386,399,81|,386,443,438|,523,181,79|,523,275,268|,523,524,438|
,194,538,317|,295,292,307|,295,296,311|,471,113,307|,471,137,134|,553,565,317|,553,503,500,134|,553,556,264,315|,553,556,405,313|,471,113,108,315|
,106,407|,106,340,26,409|,106,397,392,405|,205,206,182,403|,441,438,78,401|,441,442,267,405|,441,444,556,405|,441,525,181,401|,441,525,319,189,403|,441,525,522,378,2|
,535,538|,57,54,563|,211,208,563|,211,212,494,563|,57,62,27,559|,57,62,315,316|,57,433,430,559|,535,195,553,565|,535,351,344,559|,535,459,29,559|
,470,194,530|,472,85,169|,472,349,350,530|,472,412,116,171|,470,553,554,179|,89,161,164,179|,113,110,450,173|,113,305,302,169|,113,411,85,169|,137,132,302,169|
,339,326,216|,429,257,93|,546,392,258|,546,388,477,478|,546,390,263,258|,546,398,267,258|,546,398,446,478|,429,153,154,478|,429,426,374,91|,429,426,483,478|
,462,454,394,201|,462,454,81,269,201|,462,454,388,559,560|,462,285,23,559,560|,460,120,290,16,203|,460,481,476,559,560|,460,481,482,376,199|,460,481,482,417,515,203|,460,481,476,24,358,197|,460,481,476,389,394,201|
,549,339,336|,549,419,331,336|,549,419,410,114|,438,7,321,336|,444,503,498,543|,525,526,339,336|,525,526,419,331,336|,525,526,419,410,114|,525,181,139,71,543|,525,235,230,111,114|
,120,292,112|,120,294,471|,120,292,411,473|,120,290,8,88|,120,290,465,475|,481,155,415,473|,481,482,417,473|,481,482,417,410,112|,481,482,374,52,475|,481,155,415,410,112|
,520,364|,235,232,490|,518,553,503|,524,444,503|,518,194,536,490|,518,471,137,501|,235,563,564,503|,520,360,551,503|,181,139,71,499|,181,533,536,490|
,231,234,524|,231,234,526,548|,231,55,64,548|,231,209,204,441|,231,273,268,439|,231,273,274,524|,231,511,508,437|,231,563,564,445|,111,411,418,548|,448,34,37,437|
,535,95,479,480|,535,195,295,121|,535,351,344,477,480|,535,459,29,477,480|,535,538,558,477,480|,57,62,27,477,480|,57,62,109,293,121|,57,433,430,477,480|,57,433,333,320,291,121|,57,433,333,328,297,121|
,2,404,557|,69,499,502|,223,103,551|,379,380,555|,529,195,553|,529,538,564|,529,95,259,557|,529,530,178,555|,529,536,490,502|,379,131,124,553|
,454,392,260|,454,390,263,260|,454,398,267,260|,454,547,65,215|,454,547,429,251,246|,454,547,544,352,246|,454,398,387,380,246|,454,392,264,63,215|,454,392,405,402,186|,454,392,557,554,246|
,19,8,86|,19,12,245|,277,395,390|,540,520,362|,540,235,495,496|,540,275,395,390|,540,526,546,390|,277,395,392,262|,277,268,80,390|,277,272,495,496|
,47,44,256,424|,47,367,241,238|,47,367,372,141|,51,375,427,424|,133,501,498,70|,302,77,78,139|,302,77,80,141|,302,369,241,238|,302,369,372,141|,304,114,542,70|
,154,478|,152,257,93|,245,263,258|,245,391,392,258|,152,426,374,91|,152,426,483,478|,154,447,267,258|,154,482,374,91|,13,321,326,216|,13,465,53,91|
,381,15,465|,381,15,321,334|,381,83,493,469|,381,131,49,52|,381,382,51,52|,165,160,9,465|,165,160,88,474|,165,162,212,469|,179,168,493,469|,179,172,451,467|
