,8964,2339,2340,5433,4435|,8964,7703,7708,4951,4942|,8968,4014,7834,8390,4942|,8968,4014,11029,11030,6017,4437|,8968,4012,5264,7575,7572,4435|,8968,4253,4256,11335,4949,4942|,8964,7703,7704,3352,11346,4942|,8964,2491,4857,4866,10422,4439|,8964,3463,3464,7708,4951,4942|,2127,393,394,7575,7572,4435|
,4465,4462,5292,3322,6672|,8097,8094,6252,122,6672|,9109,9104,7763,7758,1016|,10264,11114,1205,1202,1016|,10264,11114,1205,1202,6671,6672|,10264,11114,9430,685,686,6672|,10264,11114,9432,7978,686,6672|,10264,6089,1687,1682,700,6672|,10264,6089,8211,3325,3322,6672|,10264,11108,1232,1102,4916,1789|
,4996,5029,5034,11466|,9803,8529,4453,4454|,9803,9806,1421,1418,8703|,4996,5065,685,7979,8709|,4996,5065,9431,9432,8709|,4996,5065,9491,3639,8705|,4996,9747,9754,3672,8707|,4996,9747,9756,6814,8707|,4996,9747,9750,1204,9432,8709|,9803,9806,6653,6650,4451,4454|
,611,608,9992,3761,3762|,10866,3478,4847,3765,3762|,10866,3478,6915,5679,5676,3513|,10866,3472,4705,4706,9043,3517|,10866,3476,2433,5971,5976,3515|,10866,3476,4367,4360,1190,780|,10866,3476,4367,4362,5624,3762|,611,608,10004,5631,5624,3762|,611,606,6938,6100,9037,3517|,611,6945,3773,2815,2812,3762|
,3810,5222,8910,9008,3137|,3163,3164,4104,7812,3400,3137|,3163,3164,4108,10650,6066,11538|,3163,3166,6035,247,7857,3139|,3808,583,3967,11393,9555,3141|,3808,3534,9527,2801,2796,3139|,3812,5811,7473,7474,5886,11538|,3812,8295,8290,2634,11541,11538|,3812,8295,8302,5555,11541,11538|,3812,10527,10528,5885,5886,11538|
,5664,2979,11477,7893|,5664,2979,2976,10169,7891|,5664,5576,28,8544,10072|,5668,7420,6588,4406,7889|,5668,7420,6588,9417,10075,10072|,5668,7420,6592,10690,10175,7891|,5668,1743,10327,11337,11332,7885|,5668,3329,11063,11064,11098,7885|,5668,3987,2699,2706,9402,10072|,5664,5576,28,2165,11475,7893|
,5129,5124,8340,4480,3892|,8850,92,5501,5301,5296|,8852,1850,3424,4548,8062|,8852,6193,6194,10459,4199|,8852,6193,6194,6165,3895,3892|,8852,1846,1392,3168,8061,8062|,8852,1846,1400,9827,5305,5296|,8850,92,3836,4303,4300,4197|,8850,88,7205,793,10455,4199|,8850,6789,5719,9575,5303,5296|
,2809,2802,3453,3454,10637|,2809,2804,4555,5853,5856|,2809,2804,10471,3571,10639|,5680,3389,4031,4032,10641|,5682,9289,2593,2594,10649|,5684,293,296,8417,8414|,5684,8967,2127,2124,5856|,5686,4286,9208,7228,10647|,5688,6265,5733,5736,10643|,8581,8578,7559,10863,10649|
,425,533,542,1125,3939,3948|,425,6117,11093,1993,853,856|,425,8431,10537,10538,8831,11057|,5405,759,762,11548,3951,3948|,5405,759,762,11609,859,856|,5405,5402,5970,6477,11033,11034|,5405,9183,9184,5780,851,856|,5405,9183,9186,11377,3951,3948|,5405,10475,11087,11080,11033,11034|,8836,87,88,1113,3939,3948|
,6352,8112,11349,11352|,6352,8110,3600,3153,3156|,6350,6320,4091,4092,11352|,6350,6320,2476,1608,6,6340|,6350,6320,5413,5441,5436,9079|,6350,6320,9739,9740,2605,2608|,6350,6320,9739,9744,9382,6340|,6350,6324,5721,5714,7437,9083|,6352,8110,4387,4388,8956,2608|,6352,8112,11349,2825,2818,9079|
,753,750,1777,10203|,1221,1218,2403,10205|,753,746,6257,7301,7304|,753,811,1631,7295,7304|,1137,1134,2102,11278,7304|,1137,1138,7469,7466,10544|,5301,4463,4468,10115,10112|,5301,5294,3844,1777,10203|,5500,93,6789,11135,11136|,5500,93,98,11762,10107,10112|
,11745,11742,3781|,1237,1240,6072,3587,3781|,4016,5383,4761,3955,3783|,4016,10345,10354,11226,3785|,4018,6193,6194,3957,3783|,10897,3339,3334,5548,6221,6222|,4018,1846,7343,2973,2974,3785|,4018,1850,3430,4767,3955,3783|,4018,1852,4980,1596,3959,3783|,4016,10345,10352,9982,8477,3785|
,3096,9606,4435,801|,9145,4945,4942,801|,9145,6401,3239,7621,7618|,3096,9283,6015,4437,801|,3096,9604,5284,4441,801|,9145,6401,6402,5433,4435,801|,9145,10853,8613,8701,8696,7618|,9145,10853,10846,9905,9906,5778|,3096,7153,7154,10610,8696,7618|,3096,9608,7242,5284,4441,801|
,267,9571,5303,5294,8747|,9033,9040,47,9059,8749|,9033,9040,2269,2961,3843,8747|,9033,9040,8611,8612,10850,8745|,9033,9042,4707,4704,2818,8745|,267,268,725,730,10568,8745|,267,2331,6485,6488,10916,8747|,267,2419,2426,1993,3223,8745|,267,7749,165,5435,5436,8745|,2154,4529,4534,1281,9061,8749|
,1958,1719,1722,6719,6720|,1958,10421,5019,5014,6720|,1960,6591,6592,10684,6188|,1960,6591,10801,257,6713,6720|,1960,6567,10593,10584,5549,5556|,1960,9725,8301,8290,2634,5556|,1960,9725,8301,8302,5555,5556|,1958,10421,4867,4864,8190,6188|,1958,4560,4704,10679,10684,6188|,1958,10409,10406,1584,10684,6188|
,217,8621,8626,10708,3977,8013|,4603,4598,1006,565,566,8015|,4603,8855,8856,11499,3981,8013|,5481,1413,4341,4342,2684,438|,5481,9173,3731,3734,9687,8015|,7672,5077,5074,11503,3981,8013|,7672,5077,5074,349,2683,2684,438|,7672,5077,5070,6581,6582,3979,8013|,7672,2189,2184,9873,569,566,8015|,7672,2189,4587,7907,10631,3979,8013|
,1883,1878,4149,5515,5508,6731|,9113,3751,3752,8091,809,6731|,9113,9027,7211,69,70,8156|,9113,9027,9022,3276,70,8156|,9113,9106,10190,1979,1980,8156|,11458,2517,2518,8091,809,6731|,11458,9171,197,6129,6134,6733|,11458,9171,11661,11656,9579,6733|,11458,9171,11661,11652,2892,6134,6733|,11458,9171,9168,2518,8091,809,6731|
,6928,182,9757,9748|,6928,182,9757,9760,1041|,6928,8787,2875,941,936|,6928,8787,8790,3501,3496|,6930,173,174,1680,10730|,6930,1216,3283,9589,1043|,6930,1216,7090,3288,1035|,6930,10307,995,5257,1037|,6932,6564,7869,3503,3496|,6932,6564,7869,7845,1041|
,3760,3182,7643,761|,1509,1510,4989,4984,759|,1509,1512,3465,3466,10278|,2091,1,5193,5196,759|,2091,7297,11605,11608,763|,2195,2190,118,5196,759|,3762,3514,5977,5403,759|,3762,3514,5977,5978,10278|,3764,4853,1097,5399,759|,3764,4853,9245,9248,761|
,6617,7773,6997,1669,1664|,7669,7664,10851,1671,1664|,7669,7664,5437,3757,7695,7690|,7669,7664,9079,4539,4536,6764|,6617,7773,7778,10212,3170,6764|,6617,7773,7778,10214,3402,2905|,6617,4333,7093,3283,3284,2911|,6617,4987,4984,759,760,2909|,11155,9849,9844,6860,2806,2905|,11155,9849,9844,7827,7828,2909|
,1595,1602,7544,9718,10315|,1595,2551,1351,1356,10313|,1595,11327,7309,10199,10315|,6119,1019,1020,10976,8316|,6119,1019,9527,9532,9666,10315|,529,10541,10544,7305,10199,10315|,2028,8517,8528,9804,5712,10315|,2030,8248,4195,4192,10201,10315|,11379,11699,11692,1351,1356,10313|,11379,11699,5037,5032,11076,10199,10315|
,3692,11489,3209|,7815,11545,8867,8864|,7815,7812,3400,1430,3209|,7815,7812,3402,1970,3207|,3692,11489,8399,185,3205|,8735,8730,3350,6011,6000,3207|,8735,8736,9839,9830,11489,3209|,3692,9831,8495,6361,11493,3209|,3692,9831,8495,8501,8496,4718|,3692,9831,9497,3639,3636,8864|
,2109,3943,3950,8557|,3478,6915,6916,8557|,3474,5544,312,2012,492|,7715,10499,11547,11548,8557|,10867,611,1815,1824,8557|,10867,10870,10918,8872,1488,8557|,7715,10499,1899,9603,495,492|,7715,7716,5916,4964,1828,8557|,7715,7718,9408,9272,2012,492|,3474,5544,314,7756,7622,492|
,2701,10521,10522,9582,5600|,4146,11444,2519,8715,8716|,4146,5755,741,8379,397,6925|,4146,11440,5248,9581,9582,5600|,2701,2698,9843,9844,6864,8716|,2701,2708,9714,1811,1806,6925|,2701,7357,7362,2517,8715,8716|,4138,1881,1878,6863,6864,8716|,4138,4629,10237,1555,1550,5600|,4140,8312,2269,5641,395,6925|
,241,238,9887,9882|,241,236,1964,1938,9882|,6656,9443,2599,9885,9882|,6656,3280,6900,2522,9889,9882|,6656,3282,1179,471,9881,9882|,6656,9589,1043,1040,7838,4336|,6656,10695,7737,7730,1938,9882|,241,236,1966,6505,10403,10396|,241,236,1968,11561,7627,1499|,241,5749,741,738,1537,1497|
,9455,2183,3235,3153|,9455,561,6163,9081,3157|,1730,6635,6638,443,3151|,1732,399,5013,5014,6716|,1732,3679,6645,6642,3151|,1734,2512,1722,6719,6716|,1734,10159,10162,6642,3151|,1736,3905,3912,6719,6716|,1738,4474,6662,6713,6716|,1738,4474,6795,6792,3153|
,3549,10399,6347,97|,5379,5380,11134,6788|,5379,11701,5839,95|,5379,11701,8861,8850|,5379,5380,6285,6282,7698|,5379,7481,7488,6347,97|,10990,6316,5131,11763,99|,10990,1201,1196,3334,11765,99|,10990,1201,4361,6803,6808,99|,10990,2873,2876,4511,6791,6788|
,11034,857,854,8647|,11034,857,850,14,560,8653|,11034,857,850,3361,3364,8647|,11034,11056,8824,1445,1446,2834|,11034,11056,8824,4009,4012,8645|,11032,6482,6033,3113,7741,8649|,11032,6575,6273,557,560,8653|,11032,10023,10024,3373,3364,8647|,11032,10023,10024,9602,1896,8653|,11032,10023,11487,7251,8797,6249,8647|
,3375,3382,7167,7162,10203|,3375,4583,11143,11144,10112|,3375,4583,9275,9278,6284,11136|,3375,3376,5761,5758,11131,11136|,3375,3378,749,750,1777,10203|,3375,3378,749,746,6257,7301,7304|,3375,3378,749,811,1631,7295,7304|,3375,3378,3594,2008,965,10103,10112|,3375,3376,5761,2251,5861,5862,10205|,3375,3376,1544,5579,2979,2984,10544|
,2834,8650,2373,6367,8771|,2834,8650,8394,9244,4854|,2836,4135,4132,9708,4854|,2836,4135,4124,2312,3436,4854|,2836,1923,1920,9713,9708,4854|,2836,9437,9434,6280,4851,4854|,2836,10580,916,7896,3436,4854|,1447,1448,2950,2373,6367,8771|,1447,1448,2950,8394,9244,4854|,1447,1448,2948,7043,7044,3436,4854|
,11296,5983,6331|,11621,1181,10675,10686,6333|,11621,11618,9526,5091,7987,6333|,11294,9541,9542,1049,1046,6331|,11292,5592,4728,3326,11746,6327|,11292,6689,2361,9489,3639,3630|,11292,6689,6684,4514,4425,6327|,11292,6689,8571,8564,399,402|,11292,7035,6805,4047,401,402|,11292,7035,6805,7347,7344,6327|
,10677,10674,1178,7088,1270|,1378,3132,6202,10473,1269,1270|,1378,8421,3929,7927,1267,1270|,3315,3320,4946,6065,4531,11577|,3315,3320,4948,11336,1763,11575|,5637,395,396,8380,1761,11575|,5637,395,863,866,1001,998,11577|,5637,395,891,892,6878,1267,1270|,5637,1261,1258,5242,8883,8880,1270|,5637,5265,5262,5685,5680,998,11577|
,5199,5194,1146,7961|,7064,6175,2933,5087,7963|,7066,8818,1893,10049,7969|,7066,8925,883,9439,7967|,7287,5731,5728,4194,7971|,8719,8710,662,10228,7963|,8719,8712,2042,3114,1179,7961|,8719,8712,2044,7091,1179,7961|,8719,8712,7275,7270,7785,7965|,8719,8712,10953,10950,7785,7965|
,11002,9375,8543,1709|,11002,9477,9474,1709|,11002,8963,8954,10509,1711|,11002,9434,6282,7704,3342|,6857,10665,10660,4442,1707|,10996,842,2328,11246,3342|,11004,11242,2573,2578,10374|,11006,8209,8206,11246,3342|,11006,11525,11514,10377,10374|,11006,1587,1580,73,10509,1711|
,5804,7703,7700,1795,1798|,5810,9793,9788,5823,9261|,5810,3813,3808,3534,5091,9259|,5804,7703,7698,88,1954,2322|,5804,3463,3464,7700,1795,1798|,5804,7995,1605,1596,2321,2322|,5804,7995,7992,300,9852,9259|,5806,6106,9128,2396,9852,9259|,5806,6106,10597,10594,1797,1798|,5808,6379,10591,10594,1797,1798|
,1964,1936,1476,6268|,1964,1936,639,8773,8774|,321,87,6789,11135,11132|,499,506,8697,8698,8320|,1966,6947,541,8319,8320|,1966,6947,541,538,11135,11132|,1966,3244,5060,643,8773,8774|,1966,3250,7355,7348,6277,6268|,499,506,10711,10706,6271,6268|,499,500,4312,5328,6271,6268|
,4328,91,88,1956,2558|,4328,551,1349,1350,2558|,4328,2480,24,948,11723|,4330,9617,11045,2557,2558|,7093,1179,10675,10682,11721|,7093,7094,1355,1350,2558|,9381,9382,10795,10784,2558|,9381,9382,10795,10786,4570,11719|,9381,9382,6338,7214,412,2558|,9381,3965,6337,10795,10784,2558|
,4925,4922,2063,2068,4808|,4925,4928,10647,10125,10087|,4925,6235,6232,4306,5830|,4925,6235,9695,9690,3510,10083|,4925,1589,1592,8630,10121,10087|,4925,3427,2049,5677,4161,10079|,4925,3427,2903,8239,5629,10081|,4925,3427,3424,4550,8220,10087|,4925,4353,4348,8773,8778,10083|,4925,4353,7249,8797,10123,10087|
,2231,2236,7283,7280|,3658,9703,9712,1921|,3658,9703,4133,4134,1923|,3658,6147,6156,10184,7280|,3660,8633,8630,2163,2156|,3660,8633,4171,4166,2251,1917|,3660,8633,5051,10605,10602,1917|,3660,6141,1659,3063,3066,1923|,3660,7920,3886,5277,7039,1919|,3660,7922,1375,1370,796,7280|
,8529,8522,7248,4354|,8529,8518,1007,10729,10734|,8529,8524,8232,1549,5761|,8529,8526,8994,2247,2250|,6913,5679,5670,11119,11120|,6913,5679,5672,1916,2250|,6913,5679,5674,2247,2250|,9804,5706,7599,1547,5761|,9804,5710,2083,2249,2250|,9806,9118,11320,1549,5761|
,1390,9524,11798,9371|,1388,2396,301,298,1822|,1388,5527,5528,3100,1822|,4849,9709,9704,2450,9371|,4849,9709,9710,1821,1822|,4849,3437,7897,917,904,1306|,4849,4850,6281,9279,6923,9371|,1388,5527,5532,7502,11798,9371|,1388,5527,10037,921,904,1306|,1388,2394,5771,9135,1821,1822|
,7307,2299,2300,11303,3085|,9535,11675,11668,7914,2946|,9535,11675,11668,11553,11558,11200|,9535,11675,1491,8873,11303,3085|,9535,2801,2790,6364,8950,3079|,9535,9526,3535,3536,2999,3077|,9535,9528,5027,3591,11203,11200|,9535,11619,2581,2564,1254,3085|,9535,11619,3827,3816,6525,3081|,9535,11619,11620,4183,11205,11200|
,5530,7384,10195,10188,5641|,5530,1153,8505,8512,10164,5643|,5530,4795,4798,10693,10676,5637|,5530,7374,9101,9106,10188,5641|,5530,7380,5110,5412,1457,5639|,5530,7382,7143,10197,10188,5641|,5530,7567,383,2211,2216,5643|,5530,10555,3821,3818,2267,5641|,5526,9955,9821,9818,2267,5641|,5528,3100,6319,6320,1457,5639|
,14,552,104,7629,1187,8403|,16,11165,7355,7346,6802,4364|,18,2395,5527,5532,7498,4364|,18,5771,5766,7923,8633,8405|,18,5771,10607,10604,5050,8405|,851,852,1992,1915,1904,8403|,3361,3362,4510,7925,8633,8405|,3361,3370,6549,6546,7071,7072|,5781,5784,11824,4165,4170,8405|,5781,5784,11826,1940,10957,8407|
,2627,2622,3629,3632,7164|,2627,3243,3248,10470,4555|,2627,9773,9776,5855,5852|,7021,7012,4446,7161,7164|,7021,7012,4454,8704,3632,7164|,7021,7008,750,1777,7163,7164|,7021,7008,4177,3723,7187,7188|,7021,7014,10331,10328,1485,4557|,7021,7016,8442,4777,4774,4559|,7021,7018,2143,11371,1489,4557|
,10557,10552,3258,5841|,11010,832,5382,260,4029,5841|,11012,2485,91,88,1950,1462|,11016,8768,3067,3062,4029,5841|,11016,8768,10580,1949,1950,1462|,11016,8768,3067,10833,787,4025,5841|,11016,8768,1923,1916,4059,4062,5843|,11016,8768,4135,5867,1247,1244,1462|,11016,8768,8437,8127,8124,4062,5843|,11016,8766,608,9992,3184,3542,5841|
,1197,1198,1705,1710,10514,7614|,1197,4361,4366,3477,10867,10872|,3334,5548,132,607,610,10872|,3334,5548,138,2659,5443,5452|,3334,5548,10585,10596,7613,7614|,3336,8183,8180,2778,10871,10872|,3338,10896,4016,6903,7611,7614|,3338,10902,4479,4470,5447,5452|,8231,8525,8516,10915,10871,10872|,8231,8525,4453,4446,416,5451,5452|
,3701,3698,8228,10628,4862|,10242,10008,2487,4857,4862|,10242,10008,9979,9984,7239|,10242,10008,516,10606,5768,7239|,10242,10008,1473,1474,4879,4882|,10242,10008,1473,1482,4869,4862|,10242,10010,8274,7982,8133,8136|,3701,3698,8224,10751,10752,7239|,3701,277,6529,6532,3818,8136|,1053,1044,3967,11393,11396,7239|
,4323,4318,7642,3455,3456|,11756,1766,8695,8698,8322|,11756,1766,8695,8698,5157,2675|,4323,4316,4746,7365,7360,8322|,4323,4316,4748,10724,9111,9102|,145,142,3804,11205,1885,2673|,145,142,10335,3691,8325,8322|,5407,759,760,7642,3455,3456|,5407,759,10279,3689,8325,8322|,5407,5402,5978,3689,8325,8322|
,8093,7807,7810,10320,8921|,8093,7807,2385,2386,9128,2394|,3181,3176,2383,2386,9128,2394|,3181,3178,6633,6634,3489,3494|,3181,3178,7597,1547,1542,5770|,3181,3178,7597,3367,3360,18|,3181,3527,9561,8193,6437,6438|,3181,5009,5006,525,3047,8921|,3181,5009,5006,553,15,18|,3181,9021,331,8463,17,18|
,3017,7571,10983,10988|,66,4761,3955,3958,11569|,66,5382,10345,10350,11571|,66,5386,9563,9566,9478|,68,7204,1954,2320,11569|,68,7204,3393,9473,9478|,68,7210,331,328,11569|,3277,9023,331,328,11569|,3277,1063,1064,8192,9566,9478|,3277,7043,7052,10140,10985,10988|
,9327,9328,5187,11649|,4015,4012,5264,7575,7576|,7832,5907,5912,695,698|,7832,5907,5912,6112,11651|,7832,6423,2019,313,11647|,7834,447,3021,7571,7576|,7834,9251,9252,697,698|,11029,6201,6190,214,698|,11029,3107,9345,9342,5609,11651|,11029,4423,6327,6330,5573,5574|
,7022,2686,450,8379|,7405,7406,9642,1338,8383|,8017,8018,7316,10325,8381|,8017,8018,4131,455,450,8379|,8017,8018,7314,688,5795,5796|,7405,7406,9642,6553,743,8379|,7405,7406,9646,10663,10670,11068|,7405,7406,9648,5482,10321,8381|,7405,7051,7048,7238,10753,10750|,7022,2682,9657,9658,11273,8383|
,1013,10139,10140,10985,6229|,1967,499,510,11571,10989,6229|,1967,1962,8535,7511,7514,6229|,1967,1962,11817,11822,10987,6229|,1967,1968,10681,6029,6030,11100|,1967,1968,11649,7577,10983,6229|,3242,2620,5238,7571,10983,6229|,3242,2622,899,11637,11644,6231|,3242,2626,9675,7513,7514,6229|,3246,7640,5164,9002,4088,6231|
,10165,10158,2510,460|,10165,8513,8514,11377,11374|,2217,2851,8603,5323,3147|,7552,196,9168,2510,460|,7554,8528,6913,6916,11374|,7554,8528,9804,5712,10200,3149|,7554,8528,10371,10364,6036,5306|,7554,8520,5424,1817,1824,11374|,7554,8526,1629,8555,8556,11374|,7552,196,7085,10621,11377,11374|
,7532,6801,4047,7113,7110|,7532,6801,6808,11760,9561,3533|,7532,896,2790,10385,10390,3533|,6199,6194,5336,4650,7117,7110|,6199,6194,5338,9498,9561,3533|,6199,6200,11030,10393,10390,3533|,7534,4976,1277,9061,9064,7110|,7534,4978,8412,11041,9569,3533|,7795,4221,7881,11041,9569,3533|,7795,7792,7000,10389,10390,3533|
,8468,10719,10716,6726|,8468,815,816,8048,7086|,8468,6669,8047,8048,7086|,8470,2243,2238,4125,4132|,8470,7974,2983,2980,7086|,8470,7976,3661,3658,9703|,8472,7211,1741,1736,4054|,8472,9024,3903,3904,4054|,8472,9026,6921,2451,9705|,8472,9026,9110,8051,8048,7086|
,3186,6453,6446,1833,1834|,3188,9296,8516,1833,1834|,3761,3768,679,1445,1450|,9993,10000,6604,1833,1834|,9993,10000,8245,8246,8622,1834|,9993,9990,8975,8976,1453,1450|,9993,10004,9199,9188,1556,1834|,9993,10004,10650,887,884,1450|,3761,5625,2727,2730,11128,11462|,3761,5625,5622,6407,6416,7950|
,10798,8728|,10794,9383,9378,7091,11389|,10794,9383,9380,7093,11389|,10788,6659,6656,3282,11389|,10786,2859,2860,5874,11387|,10784,1351,1354,7095,11389|,10784,9269,5073,5068,2040|,10798,9039,9034,7095,11389|,10784,1351,1354,9035,9038,8728|,10796,5021,6429,8397,7097,11389|
,6955,3173,7141,10197,5741|,9120,3662,3629,3630,5739|,9122,5015,5012,402,5739|,9126,7438,327,332,5741|,9126,7436,5715,5718,6790,4508|,9126,7440,5788,538,6790,4508|,9126,7440,5790,3750,9106,5741|,9126,7442,7676,7344,6327,5739|,9126,7444,10436,10466,4503,4508|,9122,6712,254,11259,4511,4508|
,5411,6237,4207,4210,8947|,5411,11655,11652,5229,8945|,6955,4151,4152,7586,8945|,6955,6451,9291,2593,8943|,6955,6952,1028,9131,8947|,9120,3664,6170,9568,8949|,9120,3664,10931,3619,5231,8945|,6955,6451,6444,710,4038,8947|,6955,6451,6448,7589,7586,8945|,6955,6451,9089,7391,11039,8949|
,8728,11386,2372,8651|,979,974,2263,9457,8653|,9039,9032,267,3741,3742|,10799,10792,5246,3364,8647|,10799,10796,6440,7745,8649|,10799,10792,9645,4689,4692,8655|,10799,10784,4601,8855,8860,8655|,10799,10794,6338,7119,7122,8653|,9039,9030,1476,557,560,8653|,9039,9030,1937,7731,7734,8649|
,4568,8353,8360,3937,10027|,4570,1989,8693,8700,10029|,4570,9481,63,60,10027|,4570,9481,1481,1478,9398,8182|,4570,9481,10765,10901,3339,3336|,4570,1989,853,858,11606,10029|,4570,1989,3223,10851,8613,10029|,4568,880,7356,2706,9398,8182|,4568,880,7360,8699,8700,10029|,4568,4997,8327,8699,8700,10029|
,10927,10930,7675,4773,7649|,10927,3619,7711,7712,8829,8826|,1244,1951,1948,904,1306,7653|,1246,3501,5685,5690,7002,7649|,1246,5858,4483,4488,7233,7230|,1246,5860,4059,4066,10060,6480|,1246,5862,2406,2101,2098,7230|,1246,5870,6804,7028,4771,7649|,1246,5870,7347,7677,4773,7649|,1246,5870,10737,10738,7662,7649|
,5810,9793,339,9485|,5806,6106,2387,2390,9487|,5812,10067,10062,9382,6342|,7473,7476,10665,10670,9487|,7473,7470,8199,9795,339,9485|,5812,10067,10062,3965,6337,6342|,5806,3651,3656,8858,10670,9487|,5810,2417,5171,10031,11071,9487|,5810,4431,4428,7587,337,9485|,5810,8295,3645,7585,337,9485|
,669,11281,2093,2090,1509|,5967,3837,93,7699,1513|,5967,3837,3838,8536,5624,1509|,5967,10145,7999,7994,7703,1513|,5967,10145,11249,11246,7705,1513|,669,11281,11282,4841,3765,1509|,669,666,80,1598,6282,1513|,3210,4554,1030,11312,10020,1515|,3210,4556,2655,2652,952,1515|,3210,4556,8873,8870,598,1513|
,10928,4372,6144,5594,10417|,10928,4372,3817,3820,11809,11806|,3619,5231,5228,10769,10770,3450|,3619,5231,5234,5121,2171,10417|,10930,3387,6131,10775,10770,3450|,11023,6631,6373,9889,9886,10419|,11023,6631,6622,10455,10458,5336,10419|,11023,6631,6624,2120,1169,2169,10417|,11023,6631,6626,1565,4703,4651,10419|,11023,6631,6628,10901,10894,2169,10417|
,4400,8119,8120,5318,11284|,6589,6584,40,2144,4492|,6589,6584,9059,6611,5817,5814|,6589,2449,2450,6920,9110,11104|,6589,6592,10690,8622,1557,2119|,6589,7421,3329,11063,4501,4492|,4400,1890,1838,2782,10724,11104|,4400,4575,4580,6819,6812,2119|,4400,10049,2307,1149,1158,11284|,4400,10049,6011,6008,8050,11104|
,5825,5822,9789,9796,7445,7440|,6038,1945,3679,8325,8318,5789|,6038,2290,10600,1232,3745,5791|,6038,2290,10610,8698,8318,5789|,6038,2290,10612,9346,3747,5791|,6038,2292,10147,11249,3753,5791|,6038,8609,8701,8698,8318,5789|,6038,8609,8612,10850,9079,9082,7440|,6038,2292,6483,4563,10409,545,5789|,6038,2292,11158,8146,4836,8318,5789|
,5057,5052,4495,10813,10810,4154|,5057,5054,10083,10080,8537,8538|,5057,6499,6500,6752,7510,8538|,9942,8000,680,5429,4149,4154|,9942,8000,686,6077,6074,4154|,9942,8000,690,10599,10594,6998|,9942,8002,1875,1878,4149,4154|,9942,8006,9358,2232,8537,8538|,9942,8006,9364,7779,6997,6998|,9942,8915,8912,7587,4153,4154|
,5335,5332,5742,2219,2214,1375|,5335,6523,6518,11063,799,1371|,9298,1640,8108,245,248,1375|,9298,1644,10693,10672,476,1371|,9300,229,230,7032,6307,1375|,9300,2865,2889,10769,10776,1375|,9300,2933,5417,5412,9739,1377|,9300,6174,4127,3875,3737,1373|,9300,6176,2895,10769,10776,1375|,9300,8079,8074,10773,10776,1375|
,10656,9859,9856,8296|,1495,4427,4430,8295,8296|,4109,4102,9723,8301,8296|,4109,4106,8758,116,8296|,5233,4429,4430,8295,8296|,5233,5234,9367,10881,10878|,5233,7587,7584,3644,8296|,5631,2233,9359,10881,10878|,10005,609,8767,2887,2884|,10005,9998,5660,116,8296|
,11371,1825,1820,9134|,11371,1829,1849,6193,6196|,2142,5489,5482,8921,5771|,2142,3331,2515,8449,8452,5506|,2142,7019,7775,7770,9133,9134|,2142,9656,3923,7927,1549,1542|,2142,9656,5085,9349,10613,10606|,2142,9662,7622,7595,1547,1542|,11371,1825,1818,8037,8032,1542|,11371,1825,3101,3106,6201,6196|
,377,372,8081,4533|,377,372,7104,10657,10650,4531|,377,368,870,7101,8081,4533|,377,374,2967,2968,6179,8079,4533|,377,374,6961,4881,4283,5897,4529|,377,374,10104,1828,11376,6065,4531|,377,374,10104,1849,1852,8077,4533|,377,374,10108,10185,6157,6152,4531|,377,374,10110,1455,885,886,4531|,377,374,10114,233,228,8079,4533|
,6728,4087,4084,3028|,6728,4087,9899,9892,4567|,6724,83,80,1606,11122|,6726,9704,2452,9230,4567|,6726,4133,5867,5860,2248,2074|,6726,7099,1179,1147,3027,3028|,6726,7099,3115,9775,9770,2074|,6726,7099,11389,4087,4084,3028|,6726,9702,1682,700,123,4567|,6726,9702,1688,7260,2079,2074|
,8805,8810,8378,740|,9275,9409,7719,5753|,9275,9270,4491,4494,5751|,4582,9151,2229,2222,5751|,4584,7633,7630,2222,5751|,4584,7633,1187,4137,4146,5755|,4582,9151,9154,10241,3299,3296|,4582,9151,9156,3031,3295,3296|,4582,3376,1548,7928,239,5749|,4582,3384,3249,1967,237,5749|
,4963,9011,825,4393|,4963,4527,4520,6131,6132|,10942,2214,10777,10774,6132|,10942,2216,7552,6129,6132|,10944,11635,11624,6131,6132|,10944,11635,11628,8024,1843,4395|,10944,10848,8083,9339,6103,4399|,10944,10850,3222,193,6129,6132|,10944,10850,10569,5559,5552,6132|,10944,10852,4843,4840,3929,4397|
,5521,2761,5467,5464,1568|,5521,5516,8474,3020,440|,5521,2761,2758,4146,6603,6596|,5521,5510,5443,5450,417,410|,5521,5514,10131,10134,6601,6596|,5521,5518,8620,216,4603,4596|,5521,5518,8622,555,1567,1568|,5521,11239,903,11637,11638,1568|,189,182,309,304,6642,440|,189,182,309,310,419,410|
,3746,9981,965,10103,375,376|,3750,9100,2094,10105,375,376|,3752,11246,7705,3465,371,376|,6847,6842,1088,7103,373,376|,6847,6844,2554,10482,873,369,376|,6847,6848,8341,10303,10115,375,376|,6847,6850,7723,7720,2400,371,376|,6847,6852,7000,9116,10115,375,376|,3752,11246,7705,7702,3463,371,376|,3752,8091,8082,10277,3467,371,376|
,7899,917,904,1308|,7899,917,912,4826|,3037,9653,9654,777,11593|,5734,6984,5961,1437,11595|,10133,10130,4152,7578,11593|,10133,10130,10533,10538,7017,11597|,10133,8129,8130,6969,1303,1308|,10133,10126,1033,745,7009,11597|,10133,10134,9447,9438,880,7368|,10133,10134,11603,8175,8164,11595|
