,4572,2040,4863,3687|,4572,581,578,2299,3685|,4572,2044,1574,5964,3683|,4574,1377,1370,538,3683|,4576,1269,1266,2297,3685|,4576,4680,5612,249,3681|,4578,3639,3703,3708,5856|,4578,4710,1897,2299,3685|,4578,5847,5838,247,3681|,4578,5847,1755,1748,4500,3681|
,654,4695,4525,2007,1085|,654,4927,811,804,1085|,654,5417,813,804,1085|,654,5645,5467,5603,5600|,656,751,746,1816,2524|,658,4582,848,5668,5600|,658,4582,1621,1628,1087|,658,1443,1436,1561,4423,1087|,656,751,746,1816,2526,1085|,656,751,744,323,2523,2524|
,5727,4745,4742,2577,5101|,5727,5720,3696,3661,3664,4516|,5727,5720,3698,1360,2498,5101|,5727,5722,1895,1892,4130,4516|,5727,5722,4140,4123,4130,4516|,5727,5722,4148,5886,2498,5101|,5727,5724,235,3471,3472,4516|,5727,5724,3235,3232,4513,4516|,2793,2794,1247,4361,4362,2746|,2793,2794,5579,3477,3472,4516|
,282,2529,2524,1086|,5757,5764,383,386|,5757,5764,3543,3747,3748|,5757,781,772,3739,3748|,5757,781,774,3745,3748|,5757,993,988,2822,4423|,5757,5762,1856,5288,1628|,282,2529,2526,1085,1086|,282,503,733,734,4425|,282,503,733,736,3748|
,3377,3374,3501,3496|,5602,5466,5646,214|,5602,5466,5501,2699,2085|,5602,5466,5652,5024,214|,5602,5462,948,1632,5516|,3797,575,2629,217,214|,5669,5666,2234,4442,5516|,5669,5666,4045,221,214|,5669,509,3859,4409,5521,5516|,5669,3135,3132,5027,5024,214|
,4604,2415,2418,2120|,3071,3068,2614,2677,4175|,3071,3068,2616,1008,4970,2120|,3071,3072,6000,3583,3584,4173|,51,48,2105,3061,3062,4173|,51,48,2902,1851,1848,4173|,51,48,4801,4798,612,2120|,51,52,5174,5779,5774,2120|,125,122,4358,2415,2418,2120|,125,683,3677,251,2679,4175|
,538,2074,2170,807|,538,3033,5423,813|,538,4263,4268,813|,4087,3197,3194,803|,4087,3171,3168,757,803|,4087,4092,959,5421,813|,4087,4092,1385,1382,807|,4087,4092,3540,3096,801|,538,3033,2053,2005,805|,538,2076,429,430,809|
,2542,1346,5353,4529|,729,730,3782,1830,432|,941,934,481,427,432|,1737,1732,3803,3800,432|,2538,486,2847,2844,432|,2538,488,2298,5355,4529|,2538,488,2298,1898,2510,4529|,2538,486,4277,3807,3800,432|,1737,1732,3741,3742,429,432|,941,934,95,2505,2510,4529|
,290,3150,1298,3937,3251|,290,3150,3975,3001,2996|,292,2799,2800,3003,2996|,1909,879,1043,2619,2624|,1909,879,4051,3003,2996|,2315,2318,1809,2621,2624|,2315,2421,5193,3007,2996|,4421,1629,1622,2623,2624|,4421,3749,3369,3366,3068,2624|,4421,3749,3746,1007,2617,2624|
,913,914,1613,4039|,3343,4623,2697,1613,4039|,3851,3854,3266,5960,4039|,3851,3854,5985,5986,4070,4039|,3851,3852,3052,1385,1386,4041|,3343,3344,5740,976,4981,4041|,3343,5631,5626,1688,1615,4039|,913,910,2086,4641,4646,4043|,913,5915,5916,3463,1383,1386,4041|,913,5915,5916,3463,4749,4746,4039|
,295,4421,4426,4129,4124|,311,304,1643,69,70|,311,306,1032,1683,2479|,2459,2446,404,1679,2479|,4021,4018,3918,1373,2477|,5248,4544,5484,2540,2475|,5250,4754,2845,2848,2477|,5250,4756,4110,1092,2424|,5252,3837,5765,5760,2479|,5252,5030,543,1371,2477|
,4875,2219,2220,5606|,4875,753,2953,2954,5605,5606|,4875,4876,2301,2298,1902,2766|,4875,4878,3027,3024,2220,5606|,3461,807,812,5185,5186,5606|,3461,1383,947,2213,2220,5606|,3461,1383,1388,5692,560,2766|,3461,1383,3995,1765,1762,3763|,3461,3454,874,2298,1902,2766|,3461,3464,4150,1765,1762,3763|
,668,4112,1865,1423|,672,5324,748,1423|,672,5324,2953,2956|,672,5332,3166,2955,2956|,668,4114,5132,2314,286|,668,4757,5251,295,286|,664,350,5249,295,286|,674,5612,2709,2961,2956|,1135,1136,1281,1863,1423|,674,5612,2709,1669,1666,1423|
,3921,4085,4887,4882|,3921,4085,4078,1925,437|,3921,4603,463,460,704|,3921,4603,463,464,5386|,951,2213,695,1927,437|,1677,1527,359,4881,4882|,3220,2236,1299,3383,439|,3220,4387,169,703,704|,3220,4387,3361,2435,2440,5386|,3220,2236,1299,3151,5389,5386|
,3835,3543,3819,3820,3772|,3835,3543,959,960,3820,3772|,3835,3543,3747,3738,257,260|,3835,3543,3747,3742,3771,3772|,3835,3909,3904,2155,2150,1448|,3835,4523,3231,3224,2150,1448|,3835,4523,4520,3554,255,260|,3835,4523,4520,3554,1445,1448|,3835,4523,4524,4692,255,260|,3835,4523,4524,4692,1445,1448|
,953,950,1471,1472,4923|,953,2571,2499,2496,4921|,953,5463,5466,5644,4915|,953,5801,2503,2496,4921|,953,5801,5808,5644,4915|,991,992,5323,5320,4919|,991,992,5762,5903,5908|,991,1183,1184,1091,4917|,991,2443,4987,1095,4917|,2185,3479,1475,1472,4923|
,1865,1868,3880,5954|,2060,1855,5973,3217|,2060,2993,1013,5951,5954|,2060,2993,2988,2612,5954|,2060,5006,1250,5971,3217|,2060,5006,5083,5080,3215|,2060,5008,2607,2612,5954|,1865,1667,1668,2241,2242|,1865,1866,3132,5206,3215|,2058,4896,930,1684,5638|
,392,3042,3480|,396,4704,4869|,388,1412,607,608|,390,2546,5773,5780|,390,2548,2304,608|,390,2550,3257,3258|,390,2550,2612,5950,4863|,390,2550,2989,1013,4863|,390,2552,5702,5160,4863|,390,3415,1161,4963,4869|
,4208,4128,4427,1041|,4206,1664,1266,296,128|,4206,1664,1266,298,4344|,4206,1666,1423,287,4421,1041|,4206,1668,3893,3896,2832,4344|,4206,4761,1915,879,127,128|,4206,4761,1915,1908,4421,1041|,4206,4761,5807,5802,4423,1041|,4208,4120,634,4569,133,128|,4208,4122,1190,4387,4390,4344|
,4883,4880,358|,705,706,478,358|,4883,4884,4367,363,358|,5387,5399,5396,4880,358|,5387,5399,5959,1391,1675,1527|,5387,465,460,706,478,358|,5387,2441,2434,2197,2192,1527|,438,3382,5953,2201,2192,1527|,438,3384,2280,993,5679,5682|,438,4063,4060,1144,591,592|
,2157,2164|,2995,3002,1775,2159,2164|,1486,1076,3026,3896,2834|,1281,1282,2317,5133,5136|,1137,1134,668,4114,5136|,2157,2160,2590,4508,5136|,1281,1282,2462,398,4264,2164|,2995,3000,1499,1500,4114,5136|,2995,3006,5192,2420,5133,5136|,2995,5615,675,668,4114,5136|
,748,1862,4347,5069|,2953,2954,1194,5069|,2953,2960,2710,1361,5063|,748,1862,1286,3536,5069|,5325,63,58,3536,5069|,5325,63,1641,1317,1324|,5325,63,3015,3016,5063|,5325,5332,3166,1194,5069|,5325,5332,3172,4280,1317,1324|,5325,5332,3174,1443,1438,1324|
,1275,1276,589,5531|,1275,1276,5752,2427,2428|,1241,1244,5290,1321,5533|,1241,1246,2795,5313,5318|,1241,5513,5477,5317,5318|,3884,1905,1906,5317,5318|,3884,4501,4502,1315,5533|,3886,624,4585,4580,5531|,3886,647,3631,3628,5531|,3886,647,4447,4448,5533|
,118,5445,5450,4336,1606|,683,3677,4389,4384,1606|,2023,2024,974,369,372|,2023,2026,1440,1603,1606|,2023,2030,4536,1066,1606|,2023,2030,5249,5246,325,328|,2023,85,88,5493,333,328|,2023,85,90,3952,323,328|,2023,85,3353,3360,4384,1606|,2023,2381,2376,362,1605,1606|
,2632,2169,2170,3454|,2632,3326,2713,2704,864|,2632,4961,4958,2299,875|,2630,3561,35,2295,875|,2630,3561,3562,5204,5866|,2630,3671,3668,2295,875|,2634,5102,4771,4774,5866|,2634,5104,4842,2299,875|,3905,3914,299,2297,875|,3905,3914,2057,2052,5871,5866|
,1685,5761,993,986|,5636,4395,5057,201|,5636,4395,4396,1978,4166|,5636,1692,4597,4602,3916|,5636,1694,3584,2188,3916|,1685,2479,71,72,201|,1685,5937,5938,3981,3972|,2079,2076,2396,4532,4166|,4753,3449,3757,3754,986|,5638,3214,642,3977,3972|
,1249,5083,4185,4176|,1249,1252,617,614,296|,1249,3179,983,980,2666|,1249,5007,5008,3862,127|,354,4595,3429,4833,4828|,354,4681,1269,1266,296|,354,5614,3002,4050,127|,354,5614,3000,3976,1928,2666|,354,4681,4678,4825,4820,131|,354,4681,4678,5566,4050,127|
,159,755,760,4740|,1011,5951,3881,3878|,1011,1012,2990,3666,2811|,1011,4807,4593,3429,2807|,1469,1021,1024,4743,4740|,1469,1476,4835,4832,2807|,1469,1482,4591,3429,2807|,1469,1484,5918,4832,2807|,1469,4811,4593,3429,2807|,1616,1856,1245,1234,2805|
,4914,655,656,2840|,5909,5906,4536,1068|,5909,5906,351,3129,4731|,5909,5906,5249,2459,2454|,5909,5902,5973,5974,4731|,5909,5904,501,315,4727|,5909,5912,2713,2706,1068|,4914,971,974,2247,4729|,4914,971,978,6024,4729|,4916,3559,3562,2843,2840|
,1399,975,5563,4679,4674|,1399,5433,1583,1576,1983|,1808,5869,823,816,1983|,1808,5869,4775,4772,1987|,1810,3787,3788,2978,1987|,4005,4000,3847,759,1985|,5747,1277,3365,3362,1985|,5747,5740,5563,4679,4674|,5747,5750,2102,1268,4674|,5747,5750,3061,3056,522|
,970|,5305,5302,4929,4926|,978,2925,5649,5644|,978,2925,2920,4923,4914|,5305,5302,2267,4921,4914|,5305,5302,4567,4570,5644|,5563,5311,5302,4929,4926|,5741,589,584,4268,5416|,5741,589,4581,659,654|,5741,1277,213,5647,5644|
,4162,2410,2744,1787|,4160,884,3392,1352,1787|,4164,4168,5349,5346,532|,4164,4168,5195,5198,339,1787|,4164,2029,2030,4544,5482,1787|,4164,4166,3973,3001,2998,1789|,4164,4170,4769,4758,1352,1787|,4160,2379,4607,4608,5793,1791|,4162,2410,2744,340,3622,1789|,4162,2412,5832,1747,1752,1791|
,1298,4782,3629,3632|,1965,1966,3635,3632|,3975,5097,5092,2088|,3975,3976,1934,5245,3289|,1965,3337,3,0,3086|,1965,4789,4786,1146,3086|,1965,4789,4790,553,3285|,1298,2237,5155,3089,3086|,1298,2643,2640,1944,3632|,547,548,4446,3631,3632|
,4473,4474,3537,59,64|,4473,4474,4346,1286,59,64|,4473,1801,5309,1649,1640,64|,4473,2695,2698,5496,3014,64|,4473,3045,3038,734,3014,64|,3472,4131,1893,5329,63,64|,3472,4512,1576,817,814,64|,3472,4516,5100,2574,59,64|,3476,5568,3411,3535,59,64|,3476,5578,2863,4217,4212,64|
,338,3202,5090,491|,340,2809,2804,491|,340,2809,2804,196,493|,340,1683,5761,401,493|,340,3622,787,3239,495|,338,3202,5090,196,493|,1353,1356,5784,3247,495|,1787,1788,787,3239,495|,1787,1790,1753,1744,493|,2745,1263,4435,3245,495|
,948,5121,1509,2119|,946,1384,1007,1008,4970|,946,3995,447,440,2117|,946,3995,3992,1505,2119|,946,3995,3998,5783,5774|,950,3921,2189,4173,2121|,952,2509,2510,5356,4970|,2213,695,690,631,2117|,2213,3025,5629,4973,4970|,5151,5156,5394,1505,2119|
,2321,2318,1809,4005,4006,1131|,2321,4845,5105,5106,5346,1129|,2321,4845,5105,2635,2155,2152,1131|,2321,4845,2069,2062,3156,4006,1131|,2321,2318,1809,5747,5752,4006,1131|,2321,2318,2674,4941,475,472,1131|,2321,2314,286,1422,1870,4006,1131|,2321,2316,1283,1863,1870,4006,1131|,2321,2316,4905,4898,4001,4006,1131|,2321,2322,3852,3048,512,5346,1129|
,5002,1713,1714,4848|,245,238,1711,1714,4848|,4497,991,3755,4855,4848|,4996,2385,4641,4644,4848|,4998,1336,1100,4855,4848|,4998,1338,1422,1864,75|,4998,1336,1100,3758,2061,75|,4998,4901,897,890,5581,79|,4998,4901,4898,4895,2059,75|,4996,2385,1555,2855,5581,79|
,2654,5304,976|,2654,5310,5562,976|,2646,1381,1386,4980|,2646,4551,4546,2300|,2654,5302,2267,2270,2583|,2654,5306,1142,4979,4980|,1625,1626,567,973,976|,1625,3093,3090,1416,2581|,1625,5289,5292,663,2581|,2652,1995,2935,2932,80|
,2774,955,958|,2778,3055,3052|,2774,955,960,3818|,2776,2888,3749,3746|,3145,3142,2134,3052|,3145,3146,3055,3052|,3145,3148,3821,3818|,4135,4136,1387,1384|,3145,3148,3821,961,958|,3145,3148,3770,3743,3746|
,1323,1439,1442,3513|,1323,5533,5530,4581,3513|,1323,1439,5131,845,4583,3513|,1323,1316,4281,3173,3174,3513|,145,142,3393,583,4581,3513|,145,3399,5385,1215,841,3511|,145,4381,4392,849,4583,3513|,1015,1012,4117,5793,5788,3511|,1015,4863,4860,655,658,3513|,1015,5161,5158,1939,843,3511|
,1084,2004,2056,3915|,1084,2006,4522,3909|,1086,387,382,3909|,1086,1041,4345,3915|,1086,1041,4345,2833,3907|,1086,387,380,2831,3907|,1086,3749,3746,3542,3909|,1084,2004,2056,2833,3907|,2525,2520,43,4343,3915|,2525,2520,4381,4390,3915|
,496,3925,3928,3385|,500,1723,1720,3383|,500,3046,1964,3383|,691,1927,437,438|,733,1717,1720,3383|,2681,2678,3281,3387|,733,734,3020,3150,3383|,733,1001,3923,3928,3385|,733,5127,1411,1406,3387|,496,1366,1936,5230,3385|
,247,4501,2591,2592|,876,3196,4094,5194,5377|,5839,1755,1748,2591,2592|,5839,1105,2043,2044,2587,2592|,5839,1105,2043,3947,3948,5379|,876,3531,2049,2044,2587,2592|,876,3531,2049,3947,3948,5379|,876,4293,4290,2832,1149,5377|,876,4293,5135,4509,2591,2592|,876,4719,1525,4503,2591,2592|
,4580,3629,3632|,4584,3701,3702,3632|,4584,625,647,3631,3632|,659,656,2836,2760,3632|,1443,1440,3054,3971,3968|,1443,2027,2030,557,3285|,3175,4467,4468,3635,3632|,3513,3510,842,1944,3632|,4586,3119,5149,5146,1146,3086|,4582,844,4115,4110,1090,2088|
,4056,3274|,4058,963,3177,1803,1806|,4054,3252,5265,5268,3274|,4054,3254,1188,3211,3212|,4052,1285,1286,2575,4953|,4052,2918,1188,3211,3212|,4052,2924,4327,2577,4953|,4052,2924,6022,3211,3212|,1775,5197,5198,3200,4953|,3505,3508,963,3177,1803,1806|
,392,3301,3979,3982|,394,4384,1598,5825|,869,870,788,5582|,394,4386,5155,5156,5831|,388,4031,4129,4669,5829|,388,5971,5972,1846,5825|,390,2550,2606,2563,2566|,390,3415,1933,3977,3982|,396,4700,3005,3000,3982|,396,4700,4400,2893,2898,5582|
,5300,4964,5613,4681|,5300,4966,5391,4677|,5300,4968,5590,5565,4679|,3707,3700,2534,5613,4681|,3707,3702,3638,4579,4576|,3707,3702,4195,4190,1664,1268|,3707,785,786,2999,5615,4681|,3707,3696,934,95,5609,4681|,3707,3696,936,4819,4824,4679|,3707,3698,3017,3020,5389,4677|
,194,4958,1896,1453,1460|,194,2071,2066,2343,1453,1460|,194,4543,4536,2341,1453,1460|,194,4956,3597,3037,2867,2868|,192,2393,4713,4710,1453,1460|,192,2938,343,2339,1453,1460|,192,5983,5980,2720,1451,1460|,2533,625,3887,1275,1272,1460|,3107,4847,4842,1896,1453,1460|,4431,2235,5155,3761,1457,1460|
,4411,1573,5043,5046,5413|,4411,4404,2980,1294,4250|,4411,4408,1039,5593,5598|,5443,1181,1176,5593,5598|,5443,5434,2446,412,5598|,5443,5440,3710,5639,5413|,5443,5440,3303,4227,2439,5407|,5443,5440,3712,1543,1538,5409|,5443,5440,3714,5784,5046,5413|,5443,1181,1329,1291,1294,4250|
,215,222,2001,2002,5139|,2084,1613,1614,4295,5135|,2084,1613,4747,4750,5139|,2084,2690,2330,1500,4114|,3497,3492,1495,1500,4114|,3497,3498,671,668,4114|,5517,5477,1907,5431,5139|,5517,5477,1907,1904,4501,4508|,5517,5477,3265,3855,2323,5133|,5517,5477,5478,5884,1620,844|
,1079,3919,2189,4173|,3809,3812,1395,2187,4173|,5929,3451,3446,2681,4175|,5929,3451,3446,631,2117,2120|,5929,1687,5627,4973,4970,2120|,5929,1687,5761,5762,1848,4173|,5929,5930,2468,1397,2187,4173|,5929,5932,697,690,2681,4175|,5929,5932,4599,4602,2189,4173|,3809,145,142,1356,5774,2120|
,1273,1703,5515,4443|,1456,1101,1096,4433|,1456,3754,2443,4437|,1456,3760,5154,2234|,1273,213,214,5517,4443|,1273,213,216,2630,3244|,1273,213,220,4044,2234|,1273,1274,1241,5513,4443|,1450,154,516,3241,3244|,1452,1897,4959,195,4431|
,350,4536,1066,1600,2482|,352,3581,3055,519,1637|,352,4579,4572,2046,1639|,665,537,540,517,1637|,665,672,5326,770,2482|,665,537,542,5988,5016,2482|,665,668,1501,4119,2111,1639|,665,668,4114,4509,4504,2482|,665,668,4114,5132,2421,2416|,665,670,1017,2041,2046,1639|
,4871,4967,4705,4700,605|,80,977,2025,1497,1502,5892|,1217,1218,9,10,5640,605|,1217,2735,723,1701,3529,3524|,2933,2423,5193,3007,3004,605|,2933,2934,1990,1672,3533,3524|,2933,2936,411,4275,5895,5892|,2933,4667,4662,692,3527,3524|,2933,4865,609,111,4401,605|,2933,4865,609,1495,1502,5892|
,3167,3172,4276,1327|,3167,3170,4090,1057,1327|,3167,5333,5328,1894,4142|,1194,3537,1593,2671,1335|,1194,3537,3269,1179,1329|,2955,1113,1114,1061,1327|,3409,3535,1593,2671,1335|,3409,3535,3269,1179,1329|,3409,3903,4323,2601,1333|,5605,2545,2538,486,1327|
,1335,1328,1176,1038,3866|,1335,1330,1504,1038,3866|,1335,1332,4549,4554,4634|,2409,5267,611,2305,5879|,2409,5673,3191,3188,4022|,2668,1001,3923,3928,5877|,2670,1588,3959,3956,5879|,2670,1588,2626,2553,2548,5879|,2670,1588,2626,5993,5982,5881|,2670,1588,5019,5989,5982,5881|
,1166,3122,1546,3645,2055|,1166,3124,2133,3035,2053|,1166,3124,2196,3356,3033,2053|,1166,3124,2196,3360,4390,2057|,1166,3126,5588,1670,3643,2055|,1166,5331,5326,770,2486,2055|,1166,5331,5328,3459,3462,2055|,1164,30,444,3870,2007,2004|,1164,3515,4991,301,298,2057|,1164,3815,961,5421,5422,2053|
,3346,4611,4249,4246,3700|,5845,1175,4955,195,2533|,5845,1199,3167,3174,4584|,5845,5838,247,248,2535|,5845,5846,3639,3703,3700|,5845,5846,3639,3628,4581,4584|,5845,5846,3639,3630,646,624|,5845,5846,3581,3572,2708,2535|,5845,5846,4712,2392,193,2533|,5845,5838,247,3885,3886,624|
,2660,1903,2299|,6003,4295,37,2295|,6003,4295,3295,3292,268|,2660,561,558,33,2295|,1003,305,302,3549,2303|,1003,1000,2765,1903,2299|,1193,1186,772,578,2299|,1193,2919,4025,2583,2301|,1193,2919,4025,3551,2303|,1193,3255,3258,3687,3684|
,350,4542,4960|,350,5907,5902,1850|,350,5907,5912,3327|,149,4311,5837,5834|,352,3639,1945,1940|,352,5623,5620,1850|,2507,1899,4959,4960|,3129,5975,5972,1850|,3129,5975,2081,2074,2168|,2507,2510,5354,4959,4960|
,2702,2681,4839|,2706,2341,2338,4837|,2708,249,2679,4839|,3573,3570,1992,1878|,3573,3580,4710,2338,4837|,2706,4537,557,3315,3322|,2702,502,283,278,1878|,2700,2537,941,936,1878|,2710,2502,5798,824,4837|,2961,1113,1114,5294,4837|
,879,1043,1046,2718|,879,303,304,2715,2718|,879,4051,5567,5564,2718|,1908,4421,4426,4030,1414|,1908,4421,387,382,3834,4893|,1908,288,1924,304,2715,2718|,1908,294,311,304,2715,2718|,1908,294,5252,3837,3834,4893|,879,1043,1048,5310,5564,2718|,879,882,5027,3837,3834,4893|
,376,5962,1798|,376,5966,3056,520,1728|,1051,1052,3893,4879,4913|,3935,3936,3843,3840,1798|,4133,4136,1387,851,4911|,4133,4136,4980,4877,4913|,4463,4464,545,1795,1798|,4463,4466,3172,4276,1058|,4463,5411,5408,2846,1058|,4463,5411,4029,2583,4877,4913|
,2494,1489,2157,2162|,5001,245,238,723,3219|,5001,245,4611,4249,4242,602|,5001,4497,2185,2182,2161,2162|,5001,4497,2509,2123,721,3219|,5001,4996,2385,1555,599,602|,5001,5002,1713,1710,723,3219|,5001,5002,1713,1773,2159,2162|,2494,2755,2752,4030,597,602|,2494,3375,3378,191,182,2162|
,3582,902,1509,905|,1695,1692,902,1509,905|,1695,5637,5638,5341,5334|,3584,4173,2121,2118,905|,3586,2224,3145,3142,907|,3586,2224,2778,3055,2135,907|,3586,2224,2778,3147,3142,907|,3586,2222,1011,1012,5507,5502|,3586,2230,4555,4548,2602,5502|,3586,2230,4632,3215,5341,5334|
,2011,2016,1749|,3544,1225,1220,1743|,4315,5837,5832,1747|,4763,1173,1174,1755|,4763,4764,3596,4503,1749|,4763,4766,4214,1174,1755|,4315,4312,2587,2590,1749|,2011,2008,3360,395,1743|,431,426,482,5841,1755|,431,432,4526,1760,1751|
,2569,2499,2711,2702,498|,4219,4222,3924,497,498|,4219,4222,3922,1000,732,498|,4219,4222,3926,1760,4796,1951|,4219,2879,1931,1367,497,498|,4219,2879,2872,2709,2702,498|,4219,2879,2874,697,690,498|,4219,4220,2760,3640,4796,1951|,4219,4220,2762,3924,497,498|,2569,2570,946,1388,5690,1951|
,2491,2492,5294|,4869,5781,5778,3516|,4962,1162,4151,343|,4962,1162,1765,827,824|,4962,1162,1765,2211,2208|,4869,609,1957,4103,4098|,4869,3687,4725,4722,824|,2491,2492,4399,4394,1690|,2491,2494,2755,2750,3516|,2491,5001,1071,2341,2338|
,1200,547,5611,4595|,1200,1296,4809,4593|,1208,2811,2806,3428|,1200,3975,3001,5615,4595|,1200,5953,5950,4807,4593|,1204,3278,5739,1277,4589|,1204,3280,248,5613,4595|,1204,3280,250,3678,3428|,1204,3280,3885,1275,4589|,1206,4240,2351,2358,4595|
,5583,5580,2860,23,20|,5583,5580,2854,5745,5738,20|,5583,5580,2862,3191,3186,20|,3753,2227,2222,1469,1472,4403|,3983,3001,3002,4052,2920,4403|,3983,3974,1201,1204,3278,20|,3983,3974,1721,5849,25,20|,3983,3974,1965,4789,23,20|,3983,3974,3383,3386,3278,20|,5824,1847,1617,1469,1472,4403|
,3684,2294,1133,1027|,5857,3709,3698,1029|,3684,489,2539,2540,1027|,19,24,5848,1718,1027|,3680,248,3109,3110,1031|,3682,3357,3352,82,1704|,4725,3653,5369,1363,1029|,4725,207,204,2294,1133,1027|,4725,207,208,5484,2540,1027|,4725,207,3847,87,82,1704|
,201,3917,741,2555|,201,3973,3974,1201,1202|,1401,4471,3705,5721,5718|,1401,4471,3705,3708,5862,2557|,1401,975,5741,5861,5862,2557|,1401,1398,1810,4687,5725,5718|,1401,1398,5747,5861,5862,2557|,1401,2247,4729,4730,5813,2557|,201,4167,4170,4827,5727,5718|,73,68,1642,1004,4744,5718|
,936,1874,84,2026|,940,2542,1346,1437|,3697,3700,4585,1443|,3697,3698,5063,1325,1439|,3697,3702,3628,4581,1443|,940,1737,1734,2286,1441|,940,5485,4545,2031,2026|,936,1880,5182,1317,1439|,936,1993,3571,3055,1441|,936,5749,589,4581,1443|
,3780,2215,2220,5606|,3780,551,3315,3320,3763|,3780,1104,1199,5605,5606|,3780,277,278,1880,5186,5606|,3780,2043,581,578,1902,2766|,3780,2043,3947,563,560,2766|,3243,3671,503,733,2765,2766|,3778,859,854,3407,3408,5605,5606|,3778,859,856,620,1767,1762,3763|,3778,980,1929,1932,3408,5605,5606|
,4608,4116,4011,4008|,4608,4717,3581,4013,4008|,4608,4717,3639,3632,3286|,4608,4717,3581,3971,3968,3286|,4608,3419,3410,5569,5572,4008|,4608,5271,5264,1146,3086,3286|,4608,5793,5790,2087,2088,3286|,51,48,4801,3641,3632,3286|,125,120,1462,1152,4013,4008|,125,120,1462,1154,3632,3286|
,1961,5257,5911,5906|,5038,4336,1067,4537|,5040,5064,555,556|,5991,5031,5253,5248|,5991,543,536,664,350|,5991,595,2449,2458,5248|,5991,5982,193,194,4543|,5040,1325,1314,4957,4543|,5040,1325,1439,2027,2030|,5038,4338,1601,1067,4537|
,2828,2865,2868,1461,1454|,2828,1571,3875,2345,1453,1454|,2828,1571,4313,4314,3544,1340|,2828,1571,4853,4854,1457,1454|,2828,4699,397,1221,1224,1340|,1681,1678,405,410,223,218|,1681,1682,5449,5446,1890,1454|,1681,1686,3451,3757,1457,1454|,1681,1686,5932,4599,223,218|,1681,1688,6000,4597,223,218|
,41,38,2014,2827,1783,1784|,41,38,2014,3790,2988,2604,1784|,41,171,174,1566,5546,1779,1784|,41,569,572,1375,4279,4282,1784|,41,569,572,2424,71,917,4273|,41,5177,5178,1510,3806,4282,1784|,2772,1741,1732,3803,3806,4282,1784|,2772,2573,2499,2500,3098,2604,1784|,2772,3294,4288,5931,2611,2604,1784|,2772,3294,4294,6002,2658,919,4273|
,354,675,664,350,5129|,354,4733,1069,4537,5129|,354,4733,2455,2458,5248,5129|,354,4733,2841,637,1405,1410|,354,4733,4726,314,733,5127|,354,4733,4730,3128,350,5129|,354,2359,2354,4758,1354,5127|,354,5608,92,142,1354,5127|,354,5608,2505,2506,350,5129|,354,5610,546,1721,1716,5127|
,3838,1346,1561,2637|,6007,4295,4290,4619,4616|,6007,1615,1610,2831,4619,4616|,6007,1615,5961,3267,3264,5472|,6007,1689,1678,405,3391,3396|,6007,6000,4597,411,3391,3396|,6007,6000,4597,4602,741,738|,6007,6002,2656,237,242,4616|,6007,6002,2664,413,3391,3396|,3838,103,108,5672,3395,3396|
,5327,63,60,4493|,5327,63,3023,5629,5634|,5327,5328,3141,3146,3576|,770,889,898,5865,4495|,770,1601,1602,3054,3576|,770,2486,3644,2127,4491|,770,4339,5039,1961,1958|,5427,985,980,1929,1934|,5427,2003,2000,1243,4489|,5427,2003,5769,2101,2092,4493|
,2488,663,469,1413|,2490,4705,397,388|,2492,5296,1220,388|,2494,2755,2752,4030|,2494,3501,3492,606,1413|,2490,4869,609,606,1413|,2490,4968,1859,5973,5970|,2490,4968,5590,2718,1415|,2488,2167,2075,2080,5970|,2488,2195,2190,1220,388|
,646,2977,2589|,646,2977,2982,4507,2591|,646,2977,4405,1573,2587|,646,626,3605,3600,2585|,646,628,5836,4312,2587|,646,3887,3884,4501,2591|,1425,1426,4267,4264,2160|,3631,1155,1150,5549,2595|,3631,3628,584,4264,2160|,3631,3636,4624,3874,2587|
,4407,5521,467,464|,3012,1568,3353,2435,2440|,3012,1572,5521,467,464|,3012,2045,4573,4576,4676|,3609,2321,2314,290,5389|,3609,2321,2314,288,437,5387|,3609,2321,4845,4840,4873,5391|,3012,2045,2046,5957,5958,5398|,3012,1568,90,3950,524,4418|,3012,1570,4699,4704,4966,5391|
,802,3195,3531,2049|,808,4315,4312,2045|,808,1099,4809,4806,2041|,808,2011,2018,1019,2041|,808,3544,4305,1017,2041|,808,3546,5167,5160,2041|,802,754,158,1011,2041|,802,758,87,88,3946|,802,758,87,1569,2045|,802,760,4736,526,2051|
,936,4819,5345,3431|,3661,3666,2811,2806|,3661,3659,2799,5339,3431|,3661,3662,909,5335,3431|,936,279,282,4835,4832|,936,5749,1277,4589,3429|,934,95,5609,4595,3429|,934,455,3153,1123,1124|,934,5949,3881,3878,2806|,934,5949,5954,5341,3431|
,1305,1306,3208,5553|,2760,1155,1150,5549|,2760,3636,4624,5553|,2762,3311,3308,5553|,2762,3311,3308,3872,5551|,2762,3311,3304,3766,5547|,2762,3311,4227,1565,5551|,2762,3924,1366,643,5547|,2760,3636,4624,3872,5551|,2760,3638,4710,2344,5553|
,4122,3255,3256,2604|,4124,2476,4279,4282|,4126,3074,3256,2604|,4124,71,68,4281,4282|,4124,71,917,4273,1785|,4124,2425,1375,4279,4282|,4124,2478,1686,2611,2604|,4122,1190,4045,4048,4282|,4122,1192,2662,4287,4282|,4122,1192,2662,5080,1779|
