,1792,1941|,1792,35,409,1937|,1792,41,1307,1939|,1792,41,2311,2312|,1792,43,1307,1939|,1792,43,2311,2312|,1792,1543,5025,5022|,1792,8511,8506,5022|,1794,1786,12,1941|,1794,1786,14,1941|
,2086,6871,6868,8599|,2086,106,6,65,8599|,2086,106,6,209,8601|,2086,106,6,213,8601|,2086,106,6,10527,10524|,2086,106,13,69,8599|,2086,106,15,69,8599|,2086,106,41,1275,8597|,2086,106,43,1275,8597|,2086,106,899,900,8599|
,9548,133,9481|,9548,261,258,9481|,9548,389,390,9481|,9548,927,922,9481|,9548,5075,5076,9481|,9548,2,77,131,9481|,9548,2,393,390,9481|,9548,2,701,8463,9479|,9548,19,863,864,9481|,9548,31,8105,8106,9481|
,5278,1060,6,8803|,5278,2533,2534,8803|,5280,7185,7180,8803|,5282,2224,369,8805|,5282,2224,211,208,8803|,5282,2224,211,212,8803|,5282,2224,1929,1924,8803|,5282,2224,7749,7746,8803|,5282,2226,2000,9,8803|,5282,2226,2000,6749,8801|
,5830,107,6643,11937|,5830,111,6643,11937|,5830,1011,2497,11933|,5830,10355,10358,11933|,5830,5,3,2495,11933|,5830,5,3,6641,11937|,5830,5,4235,4236,11933|,5830,13,2223,6645,11937|,5830,13,6127,6124,11933|,5830,15,2223,6645,11937|
,9292,562,206,6327|,9292,747,1337,6325|,9292,8049,8044,6327|,9294,5492,383,6323|,9296,4412,738,6327|,9296,4412,736,169,6327|,9296,4408,6539,6542,6327|,9294,5492,48,169,6327|,9294,5492,143,1341,6325|,9294,5488,637,638,6323|
,10500,1578,2031|,10500,3903,3898|,10500,1580,270,2031|,10500,1580,725,2027|,10498,2796,76,2031|,10498,2798,993,2029|,10502,1066,2,2031|,10502,1066,729,2027|,10502,3703,3700,2031|,10502,3703,5403,5398,2031|
,10282,81,5971|,10282,189,1291,5973|,10282,305,308,5971|,10282,9425,9428,5969|,10284,70,77,5971|,10284,74,3913,5969|,10284,187,1291,5973|,10284,187,188,81,5971|,10284,74,5,77,5971|,10284,74,35,79,5971|
,7380,5822,3935|,7382,7109,7110|,7380,5818,10761,10758|,7380,5820,2104,3937|,7380,5818,6303,6300,3935|,7382,76,3,10757,10758|,7382,76,4,1011,3935|,7382,76,71,223,3937|,7382,76,371,374,3937|,7382,76,451,452,3937|
,6900,308,1239,3191|,6900,345,1869,3193|,6900,308,6431,6434,3191|,6900,304,46,1237,3191|,6900,304,81,1239,3191|,6900,745,742,1239,3191|,6900,5111,5112,1867,3193|,6900,9021,9016,1237,3191|,6898,2464,539,1865,3193|,6898,2464,549,1235,3191|
,4432,3937,3938|,4436,510,1851|,4436,510,10637,10638|,4436,512,472,1851|,4436,512,472,10637,10638|,4436,512,474,1563,1847|,4436,512,474,3175,3172|,4436,512,476,232,1851|,4436,512,11331,11328,1851|,4436,510,617,805,1849|
,7204,782,423,10907|,7204,811,808,10907|,7204,782,24,2585,10909|,7204,782,24,2589,10909|,7204,782,1519,1516,10907|,7204,778,168,2585,10909|,7204,778,168,2589,10909|,7204,778,2987,2988,10907|,7204,780,13,2585,10909|,7204,780,13,2589,10909|
,4400,2484,1363,7449|,4400,2484,6,1365,7449|,4400,2484,41,3871,7447|,4400,2484,43,3871,7447|,4400,2484,107,307,7445|,4400,2484,111,307,7445|,4400,2484,263,3873,7447|,4400,2484,341,344,7445|,4400,2484,3053,3054,7445|,4400,2484,3513,3508,7445|
,696,676,272,5383|,696,678,281,5385|,698,130,281,5385|,698,132,55,5381|,698,134,64,5383|,698,9277,9274,5383|,1055,9279,9274,5383|,1465,1466,640,5383|,1691,1694,58,5383|,5727,5724,285,5385|
,8386,369,4563,4558|,8386,411,3031,3032|,8386,7731,7728,1389|,8388,960,287,1387|,8388,960,1373,1385|,8388,960,3029,3032|,8388,960,6743,6746|,8388,960,3545,3548,3032|,8388,960,4335,4332,1385|,8388,960,6535,6536,1387|
,8450,1804,1993,3853|,8450,1806,161,3851|,8450,1806,2099,3855|,8450,1806,31,2103,3855|,8450,1806,55,163,3851|,8450,1806,7839,7834,3855|,8450,1806,8699,8700,3851|,8450,1806,9451,9452,3853|,8450,1804,268,2103,3855|,8450,1804,272,2101,3855|
,10504,191,511,8771|,10504,1617,1614,8771|,10504,1965,1962,8771|,10504,4607,7741,8773|,10504,9161,9164,8771|,10504,1965,5485,5482,8771|,10504,1617,1612,509,8771|,10504,1617,10531,10528,8771|,10504,191,473,513,8771|,10504,191,2799,6827,8775|
,9994,7300,38,961|,9996,442,3917,3918|,9996,955,956,961|,9996,4193,7921,7918|,9996,7809,7806,959|,9998,1680,851,963|,9998,1680,4155,4152|,9998,1682,1865,1866|,9998,1682,538,549,959|,9998,1682,540,25,961|
,7402,129,7943,7946|,7402,1293,1290,1871|,7402,1491,1486,1875|,7404,780,445,1875|,7404,780,447,1875|,7404,780,3197,3198|,7404,780,9611,9614|,7404,782,185,1871|,7406,76,443,1875|,7406,80,189,1871|
,2746,1354,83,2505,3707|,2746,1354,85,2505,3707|,2746,1354,87,2505,3707|,2746,1354,1703,3349,3711|,2746,1354,2267,3351,3711|,2746,1354,2271,3351,3711|,2748,2493,2488,2503,3707|,2750,184,83,2505,3707|,2750,184,85,2505,3707|,2750,184,87,2505,3707|
,5056,76,71,531|,5056,78,909,904|,5056,91,155,527|,5060,956,157,527|,5060,956,4935,4930|,5060,8861,8864,529|,7503,7500,159,527|,7503,7500,313,529|,7503,7500,7,75,531|,7503,7500,65,315,529|
,8242,11147|,8244,34,53,11149|,8244,36,5715,11151|,8244,38,57,11149|,8244,4607,4610,11149|,8246,1222,223,11147|,8246,1222,72,55,11149|,8246,1222,74,53,11149|,8246,1222,2627,2628,11147|,8246,1224,394,53,11149|
,2404,116,5937|,2408,1702,5937|,2404,112,1071,5933|,2406,658,10663,10660|,3287,3288,782,5937|,3287,9537,9534,5937|,3287,3288,7563,7558,5937|,3287,3297,3292,56,5937|,3287,4249,4246,82,5937|,3287,4249,4246,84,5937|
,3780,1800,739,5765|,3780,1802,741,5765|,3780,1802,24,737,5765|,3780,1800,168,737,5765|,3780,1800,170,10979,10980|,3780,1798,1382,741,5765|,3780,1798,4033,4030,5767|,3778,1018,802,3131,5769|,3778,1020,9513,9508,5769|,3778,1022,624,737,5765|
,3460,8319,10455|,3460,24,10931,10934|,3460,33,269,10453|,3460,423,418,10453|,3460,493,675,10451|,3460,533,534,10453|,3460,1577,1580,10453|,3460,10227,10224,10453|,3462,168,10931,10934|,3462,168,9,273,10453|
,3964,3284,32,8319|,3966,3496,1390,8319|,3968,6435,11203,11204|,3968,1234,959,960,8319|,3968,1234,6111,6106,8319|,3968,1236,19,23,8319|,3968,1236,19,27,8319|,3968,1236,31,32,8319|,3968,1236,55,56,8319|,3968,1236,197,200,8319|
,4432,222,1815,11213|,4434,2320,855,11215|,4436,508,2479,11217|,4436,508,3,851,11215|,4436,508,71,1815,11213|,4436,508,5399,5400,11215|,4436,510,190,1811,11213|,4436,510,10893,10890,11217|,4436,1495,1492,2479,11217|,4436,1495,11375,11376,11215|
,8510,121,11819|,8510,5,3,11823|,8510,17,18,11823|,8510,21,18,11823|,8510,41,7579,11821|,8510,43,7579,11821|,8510,53,54,11823|,8510,75,72,11823|,8510,107,119,11819|,8510,111,119,11819|
,7642,7,41,225|,7642,7,43,225|,7642,7,75,223|,7642,7,167,221|,7642,7,1897,1898|,7642,8,45,225|,7642,8,169,221|,7642,8,849,844|,7642,8,2007,2004|,7642,273,381,376|
,2632,656,184,797,1725|,2632,656,1127,1128,1725|,2632,2189,2190,797,1725|,2632,3117,8719,8720,1721|,2634,544,1525,1713,1723|,2634,544,5383,5384,1721|,2634,959,960,797,1725|,2634,1235,1238,281,1721|,2634,1235,7229,7232,1721|,2634,3499,3500,799,1725|
,5986,2743,2857|,5986,82,10421,10422|,5986,84,10421,10422|,5986,86,10421,10422|,5986,86,22,2915,2918|,5986,86,26,2915,2918|,5986,86,157,859,2855|,5986,86,185,861,2855|,5986,86,287,2745,2857|,5986,84,22,2915,2918|
,1618,13,9015|,1618,15,9015|,1620,44,9015|,1620,40,13,9015|,1620,40,15,9015|,1620,42,13,9015|,1620,42,15,9015|,1620,99,96,9015|,1620,171,168,9015|,1620,613,610,9015|
,3310,31,621,11309|,3310,161,619,11309|,3310,1633,1634,11309|,3314,1882,617,11309|,3314,1882,617,907,11311|,3314,1882,190,909,11311|,3314,1884,31,621,11309|,3314,1884,161,619,11309|,3314,1884,1633,1634,11309|,3314,1886,268,621,11309|
,8296,2368,492,6977|,8296,2370,2266,6977|,8296,2370,2270,6977|,8296,2368,490,38,6977|,8296,2368,6143,6144,6977|,8296,2453,2456,25,6977|,8296,2453,2456,707,6979|,8296,4571,4572,23,6977|,8296,4571,4572,27,6977|,8296,4571,4574,184,6977|
,3300,13,4781|,3300,15,4781|,3300,5201,5204|,3300,5,11,4781|,3300,6,8,4781|,3300,35,36,4781|,3300,35,1811,4783|,3300,41,44,4781|,3300,41,6759,6756|,3300,43,44,4781|
,3256,391,2785|,3260,870,2783|,3260,870,2419,2787|,3260,868,393,2785|,3260,868,2417,2787|,3260,868,5739,5736|,3260,872,224,2783|,3256,132,389,2785|,3256,134,7373,7374|,3258,2694,11627,11628|
,6124,2494,73|,6126,10,71|,6126,12,75|,6126,14,75|,6126,789,786|,6126,1417,1414|,6126,1787,1788|,6126,9317,9320|,6128,1942,71|,6128,1946,73|
,11266,3,1173,5001|,11266,4,41,4997|,11266,4,43,4997|,11266,11,45,4997|,11266,125,126,4997|,11266,231,226,4997|,11266,329,330,4997|,11266,443,821,4999|,11266,701,702,4997|,11266,869,870,4997|
,3484,48,25,7415|,3484,81,3335,7417|,3484,113,116,7415|,3484,189,184,7415|,3484,289,286,7415|,3484,1359,1354,7415|,3486,2006,25,7415|,3486,10581,10578,7415|,3488,2676,23,7415|,3488,2676,27,7415|
,1552,66,8875,8872,11529|,1552,68,2585,6719,11527|,1552,68,2589,6719,11527|,1552,935,936,7815,11529|,1554,232,2799,6723,11527|,1554,234,2585,6719,11527|,1554,234,2589,6719,11527|,1554,5425,6861,11361,11525|,1556,524,5151,11359,11525|,1556,524,2,435,7815,11529|
,6310,1482,368,6411|,6312,4316,78,6407|,6314,3232,1156,6411|,7113,7108,78,6407|,7113,7108,78,191,6411|,7113,7108,501,496,6407|,7113,7108,683,686,6407|,7113,7108,1161,1156,6411|,7113,7108,2509,2506,6407|,7113,7108,2797,2798,6411|
,7504,203,4045,6203|,7504,2291,6219,6214|,7504,5,77,4043,6203|,7504,5,77,6217,6214|,7504,13,25,9301,9302|,7504,13,737,4413,6205|,7504,13,10805,10806,6203|,7504,15,25,9301,9302|,7504,15,737,4413,6205|,7504,15,10805,10806,6203|
,4564,564,31,8011|,4566,2820,33,8011|,4566,2822,2421,8013|,4566,2820,24,29,8011|,4566,2820,1099,1096,8011|,4566,2820,1391,3497,8009|,4566,2818,664,29,8011|,4566,10479,10476,2417,8013|,4564,564,2,2417,8013|,4564,564,413,414,8011|
,3676,3745,3742,3441|,3678,6733,6734,3788|,6763,6760,3095,3439|,8465,8466,6,3441|,8465,8466,6169,6170|,8465,8466,5,3097,3439|,8465,8466,5,6139,6136|,8465,8466,13,9,3441|,8465,8466,13,6237,6232|,8465,8466,15,9,3441|
,6288,1570,2527,5647|,6288,1570,4,101,5645|,6288,1574,392,2527,5647|,6286,5968,3912,101,5645|,6286,5970,76,2527,5647|,6290,5062,1528,619,5649|,6290,5064,394,101,5645|,6290,5066,1376,2525,5647|,7481,7484,5738,2527,5647|,7481,7484,5738,4,101,5645|
,2584,10,3,9237|,2584,10,10157,10160|,2584,29,30,9237|,2584,49,46,9237|,2584,405,4791,9235|,2584,607,604,9237|,2584,1469,1472,9237|,2584,1469,3189,9233|,2584,3375,3372,9237|,2584,3491,3494,9237|
,5452,2189,5813,10703|,5452,652,74,5815,10703|,5452,652,487,9989,10707|,5452,652,1213,9289,10705|,5452,1545,1542,5815,10703|,5454,2228,34,5815,10703|,5456,2,4,5815,10703|,5456,19,16,5815,10703|,5456,19,20,5815,10703|,5456,31,1211,9289,10705|
,2876,816,509,10529|,2876,816,1613,10531|,2876,816,1613,1614,10529|,2876,816,509,1615,10531|,2876,816,115,7727,10533|,2876,816,1493,1494,10529|,2876,816,1493,1496,10529|,2876,816,4811,4812,10529|,2876,816,6577,6578,10529|,2872,742,76,509,10529|
,5716,58,7,6027|,5716,62,189,6023|,5716,343,340,6027|,5716,3299,3300,6027|,5720,718,656,6023|,5720,720,12,6027|,5720,720,14,6027|,5720,720,9,7,6027|,5720,720,10,4,6027|,5720,720,25,185,6023|
,4090,425|,4092,98,427|,4092,96,45,427|,4092,96,5297,5300|,4092,129,126,427|,4092,229,226,427|,4092,7403,7406,425|,4092,8919,8914,2486|,4090,91,88,427|,4090,501,498,429|
,4578,340,6,5305|,4578,342,58,5305|,4580,418,272,5305|,4580,7425,7422,5305|,9013,9014,9,5305|,9013,9014,625,5307|,9013,9014,12,6,5305|,9013,9014,14,6,5305|,9013,9014,29,623,5307|,9013,9014,69,64,5305|
,5473,5470,939,6727|,5473,8151,8146,6729|,5473,5470,939,11659,11656|,5473,5470,476,2967,6725|,3562,166,75,2963,6725|,3562,166,237,2967,6725|,3562,166,475,939,6727|,3562,166,1335,2965,6725|,3562,166,8951,8952,6729|,3562,168,69,935,6727|
,6472,856,850,4885|,6472,860,763,4883|,6474,2026,728,4885|,6474,2030,3,4885|,6476,460,388,4885|,6476,460,390,132,4885|,6476,460,392,3,4885|,6476,462,142,46,4885|,6476,462,807,1019,4887|,6476,462,2161,2158,4885|
,3892,168,25,11427|,3892,539,3137,11423|,3892,739,740,11427|,3892,779,782,11427|,3892,1801,1802,11427|,3892,3007,3139,11423|,3892,3463,3460,11427|,3894,2700,25,11427|,3896,2080,532,11427|,3896,2269,2266,11427|
,4294,109,6281|,4296,1152,6281|,4296,1154,3237,6285|,4294,16,107,6281|,4294,16,111,6281|,4294,20,107,6281|,4294,20,111,6281|,4294,217,218,6281|,4294,217,553,6283|,4294,505,506,6281|
,6786,734,3631|,6786,734,271,3629|,6786,973,970,3631|,6786,2275,2272,3631|,6784,222,70,3631|,6784,375,370,3631|,6784,377,380,3629|,6784,453,448,3633|,6784,453,450,3631|,6784,873,868,3631|
,1430,31,11015,11781|,1430,197,1611,11777|,1430,31,28,1607,11777|,1430,2,11,1607,11777|,1430,2,199,1611,11777|,1430,47,48,1607,11777|,1430,47,305,2721,11779|,1430,413,414,11015,11781|,1430,605,606,1607,11777|,1430,1237,9677,9678,11777|
,4866,2504,3911,5969|,4864,1212,70,77,5971|,4864,1212,74,3913,5969|,4864,1212,187,1291,5973|,4864,1214,1028,3911,5969|,4864,1369,11083,11080,5971|,4864,1369,11085,11080,5971|,4864,2397,2392,77,5971|,4868,4342,124,77,5971|,4868,4342,128,1293,5973|
,348,5685|,350,74,5685|,350,70,4,5685|,350,70,869,5681|,350,223,873,5681|,350,487,484,5685|,350,8675,8678,5685|,350,11459,11462,5685|,348,5,869,5681|,348,41,871,5681|
,11860,361|,11860,146,359|,11862,234,359|,11862,234,147,361|,11862,234,607,608|,11862,234,707,710|,11862,234,6193,6190|,11862,234,6749,6750|,11862,236,13,359|,11862,236,15,359|
,7994,1247,1639|,7994,6767,6768|,7994,521,524,1641|,7994,1621,1622,1641|,7994,2521,2518,1641|,7994,3263,3266,1637|,7994,3871,3868,1641|,7994,11845,11846,1641|,7990,5392,54,1641|,7990,5392,163,160,1641|
,9316,12,341,4053|,9316,14,341,4053|,9316,37,191,4049|,9316,235,232,4049|,9316,1749,1744,4049|,9316,2023,2024,4049|,9316,5183,5184,4049|,9320,74,341,4053|,9320,187,1127,4051|,9320,6371,6374,4051|
,6490,12,10365|,6490,14,10365|,6490,2223,10363|,6494,1012,10365|,6494,1012,395,10361|,6490,14,395,10361|,6490,12,395,10361|,6490,9,7,10365|,6490,10,4,10365|,6490,37,34,10365|
,5902,3990,11,6045|,5904,184,24,6045|,5904,188,48,6045|,5904,3675,3672,6045|,5906,1360,937,6043|,5906,1362,13,6045|,5906,1362,15,6045|,5906,1364,8,6045|,5906,7755,7752,6041|,5906,7755,7750,11,6045|
,6848,244,721,10799|,6848,248,435,10803|,7781,7782,431,10803|,7781,7782,70,435,10803|,7781,7782,653,719,10799|,7781,7782,7555,7556,10799|,6848,248,11,721,10799|,6848,248,71,431,10803|,6848,244,10,435,10803|,6848,244,69,335,10801|
,4524,126,9813|,4524,128,98,9813|,4524,523,520,9813|,4526,1686,126,9813|,4526,1686,128,98,9813|,4526,1686,523,520,9813|,4526,1684,106,41,9813|,4526,1684,106,43,9813|,4526,1684,110,41,9813|,4526,1684,110,43,9813|
,8590,742,139,469,6733|,8590,1337,1340,471,6733|,8592,82,137,469,6733|,8592,84,137,469,6733|,8592,86,137,469,6733|,8592,6539,6542,3785,6735|,8592,8443,8440,6295,6731|,8594,2142,208,6295,6731|,8594,2142,212,6295,6731|,8594,2144,888,471,6733|
,5818,24,235|,5818,8319,8314|,5818,10859,10860|,5822,1010,237|,5822,1010,13,235|,5822,1010,15,235|,5822,1010,475,476|,5822,1010,485,488|,5822,1010,899,902|,5822,1010,3165,3160|
,10252,1040,6571|,10256,474,6571|,10256,476,236,6571|,10256,895,892,6571|,10256,1541,1542,6571|,10252,1036,40,6571|,10252,1036,42,6571|,10252,1233,1228,6573|,10252,1036,44,12,6571|,10252,1036,44,14,6571|
,8902,4472,8875,8876|,8904,5310,191,239|,8904,5310,491,494|,8904,5310,1475,1478|,8904,5310,8607,8602|,8904,5310,8921,8924|,8904,5310,34,17,241|,8904,5310,34,21,241|,8904,5310,34,53,243|,8904,5310,34,4265,4268|
,11416,48,9,4477|,11416,63,58,4477|,11418,7716,640,4477|,11420,28,9,4477|,11420,32,783,4475|,11420,61,58,4477|,11420,105,102,4477|,11420,269,272,4477|,11420,1423,1424,4477|,11420,2103,2100,4477|
,10390,1104,138,5971,6287|,10390,1106,1533,5063,6291|,10390,1115,1116,1571,6289|,10390,1115,1289,5973,6287|,10390,1461,1458,5971,6287|,10392,3106,586,1571,6289|,10392,3108,500,5971,6287|,10394,3300,5,1571,6289|,10394,3300,395,5065,6291|,10394,3300,3913,5969,6287|
,9652,1380,161,3851|,9652,1380,2099,3855|,9652,3817,3814,3851|,9656,2646,2103,3855|,9656,2646,28,1991,3853|,9656,2646,30,161,3851|,9656,2646,30,2099,3855|,9656,2646,269,1993,3853|,9656,2646,621,618,3851|,9656,2646,6657,6652,3851|
,4234,3,8329,8330|,4234,3,9071,9072|,4234,4,203,1131|,4234,71,187,1127|,4234,71,6371,6374|,4234,77,11177,11178|,4234,271,11181,11178|,4234,293,296,1131|,4234,451,801,1129|,4234,817,4027,4028|
,6868,135,5843,5846|,6870,106,53,3017|,6870,110,53,3017|,6870,119,2141,3019|,6870,887,2145,3019|,6870,3295,3292,3017|,6870,887,890,2173,3021|,6870,119,120,53,3017|,6870,119,661,2173,3021|,6870,119,3793,3790,3017|
,5794,850,2159|,5794,850,729,2163|,5794,852,18,2159|,5794,852,7601,7602|,5794,1565,1568,2159|,5794,2095,2096,2163|,5798,36,147,2161|,5798,79,7471,7472|,5798,1181,1182,2161|,5798,1283,7469,7472|
,3816,1382,493|,3816,1382,39,491|,3816,1382,6145,6142|,3816,1380,9451,9448|,3816,1799,1802,493|,3816,10955,10956,491|,3814,160,9451,9448|,3814,162,56,493|,3814,162,243,495|,3814,1529,2373,2368|
,9388,7553,10543|,9388,232,6049,6050,10545|,9388,234,10,735,10545|,9388,234,625,733,10545|,9388,234,721,7557,10543|,9388,236,5,735,10545|,9388,236,75,7555,10543|,9388,477,2555,2556,10545|,9388,489,486,7555,10543|,9388,1791,1788,7555,10543|
,11898,8467,8464|,11898,35,1965,3681|,11898,35,11283,11278|,11898,7949,7952,3677|,11896,9444,469,3679|,11896,9444,11951,11954|,11896,9446,1965,3681|,11896,9446,11283,11278|,11896,9446,34,8467,8464|,11896,9446,497,6761,6762|
,2068,1264,157,5863|,2072,80,4281,5861|,2072,91,155,5863|,5415,5410,858,5863|,2072,80,46,605,5865|,2072,80,48,607,5865|,2072,80,63,8369,8370|,2072,80,439,4277,5861|,2072,76,3,605,5865|,2072,76,11,607,5865|
,6424,1887,1882,4049|,6424,11181,11178,4051|,6426,1903,1900,4049|,6428,7515,7510,4049|,6428,1044,66,343,4053|,6428,1044,4709,4710,4049|,6428,1046,4581,4578,4053|,6428,6565,6562,232,4049|,6426,216,16,341,4053|,6426,216,20,341,4053|
,10596,1525,1713|,10598,1527,1713|,10596,7,1041,1711|,10596,8,4367,4368|,10596,543,2133,2130|,10594,774,2133,2130|,10594,774,540,4367,4368|,10594,774,542,1525,1713|,10594,772,126,1037,1711|,10594,776,736,4367,4368|
,4024,1014,184,10885|,4024,1395,1390,10885|,4024,1395,5371,10883|,4024,1763,1764,10885|,4026,8613,8610,10885|,4028,1126,184,10885|,4028,1128,796,10885|,8109,8104,32,10885|,8109,8104,28,25,10885|,8109,8104,1097,1098,10885|
,3830,658,205,11745|,3830,658,40,203,11745|,3830,658,42,203,11745|,3830,658,171,207,11745|,3830,658,8933,8934,11745|,3830,660,120,203,11745|,3830,660,295,296,11745|,3830,660,2839,2840,11745|,3830,662,679,4253,11741|,3830,662,1979,1980,11745|
,6262,3154,1010,203,10471|,6262,3156,2696,1980,10471|,6262,3158,1503,1500,10473|,6266,4567,4564,562,10471|,6266,7155,7152,3531,10469|,9151,9148,464,296,10471|,9151,9152,12,203,10471|,9151,9152,14,203,10471|,9151,9152,45,205,10471|,9151,9152,97,1491,10473|
,6016,500,76,6139|,6016,3095,3096,6139|,6016,3095,3439,6137|,6016,10645,10642,6139|,6018,2242,1954,6139|,6020,192,114,6139|,6020,327,324,6139|,6020,511,508,6139|,6020,1715,1718,6139|,6020,7797,7792,6141|
,3900,3073,3070,4941|,11895,11892,1029,4941|,11895,11892,181,1025,4941|,11895,11890,842,851,4937|,3900,688,45,1027,4941|,3900,688,97,4147,4939|,3900,688,405,4149,4939|,3900,688,7759,7760,4937|,3900,688,11855,11856,4941|,3900,690,859,856,4937|
,172,1421,1509|,176,1421,1509|,7657,7654,1505|,7657,7654,10339,10340|,176,9,1425,1509|,176,10,71,1505|,176,12,75,1505|,176,12,2381,2384|,176,14,75,1505|,176,14,2381,2384|
,11290,3010,6,1525|,11290,3010,323,1523|,11290,3010,5,325,1523|,11290,3010,13,9,1525|,11290,3010,15,9,1525|,11290,3010,101,102,1525|,11290,3010,167,2979,2976|,11290,3010,885,880,1525|,11290,3010,1041,1711,1712|,11290,3010,1363,1364,1525|
,1900,190,497,3109|,1900,6021,6016,3109|,1900,7797,8023,8020|,1902,553,554,3109|,1902,214,136,8737,8734|,1902,214,138,501,3109|,1902,214,469,8025,8020|,1902,214,1105,10391,10392|,1902,216,18,5447,5448|,1902,216,23,8737,8734|
,3316,564,275,11447|,3316,564,19,279,11447|,3316,564,729,726,11447|,3316,564,2441,2442,11449|,3316,1873,1874,821,11449|,3318,508,3,275,11447|,3318,508,443,821,11449|,3318,508,869,3809,11451|,3318,508,1697,1700,11447|,3318,510,993,988,11449|
,4000,22,18,2777|,4000,26,18,2777|,4000,33,30,2777|,4000,57,54,2777|,4000,157,527,2781|,4000,185,186,2779|,4000,201,196,2777|,4000,1383,1380,2777|,4000,2761,2758,2777|,4000,3089,3092,2777|
,10478,2820,11405|,10474,4488,23,11405|,10474,4488,27,11405|,10474,4490,2364,11405|,10476,11,25,11405|,10476,71,4363,11407|,10476,115,116,11405|,10476,199,200,11405|,10476,249,246,11405|,10476,795,790,11405|
,8472,2128,4251|,8472,2128,32,83,4247|,8472,2128,32,85,4247|,8472,2128,32,87,4247|,8472,2132,540,29,4251|,8472,2132,1101,1096,4251|,8472,2132,2503,2504,4247|,8472,2132,11923,11920,4247|,8472,6771,7289,7290,4251|,8470,3148,507,502,4251|
,592,166,2849,11163|,592,170,7995,11161|,592,2465,2466,11159|,592,170,40,2849,11163|,592,170,42,2849,11163|,592,170,521,1371,11159|,592,170,1133,2853,11163|,592,166,41,7995,11161|,592,166,43,7995,11161|,592,166,6571,6568,11159|
,7816,2233,5319|,7816,82,7939,7940,5317|,7816,84,7939,7940,5317|,7816,86,7939,7940,5317|,7816,2771,2772,2231,5319|,7816,3221,3224,5117,5315|,7816,3911,3912,2231,5319|,7816,5805,5802,2231,5319|,7816,6573,6570,2231,5319|,7816,8443,8440,2719,5317|
,8360,4612,97|,8360,4612,45,99|,8360,4612,147,144|,8360,4612,9125,9128|,8356,830,462,144|,8358,1300,400,95|,8358,1300,404,97|,8358,1300,4149,4146|,8358,1304,13,97|,8358,1304,15,97|
,6466,531,528|,6466,72,161,311|,6466,72,8863,8864|,6466,74,6,313|,6466,629,632,315|,6466,1505,3959,3962|,6466,2779,2780,528|,6466,3127,3124,313|,6466,3987,3982,313|,6466,11841,11836,313|
,4741,5389|,2784,8821,8818|,2784,392,4983,5391|,2786,2416,4983,5391|,2786,11065,11697,11694|,5737,5738,4983,5391|,7375,9945,9942,5389|,9393,9388,4739,5389|,10523,10526,1241,5387|,10523,10526,3125,11693,11694|
,11176,76,1955,11233|,11176,91,3635,11235|,11180,270,1955,11233|,11180,270,249,1957,11233|,11180,270,249,4503,11231|,11180,1581,1578,1955,11233|,11180,3629,3630,1955,11233|,11180,10855,10852,4499,11231|,11176,76,249,1957,11233|,11176,76,249,4503,11231|
,2682,1544,6961|,2680,950,5137,6959|,4365,4362,653,6961|,4365,4362,72,4213,6963|,4365,4362,187,657,6961|,4365,4362,1815,4211,6963|,4365,4360,1802,5137,6959|,4365,5213,5216,2198,6961|,4365,11407,11404,5137,6959|,2680,950,185,657,6961|
,5734,2654,187,763|,5738,3,1473,1470|,5738,3,1681,1678|,5738,3,4213,4214|,5738,3,4885,4882|,5738,11,1469,1470|,5738,71,187,763|,5738,77,7517,7520|,5738,249,595,761|,5738,325,1523,1526|
,11884,3399,5289|,11886,2968,5285|,11888,74,5285|,11888,74,2327,5287|,11888,70,4,5285|,11888,70,7285,7282|,11888,72,3395,5289|,11888,351,348,5285|,11888,487,484,5285|,11888,487,2331,5287|
,5200,5,7775|,5200,1363,7779|,5200,5,249,7777|,5200,6,1365,7779|,5200,13,10,7775|,5200,13,245,7777|,5200,15,10,7775|,5200,15,245,7777|,5200,75,70,7775|,5200,323,324,7775|
,6552,112,123,6971|,6552,114,1227,6975|,6552,114,1493,6973|,6554,3630,1227,6975|,6554,3630,1493,6973|,6554,3632,119,6971|,6554,3632,106,121,6971|,6554,3632,110,121,6971|,6554,3632,399,1225,6975|,6554,3632,5069,5072,6971|
,9210,5448,3110,3227,5125|,9210,5450,2841,3231,5125|,10073,10074,2029,4735,5123|,10073,10074,992,239,3229,5125|,10073,10074,992,479,1279,5127|,10073,10076,9555,9552,1279,5127|,9210,5450,202,1011,1281,5127|,9210,5450,204,481,1279,5127|,9210,5450,204,5535,5532,5127|,9210,5450,563,1855,3227,5125|
,2484,121,3023,7565|,2484,167,3893,7569|,2484,349,6711,7567|,2484,1455,3027,7565|,8575,8572,6707,7567|,2484,167,8855,8856,7569|,2484,5,509,6709,7567|,2484,6,209,6707,7567|,2484,6,213,6707,7567|,2484,13,169,3893,7569|
,9454,1076,615,11197|,9454,1076,5,3891,11199|,9454,1076,13,611,11197|,9454,1076,15,611,11197|,9454,1076,41,613,11197|,9454,1076,43,613,11197|,9454,1074,392,3891,11199|,9454,10155,10150,611,11197|,9456,1684,106,615,11197|,9456,1684,110,615,11197|
,3550,962,850,9407|,3550,4153,4154,9407|,3552,622,30,9407|,3552,1945,1946,9407|,3552,2763,2758,9407|,3554,2497,2494,9407|,3554,1006,135,132,9407|,3554,1008,178,72,9407|,3554,1008,182,18,9407|,3554,1010,5,3,9407|
